Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
11-07-2025-Fri 15-11-12-PM,-0.2,1.744,-0.3,1.916,-0.2,2.112,-0.3,1.884,-0.2,1.968,-0.1,1.96,-0.2,2.024,-0.1,2.168
11-07-2025-Fri 15-11-14-PM,-0.1,1.732,-0.1,1.908,-0.2,2.104,-0.3,1.876,-0.3,1.96,-0.1,1.952,0.1,2.02,-0.1,2.16
11-07-2025-Fri 15-11-16-PM,0.0,1.724,-0.2,1.904,-0.2,2.092,-0.1,1.868,-0.5,1.956,0.0,1.952,0.1,2.012,-0.2,2.152
11-07-2025-Fri 15-11-19-PM,0.1,1.712,-0.2,1.896,-0.1,2.088,-0.3,1.856,-0.1,1.948,-0.2,1.944,0.1,2.004,-0.2,2.148
11-07-2025-Fri 15-11-21-PM,0.1,1.708,-0.2,1.892,-0.2,2.084,-0.1,1.852,-0.4,1.948,-0.3,1.94,0.1,2.0,-0.1,2.14
11-07-2025-Fri 15-11-23-PM,0.1,1.7,0.0,1.884,-0.4,2.076,-0.2,1.844,-0.4,1.94,-0.5,1.932,0.2,1.992,-0.1,2.136
11-07-2025-Fri 15-11-28-PM,
11-07-2025-Fri 15-11-33-PM,
11-07-2025-Fri 15-11-35-PM,33.6,5.664,37.4,5.672,42.1,5.668,34.8,5.688,42.6,5.644,48.0,5.68,49.0,5.636,47.2,5.64
11-07-2025-Fri 15-11-38-PM,33.1,5.668,36.9,5.672,41.8,5.668,34.1,5.692,42.2,5.644,47.3,5.68,48.1,5.64,46.1,5.64
11-07-2025-Fri 15-11-40-PM,32.8,5.668,36.8,5.672,41.8,5.672,34.4,5.688,41.7,5.644,46.8,5.68,47.8,5.64,46.1,5.64
11-07-2025-Fri 15-11-42-PM,32.9,5.668,36.7,5.672,41.5,5.672,33.8,5.692,41.8,5.644,46.4,5.68,47.6,5.636,45.8,5.64
11-07-2025-Fri 15-11-45-PM,32.6,5.668,36.4,5.672,41.5,5.672,34.0,5.692,41.7,5.648,46.4,5.68,47.6,5.64,45.4,5.644
11-07-2025-Fri 15-11-48-PM,32.7,5.664,36.5,5.676,41.6,5.672,34.0,5.692,41.5,5.648,46.7,5.68,47.5,5.64,45.4,5.64
11-07-2025-Fri 15-11-50-PM,Power Off
11-07-2025-Fri 15-11-52-PM,-0.4,2.348,0.0,2.4,0.0,2.544,-0.2,2.588,-0.2,2.512,-0.2,2.432,0.0,2.588,-0.2,2.668
11-07-2025-Fri 15-11-55-PM,0.1,2.208,-0.3,2.28,-0.2,2.456,-0.4,2.428,-0.3,2.392,-0.1,2.316,-0.2,2.476,0.0,2.564
11-07-2025-Fri 15-11-57-PM,0.1,2.124,-0.4,2.22,-0.3,2.408,0.1,2.324,-0.5,2.324,-0.5,2.244,-0.1,2.4,-0.2,2.492
11-07-2025-Fri 15-11-59-PM,0.0,2.068,-0.1,2.18,-0.2,2.372,-0.3,2.256,-0.3,2.268,-0.5,2.2,0.0,2.348,-0.2,2.436
11-07-2025-Fri 15-12-02-PM,-0.2,2.032,-0.2,2.144,-0.4,2.348,-0.4,2.208,-0.4,2.224,-0.1,2.16,0.0,2.296,-0.1,2.396
11-07-2025-Fri 15-12-04-PM,-0.3,2.004,-0.4,2.116,-0.1,2.328,-0.3,2.168,-0.1,2.188,-0.1,2.128,-0.1,2.26,-0.1,2.364
11-07-2025-Fri 15-12-06-PM,0.0,1.976,-0.2,2.088,-0.1,2.304,0.0,2.136,-0.2,2.156,-0.1,2.108,-0.1,2.228,-0.4,2.34
11-07-2025-Fri 15-12-09-PM,0.0,1.952,-0.2,2.068,-0.5,2.28,0.0,2.104,-0.3,2.128,-0.1,2.096,0.0,2.2,-0.1,2.316
11-07-2025-Fri 15-12-11-PM,-0.1,1.924,-0.1,2.044,-0.1,2.264,-0.1,2.076,-0.1,2.108,0.0,2.076,-0.3,2.176,0.1,2.3
11-07-2025-Fri 15-12-14-PM,-0.2,1.908,0.0,2.028,0.0,2.24,-0.1,2.056,0.0,2.092,0.0,2.068,-0.3,2.156,0.0,2.284
11-07-2025-Fri 15-12-16-PM,-0.3,1.888,0.0,2.016,-0.1,2.228,0.0,2.028,-0.1,2.076,-0.1,2.056,-0.3,2.14,-0.2,2.268
11-07-2025-Fri 15-12-18-PM,0.0,1.872,-0.1,2.0,-0.2,2.216,-0.2,2.008,-0.2,2.064,-0.1,2.044,-0.2,2.128,0.1,2.256
11-07-2025-Fri 15-12-21-PM,0.0,1.852,-0.2,1.992,-0.3,2.204,-0.4,1.992,-0.4,2.052,0.0,2.036,0.0,2.112,-0.2,2.248
11-07-2025-Fri 15-12-23-PM,-0.1,1.84,0.1,1.98,-0.2,2.192,-0.4,1.976,-0.1,2.04,-0.1,2.024,0.1,2.1,-0.1,2.232
11-07-2025-Fri 15-12-25-PM,-0.2,1.824,-0.2,1.968,0.1,2.18,-0.2,1.956,-0.1,2.028,-0.1,2.02,0.0,2.088,-0.1,2.228
11-07-2025-Fri 15-12-28-PM,0.1,1.808,-0.1,1.96,-0.2,2.172,-0.2,1.944,-0.3,2.02,-0.2,2.008,0.1,2.076,0.2,2.216
11-07-2025-Fri 15-12-30-PM,-0.3,1.796,-0.3,1.952,-0.3,2.16,0.2,1.932,-0.3,2.012,-0.1,2.004,0.0,2.068,-0.3,2.204
11-07-2025-Fri 15-12-33-PM,0.0,1.788,0.0,1.944,-0.2,2.152,-0.3,1.924,-0.2,2.004,-0.4,1.992,0.0,2.06,-0.2,2.2
11-07-2025-Fri 15-12-35-PM,-0.2,1.776,-0.2,1.94,-0.3,2.144,-0.3,1.912,-0.1,1.992,-0.1,1.988,-0.3,2.052,-0.1,2.192
11-07-2025-Fri 15-12-38-PM,0.1,1.768,-0.3,1.932,-0.3,2.132,-0.1,1.904,-0.4,1.992,0.1,1.984,0.0,2.044,-0.2,2.184
11-07-2025-Fri 15-12-40-PM,-0.1,1.756,-0.2,1.928,-0.1,2.128,-0.2,1.896,-0.2,1.984,-0.1,1.976,-0.2,2.04,-0.1,2.176
11-07-2025-Fri 15-12-42-PM,-0.1,1.748,-0.2,1.924,-0.1,2.12,-0.2,1.892,-0.1,1.976,-0.1,1.972,-0.3,2.032,-0.1,2.172
11-07-2025-Fri 15-12-45-PM,0.1,1.736,-0.2,1.912,-0.1,2.108,-0.1,1.88,-0.3,1.968,-0.1,1.964,-0.3,2.024,-0.1,2.164
11-07-2025-Fri 15-12-50-PM,
11-07-2025-Fri 15-12-52-PM,0.0,1.716,-0.3,1.896,-0.2,2.092,0.0,1.864,-0.2,1.956,0.0,1.952,-0.2,2.008,-0.1,2.144
11-07-2025-Fri 15-12-54-PM,0.1,1.712,-0.2,1.896,-0.2,2.084,-0.3,1.856,-0.3,1.952,-0.4,1.948,-0.3,2.004,0.0,2.136
11-07-2025-Fri 15-12-57-PM,-0.1,1.704,0.2,1.888,-0.1,2.076,0.0,1.852,-0.3,1.948,0.0,1.944,0.0,2.0,-0.2,2.136
11-07-2025-Fri 15-12-59-PM,0.0,1.696,-0.3,1.884,0.0,2.076,-0.4,1.844,-0.2,1.944,-0.3,1.94,0.0,1.996,-0.1,2.128
11-07-2025-Fri 15-13-01-PM,0.2,1.688,-0.2,1.884,-0.2,2.068,0.0,1.84,0.1,1.936,-0.4,1.936,-0.2,1.992,-0.3,2.12
11-07-2025-Fri 15-13-04-PM,0.1,1.688,0.2,1.88,-0.1,2.06,-0.3,1.836,-0.2,1.936,-0.1,1.928,-0.3,1.984,0.3,2.116
11-07-2025-Fri 15-13-07-PM,0.1,1.68,0.0,1.872,-0.4,2.052,-0.1,1.836,-0.2,1.928,0.2,1.928,-0.2,1.98,-0.2,2.116
11-07-2025-Fri 15-13-09-PM,0.2,1.676,-0.6,1.868,-0.2,2.052,-0.4,1.82,-0.2,1.928,0.1,1.924,-0.3,1.976,0.0,2.108
11-07-2025-Fri 15-13-11-PM,-0.3,1.668,-0.1,1.864,-0.3,2.044,0.0,1.824,-0.3,1.928,-0.1,1.916,0.1,1.972,-0.1,2.104
11-07-2025-Fri 15-13-14-PM,-0.1,1.664,-0.2,1.864,-0.3,2.04,0.0,1.82,-0.1,1.92,-0.4,1.912,-0.3,1.968,0.1,2.096
11-07-2025-Fri 15-13-16-PM,-0.1,1.66,-0.2,1.86,-0.2,2.036,0.0,1.816,-0.3,1.916,-0.4,1.912,-0.1,1.964,-0.2,2.096
11-07-2025-Fri 15-13-18-PM,-0.2,1.652,-0.2,1.856,-0.2,2.028,-0.1,1.808,-0.1,1.916,-0.3,1.908,-0.2,1.96,-0.1,2.088
11-07-2025-Fri 15-13-21-PM,-0.1,1.656,-0.3,1.856,-0.2,2.024,-0.1,1.808,-0.3,1.912,-0.3,1.904,-0.4,1.956,-0.3,2.088
11-07-2025-Fri 15-13-23-PM,0.2,1.648,-0.1,1.852,-0.2,2.02,-0.1,1.804,-0.3,1.908,0.0,1.9,-0.1,1.956,0.1,2.08
11-07-2025-Fri 15-13-26-PM,0.0,1.644,-0.3,1.848,0.0,2.012,-0.3,1.8,-0.3,1.904,0.0,1.9,-0.3,1.952,-0.1,2.08
11-07-2025-Fri 15-13-28-PM,0.0,1.64,0.0,1.844,-0.2,2.012,-0.1,1.796,-0.1,1.9,0.0,1.896,-0.2,1.952,-0.4,2.072
11-07-2025-Fri 15-13-30-PM,-0.1,1.636,0.0,1.84,-0.4,2.008,-0.1,1.792,-0.3,1.9,0.0,1.892,-0.3,1.948,-0.1,2.072
11-07-2025-Fri 15-13-33-PM,0.0,1.628,-0.3,1.84,-0.2,2.0,-0.2,1.792,-0.2,1.896,-0.1,1.892,0.1,1.944,-0.1,2.064
11-07-2025-Fri 15-13-35-PM,0.2,1.624,-0.2,1.836,-0.2,1.996,-0.4,1.788,-0.4,1.892,-0.1,1.888,-0.2,1.94,-0.2,2.064
11-07-2025-Fri 15-13-37-PM,0.0,1.62,-0.2,1.828,-0.3,1.992,0.1,1.784,-0.2,1.892,-0.2,1.884,0.1,1.936,0.0,2.056
11-07-2025-Fri 15-13-40-PM,0.0,1.62,-0.3,1.832,-0.2,1.988,-0.2,1.784,-0.2,1.892,-0.4,1.884,-0.2,1.932,-0.3,2.056
11-07-2025-Fri 15-13-42-PM,0.0,1.616,-0.4,1.832,-0.2,1.984,0.0,1.78,-0.2,1.888,-0.1,1.88,-0.3,1.928,-0.2,2.052
11-07-2025-Fri 15-13-45-PM,-0.2,1.608,-0.1,1.824,-0.2,1.98,-0.3,1.776,-0.2,1.884,0.0,1.876,0.0,1.932,0.0,2.048
11-07-2025-Fri 15-13-47-PM,0.3,1.608,-0.3,1.824,-0.1,1.976,0.2,1.776,-0.3,1.88,-0.3,1.872,-0.3,1.928,0.0,2.044
11-07-2025-Fri 15-13-49-PM,0.3,1.604,0.0,1.82,-0.4,1.972,-0.3,1.768,-0.2,1.88,-0.1,1.876,-0.1,1.924,0.0,2.044
11-07-2025-Fri 15-13-52-PM,0.0,1.604,-0.2,1.816,0.0,1.968,-0.4,1.768,-0.4,1.88,-0.4,1.872,0.1,1.92,-0.1,2.04
11-07-2025-Fri 15-13-54-PM,-0.1,1.6,-0.2,1.816,-0.1,1.968,0.0,1.768,-0.4,1.876,-0.1,1.868,-0.2,1.92,0.1,2.036
11-07-2025-Fri 15-13-56-PM,-0.1,1.596,-0.1,1.816,-0.2,1.96,-0.1,1.76,-0.1,1.876,-0.2,1.864,-0.3,1.912,-0.4,2.032
11-07-2025-Fri 15-13-59-PM,-0.2,1.6,-0.2,1.812,-0.4,1.956,-0.1,1.76,-0.1,1.872,-0.1,1.86,-0.3,1.912,-0.1,2.028
11-07-2025-Fri 15-14-01-PM,0.1,1.592,0.1,1.812,-0.3,1.952,0.0,1.756,-0.1,1.868,-0.1,1.86,-0.2,1.908,-0.1,2.028
11-07-2025-Fri 15-14-03-PM,0.3,1.588,0.1,1.808,-0.3,1.948,-0.3,1.756,-0.3,1.868,0.0,1.856,-0.2,1.904,-0.1,2.024
11-07-2025-Fri 15-14-06-PM,0.0,1.588,-0.4,1.808,-0.3,1.948,-0.3,1.752,-0.3,1.868,-0.2,1.856,-0.1,1.908,-0.3,2.02
11-07-2025-Fri 15-14-08-PM,-0.2,1.584,-0.1,1.804,-0.1,1.94,-0.4,1.752,-0.5,1.868,-0.6,1.848,0.0,1.904,0.3,2.012
11-07-2025-Fri 15-14-11-PM,0.0,1.58,0.1,1.8,-0.2,1.94,-0.4,1.748,-0.1,1.864,0.1,1.848,-0.3,1.908,-0.3,2.008
11-07-2025-Fri 15-14-13-PM,0.1,1.576,-0.1,1.796,-0.2,1.936,-0.4,1.744,-0.2,1.86,-0.1,1.844,-0.1,1.896,-0.2,2.012
11-07-2025-Fri 15-14-15-PM,0.0,1.576,-0.2,1.796,-0.2,1.932,0.0,1.744,-0.3,1.856,-0.3,1.844,-0.1,1.9,0.1,2.004
11-07-2025-Fri 15-14-18-PM,0.3,1.576,0.0,1.792,-0.2,1.928,-0.1,1.744,-0.4,1.856,-0.1,1.844,-0.3,1.892,0.2,2.004
11-07-2025-Fri 15-14-20-PM,0.1,1.568,-0.2,1.792,-0.5,1.924,-0.2,1.74,-0.4,1.856,-0.2,1.84,-0.1,1.896,-0.2,2.004
11-07-2025-Fri 15-14-22-PM,0.1,1.568,-0.2,1.788,-0.2,1.924,0.0,1.74,-0.2,1.852,-0.4,1.84,-0.1,1.888,0.0,1.996
11-07-2025-Fri 15-14-26-PM,0.2,1.564,-0.1,1.788,-0.1,1.916,-0.1,1.736,-0.5,1.848,0.0,1.832,-0.3,1.884,0.0,1.996
11-07-2025-Fri 15-14-29-PM,Power On
11-07-2025-Fri 15-14-31-PM,34.5,5.664,37.6,5.672,42.2,5.672,34.6,5.692,42.0,5.648,46.9,5.68,48.1,5.64,47.0,5.64
11-07-2025-Fri 15-14-33-PM,33.4,5.668,36.4,5.676,40.5,5.676,33.0,5.692,40.9,5.648,46.0,5.684,47.2,5.644,46.1,5.644
11-07-2025-Fri 15-14-36-PM,32.7,5.672,35.6,5.676,39.7,5.676,32.3,5.696,39.9,5.652,45.2,5.684,46.1,5.644,45.3,5.652
11-07-2025-Fri 15-14-40-PM,Power Off
11-07-2025-Fri 15-14-45-PM,
11-07-2025-Fri 15-14-48-PM,-0.1,2.064,0.0,2.188,0.0,2.376,0.0,2.272,-0.2,2.288,-0.1,2.208,-0.3,2.352,-0.2,2.448
11-07-2025-Fri 15-14-50-PM,0.1,2.008,-0.2,2.144,-0.1,2.34,-0.1,2.196,-0.5,2.232,0.0,2.16,-0.2,2.304,0.0,2.396
11-07-2025-Fri 15-14-52-PM,-0.1,1.972,-0.2,2.104,-0.4,2.316,0.0,2.152,0.1,2.184,-0.3,2.124,-0.1,2.256,-0.1,2.356
11-07-2025-Fri 15-14-55-PM,0.0,1.94,-0.3,2.076,-0.7,2.288,0.0,2.108,-0.2,2.148,-0.1,2.092,-0.2,2.216,-0.1,2.32
11-07-2025-Fri 15-14-57-PM,0.1,1.916,-0.1,2.048,-0.1,2.264,-0.4,2.072,-0.3,2.12,-0.1,2.068,-0.2,2.188,-0.1,2.292
11-07-2025-Fri 15-14-59-PM,0.1,1.892,0.2,2.024,0.0,2.236,0.1,2.048,-0.1,2.096,0.0,2.052,0.0,2.16,-0.3,2.268
11-07-2025-Fri 15-15-02-PM,0.0,1.868,-0.4,2.004,-0.1,2.216,-0.5,2.02,-0.3,2.076,-0.1,2.036,0.0,2.136,-0.1,2.248
11-07-2025-Fri 15-15-04-PM,0.1,1.848,-0.3,1.992,-0.5,2.196,-0.2,2.0,-0.2,2.056,0.1,2.024,-0.1,2.116,-0.2,2.232
11-07-2025-Fri 15-15-06-PM,-0.2,1.828,0.2,1.976,-0.1,2.176,-0.4,1.976,-0.3,2.04,-0.2,2.008,-0.3,2.1,-0.1,2.216
11-07-2025-Fri 15-15-09-PM,0.1,1.812,-0.2,1.964,-0.3,2.16,-0.3,1.956,0.0,2.028,-0.2,2.0,-0.1,2.084,0.1,2.204
11-07-2025-Fri 15-15-11-PM,0.2,1.792,-0.2,1.952,0.1,2.144,-0.1,1.94,-0.2,2.016,-0.2,1.992,-0.3,2.072,0.0,2.192
11-07-2025-Fri 15-15-14-PM,-0.2,1.78,-0.1,1.944,-0.3,2.132,-0.2,1.924,-0.3,2.004,0.0,1.984,0.1,2.06,-0.3,2.184
11-07-2025-Fri 15-15-16-PM,0.0,1.768,-0.3,1.936,-0.3,2.124,0.0,1.912,-0.1,1.996,-0.3,1.976,-0.1,2.052,-0.1,2.176
11-07-2025-Fri 15-15-18-PM,0.1,1.752,0.0,1.924,-0.1,2.112,0.1,1.904,-0.2,1.988,-0.1,1.968,0.1,2.044,0.0,2.16
11-07-2025-Fri 15-15-21-PM,0.2,1.748,0.1,1.92,-0.3,2.1,-0.3,1.892,-0.6,1.976,-0.1,1.96,-0.1,2.032,-0.1,2.156
11-07-2025-Fri 15-15-23-PM,-0.2,1.736,0.1,1.912,-0.1,2.092,-0.1,1.88,-0.1,1.972,-0.3,1.956,0.0,2.024,-0.1,2.148
11-07-2025-Fri 15-15-25-PM,0.0,1.728,0.0,1.904,-0.3,2.084,0.0,1.872,-0.5,1.972,0.0,1.948,-0.2,2.02,-0.2,2.14
11-07-2025-Fri 15-15-28-PM,0.0,1.716,-0.3,1.9,-0.4,2.072,-0.1,1.86,-0.3,1.96,0.0,1.944,-0.1,2.012,0.0,2.132
11-07-2025-Fri 15-15-30-PM,-0.1,1.708,0.0,1.896,-0.2,2.068,-0.4,1.856,-0.1,1.956,-0.1,1.94,0.0,2.008,-0.3,2.124
11-07-2025-Fri 15-15-33-PM,-0.2,1.696,0.0,1.888,-0.1,2.06,-0.2,1.848,0.0,1.948,-0.2,1.936,-0.1,2.0,-0.1,2.12
11-07-2025-Fri 15-15-35-PM,-0.1,1.688,-0.1,1.884,-0.1,2.052,-0.1,1.84,0.0,1.948,0.1,1.932,-0.2,1.992,0.0,2.112
11-07-2025-Fri 15-15-37-PM,0.3,1.684,-0.1,1.88,-0.2,2.044,-0.3,1.832,-0.1,1.94,-0.4,1.924,-0.1,1.988,0.1,2.108
11-07-2025-Fri 15-15-40-PM,0.1,1.676,0.0,1.876,-0.2,2.04,0.1,1.828,-0.2,1.936,0.0,1.924,-0.3,1.984,-0.2,2.1
11-07-2025-Fri 15-15-42-PM,-0.1,1.668,0.0,1.868,-0.2,2.032,-0.1,1.824,-0.2,1.932,-0.1,1.92,-0.2,1.98,0.0,2.096
11-07-2025-Fri 15-15-44-PM,0.0,1.664,-0.2,1.864,-0.3,2.024,-0.4,1.816,-0.3,1.924,-0.2,1.912,-0.3,1.972,-0.2,2.092
11-07-2025-Fri 15-15-47-PM,0.2,1.656,-0.2,1.86,0.1,2.016,-0.3,1.812,-0.4,1.924,-0.2,1.908,0.3,1.968,-0.1,2.084
11-07-2025-Fri 15-15-49-PM,0.0,1.652,-0.1,1.86,-0.1,2.012,-0.3,1.808,-0.3,1.916,-0.2,1.908,-0.1,1.964,-0.2,2.08
11-07-2025-Fri 15-15-52-PM,0.1,1.648,-0.2,1.852,-0.1,2.004,-0.4,1.8,-0.5,1.916,-0.2,1.904,-0.3,1.96,-0.2,2.076
11-07-2025-Fri 15-15-54-PM,0.1,1.644,-0.2,1.852,-0.4,2.0,-0.3,1.8,0.0,1.912,-0.2,1.896,0.0,1.956,-0.4,2.072
11-07-2025-Fri 15-15-56-PM,0.1,1.636,-0.2,1.848,-0.3,1.996,-0.4,1.8,-0.1,1.912,-0.4,1.896,-0.3,1.952,0.1,2.068
11-07-2025-Fri 15-15-59-PM,0.1,1.632,-0.2,1.844,0.0,1.988,-0.3,1.788,-0.1,1.904,0.0,1.892,0.0,1.948,-0.1,2.06
11-07-2025-Fri 15-16-01-PM,-0.3,1.628,-0.1,1.84,-0.1,1.98,-0.2,1.788,-0.1,1.9,-0.4,1.892,-0.3,1.948,-0.1,2.06
11-07-2025-Fri 15-16-04-PM,-0.1,1.624,0.0,1.836,-0.3,1.976,-0.1,1.78,-0.1,1.896,-0.1,1.888,-0.2,1.944,-0.1,2.052
11-07-2025-Fri 15-16-06-PM,-0.3,1.62,-0.1,1.832,-0.3,1.972,0.0,1.78,-0.1,1.896,-0.5,1.884,0.1,1.94,-0.3,2.048
11-07-2025-Fri 15-16-08-PM,0.1,1.612,-0.2,1.832,-0.2,1.972,-0.3,1.776,-0.2,1.892,-0.1,1.88,-0.2,1.936,0.0,2.044
11-07-2025-Fri 15-16-11-PM,0.2,1.608,-0.1,1.828,0.0,1.964,-0.5,1.776,-0.2,1.892,0.1,1.876,-0.2,1.932,0.0,2.036
11-07-2025-Fri 15-16-13-PM,-0.1,1.608,-0.2,1.824,-0.3,1.956,-0.3,1.768,-0.4,1.888,-0.3,1.876,-0.1,1.932,-0.2,2.036
11-07-2025-Fri 15-16-15-PM,0.1,1.604,-0.3,1.824,-0.4,1.952,0.0,1.768,-0.2,1.888,-0.1,1.872,-0.2,1.928,-0.1,2.032
11-07-2025-Fri 15-16-18-PM,0.0,1.6,0.1,1.82,-0.5,1.948,-0.1,1.764,-0.3,1.884,0.0,1.872,-0.3,1.924,0.1,2.028
11-07-2025-Fri 15-16-20-PM,0.1,1.596,-0.2,1.82,-0.1,1.944,-0.2,1.76,-0.4,1.88,0.0,1.868,0.4,1.924,-0.1,2.024
11-07-2025-Fri 15-16-23-PM,-0.1,1.596,-0.2,1.816,-0.3,1.94,-0.3,1.76,-0.3,1.88,-0.1,1.864,-0.1,1.92,0.0,2.02
11-07-2025-Fri 15-16-25-PM,0.0,1.592,-0.2,1.812,-0.1,1.94,-0.3,1.756,-0.1,1.876,-0.4,1.864,-0.3,1.916,-0.1,2.02
11-07-2025-Fri 15-16-27-PM,-0.2,1.584,-0.4,1.808,0.0,1.932,0.0,1.752,-0.3,1.876,-0.2,1.856,-0.2,1.916,-0.4,2.012
11-07-2025-Fri 15-16-30-PM,0.0,1.588,-0.2,1.808,-0.3,1.928,0.0,1.752,-0.2,1.876,-0.1,1.856,-0.3,1.912,0.0,2.012
11-07-2025-Fri 15-16-32-PM,0.2,1.58,-0.3,1.808,-0.4,1.928,-0.2,1.748,-0.1,1.872,-0.3,1.852,-0.2,1.908,-0.2,2.008
11-07-2025-Fri 15-16-34-PM,0.1,1.58,-0.2,1.804,0.0,1.92,-0.1,1.744,-0.2,1.868,0.0,1.852,0.0,1.908,0.2,2.004
11-07-2025-Fri 15-16-37-PM,0.1,1.576,-0.1,1.8,-0.1,1.92,-0.4,1.744,-0.3,1.864,-0.1,1.848,0.1,1.904,-0.1,2.0
11-07-2025-Fri 15-16-39-PM,0.0,1.572,-0.1,1.796,-0.4,1.912,-0.3,1.74,-0.1,1.86,-0.1,1.848,-0.2,1.9,-0.2,2.0
11-07-2025-Fri 15-16-41-PM,0.2,1.568,-0.2,1.792,-0.2,1.912,-0.1,1.74,-0.4,1.86,-0.3,1.844,-0.1,1.896,-0.1,1.996
11-07-2025-Fri 15-16-44-PM,-0.1,1.568,-0.3,1.792,-0.3,1.908,-0.1,1.736,-0.4,1.86,-0.2,1.844,-0.3,1.9,-0.1,1.992
11-07-2025-Fri 15-16-47-PM,0.1,1.564,0.0,1.792,0.0,1.9,-0.1,1.732,-0.1,1.856,-0.1,1.84,-0.2,1.896,-0.2,1.988
11-07-2025-Fri 15-16-49-PM,0.1,1.556,0.0,1.788,-0.4,1.9,-0.3,1.732,-0.7,1.852,-0.2,1.836,0.2,1.896,-0.2,1.988
11-07-2025-Fri 15-16-51-PM,0.0,1.56,0.0,1.788,-0.5,1.892,-0.1,1.732,-0.4,1.852,0.2,1.836,0.1,1.888,0.0,1.98
11-07-2025-Fri 15-16-54-PM,0.0,1.556,-0.3,1.784,-0.2,1.888,-0.3,1.732,-0.3,1.852,0.1,1.836,-0.1,1.888,-0.2,1.98
11-07-2025-Fri 15-16-56-PM,-0.1,1.552,-0.5,1.784,-0.3,1.888,-0.1,1.728,-0.2,1.848,-0.1,1.832,-0.3,1.884,0.0,1.976
11-07-2025-Fri 15-16-58-PM,0.1,1.552,-0.5,1.78,0.2,1.888,-0.3,1.724,-0.2,1.848,-0.1,1.828,-0.2,1.884,-0.1,1.972
11-07-2025-Fri 15-17-01-PM,-0.1,1.552,0.1,1.78,-0.3,1.88,-0.5,1.72,-0.3,1.848,0.1,1.828,-0.3,1.88,0.1,1.972
11-07-2025-Fri 15-17-03-PM,-0.1,1.544,0.0,1.776,0.0,1.876,-0.1,1.72,-0.3,1.844,0.1,1.828,0.0,1.88,-0.2,1.968
11-07-2025-Fri 15-17-06-PM,0.0,1.544,-0.2,1.776,-0.2,1.876,0.2,1.72,-0.2,1.844,-0.1,1.828,-0.1,1.876,-0.1,1.968
11-07-2025-Fri 15-17-08-PM,-0.1,1.54,-0.1,1.776,-0.2,1.872,-0.1,1.716,-0.1,1.84,0.0,1.824,0.0,1.872,-0.2,1.968
11-07-2025-Fri 15-17-10-PM,0.2,1.54,0.0,1.772,-0.2,1.868,0.0,1.716,-0.1,1.84,0.1,1.82,-0.2,1.876,-0.2,1.964
11-07-2025-Fri 15-17-13-PM,0.1,1.54,-0.2,1.768,-0.1,1.868,0.1,1.712,-0.3,1.84,-0.4,1.82,0.2,1.872,0.1,1.96
11-07-2025-Fri 15-17-15-PM,-0.1,1.536,0.0,1.764,-0.4,1.86,-0.4,1.712,-0.1,1.836,0.0,1.82,-0.2,1.868,-0.2,1.96
11-07-2025-Fri 15-17-17-PM,0.2,1.532,0.0,1.764,-0.3,1.86,0.1,1.712,-0.1,1.836,-0.5,1.816,0.0,1.868,-0.2,1.956
11-07-2025-Fri 15-17-20-PM,-0.1,1.532,0.0,1.764,-0.3,1.86,-0.3,1.708,-0.7,1.832,-0.1,1.816,0.1,1.868,-0.1,1.952
11-07-2025-Fri 15-17-22-PM,0.0,1.532,-0.1,1.764,-0.4,1.852,0.0,1.708,-0.4,1.832,-0.2,1.812,-0.1,1.864,-0.1,1.956
11-07-2025-Fri 15-17-25-PM,0.0,1.532,-0.3,1.764,-0.3,1.852,-0.3,1.704,0.0,1.832,0.0,1.812,-0.1,1.86,0.0,1.948
11-07-2025-Fri 15-17-27-PM,-0.1,1.528,-0.1,1.756,-0.2,1.848,-0.2,1.704,-0.5,1.832,0.2,1.812,0.2,1.86,0.1,1.948
11-07-2025-Fri 15-17-29-PM,0.1,1.528,-0.1,1.756,-0.4,1.844,-0.4,1.7,-0.3,1.828,-0.1,1.808,-0.1,1.86,-0.1,1.944
11-07-2025-Fri 15-17-32-PM,0.0,1.524,-0.3,1.756,-0.3,1.844,-0.2,1.7,-0.2,1.828,-0.1,1.804,-0.2,1.86,-0.1,1.94
11-07-2025-Fri 15-17-34-PM,-0.1,1.52,-0.1,1.76,-0.5,1.84,-0.2,1.7,-0.4,1.82,-0.2,1.804,-0.1,1.856,0.2,1.94
11-07-2025-Fri 15-17-36-PM,0.0,1.516,-0.4,1.752,-0.1,1.84,-0.2,1.696,-0.2,1.82,0.0,1.804,-0.2,1.852,-0.3,1.94
11-07-2025-Fri 15-17-39-PM,0.0,1.52,0.0,1.752,-0.2,1.832,-0.3,1.696,-0.3,1.824,-0.3,1.804,0.0,1.852,0.0,1.936
11-07-2025-Fri 15-17-41-PM,-0.4,1.516,-0.3,1.752,0.0,1.832,-0.3,1.696,0.0,1.82,-0.4,1.8,0.0,1.852,0.1,1.932
11-07-2025-Fri 15-17-43-PM,0.0,1.512,-0.3,1.748,-0.1,1.832,-0.3,1.692,-0.1,1.82,-0.1,1.8,-0.2,1.852,0.0,1.932
11-07-2025-Fri 15-17-46-PM,0.0,1.512,-0.2,1.748,-0.5,1.828,0.0,1.696,-0.3,1.82,0.1,1.8,-0.2,1.848,-0.1,1.928
