Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
11-07-2025-Fri 15-09-21-PM,-0.3,1.92,-0.1,1.916,-0.3,1.884,-0.7,2.112,-0.2,1.808,0.0,1.968,-0.1,1.908,-0.2,1.932
11-07-2025-Fri 15-09-24-PM,-0.2,1.916,-0.1,1.908,-0.2,1.876,-0.1,2.108,0.0,1.804,-0.2,1.96,-0.2,1.896,-0.2,1.928
11-07-2025-Fri 15-09-26-PM,0.0,1.912,-0.1,1.904,0.0,1.872,-0.4,2.1,-0.1,1.796,-0.3,1.952,-0.4,1.884,-0.2,1.924
11-07-2025-Fri 15-09-29-PM,-0.2,1.904,-0.3,1.896,-0.5,1.868,-0.1,2.096,-0.3,1.792,-0.2,1.948,-0.5,1.872,0.0,1.92
11-07-2025-Fri 15-09-31-PM,-0.3,1.9,-0.1,1.888,-0.1,1.868,-0.6,2.092,-0.2,1.792,0.0,1.94,-0.3,1.864,-0.1,1.916
11-07-2025-Fri 15-09-33-PM,-0.3,1.9,-0.3,1.884,-0.2,1.864,-0.1,2.084,-0.4,1.784,-0.2,1.936,-0.1,1.856,-0.2,1.912
11-07-2025-Fri 15-09-36-PM,-0.3,1.892,-0.2,1.876,-0.2,1.86,-0.6,2.08,-0.2,1.78,-0.2,1.932,-0.2,1.844,-0.4,1.904
11-07-2025-Fri 15-09-38-PM,-0.4,1.884,-0.3,1.868,-0.1,1.856,-0.3,2.076,-0.4,1.776,-0.2,1.924,-0.3,1.836,-0.5,1.9
11-07-2025-Fri 15-09-40-PM,0.1,1.884,-0.1,1.864,-0.2,1.856,-0.3,2.068,-0.3,1.776,-0.1,1.92,-0.3,1.828,-0.1,1.9
11-07-2025-Fri 15-09-43-PM,-0.3,1.88,-0.2,1.86,0.1,1.852,0.0,2.068,-0.2,1.768,-0.2,1.912,-0.1,1.82,-0.1,1.896
11-07-2025-Fri 15-09-45-PM,0.0,1.872,-0.2,1.856,-0.1,1.852,-0.3,2.06,-0.3,1.764,-0.6,1.912,-0.1,1.812,0.0,1.896
11-07-2025-Fri 15-09-47-PM,-0.3,1.872,-0.2,1.848,0.0,1.848,-0.3,2.06,-0.2,1.76,-0.1,1.904,-0.4,1.804,0.0,1.888
11-07-2025-Fri 15-09-50-PM,-0.3,1.868,-0.3,1.848,-0.1,1.84,-0.2,2.052,-0.1,1.76,-0.1,1.9,-0.3,1.8,-0.3,1.888
11-07-2025-Fri 15-09-53-PM,0.2,1.864,0.0,1.84,-0.2,1.844,-0.5,2.048,-0.1,1.764,0.0,1.892,-0.4,1.792,0.0,1.88
11-07-2025-Fri 15-09-55-PM,-0.1,1.86,0.0,1.836,0.0,1.836,-0.2,2.044,-0.3,1.752,-0.2,1.888,-0.2,1.784,0.1,1.884
11-07-2025-Fri 15-09-57-PM,-0.4,1.86,-0.3,1.828,0.0,1.836,-0.1,2.04,-0.1,1.756,-0.1,1.884,-0.5,1.776,0.0,1.876
11-07-2025-Fri 15-10-00-PM,-0.1,1.856,-0.4,1.828,-0.1,1.832,-0.3,2.036,-0.1,1.748,-0.3,1.884,-0.3,1.772,-0.3,1.876
11-07-2025-Fri 15-10-02-PM,-0.3,1.848,-0.2,1.82,-0.4,1.832,-0.2,2.032,-0.2,1.744,-0.1,1.876,-0.1,1.764,-0.2,1.868
11-07-2025-Fri 15-10-04-PM,-0.1,1.848,-0.2,1.816,0.1,1.832,-0.4,2.032,-0.3,1.74,-0.2,1.872,-0.1,1.756,-0.2,1.868
11-07-2025-Fri 15-10-07-PM,0.1,1.844,0.0,1.812,-0.2,1.824,-0.3,2.024,-0.2,1.74,0.1,1.872,-0.2,1.752,0.1,1.868
11-07-2025-Fri 15-10-09-PM,-0.5,1.844,-0.1,1.808,-0.1,1.824,-0.3,2.02,-0.2,1.74,-0.3,1.86,-0.3,1.748,-0.2,1.864
11-07-2025-Fri 15-10-12-PM,-0.1,1.836,-0.2,1.804,0.0,1.824,-0.3,2.02,-0.2,1.736,-0.1,1.856,-0.3,1.74,-0.1,1.86
11-07-2025-Fri 15-10-14-PM,Power On
11-07-2025-Fri 15-10-19-PM,
11-07-2025-Fri 15-10-21-PM,31.3,5.672,35.6,5.684,34.1,5.68,36.4,5.696,42.0,5.664,38.7,5.68,46.5,5.66,38.5,5.656
11-07-2025-Fri 15-10-24-PM,31.4,5.676,35.2,5.68,34.0,5.68,36.0,5.696,41.4,5.664,38.5,5.68,46.5,5.66,38.3,5.66
11-07-2025-Fri 15-10-26-PM,31.0,5.676,35.2,5.68,33.9,5.68,36.4,5.7,41.3,5.664,38.2,5.684,46.3,5.656,38.1,5.66
11-07-2025-Fri 15-10-28-PM,Power Off
11-07-2025-Fri 15-10-31-PM,-0.3,2.552,-0.2,2.628,-0.1,2.332,-0.2,2.664,0.0,2.32,-0.5,2.48,-0.3,2.496,-0.1,2.496
11-07-2025-Fri 15-10-33-PM,0.1,2.412,-0.1,2.492,-0.1,2.228,-0.5,2.548,-0.4,2.208,-0.2,2.384,-0.2,2.416,-0.2,2.376
11-07-2025-Fri 15-10-36-PM,-0.4,2.336,-0.3,2.404,-0.3,2.172,-0.2,2.488,-0.1,2.14,0.0,2.332,-0.1,2.368,0.1,2.308
11-07-2025-Fri 15-10-38-PM,0.1,2.28,-0.1,2.336,0.1,2.132,-0.3,2.444,-0.4,2.088,-0.3,2.296,-0.5,2.332,-0.1,2.26
11-07-2025-Fri 15-10-40-PM,0.0,2.236,-0.3,2.292,-0.2,2.092,-0.3,2.408,-0.3,2.048,-0.3,2.256,-0.4,2.304,-0.1,2.224
11-07-2025-Fri 15-10-43-PM,-0.3,2.196,-0.2,2.256,-0.2,2.064,-0.3,2.368,0.0,2.016,-0.2,2.228,-0.4,2.276,-0.1,2.188
11-07-2025-Fri 15-10-45-PM,-0.2,2.164,-0.2,2.216,-0.3,2.036,-0.5,2.336,0.0,1.988,-0.2,2.2,-0.1,2.248,0.0,2.152
11-07-2025-Fri 15-10-48-PM,-0.3,2.132,-0.3,2.184,-0.3,2.02,-0.3,2.308,0.0,1.968,0.0,2.176,-0.1,2.22,-0.1,2.128
11-07-2025-Fri 15-10-50-PM,-0.4,2.108,-0.2,2.152,-0.2,2.004,-0.3,2.288,-0.3,1.956,0.0,2.156,-0.6,2.192,-0.1,2.104
11-07-2025-Fri 15-10-52-PM,0.1,2.088,-0.1,2.124,-0.4,1.992,-0.5,2.272,-0.1,1.936,0.3,2.14,-0.4,2.168,-0.2,2.084
11-07-2025-Fri 15-10-55-PM,-0.1,2.068,-0.3,2.1,-0.2,1.98,-0.2,2.256,-0.5,1.92,0.0,2.116,-0.3,2.144,-0.2,2.064
11-07-2025-Fri 15-10-57-PM,-0.1,2.056,-0.2,2.08,-0.2,1.968,-0.5,2.24,0.0,1.912,-0.1,2.108,-0.3,2.12,-0.1,2.052
11-07-2025-Fri 15-10-59-PM,0.1,2.04,-0.4,2.064,-0.1,1.96,-0.5,2.232,0.2,1.9,-0.3,2.092,-0.3,2.104,-0.1,2.036
11-07-2025-Fri 15-11-02-PM,-0.3,2.024,-0.1,2.048,-0.2,1.952,-0.4,2.216,-0.1,1.892,0.0,2.08,-0.3,2.084,-0.2,2.024
11-07-2025-Fri 15-11-05-PM,0.1,2.012,-0.2,2.028,-0.3,1.94,-0.5,2.2,-0.3,1.88,0.0,2.064,-0.2,2.064,-0.4,2.016
11-07-2025-Fri 15-11-07-PM,-0.3,2.0,-0.2,2.012,-0.1,1.94,-0.3,2.192,-0.1,1.876,0.1,2.052,-0.1,2.044,0.1,2.004
11-07-2025-Fri 15-11-09-PM,-0.2,1.992,-0.3,2.0,0.0,1.932,-0.2,2.184,-0.1,1.864,0.0,2.044,-0.1,2.028,-0.2,1.996
11-07-2025-Fri 15-11-12-PM,-0.3,1.984,-0.4,1.988,-0.2,1.924,-0.5,2.172,-0.3,1.856,0.1,2.032,-0.3,2.008,0.2,1.988
11-07-2025-Fri 15-11-14-PM,-0.3,1.972,-0.3,1.98,0.0,1.92,-0.1,2.164,-0.2,1.848,-0.3,2.024,-0.3,1.996,-0.1,1.98
11-07-2025-Fri 15-11-16-PM,0.0,1.964,0.1,1.972,-0.2,1.916,-0.3,2.156,0.0,1.844,-0.1,2.02,-0.2,1.98,-0.3,1.972
11-07-2025-Fri 15-11-19-PM,0.1,1.96,-0.1,1.956,-0.2,1.912,-0.5,2.148,-0.2,1.836,-0.1,2.008,-0.2,1.964,-0.1,1.968
11-07-2025-Fri 15-11-21-PM,-0.1,1.952,-0.2,1.948,0.0,1.904,-0.6,2.14,-0.4,1.836,-0.1,1.996,0.0,1.952,-0.1,1.96
11-07-2025-Fri 15-11-23-PM,-0.2,1.944,-0.2,1.944,0.0,1.9,-0.4,2.136,-0.1,1.828,-0.1,1.988,-0.2,1.94,0.0,1.956
11-07-2025-Fri 15-11-28-PM,
11-07-2025-Fri 15-11-33-PM,
11-07-2025-Fri 15-11-35-PM,30.6,5.68,34.1,5.688,32.7,5.684,35.0,5.704,40.1,5.672,36.7,5.684,44.6,5.668,36.9,5.668
11-07-2025-Fri 15-11-38-PM,30.5,5.684,33.6,5.684,32.3,5.684,35.1,5.704,40.0,5.672,36.7,5.684,44.2,5.664,36.8,5.668
11-07-2025-Fri 15-11-40-PM,30.3,5.68,33.7,5.684,32.4,5.688,34.9,5.7,39.9,5.672,36.5,5.688,44.5,5.668,36.3,5.668
11-07-2025-Fri 15-11-42-PM,29.9,5.684,33.6,5.684,32.4,5.688,34.6,5.704,39.6,5.672,36.4,5.688,44.1,5.668,36.4,5.668
11-07-2025-Fri 15-11-45-PM,30.2,5.684,33.5,5.688,32.2,5.684,34.6,5.704,39.6,5.672,36.2,5.688,44.1,5.668,36.5,5.668
11-07-2025-Fri 15-11-48-PM,30.1,5.684,33.8,5.688,31.8,5.684,34.4,5.708,39.3,5.676,36.2,5.688,44.4,5.664,36.3,5.668
11-07-2025-Fri 15-11-50-PM,Power Off
11-07-2025-Fri 15-11-52-PM,-0.4,2.596,-0.3,2.668,-0.1,2.368,-0.5,2.7,-0.3,2.364,-0.3,2.516,0.0,2.528,-0.1,2.528
11-07-2025-Fri 15-11-55-PM,-0.3,2.46,-0.2,2.536,0.0,2.268,-0.4,2.588,-0.1,2.26,-0.2,2.416,-0.3,2.448,-0.1,2.412
11-07-2025-Fri 15-11-57-PM,-0.1,2.384,-0.3,2.448,-0.2,2.216,-0.2,2.532,-0.1,2.192,-0.2,2.368,-0.4,2.392,-0.1,2.344
11-07-2025-Fri 15-11-59-PM,-0.3,2.324,-0.1,2.38,-0.1,2.168,-0.5,2.48,-0.2,2.136,0.0,2.328,-0.2,2.356,-0.2,2.292
11-07-2025-Fri 15-12-02-PM,-0.1,2.28,-0.3,2.34,-0.1,2.136,-0.5,2.444,0.1,2.104,-0.2,2.292,0.0,2.332,-0.2,2.26
11-07-2025-Fri 15-12-04-PM,0.0,2.244,-0.4,2.3,-0.2,2.1,-0.5,2.408,-0.2,2.068,-0.5,2.264,-0.4,2.312,0.0,2.228
11-07-2025-Fri 15-12-06-PM,-0.1,2.212,-0.4,2.268,-0.3,2.08,-0.3,2.376,-0.2,2.04,-0.3,2.24,-0.3,2.288,-0.2,2.196
11-07-2025-Fri 15-12-09-PM,-0.4,2.18,-0.2,2.236,-0.2,2.06,-0.4,2.356,0.0,2.016,-0.1,2.216,0.0,2.264,0.2,2.172
11-07-2025-Fri 15-12-11-PM,0.0,2.156,-0.3,2.208,-0.1,2.04,-0.5,2.332,-0.4,1.996,-0.1,2.192,-0.6,2.236,-0.2,2.148
11-07-2025-Fri 15-12-14-PM,-0.3,2.136,-0.2,2.18,-0.4,2.024,-0.3,2.312,-0.1,1.98,0.1,2.176,-0.1,2.216,-0.1,2.124
11-07-2025-Fri 15-12-16-PM,-0.1,2.116,-0.1,2.16,0.0,2.016,-0.2,2.296,-0.2,1.976,-0.4,2.164,-0.4,2.192,-0.1,2.108
11-07-2025-Fri 15-12-18-PM,-0.1,2.1,0.0,2.132,-0.2,2.004,-0.4,2.28,-0.3,1.956,-0.1,2.148,0.1,2.172,-0.2,2.092
11-07-2025-Fri 15-12-21-PM,-0.3,2.084,-0.2,2.112,-0.3,1.996,-0.6,2.272,-0.2,1.94,-0.3,2.132,-0.3,2.148,-0.1,2.076
11-07-2025-Fri 15-12-23-PM,-0.1,2.072,-0.2,2.096,-0.4,1.988,-0.4,2.256,-0.3,1.936,-0.3,2.12,-0.5,2.132,-0.1,2.064
11-07-2025-Fri 15-12-25-PM,-0.3,2.056,-0.2,2.08,-0.1,1.98,-0.1,2.248,-0.1,1.92,-0.1,2.112,-0.2,2.112,0.0,2.052
11-07-2025-Fri 15-12-28-PM,-0.4,2.044,-0.1,2.064,-0.4,1.968,-0.5,2.236,-0.2,1.912,-0.1,2.096,0.0,2.096,-0.2,2.044
11-07-2025-Fri 15-12-30-PM,-0.3,2.036,-0.1,2.052,0.0,1.964,-0.6,2.22,-0.5,1.904,-0.1,2.084,-0.1,2.08,0.1,2.032
11-07-2025-Fri 15-12-33-PM,-0.3,2.024,-0.1,2.04,-0.2,1.96,-0.6,2.216,-0.3,1.896,-0.2,2.076,-0.1,2.068,-0.2,2.024
11-07-2025-Fri 15-12-35-PM,-0.5,2.016,0.1,2.028,-0.3,1.952,0.0,2.208,-0.3,1.888,-0.3,2.068,-0.4,2.052,-0.3,2.012
11-07-2025-Fri 15-12-38-PM,0.1,2.008,0.0,2.02,-0.3,1.944,-0.2,2.196,-0.3,1.884,-0.2,2.056,-0.2,2.036,0.0,2.004
11-07-2025-Fri 15-12-40-PM,-0.4,1.996,-0.2,2.008,-0.3,1.94,-0.1,2.188,0.0,1.872,0.0,2.052,-0.5,2.024,-0.2,2.0
11-07-2025-Fri 15-12-42-PM,-0.3,1.988,-0.1,1.996,-0.2,1.936,-0.2,2.18,-0.7,1.868,-0.2,2.044,-0.2,2.008,-0.1,1.992
11-07-2025-Fri 15-12-45-PM,0.0,1.984,-0.3,1.992,0.0,1.932,-0.2,2.176,-0.3,1.868,-0.4,2.036,-0.3,1.996,-0.3,1.984
11-07-2025-Fri 15-12-50-PM,
11-07-2025-Fri 15-12-52-PM,-0.1,1.96,-0.2,1.96,-0.2,1.916,-0.5,2.152,0.2,1.844,0.1,2.0,-0.3,1.952,-0.1,1.964
11-07-2025-Fri 15-12-54-PM,-0.3,1.948,-0.4,1.948,-0.1,1.908,-0.2,2.144,-0.2,1.84,-0.2,2.0,-0.4,1.94,0.0,1.96
11-07-2025-Fri 15-12-57-PM,-0.3,1.948,-0.2,1.944,0.0,1.908,-0.4,2.136,-0.1,1.84,-0.2,1.992,-0.3,1.928,0.0,1.956
11-07-2025-Fri 15-12-59-PM,-0.1,1.94,-0.1,1.936,-0.1,1.904,-0.3,2.132,-0.1,1.832,-0.2,1.988,-0.3,1.916,-0.1,1.952
11-07-2025-Fri 15-13-01-PM,-0.1,1.936,-0.3,1.928,-0.2,1.9,-0.4,2.124,-0.2,1.828,-0.1,1.98,-0.3,1.908,-0.1,1.948
11-07-2025-Fri 15-13-04-PM,0.0,1.932,-0.1,1.924,-0.1,1.896,-0.6,2.124,-0.3,1.824,-0.2,1.972,-0.3,1.9,0.0,1.944
11-07-2025-Fri 15-13-07-PM,-0.1,1.924,-0.2,1.916,-0.2,1.892,-0.2,2.112,0.0,1.82,-0.2,1.964,-0.4,1.884,-0.1,1.936
11-07-2025-Fri 15-13-09-PM,-0.1,1.924,-0.2,1.908,-0.1,1.892,-0.5,2.112,0.0,1.824,-0.4,1.96,-0.3,1.876,0.0,1.932
11-07-2025-Fri 15-13-11-PM,-0.4,1.916,-0.3,1.9,-0.2,1.888,-0.3,2.104,-0.2,1.808,0.0,1.956,0.1,1.872,-0.1,1.928
11-07-2025-Fri 15-13-14-PM,-0.1,1.912,-0.1,1.9,-0.1,1.884,-0.3,2.1,-0.1,1.812,-0.1,1.948,-0.4,1.86,0.1,1.924
11-07-2025-Fri 15-13-16-PM,-0.3,1.908,-0.4,1.892,-0.1,1.88,-0.2,2.096,-0.3,1.808,-0.2,1.944,-0.1,1.852,0.0,1.92
11-07-2025-Fri 15-13-18-PM,-0.1,1.904,-0.1,1.884,-0.1,1.88,-0.2,2.088,-0.3,1.8,0.0,1.936,-0.3,1.84,-0.1,1.92
11-07-2025-Fri 15-13-21-PM,-0.4,1.904,-0.2,1.884,-0.2,1.876,-0.5,2.084,-0.1,1.8,-0.1,1.936,0.1,1.836,0.0,1.916
11-07-2025-Fri 15-13-23-PM,-0.1,1.896,-0.1,1.876,-0.1,1.876,-0.8,2.084,0.1,1.8,-0.1,1.928,-0.5,1.828,-0.1,1.912
11-07-2025-Fri 15-13-26-PM,0.2,1.892,-0.4,1.868,-0.1,1.868,-0.5,2.08,-0.2,1.792,-0.2,1.924,-0.2,1.82,-0.3,1.908
11-07-2025-Fri 15-13-28-PM,-0.4,1.888,-0.2,1.864,-0.2,1.868,-0.3,2.072,-0.1,1.788,-0.2,1.916,-0.4,1.812,-0.1,1.908
11-07-2025-Fri 15-13-30-PM,-0.3,1.888,-0.4,1.86,-0.3,1.864,-0.3,2.068,-0.1,1.788,0.0,1.912,-0.4,1.804,-0.3,1.9
11-07-2025-Fri 15-13-33-PM,0.1,1.884,0.0,1.852,-0.1,1.864,-0.4,2.064,-0.2,1.784,-0.2,1.908,-0.3,1.796,-0.1,1.9
11-07-2025-Fri 15-13-35-PM,-0.1,1.88,-0.3,1.852,-0.3,1.86,-0.4,2.064,-0.2,1.784,-0.1,1.904,-0.1,1.792,-0.1,1.896
11-07-2025-Fri 15-13-37-PM,-0.3,1.876,0.1,1.848,-0.1,1.856,-0.3,2.06,0.0,1.78,-0.2,1.9,-0.3,1.784,0.3,1.896
11-07-2025-Fri 15-13-40-PM,-0.1,1.872,-0.2,1.844,0.0,1.856,-0.4,2.052,0.0,1.776,-0.3,1.896,-0.3,1.78,-0.1,1.892
11-07-2025-Fri 15-13-42-PM,0.1,1.868,-0.2,1.84,-0.2,1.856,-0.3,2.048,-0.3,1.772,-0.1,1.892,0.0,1.772,-0.3,1.888
11-07-2025-Fri 15-13-45-PM,-0.1,1.868,-0.3,1.836,-0.3,1.852,-0.4,2.044,-0.3,1.768,-0.1,1.888,-0.3,1.764,0.0,1.884
11-07-2025-Fri 15-13-47-PM,-0.1,1.864,-0.2,1.828,-0.2,1.848,-0.4,2.04,-0.2,1.768,-0.1,1.884,-0.1,1.76,0.0,1.884
11-07-2025-Fri 15-13-49-PM,-0.3,1.86,-0.1,1.824,-0.2,1.848,-0.4,2.036,-0.1,1.768,0.0,1.876,-0.3,1.756,0.0,1.88
11-07-2025-Fri 15-13-52-PM,-0.3,1.856,-0.3,1.824,-0.2,1.844,-0.5,2.036,-0.2,1.764,-0.2,1.872,-0.2,1.748,-0.1,1.88
11-07-2025-Fri 15-13-54-PM,-0.3,1.856,-0.4,1.816,-0.1,1.844,-0.3,2.032,-0.2,1.76,0.0,1.872,-0.3,1.744,-0.1,1.872
11-07-2025-Fri 15-13-56-PM,-0.4,1.852,-0.1,1.812,-0.3,1.844,-0.2,2.024,-0.2,1.764,0.0,1.868,0.0,1.74,-0.1,1.872
11-07-2025-Fri 15-13-59-PM,0.0,1.852,-0.3,1.812,0.0,1.836,-0.1,2.024,-0.1,1.756,-0.4,1.864,-0.4,1.728,0.0,1.868
11-07-2025-Fri 15-14-01-PM,-0.1,1.848,-0.4,1.804,0.0,1.836,-0.6,2.02,-0.2,1.752,-0.2,1.856,-0.4,1.728,0.0,1.864
11-07-2025-Fri 15-14-03-PM,-0.2,1.844,-0.1,1.804,-0.2,1.836,-0.3,2.02,-0.1,1.748,-0.1,1.856,-0.5,1.72,-0.1,1.864
11-07-2025-Fri 15-14-06-PM,-0.5,1.844,0.0,1.796,-0.4,1.832,-0.3,2.016,-0.1,1.748,-0.1,1.852,-0.3,1.716,0.0,1.864
11-07-2025-Fri 15-14-08-PM,0.0,1.84,-0.2,1.8,-0.2,1.832,-0.2,2.012,0.0,1.744,-0.2,1.848,-0.5,1.708,-0.4,1.86
11-07-2025-Fri 15-14-11-PM,-0.1,1.836,-0.1,1.788,-0.3,1.828,-0.2,2.004,0.1,1.744,-0.3,1.84,-0.1,1.7,-0.1,1.856
11-07-2025-Fri 15-14-13-PM,0.0,1.832,0.0,1.788,-0.2,1.828,-0.5,2.004,-0.2,1.74,-0.2,1.836,-0.5,1.696,0.0,1.856
11-07-2025-Fri 15-14-15-PM,0.0,1.832,-0.2,1.784,-0.2,1.824,-0.3,2.004,0.0,1.736,-0.2,1.836,-0.3,1.692,-0.2,1.852
11-07-2025-Fri 15-14-18-PM,-0.2,1.828,-0.1,1.78,-0.2,1.82,-0.2,1.996,-0.1,1.736,-0.1,1.832,-0.5,1.688,-0.1,1.848
11-07-2025-Fri 15-14-20-PM,-0.3,1.824,0.0,1.776,-0.4,1.82,-0.6,1.996,-0.2,1.732,0.0,1.828,-0.2,1.684,0.1,1.848
11-07-2025-Fri 15-14-22-PM,0.0,1.824,-0.2,1.772,-0.1,1.816,-0.1,1.996,-0.3,1.732,-0.3,1.824,-0.2,1.68,-0.3,1.844
11-07-2025-Fri 15-14-26-PM,-0.4,1.82,-0.2,1.768,-0.3,1.816,-0.3,1.992,-0.4,1.736,-0.2,1.82,0.0,1.672,-0.2,1.844
11-07-2025-Fri 15-14-29-PM,Power On
11-07-2025-Fri 15-14-31-PM,31.4,5.68,34.8,5.684,31.9,5.684,34.9,5.704,39.6,5.668,36.2,5.684,43.5,5.664,37.1,5.664
11-07-2025-Fri 15-14-33-PM,30.1,5.688,32.7,5.692,30.9,5.688,33.6,5.708,38.2,5.68,35.0,5.692,41.8,5.672,35.8,5.672
11-07-2025-Fri 15-14-36-PM,29.4,5.692,32.2,5.692,30.5,5.696,32.8,5.708,37.5,5.68,34.1,5.696,41.4,5.672,35.2,5.672
11-07-2025-Fri 15-14-40-PM,
11-07-2025-Fri 15-14-45-PM,
11-07-2025-Fri 15-14-48-PM,-0.3,2.364,-0.4,2.436,-0.4,2.208,-0.4,2.508,-0.2,2.176,-0.3,2.352,-0.2,2.4,-0.2,2.344
11-07-2025-Fri 15-14-50-PM,-0.2,2.304,-0.3,2.36,-0.3,2.164,-0.3,2.456,-0.2,2.124,0.1,2.312,-0.3,2.352,-0.3,2.288
11-07-2025-Fri 15-14-52-PM,-0.1,2.256,-0.3,2.308,-0.4,2.128,-0.1,2.424,-0.2,2.076,-0.1,2.276,-0.3,2.316,0.0,2.244
11-07-2025-Fri 15-14-55-PM,-0.2,2.22,-0.3,2.268,-0.2,2.096,-0.5,2.384,-0.1,2.04,-0.3,2.248,-0.4,2.288,-0.1,2.216
11-07-2025-Fri 15-14-57-PM,-0.5,2.184,-0.2,2.228,-0.3,2.068,-0.5,2.356,-0.4,2.012,0.0,2.216,-0.4,2.264,-0.2,2.18
11-07-2025-Fri 15-14-59-PM,-0.5,2.152,-0.2,2.196,-0.2,2.04,-0.3,2.324,-0.2,1.988,-0.5,2.192,-0.4,2.236,0.0,2.152
11-07-2025-Fri 15-15-02-PM,-0.5,2.124,0.0,2.168,-0.3,2.02,-0.6,2.304,-0.2,1.968,-0.1,2.168,-0.4,2.212,-0.2,2.128
11-07-2025-Fri 15-15-04-PM,-0.1,2.1,-0.2,2.14,-0.3,2.008,-0.4,2.28,-0.3,1.952,-0.2,2.152,-0.1,2.184,-0.3,2.104
11-07-2025-Fri 15-15-06-PM,-0.1,2.08,-0.1,2.116,-0.1,1.996,-0.2,2.26,0.0,1.944,-0.1,2.132,-0.1,2.156,0.0,2.084
11-07-2025-Fri 15-15-09-PM,0.1,2.064,-0.2,2.092,-0.1,1.984,-0.3,2.24,-0.2,1.928,-0.2,2.112,-0.2,2.132,0.1,2.068
11-07-2025-Fri 15-15-11-PM,-0.3,2.048,-0.2,2.072,-0.2,1.972,-0.5,2.228,-0.1,1.916,-0.4,2.104,-0.3,2.108,-0.1,2.052
11-07-2025-Fri 15-15-14-PM,-0.1,2.036,-0.3,2.052,0.0,1.964,-0.1,2.216,-0.2,1.9,-0.1,2.084,-0.1,2.092,-0.2,2.04
11-07-2025-Fri 15-15-16-PM,-0.4,2.016,0.0,2.032,-0.3,1.96,-0.3,2.204,-0.1,1.892,-0.2,2.072,-0.3,2.072,0.1,2.028
11-07-2025-Fri 15-15-18-PM,0.0,2.012,-0.1,2.02,-0.3,1.948,-0.3,2.196,-0.3,1.884,-0.2,2.06,-0.2,2.056,-0.1,2.016
11-07-2025-Fri 15-15-21-PM,-0.1,1.996,-0.3,2.004,-0.2,1.94,-0.5,2.184,-0.3,1.876,0.0,2.048,-0.3,2.036,0.0,2.008
11-07-2025-Fri 15-15-23-PM,-0.3,1.988,-0.2,1.988,-0.2,1.932,-0.5,2.172,-0.4,1.872,-0.2,2.044,-0.2,2.02,-0.2,2.0
11-07-2025-Fri 15-15-25-PM,-0.1,1.98,-0.1,1.976,-0.2,1.928,-0.4,2.168,-0.1,1.864,-0.4,2.028,-0.4,2.004,0.1,1.988
11-07-2025-Fri 15-15-28-PM,-0.1,1.972,-0.1,1.964,0.0,1.924,-0.4,2.156,0.1,1.856,-0.1,2.02,-0.5,1.988,-0.1,1.98
11-07-2025-Fri 15-15-30-PM,-0.3,1.964,-0.3,1.96,-0.3,1.92,-0.6,2.152,-0.2,1.848,0.0,2.008,0.0,1.972,0.1,1.976
11-07-2025-Fri 15-15-33-PM,-0.1,1.956,0.0,1.948,0.0,1.916,-0.3,2.14,-0.1,1.844,0.0,2.0,0.0,1.96,0.0,1.968
11-07-2025-Fri 15-15-35-PM,-0.2,1.948,-0.2,1.936,-0.2,1.912,-0.1,2.132,-0.3,1.836,-0.3,1.992,-0.4,1.94,-0.1,1.96
11-07-2025-Fri 15-15-37-PM,-0.4,1.94,-0.2,1.932,-0.2,1.908,-0.6,2.124,-0.2,1.832,-0.1,1.98,-0.2,1.928,0.1,1.952
11-07-2025-Fri 15-15-40-PM,-0.3,1.936,-0.2,1.924,-0.4,1.9,-0.3,2.124,-0.4,1.828,-0.2,1.976,-0.1,1.92,0.0,1.948
11-07-2025-Fri 15-15-42-PM,0.0,1.932,-0.1,1.912,-0.1,1.9,-0.4,2.108,-0.1,1.828,-0.2,1.968,-0.2,1.904,0.0,1.944
11-07-2025-Fri 15-15-44-PM,0.0,1.928,0.0,1.908,-0.4,1.892,-0.5,2.104,-0.1,1.82,0.1,1.96,-0.3,1.892,-0.1,1.94
11-07-2025-Fri 15-15-47-PM,-0.2,1.92,-0.4,1.896,-0.1,1.888,-0.5,2.096,-0.1,1.816,0.0,1.956,-0.2,1.884,0.0,1.932
11-07-2025-Fri 15-15-49-PM,-0.1,1.916,-0.4,1.892,-0.2,1.888,-0.3,2.092,-0.1,1.812,-0.2,1.948,-0.4,1.872,-0.3,1.928
11-07-2025-Fri 15-15-52-PM,-0.2,1.908,-0.3,1.884,0.0,1.884,-0.2,2.088,-0.3,1.808,-0.2,1.94,-0.5,1.864,0.0,1.928
11-07-2025-Fri 15-15-54-PM,-0.2,1.904,-0.2,1.88,-0.2,1.88,-0.3,2.084,-0.1,1.804,-0.3,1.936,-0.4,1.852,-0.1,1.92
11-07-2025-Fri 15-15-56-PM,-0.3,1.9,-0.2,1.868,-0.3,1.876,-0.2,2.08,-0.1,1.796,-0.4,1.932,-0.5,1.848,-0.1,1.916
11-07-2025-Fri 15-15-59-PM,-0.2,1.896,-0.1,1.864,-0.1,1.876,-0.2,2.072,-0.2,1.796,-0.1,1.924,-0.2,1.832,0.1,1.916
11-07-2025-Fri 15-16-01-PM,-0.3,1.892,-0.1,1.86,-0.2,1.872,-0.5,2.072,-0.1,1.792,0.0,1.92,-0.3,1.828,0.0,1.908
