Timestamp,0pct Cell 1 Current,0pct Cell 1 Voltage,0pct Cell 1 Resistance,0pct Cell 1 Temp,0pct Cell 2 Current,0pct Cell 2 Voltage,0pct Cell 2 Resistance,0pct Cell 2 Temp,0pct Cell 3 Current,0pct Cell 3 Voltage,0pct Cell 3 Resistance,0pct Cell 3 Temp,0pct Cell 4 Current,0pct Cell 4 Voltage,0pct Cell 4 Resistance,0pct Cell 4 Temp,0pct Cell 5 Current,0pct Cell 5 Voltage,0pct Cell 5 Resistance,0pct Cell 5 Temp,0pct Cell 6 Current,0pct Cell 6 Voltage,0pct Cell 6 Resistance,0pct Cell 6 Temp,0pct Cell 7 Current,0pct Cell 7 Voltage,0pct Cell 7 Resistance,0pct Cell 7 Temp,0pct Cell 8 Current,0pct Cell 8 Voltage,0pct Cell 8 Resistance,0pct Cell 8 Temp,15pct Cell 9 Current,15pct Cell 9 Voltage,15pct Cell 9 Resistance,15pct Cell 9 Temp,15pct Cell 10 Current,15pct Cell 10 Voltage,15pct Cell 10 Resistance,15pct Cell 10 Temp,15pct Cell 11 Current,15pct Cell 11 Voltage,15pct Cell 11 Resistance,15pct Cell 11 Temp,15pct Cell 12 Current,15pct Cell 12 Voltage,15pct Cell 12 Resistance,15pct Cell 12 Temp,10pct Cell 13 Current,10pct Cell 13 Voltage,10pct Cell 13 Resistance,10pct Cell 13 Temp,10pct Cell 14 Current,10pct Cell 14 Voltage,10pct Cell 14 Resistance,10pct Cell 14 Temp,10pct Cell 15 Current,10pct Cell 15 Voltage,10pct Cell 15 Resistance,10pct Cell 15 Temp,10pct Cell 16 Current,10pct Cell 16 Voltage,10pct Cell 16 Resistance,10pct Cell 16 Temp
09-12-2025-Fri 10-59-34-AM,25.6,5.888,0.2875,-6.541,29.9,5.892,0.24632107023411373,-6.52422,31.5,5.892,0.23380952380952383,6.256,33.2,5.904,0.22228915662650603,-5.14997,24.8,5.88,0.2963709677419355,-4.725,25.9,5.908,0.28513513513513516,-4.44587,25.0,5.876,0.2938,-5.083,23.7,5.88,0.31012658227848106,-6.18908,25.6,5.888,0.2875,-6.55766,29.9,5.892,0.24632107023411373,5.787,31.5,5.892,0.23380952380952383,30.4417,33.2,5.904,0.22228915662650603,6.904,24.8,5.88,0.2963709677419355,-4.58002,25.9,5.908,0.28513513513513516,-4.546,25.0,5.876,0.2938,-4.61356,23.7,5.88,0.31012658227848106,-5.401
09-12-2025-Fri 11-00-48-AM,24.5,5.896,0.30081632653061224,-7.094,29.4,5.9,0.25085034013605445,-7.42894,30.5,5.9,0.24180327868852464,5.088,32.4,5.908,0.22793209876543213,-5.9545,24.5,5.884,0.30020408163265305,-5.016,25.6,5.916,0.2888671875,-5.11645,24.2,5.884,0.3039256198347108,-5.239,23.5,5.888,0.3131914893617021,-6.92633,24.5,5.896,0.30081632653061224,-6.75883,29.4,5.9,0.25085034013605445,4.819,30.5,5.9,0.24180327868852464,28.646,32.4,5.908,0.22793209876543213,6.238,24.5,5.884,0.30020408163265305,-3.97644,25.6,5.916,0.2888671875,-4.256,24.2,5.884,0.3039256198347108,-3.6746,23.5,5.888,0.3131914893617021,-5.3
09-12-2025-Fri 11-00-50-AM,23.7,5.892,0.3107594936708861,-7.094,28.5,5.9,0.25877192982456143,-7.36192,29.7,5.896,0.24814814814814815,5.11,31.8,5.908,0.23223270440251573,-6.055,24.0,5.88,0.30625,-5.116,24.9,5.908,0.2965863453815262,-5.1835,24.0,5.88,0.30625,-5.384,23.0,5.884,0.31978260869565217,-6.99336,23.7,5.892,0.3107594936708861,-6.8258,28.5,5.9,0.25877192982456143,4.853,29.7,5.896,0.24814814814814815,28.7476,31.8,5.908,0.23223270440251573,6.194,24.0,5.88,0.30625,-4.11053,24.9,5.908,0.2965863453815262,-4.423,24.0,5.88,0.30625,-3.97644,23.0,5.884,0.31978260869565217,-5.485
09-12-2025-Fri 11-00-53-AM,23.4,5.892,0.31474358974358985,-7.211,28.0,5.896,0.2632142857142857,-7.56284,29.3,5.896,0.2515358361774744,4.231,31.5,5.908,0.23444444444444446,-5.98803,23.6,5.884,0.31165254237288137,-5.139,24.5,5.908,0.30142857142857143,-5.14997,23.4,5.88,0.31410256410256415,-5.34,22.7,5.884,0.32400881057268727,-6.99336,23.4,5.892,0.31474358974358985,-6.85931,28.0,5.896,0.2632142857142857,3.94,29.3,5.896,0.2515358361774744,26.2431,31.5,5.908,0.23444444444444446,5.326,23.6,5.884,0.31165254237288137,-4.27824,24.5,5.908,0.30142857142857143,-4.435,23.4,5.88,0.31410256410256415,-3.87573,22.7,5.884,0.32400881057268727,-5.435
09-12-2025-Fri 11-00-55-AM,23.0,5.892,0.3202173913043479,-7.228,27.8,5.904,0.2654676258992805,-7.52939,29.0,5.896,0.25413793103448273,4.039,31.3,5.908,0.23594249201277953,-5.98803,23.2,5.884,0.31702586206896555,-5.049,24.6,5.912,0.30040650406504066,-5.14997,23.4,5.88,0.31410256410256415,-5.34,22.4,5.888,0.32857142857142857,-7.02687,23.0,5.892,0.3202173913043479,-6.92633,27.8,5.904,0.2654676258992805,3.726,29.0,5.896,0.25413793103448273,25.6335,31.3,5.908,0.23594249201277953,5.212,23.2,5.884,0.31702586206896555,-4.00997,24.6,5.912,0.30040650406504066,-4.334,23.4,5.88,0.31410256410256415,-3.84226,22.4,5.888,0.32857142857142857,-5.435
09-12-2025-Fri 11-00-57-AM,23.2,5.912,0.31853448275862073,-7.211,27.8,5.916,0.26600719424460434,-7.52939,29.0,5.916,0.255,5.472,31.7,5.928,0.23375394321766563,-6.055,23.4,5.9,0.3151709401709403,-5.128,24.5,5.932,0.3026530612244898,-5.08298,23.2,5.904,0.3181034482758621,-5.329,22.1,5.904,0.3339366515837104,-7.06032,23.2,5.912,0.31853448275862073,-6.89275,27.8,5.916,0.26600719424460434,5.193,29.0,5.916,0.255,30.0007,31.7,5.928,0.23375394321766563,6.567,23.4,5.9,0.3151709401709403,-4.24471,24.5,5.932,0.3026530612244898,-4.39,23.2,5.904,0.3181034482758621,-3.84226,22.1,5.904,0.3339366515837104,-5.451
09-12-2025-Fri 11-01-00-AM,22.6,5.912,0.32699115044247784,-7.245,27.4,5.912,0.2697080291970803,-7.56284,28.6,5.916,0.25856643356643355,7.032,31.6,5.924,0.23433544303797468,-6.08859,23.3,5.904,0.3167381974248927,-5.183,24.2,5.928,0.30619834710743804,-5.21696,23.2,5.904,0.3181034482758621,-5.463,22.0,5.904,0.33545454545454545,-7.12741,22.6,5.912,0.32699115044247784,-6.92633,27.4,5.912,0.2697080291970803,6.753,28.6,5.916,0.25856643356643355,34.7468,31.6,5.924,0.23433544303797468,8.138,23.3,5.904,0.3167381974248927,-4.24471,24.2,5.928,0.30619834710743804,-4.502,23.2,5.904,0.3181034482758621,-4.04345,22.0,5.904,0.33545454545454545,-5.585
09-12-2025-Fri 11-04-57-AM,16.8,5.904,0.4392857142857142,-9.522,21.7,5.908,0.3403225806451613,-9.90704,21.9,5.908,0.33721461187214613,1.025,26.1,5.916,0.2833333333333333,-9.33797,19.3,5.896,0.3818652849740932,-7.238,19.9,5.92,0.3718592964824121,-7.86439,19.0,5.896,0.3878947368421053,-7.138,18.5,5.9,0.3986486486486487,-8.63476,16.8,5.904,0.4392857142857142,-9.1371,21.7,5.908,0.3403225806451613,1.092,21.9,5.908,0.33721461187214613,22.3195,26.1,5.916,0.2833333333333333,2.823,19.3,5.896,0.3818652849740932,-4.51295,19.9,5.92,0.3718592964824121,-5.764,19.0,5.896,0.3878947368421053,-4.91531,18.5,5.9,0.3986486486486487,-6.775
09-12-2025-Fri 11-04-59-AM,16.6,5.908,0.4448795180722892,-9.522,21.4,5.912,0.34532710280373835,-9.90704,21.5,5.912,0.3437209302325582,-0.112,25.4,5.92,0.2913385826771654,-9.37146,18.8,5.9,0.3922872340425532,-7.294,19.7,5.924,0.37588832487309654,-7.9984,18.4,5.9,0.4008152173913044,-7.16,17.9,5.9,0.4120111731843576,-8.70175,16.6,5.908,0.4448795180722892,-9.1371,21.4,5.912,0.34532710280373835,-0.034,21.5,5.912,0.3437209302325582,18.9417,25.4,5.92,0.2913385826771654,1.686,18.8,5.9,0.3922872340425532,-4.51295,19.7,5.924,0.37588832487309654,-5.764,18.4,5.9,0.4008152173913044,-4.78117,17.9,5.9,0.4120111731843576,-6.741
09-12-2025-Fri 11-05-01-AM,16.3,5.916,0.453680981595092,-9.505,20.9,5.92,0.3540669856459331,-9.84021,21.5,5.92,0.34418604651162793,-1.192,25.2,5.928,0.29404761904761906,-9.43843,18.6,5.908,0.39704301075268816,-7.395,19.5,5.932,0.3802564102564103,-8.03191,18.4,5.904,0.40108695652173915,-7.295,17.8,5.908,0.4148876404494382,-8.76874,16.3,5.916,0.453680981595092,-9.17059,20.9,5.92,0.3540669856459331,-1.103,21.5,5.92,0.34418604651162793,15.7019,25.2,5.928,0.29404761904761906,0.516,18.6,5.908,0.39704301075268816,-4.7141,19.5,5.932,0.3802564102564103,-5.943,18.4,5.904,0.40108695652173915,-5.08298,17.8,5.908,0.4148876404494382,-6.926
09-12-2025-Fri 11-05-04-AM,16.5,5.932,0.4493939393939394,-9.539,21.1,5.936,0.35165876777251187,-9.87369,21.3,5.936,0.34835680751173714,-1.012,25.2,5.944,0.29484126984126985,-9.37146,18.5,5.924,0.40027027027027035,-7.339,19.3,5.944,0.38497409326424864,-8.0989,18.3,5.92,0.40437158469945356,-7.216,17.1,5.928,0.4333333333333333,-8.66825,16.5,5.932,0.4493939393939394,-9.20401,21.1,5.936,0.35165876777251187,-0.956,21.3,5.936,0.34835680751173714,16.2082,25.2,5.944,0.29484126984126985,0.763,18.5,5.924,0.40027027027027035,-4.54642,19.3,5.944,0.38497409326424864,-5.842,18.3,5.92,0.40437158469945356,-4.8817,17.1,5.928,0.4333333333333333,-6.775
09-12-2025-Fri 11-05-06-AM,16.2,5.94,0.45833333333333337,-9.489,20.9,5.944,0.35550239234449765,-9.80672,20.9,5.948,0.3557416267942584,0.056,24.7,5.952,0.30121457489878545,-9.37146,18.3,5.932,0.4051912568306011,-7.294,19.0,5.956,0.39184210526315794,-7.9984,17.9,5.936,0.4145251396648045,-7.216,17.2,5.936,0.43139534883720926,-8.70175,16.2,5.94,0.45833333333333337,-9.17059,20.9,5.944,0.35550239234449765,0.123,20.9,5.948,0.3557416267942584,19.3465,24.7,5.952,0.30121457489878545,1.821,18.3,5.932,0.4051912568306011,-4.51295,19.0,5.956,0.39184210526315794,-5.82,17.9,5.936,0.4145251396648045,-4.94884,17.2,5.936,0.43139534883720926,-6.825
09-12-2025-Fri 11-05-09-AM,16.1,5.944,0.4614906832298136,-9.489,20.5,5.952,0.36292682926829267,-9.77323,21.0,5.952,0.35428571428571426,0.743,24.5,5.96,0.3040816326530612,-9.47193,17.9,5.936,0.4145251396648045,-7.317,18.7,5.96,0.39839572192513373,-8.03191,17.9,5.94,0.4148044692737431,-7.306,17.0,5.944,0.4370588235294117,-8.76874,16.1,5.944,0.4614906832298136,-9.20401,20.5,5.952,0.36292682926829267,0.833,21.0,5.952,0.35428571428571426,21.4752,24.5,5.96,0.3040816326530612,2.519,17.9,5.936,0.4145251396648045,-4.44587,18.7,5.96,0.39839572192513373,-5.865,17.9,5.94,0.4148044692737431,-5.11645,17.0,5.944,0.4370588235294117,-6.943
09-12-2025-Fri 11-05-11-AM,15.7,5.936,0.47261146496815293,-9.505,20.3,5.94,0.3657635467980295,-9.80672,20.5,5.94,0.3621951219512195,-1.394,24.2,5.948,0.30723140495867773,-9.5389,17.9,5.928,0.4139664804469274,-7.35,18.3,5.952,0.4065573770491803,-8.03191,17.7,5.932,0.4189265536723164,-7.239,16.7,5.932,0.44401197604790427,-8.70175,15.7,5.936,0.47261146496815293,-9.20401,20.3,5.94,0.3657635467980295,-1.283,20.5,5.94,0.3621951219512195,15.1624,24.2,5.948,0.30723140495867773,0.381,17.9,5.928,0.4139664804469274,-4.47942,18.3,5.952,0.4065573770491803,-5.831,17.7,5.932,0.4189265536723164,-4.98237,16.7,5.932,0.44401197604790427,-6.842
09-12-2025-Fri 11-05-13-AM,15.5,5.936,0.47870967741935483,-9.522,20.1,5.94,0.36940298507462693,-9.84021,20.3,5.936,0.36551724137931035,0.913,23.9,5.944,0.31087866108786616,-9.5389,17.8,5.924,0.4160112359550562,-7.372,18.3,5.948,0.4062841530054645,-8.06533,17.3,5.924,0.4280346820809249,-7.216,16.6,5.928,0.4463855421686747,-8.66825,15.5,5.936,0.47870967741935483,-9.20401,20.1,5.94,0.36940298507462693,1.024,20.3,5.936,0.36551724137931035,22.1171,23.9,5.944,0.31087866108786616,2.688,17.8,5.924,0.4160112359550562,-4.51295,18.3,5.948,0.4062841530054645,-5.831,17.3,5.924,0.4280346820809249,-4.91531,16.6,5.928,0.4463855421686747,-6.792
09-12-2025-Fri 11-05-16-AM,15.3,5.936,0.4849673202614379,-9.539,19.8,5.94,0.375,-9.80672,20.0,5.94,0.37125,0.743,23.5,5.948,0.31638297872340426,-9.5389,17.2,5.924,0.4305232558139535,-7.372,18.3,5.952,0.4065573770491803,-7.9984,16.9,5.924,0.43816568047337284,-7.183,16.4,5.932,0.45213414634146354,-8.70175,15.3,5.936,0.4849673202614379,-9.27099,19.8,5.94,0.375,0.833,20.0,5.94,0.37125,21.576,23.5,5.948,0.31638297872340426,2.486,17.2,5.924,0.4305232558139535,-4.58002,18.3,5.952,0.4065573770491803,-5.809,16.9,5.924,0.43816568047337284,-4.84824,16.4,5.932,0.45213414634146354,-6.775
09-12-2025-Fri 11-05-18-AM,15.2,5.928,0.4875,-9.539,19.1,5.936,0.3884816753926701,-9.80672,19.9,5.936,0.3728643216080403,0.451,23.5,5.94,0.3159574468085107,-9.50541,17.1,5.916,0.4324561403508772,-7.35,17.5,5.948,0.4248571428571429,-8.1324,17.0,5.916,0.435,-7.261,16.0,5.924,0.4628125,-8.73517,15.2,5.928,0.4875,-9.27099,19.1,5.936,0.3884816753926701,0.529,19.9,5.936,0.3728643216080403,20.6641,23.5,5.94,0.3159574468085107,2.249,17.1,5.916,0.4324561403508772,-4.4124,17.5,5.948,0.4248571428571429,-5.82,17.0,5.916,0.435,-4.91531,16.0,5.924,0.4628125,-6.825
09-12-2025-Fri 11-05-21-AM,15.1,5.944,0.49205298013245036,-9.522,19.4,5.948,0.3832474226804125,-9.77323,19.7,5.948,0.3774111675126904,0.158,23.5,5.956,0.3168085106382979,-9.60581,17.0,5.936,0.43647058823529405,-7.372,17.3,5.96,0.43063583815028905,-8.03191,16.9,5.932,0.43875739644970424,-7.339,16.1,5.936,0.4608695652173913,-8.80223,15.1,5.944,0.49205298013245036,-9.27099,19.4,5.948,0.3832474226804125,0.27,19.7,5.948,0.3774111675126904,19.8537,23.5,5.956,0.3168085106382979,1.923,17.0,5.936,0.43647058823529405,-4.47942,17.3,5.96,0.43063583815028905,-5.898,16.9,5.932,0.43875739644970424,-5.1835,16.1,5.936,0.4608695652173913,-6.993
09-12-2025-Fri 11-06-54-AM,13.7,5.924,0.5405109489051096,-9.689,17.4,5.928,0.4258620689655173,-9.40487,17.3,5.932,0.42861271676300583,0.035,20.4,5.936,0.36372549019607847,-10.2418,15.6,5.916,0.47403846153846163,-7.83,15.6,5.94,0.47596153846153855,-8.53427,15.2,5.92,0.4868421052631579,-7.395,14.7,5.92,0.5034013605442177,-8.53427,13.7,5.924,0.5405109489051096,-9.97408,17.4,5.928,0.4258620689655173,0.124,17.3,5.932,0.42861271676300583,19.7521,20.4,5.936,0.36372549019607847,1.599,15.6,5.916,0.47403846153846163,-4.7141,15.6,5.94,0.47596153846153855,-6.122,15.2,5.92,0.4868421052631579,-5.11645,14.7,5.92,0.5034013605442177,-6.825
09-12-2025-Fri 11-06-56-AM,13.7,5.928,0.5408759124087592,-9.69,16.9,5.936,0.43905325443786986,-9.37146,17.0,5.932,0.4361764705882353,-1.461,20.1,5.94,0.36940298507462693,-10.2753,15.4,5.916,0.48019480519480523,-7.852,15.0,5.94,0.4950000000000001,-8.60126,15.1,5.916,0.48973509933774845,-7.373,14.4,5.924,0.5142361111111111,-8.53427,13.7,5.928,0.5408759124087592,-10.0076,16.9,5.936,0.43905325443786986,-1.372,17.0,5.932,0.4361764705882353,15.2632,20.1,5.94,0.36940298507462693,0.102,15.4,5.916,0.48019480519480523,-4.68063,15.0,5.94,0.4950000000000001,-6.088,15.1,5.916,0.48973509933774845,-4.98237,14.4,5.924,0.5142361111111111,-6.758
09-12-2025-Fri 11-06-58-AM,13.2,5.924,0.5609848484848485,-9.757,16.6,5.932,0.44668674698795185,-9.50541,16.9,5.932,0.43875739644970424,-2.405,19.6,5.936,0.37857142857142856,-10.3088,15.2,5.924,0.487171052631579,-7.875,15.1,5.944,0.49205298013245036,-8.53427,15.0,5.92,0.49333333333333335,-7.451,14.3,5.924,0.5178321678321679,-8.50084,13.2,5.924,0.5609848484848485,-10.0076,16.6,5.932,0.44668674698795185,-2.304,16.9,5.932,0.43875739644970424,12.5999,19.6,5.936,0.37857142857142856,-0.83,15.2,5.924,0.487171052631579,-4.78117,15.1,5.944,0.49205298013245036,-6.211,15.0,5.92,0.49333333333333335,-5.31763,14.3,5.924,0.5178321678321679,-6.909
09-12-2025-Fri 11-07-01-AM,13.4,5.928,0.5529850746268656,-9.723,16.4,5.932,0.45213414634146354,-9.43843,16.3,5.936,0.45521472392638035,-2.585,19.2,5.936,0.38645833333333335,-10.1415,14.9,5.92,0.4966442953020134,-7.808,14.6,5.944,0.5089041095890411,-8.60126,14.7,5.92,0.5034013605442177,-7.451,14.2,5.924,0.5214788732394368,-8.53427,13.4,5.928,0.5529850746268656,-10.0076,16.4,5.932,0.45213414634146354,-2.54,16.3,5.936,0.45521472392638035,11.825,19.2,5.936,0.38645833333333335,-0.999,14.9,5.92,0.4966442953020134,-4.68063,14.6,5.944,0.5089041095890411,-6.166,14.7,5.92,0.5034013605442177,-5.21696,14.2,5.924,0.5214788732394368,-6.876
09-12-2025-Fri 11-07-03-AM,13.5,5.932,0.5492592592592593,-9.689,16.1,5.936,0.4608695652173913,-9.33797,16.4,5.936,0.45243902439024397,-2.776,19.1,5.944,0.3890052356020942,-10.2085,14.8,5.924,0.5003378378378378,-7.864,14.4,5.948,0.5163194444444446,-8.60126,14.8,5.924,0.5003378378378378,-7.473,14.1,5.928,0.5255319148936171,-8.50084,13.5,5.932,0.5492592592592593,-10.041,16.1,5.936,0.4608695652173913,-2.72,16.4,5.936,0.45243902439024397,11.2186,19.1,5.944,0.3890052356020942,-1.257,14.8,5.924,0.5003378378378378,-4.78117,14.4,5.948,0.5163194444444446,-6.233,14.8,5.924,0.5003378378378378,-5.31763,14.1,5.928,0.5255319148936171,-6.909
09-12-2025-Fri 11-07-06-AM,13.3,5.956,0.5597744360902256,-9.756,15.9,5.964,0.46886792452830195,-9.43843,16.6,5.96,0.4487951807228916,-3.034,19.1,5.964,0.39031413612565447,-10.2085,14.9,5.948,0.49899328859060404,-7.908,14.3,5.972,0.5220279720279721,-8.60126,14.5,5.948,0.5127586206896552,-7.35,14.2,5.952,0.5239436619718311,-8.46734,13.3,5.956,0.5597744360902256,-10.0745,15.9,5.964,0.46886792452830195,-2.989,16.6,5.96,0.4487951807228916,10.5445,19.1,5.964,0.39031413612565447,-1.526,14.9,5.948,0.49899328859060404,-4.91531,14.3,5.972,0.5220279720279721,-6.166,14.5,5.948,0.5127586206896552,-4.98237,14.2,5.952,0.5239436619718311,-6.725
09-12-2025-Fri 11-07-55-AM,12.6,5.924,0.5876984126984127,-9.957,15.2,5.928,0.4875,-9.50541,15.3,5.928,0.4843137254901961,-0.234,17.8,5.932,0.41657303370786525,-10.4092,14.0,5.916,0.5282142857142857,-8.031,13.8,5.936,0.5376811594202898,-8.73517,13.7,5.912,0.5394160583941606,-7.462,13.0,5.92,0.5692307692307693,-8.46734,12.6,5.924,0.5876984126984127,-10.4092,15.2,5.928,0.4875,-0.234,15.3,5.928,0.4843137254901961,19.2119,17.8,5.932,0.41657303370786525,1.285,14.0,5.916,0.5282142857142857,-4.94884,13.8,5.936,0.5376811594202898,-6.289,13.7,5.912,0.5394160583941606,-5.1835,13.0,5.92,0.5692307692307693,-6.825
09-12-2025-Fri 11-07-58-AM,12.7,5.92,0.5826771653543308,-10.007,14.6,5.928,0.5075342465753425,-9.57225,15.0,5.928,0.494,-2.045,17.2,5.936,0.43139534883720926,-10.3758,13.7,5.916,0.5397810218978103,-7.964,13.0,5.936,0.5707692307692308,-8.70175,13.5,5.916,0.5477777777777778,-7.507,13.0,5.916,0.568846153846154,-8.53427,12.7,5.92,0.5826771653543308,-10.4427,14.6,5.928,0.5075342465753425,-2.067,15.0,5.928,0.494,13.8134,17.2,5.936,0.43139534883720926,-0.459,13.7,5.916,0.5397810218978103,-4.81471,13.0,5.936,0.5707692307692308,-6.267,13.5,5.916,0.5477777777777778,-5.2841,13.0,5.916,0.568846153846154,-6.909
09-12-2025-Fri 11-08-00-AM,12.5,5.924,0.5924,-10.024,14.4,5.932,0.5149305555555556,-9.60581,14.6,5.928,0.5075342465753425,-2.742,17.0,5.932,0.4361764705882353,-10.3088,13.5,5.916,0.5477777777777778,-7.908,12.7,5.936,0.584251968503937,-8.66825,13.4,5.916,0.5518656716417911,-7.507,12.4,5.92,0.5967741935483871,-8.5677,12.5,5.924,0.5924,-10.4427,14.4,5.932,0.5149305555555556,-2.786,14.6,5.928,0.5075342465753425,11.6895,17.0,5.932,0.4361764705882353,-1.122,13.5,5.916,0.5477777777777778,-4.74771,12.7,5.936,0.584251968503937,-6.233,13.4,5.916,0.5518656716417911,-5.2841,12.4,5.92,0.5967741935483871,-6.926
09-12-2025-Fri 11-08-02-AM,12.2,5.92,0.6065573770491804,-9.991,14.0,5.932,0.5296428571428572,-9.50541,14.6,5.928,0.5075342465753425,-3.022,16.7,5.932,0.44401197604790427,-10.3758,13.3,5.916,0.556015037593985,-8.076,12.8,5.936,0.5796875,-8.73517,12.8,5.916,0.577734375,-7.563,12.4,5.92,0.5967741935483871,-8.60126,12.2,5.92,0.6065573770491804,-10.4762,14.0,5.932,0.5296428571428572,-3.056,14.6,5.928,0.5075342465753425,10.8138,16.7,5.932,0.44401197604790427,-1.559,13.3,5.916,0.556015037593985,-5.11645,12.8,5.936,0.5796875,-6.401,12.8,5.916,0.577734375,-5.35116,12.4,5.92,0.5967741935483871,-6.976
09-12-2025-Fri 11-08-05-AM,12.0,5.924,0.6170833333333333,-9.991,13.7,5.932,0.5412408759124089,-9.47193,14.4,5.932,0.5149305555555556,-3.18,16.6,5.936,0.4469879518072289,-10.4092,13.3,5.92,0.556390977443609,-7.986,12.3,5.94,0.6036585365853658,-8.70175,12.9,5.916,0.5732558139534885,-7.496,12.3,5.924,0.6020325203252033,-8.53427,12.0,5.924,0.6170833333333333,-10.5097,13.7,5.932,0.5412408759124089,-3.213,14.4,5.932,0.5149305555555556,10.3421,16.6,5.936,0.4469879518072289,-1.638,13.3,5.92,0.556390977443609,-4.84824,12.3,5.94,0.6036585365853658,-6.267,12.9,5.916,0.5732558139534885,-5.25057,12.3,5.924,0.6020325203252033,-6.892
09-12-2025-Fri 11-08-07-AM,11.8,5.936,0.6288135593220339,-10.024,13.8,5.94,0.5380434782608695,-9.5389,14.3,5.944,0.5195804195804196,-3.247,16.4,5.948,0.45335365853658544,-10.4427,13.2,5.932,0.5617424242424243,-7.975,12.3,5.952,0.6048780487804878,-8.66825,12.9,5.932,0.5748062015503876,-7.54,12.3,5.932,0.6028455284552846,-8.60126,11.8,5.936,0.6288135593220339,-10.5097,13.8,5.94,0.5380434782608695,-3.269,14.3,5.944,0.5195804195804196,10.2413,16.4,5.948,0.45335365853658544,-1.672,13.2,5.932,0.5617424242424243,-4.81471,12.3,5.952,0.6048780487804878,-6.278,12.9,5.932,0.5748062015503876,-5.35116,12.3,5.932,0.6028455284552846,-6.976
09-12-2025-Fri 11-08-09-AM,12.2,5.936,0.6081967213114755,-10.041,13.7,5.94,0.5419708029197081,-9.5389,14.5,5.94,0.5120689655172413,-3.28,16.3,5.948,0.45613496932515335,-10.4762,13.1,5.928,0.5656488549618321,-8.076,12.1,5.948,0.6144628099173555,-8.73517,12.6,5.928,0.5880952380952381,-7.63,12.2,5.936,0.6081967213114755,-8.66825,12.2,5.936,0.6081967213114755,-10.5432,13.7,5.94,0.5419708029197081,-3.303,14.5,5.94,0.5120689655172413,10.1744,16.3,5.948,0.45613496932515335,-1.773,13.1,5.928,0.5656488549618321,-5.01591,12.1,5.948,0.6144628099173555,-6.412,12.6,5.928,0.5880952380952381,-5.48521,12.2,5.936,0.6081967213114755,-7.077
09-12-2025-Fri 11-09-21-AM,11.4,5.916,0.6486842105263158,-10.426,12.9,5.92,0.5736434108527132,-9.77323,13.3,5.924,0.5567669172932331,-1.234,15.1,5.924,0.49039735099337756,-10.6101,12.1,5.908,0.6103305785123968,-8.132,11.8,5.932,0.6283898305084745,-8.80223,12.0,5.912,0.6158333333333333,-7.741,11.0,5.912,0.6718181818181819,-8.83572,11.4,5.916,0.6486842105263158,-11.0785,12.9,5.92,0.5736434108527132,-1.391,13.3,5.924,0.5567669172932331,16.6799,15.1,5.924,0.49039735099337756,0.362,12.1,5.908,0.6103305785123968,-4.98237,11.8,5.932,0.6283898305084745,-6.457,12.0,5.912,0.6158333333333333,-5.58579,11.0,5.912,0.6718181818181819,-7.211
09-12-2025-Fri 11-09-23-AM,11.4,5.916,0.6486842105263158,-10.443,12.7,5.92,0.5826771653543308,-9.77323,12.9,5.924,0.574031007751938,-2.797,14.7,5.924,0.5037414965986395,-10.5432,11.9,5.908,0.6205882352941177,-8.199,11.5,5.932,0.6447826086956522,-8.83572,11.6,5.912,0.6370689655172415,-7.73,10.8,5.916,0.6847222222222223,-8.86915,11.4,5.916,0.6486842105263158,-11.1121,12.7,5.92,0.5826771653543308,-2.987,12.9,5.924,0.574031007751938,11.9258,14.7,5.924,0.5037414965986395,-1.278,11.9,5.908,0.6205882352941177,-5.21696,11.5,5.932,0.6447826086956522,-6.513,11.6,5.912,0.6370689655172415,-5.48521,10.8,5.916,0.6847222222222223,-7.177
09-12-2025-Fri 11-09-26-AM,11.2,5.916,0.6602678571428572,-10.459,12.5,5.92,0.592,-9.80672,13.1,5.924,0.5652671755725193,-3.426,14.7,5.928,0.5040816326530613,-10.5765,11.6,5.912,0.6370689655172415,-8.143,11.2,5.936,0.6625,-8.83572,11.4,5.912,0.6482456140350877,-7.719,10.5,5.916,0.7042857142857143,-8.86915,11.2,5.916,0.6602678571428572,-11.1121,12.5,5.92,0.592,-3.604,13.1,5.924,0.5652671755725193,10.1067,14.7,5.928,0.5040816326530613,-1.829,11.6,5.912,0.6370689655172415,-5.01591,11.2,5.936,0.6625,-6.434,11.4,5.912,0.6482456140350877,-5.45168,10.5,5.916,0.7042857142857143,-7.16
09-12-2025-Fri 11-09-28-AM,11.1,5.916,0.6662162162162163,-10.459,12.5,5.924,0.5924,-9.80672,12.4,5.924,0.5971774193548388,-3.908,14.4,5.928,0.5145833333333334,-10.5432,11.4,5.912,0.6482456140350877,-8.132,10.8,5.932,0.6865740740740741,-8.83572,11.4,5.912,0.6482456140350877,-7.719,10.6,5.916,0.6976415094339623,-8.90258,11.1,5.916,0.6662162162162163,-11.1121,12.5,5.924,0.5924,-4.098,12.4,5.924,0.5971774193548388,8.62542,14.4,5.928,0.5145833333333334,-2.311,11.4,5.912,0.6482456140350877,-5.01591,10.8,5.932,0.6865740740740741,-6.423,11.4,5.912,0.6482456140350877,-5.41822,10.6,5.916,0.6976415094339623,-7.16
