Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-27-2025-Sat 12-23-12-PM,-0.1,1.624,0.0,1.72,-0.3,1.792,-0.3,1.768,-0.4,1.772,-0.3,1.86,-0.2,1.792,0.1,1.624
09-27-2025-Sat 12-23-15-PM,-0.3,1.62,-0.3,1.72,-0.1,1.792,-0.4,1.764,-0.3,1.772,-0.1,1.86,-0.5,1.788,0.1,1.628
09-27-2025-Sat 12-23-17-PM,-0.3,1.616,-0.4,1.72,-0.2,1.792,-0.4,1.76,-0.3,1.776,-0.1,1.86,-0.2,1.788,-0.1,1.624
09-27-2025-Sat 12-23-19-PM,0.0,1.616,-0.2,1.72,-0.3,1.792,-0.6,1.768,-0.1,1.772,0.1,1.86,-0.5,1.788,0.0,1.62
09-27-2025-Sat 12-23-22-PM,-0.1,1.616,-0.3,1.72,-0.1,1.788,-0.2,1.76,-0.1,1.768,-0.1,1.856,-0.1,1.784,-0.1,1.62
09-27-2025-Sat 12-23-24-PM,-0.1,1.616,0.0,1.712,-0.3,1.788,-0.2,1.76,-0.2,1.768,0.1,1.856,-0.3,1.784,-0.2,1.62
09-27-2025-Sat 12-23-26-PM,-0.1,1.612,-0.2,1.712,-0.1,1.784,-0.4,1.76,-0.5,1.768,-0.1,1.856,-0.1,1.784,-0.1,1.616
09-27-2025-Sat 12-23-29-PM,-0.1,1.612,-0.2,1.712,-0.3,1.784,-0.3,1.756,-0.3,1.768,0.0,1.852,-0.4,1.784,-0.2,1.616
09-27-2025-Sat 12-23-31-PM,0.0,1.608,-0.5,1.712,-0.4,1.78,-0.3,1.752,-0.2,1.764,-0.1,1.856,-0.3,1.78,0.0,1.612
09-27-2025-Sat 12-23-34-PM,0.1,1.604,-0.3,1.712,-0.5,1.78,-0.6,1.756,-0.2,1.764,-0.1,1.852,-0.4,1.78,0.0,1.608
09-27-2025-Sat 12-23-36-PM,-0.2,1.604,-0.3,1.708,0.0,1.78,-0.3,1.752,-0.3,1.764,-0.1,1.848,-0.3,1.776,0.0,1.608
09-27-2025-Sat 12-23-38-PM,-0.1,1.604,-0.2,1.704,-0.1,1.776,-0.5,1.752,0.0,1.76,-0.1,1.848,-0.4,1.776,0.0,1.604
09-27-2025-Sat 12-23-41-PM,-0.1,1.6,-0.1,1.704,-0.2,1.776,-0.2,1.752,-0.3,1.76,-0.3,1.848,-0.1,1.772,0.0,1.608
09-27-2025-Sat 12-23-43-PM,-0.1,1.6,-0.2,1.7,-0.1,1.776,-0.5,1.748,-0.2,1.756,-0.1,1.848,-0.3,1.772,-0.3,1.604
09-27-2025-Sat 12-23-45-PM,-0.3,1.596,0.1,1.7,-0.2,1.772,-0.4,1.748,-0.4,1.756,-0.2,1.848,-0.4,1.772,-0.2,1.6
09-27-2025-Sat 12-23-48-PM,-0.1,1.596,-0.1,1.7,-0.2,1.772,-0.5,1.744,-0.1,1.756,-0.1,1.844,-0.5,1.772,-0.2,1.596
09-27-2025-Sat 12-23-50-PM,0.0,1.592,-0.1,1.7,-0.3,1.776,-0.4,1.744,-0.3,1.752,-0.1,1.844,0.1,1.768,0.1,1.596
09-27-2025-Sat 12-23-52-PM,Power On
09-27-2025-Sat 12-23-55-PM,43.5,5.74,56.1,5.74,54.2,5.74,53.9,5.768,56.3,5.72,54.3,5.744,55.6,5.716,51.3,5.716
09-27-2025-Sat 12-23-57-PM,41.6,5.744,54.6,5.74,51.7,5.74,52.3,5.768,55.6,5.724,53.0,5.748,54.7,5.72,50.2,5.72
09-27-2025-Sat 12-24-00-PM,41.3,5.736,53.9,5.736,51.0,5.736,51.8,5.76,55.3,5.716,52.2,5.74,53.8,5.716,49.6,5.712
09-27-2025-Sat 12-24-02-PM,41.1,5.736,53.2,5.74,50.3,5.74,51.4,5.764,55.0,5.724,51.8,5.744,53.8,5.72,49.3,5.72
09-27-2025-Sat 12-24-04-PM,40.5,5.74,53.0,5.74,49.8,5.74,51.3,5.768,55.0,5.728,52.1,5.748,53.4,5.72,49.3,5.72
09-27-2025-Sat 12-24-07-PM,40.0,5.74,52.6,5.74,49.4,5.744,50.9,5.764,54.6,5.724,51.6,5.748,53.1,5.72,48.9,5.72
09-27-2025-Sat 12-24-09-PM,39.7,5.744,52.6,5.744,49.1,5.744,50.6,5.768,54.5,5.728,51.2,5.752,52.8,5.724,49.1,5.724
09-27-2025-Sat 12-24-12-PM,39.3,5.744,51.9,5.744,48.9,5.744,50.5,5.772,54.4,5.732,50.9,5.752,52.8,5.724,48.5,5.724
09-27-2025-Sat 12-24-14-PM,39.1,5.748,51.3,5.748,48.3,5.748,50.1,5.772,54.3,5.728,50.8,5.752,52.6,5.728,48.6,5.724
09-27-2025-Sat 12-24-16-PM,39.0,5.744,51.5,5.748,48.1,5.748,49.6,5.768,53.7,5.732,50.5,5.752,52.2,5.728,48.2,5.724
09-27-2025-Sat 12-24-19-PM,38.9,5.748,50.8,5.752,47.9,5.752,49.2,5.772,53.6,5.736,50.2,5.752,51.8,5.732,48.2,5.728
09-27-2025-Sat 12-24-21-PM,38.5,5.748,50.6,5.752,47.8,5.752,49.3,5.776,53.3,5.736,50.1,5.756,51.6,5.732,48.3,5.732
09-27-2025-Sat 12-24-23-PM,38.2,5.752,50.3,5.752,47.7,5.756,48.8,5.776,52.8,5.74,50.1,5.756,51.5,5.732,47.8,5.732
09-27-2025-Sat 12-24-26-PM,38.5,5.752,50.2,5.756,47.5,5.756,49.3,5.78,52.9,5.74,49.7,5.76,51.0,5.732,47.8,5.732
09-27-2025-Sat 12-24-28-PM,38.3,5.76,50.1,5.756,47.3,5.756,49.1,5.78,52.5,5.744,49.5,5.764,50.9,5.74,47.8,5.736
09-27-2025-Sat 12-24-31-PM,38.3,5.76,49.8,5.764,47.4,5.764,48.8,5.788,52.7,5.748,49.8,5.772,51.1,5.748,47.7,5.744
09-27-2025-Sat 12-24-33-PM,38.2,5.768,50.1,5.768,47.5,5.768,49.0,5.792,52.6,5.752,49.5,5.776,50.7,5.752,47.6,5.748
09-27-2025-Sat 12-24-35-PM,Power Off
09-27-2025-Sat 12-24-38-PM,-0.3,2.36,-0.1,2.58,0.0,2.588,-0.5,2.6,-0.3,2.54,-0.4,2.576,0.0,2.588,0.0,2.468
09-27-2025-Sat 12-24-40-PM,-0.2,2.252,-0.2,2.464,-0.1,2.488,-0.2,2.496,-0.4,2.452,-0.2,2.492,-0.4,2.496,-0.3,2.364
09-27-2025-Sat 12-24-42-PM,0.0,2.18,-0.1,2.388,-0.3,2.412,-0.2,2.432,0.0,2.396,0.1,2.432,-0.3,2.428,-0.3,2.288
09-27-2025-Sat 12-24-45-PM,0.0,2.128,-0.4,2.328,-0.3,2.36,-0.3,2.372,0.0,2.344,-0.3,2.384,-0.2,2.38,-0.1,2.228
09-27-2025-Sat 12-24-47-PM,-0.3,2.084,-0.1,2.28,-0.5,2.316,-0.8,2.324,-0.2,2.308,-0.2,2.344,-0.4,2.336,-0.1,2.184
09-27-2025-Sat 12-24-49-PM,-0.4,2.048,-0.1,2.24,-0.2,2.284,-0.5,2.284,-0.2,2.272,-0.1,2.316,-0.4,2.3,-0.1,2.144
09-27-2025-Sat 12-24-52-PM,-0.1,2.02,-0.2,2.212,0.0,2.252,-0.4,2.256,0.1,2.248,-0.2,2.288,-0.3,2.272,-0.2,2.116
09-27-2025-Sat 12-24-54-PM,-0.4,1.996,-0.3,2.176,-0.2,2.228,-0.3,2.224,-0.1,2.22,0.1,2.264,-0.6,2.248,-0.2,2.088
09-27-2025-Sat 12-24-57-PM,-0.4,1.976,-0.2,2.156,-0.3,2.204,-0.4,2.2,-0.3,2.204,-0.3,2.24,-0.2,2.224,-0.1,2.068
09-27-2025-Sat 12-24-59-PM,-0.3,1.96,-0.3,2.132,-0.1,2.188,-0.6,2.18,-0.1,2.184,-0.3,2.224,-0.3,2.208,0.1,2.048
09-27-2025-Sat 12-25-01-PM,-0.1,1.944,-0.3,2.116,-0.2,2.172,-0.2,2.16,-0.3,2.168,-0.4,2.208,-0.1,2.188,0.1,2.028
09-27-2025-Sat 12-25-04-PM,0.0,1.928,-0.2,2.1,-0.2,2.156,-0.5,2.144,-0.2,2.156,-0.1,2.2,-0.3,2.176,0.3,2.012
09-27-2025-Sat 12-25-06-PM,-0.2,1.916,-0.2,2.084,-0.4,2.144,-0.1,2.128,-0.2,2.14,-0.2,2.184,-0.2,2.16,-0.2,1.996
09-27-2025-Sat 12-25-08-PM,-0.1,1.908,0.0,2.072,-0.3,2.132,-0.4,2.12,-0.4,2.128,-0.3,2.176,0.1,2.148,0.1,1.98
09-27-2025-Sat 12-25-11-PM,-0.1,1.896,-0.3,2.064,0.1,2.12,-0.4,2.108,-0.3,2.12,-0.3,2.164,-0.1,2.14,-0.2,1.964
09-27-2025-Sat 12-25-13-PM,-0.4,1.888,0.0,2.048,-0.1,2.112,-0.1,2.096,-0.3,2.108,-0.2,2.16,-0.4,2.128,-0.2,1.956
09-27-2025-Sat 12-25-15-PM,-0.3,1.876,-0.1,2.04,-0.2,2.1,0.0,2.084,-0.4,2.1,-0.1,2.148,0.0,2.112,-0.3,1.944
09-27-2025-Sat 12-25-18-PM,-0.1,1.872,-0.2,2.032,-0.1,2.092,-0.2,2.076,0.0,2.096,0.1,2.14,-0.4,2.108,-0.1,1.932
09-27-2025-Sat 12-25-20-PM,-0.1,1.864,-0.3,2.02,-0.1,2.084,-0.3,2.068,-0.1,2.084,-0.2,2.136,-0.1,2.1,0.1,1.928
09-27-2025-Sat 12-25-23-PM,0.0,1.86,-0.3,2.012,0.0,2.076,-0.3,2.056,-0.1,2.076,0.0,2.124,-0.3,2.092,-0.2,1.916
09-27-2025-Sat 12-25-25-PM,0.2,1.848,-0.2,2.004,-0.3,2.072,-0.5,2.048,-0.1,2.068,-0.2,2.12,-0.4,2.084,0.0,1.908
09-27-2025-Sat 12-25-27-PM,-0.1,1.84,-0.1,1.992,-0.4,2.064,-0.5,2.044,-0.1,2.06,-0.2,2.112,-0.5,2.076,-0.1,1.896
09-27-2025-Sat 12-25-30-PM,-0.1,1.84,0.0,1.988,-0.1,2.056,-0.2,2.036,-0.3,2.056,-0.1,2.108,-0.1,2.068,0.0,1.888
09-27-2025-Sat 12-25-34-PM,
09-27-2025-Sat 12-25-39-PM,
09-27-2025-Sat 12-25-44-PM,
09-27-2025-Sat 12-25-46-PM,36.6,5.776,48.5,5.78,46.0,5.776,47.5,5.8,51.0,5.764,48.1,5.78,49.5,5.76,45.9,5.756
09-27-2025-Sat 12-25-49-PM,36.5,5.78,48.1,5.78,45.5,5.784,46.8,5.804,50.8,5.764,47.9,5.784,49.2,5.764,45.8,5.76
09-27-2025-Sat 12-25-51-PM,Power Off
09-27-2025-Sat 12-25-53-PM,-0.3,2.852,-0.2,2.704,-0.1,2.636,-0.5,2.644,-0.1,2.576,0.0,2.6,-0.4,2.608,-0.2,2.456
09-27-2025-Sat 12-25-56-PM,-0.1,2.268,-0.3,2.476,-0.2,2.492,-0.3,2.504,-0.2,2.46,-0.1,2.496,-0.3,2.5,0.0,2.336
09-27-2025-Sat 12-25-58-PM,-0.1,2.184,-0.2,2.388,-0.1,2.42,-0.2,2.424,-0.1,2.392,-0.1,2.436,-0.4,2.428,-0.1,2.252
09-27-2025-Sat 12-26-01-PM,0.1,2.128,-0.3,2.324,-0.4,2.36,-0.4,2.36,-0.1,2.336,0.1,2.384,-0.4,2.368,-0.2,2.192
09-27-2025-Sat 12-26-03-PM,0.1,2.072,-0.2,2.26,0.0,2.304,-0.3,2.304,-0.2,2.284,0.0,2.332,-0.1,2.316,0.2,2.144
09-27-2025-Sat 12-26-05-PM,-0.1,2.04,-0.3,2.22,-0.3,2.272,-0.3,2.268,0.0,2.252,-0.1,2.3,-0.3,2.284,0.2,2.108
09-27-2025-Sat 12-26-08-PM,0.0,2.012,-0.2,2.188,-0.1,2.236,-0.2,2.232,-0.2,2.224,-0.1,2.272,-0.1,2.256,-0.2,2.084
09-27-2025-Sat 12-26-10-PM,0.0,1.988,0.0,2.16,-0.1,2.212,-0.4,2.204,-0.2,2.204,-0.2,2.248,0.0,2.228,-0.2,2.06
09-27-2025-Sat 12-26-12-PM,-0.2,1.964,0.0,2.136,-0.3,2.192,-0.2,2.18,-0.2,2.18,-0.3,2.232,-0.4,2.208,0.0,2.04
09-27-2025-Sat 12-26-15-PM,-0.1,1.948,-0.2,2.116,-0.1,2.176,-0.2,2.164,0.0,2.164,-0.2,2.216,-0.3,2.192,0.0,2.02
09-27-2025-Sat 12-26-17-PM,-0.2,1.936,-0.1,2.1,-0.3,2.16,-0.3,2.148,-0.2,2.152,-0.2,2.2,-0.5,2.18,-0.1,2.004
09-27-2025-Sat 12-26-19-PM,Power On
09-27-2025-Sat 12-26-22-PM,37.5,5.816,49.5,5.82,46.9,5.816,48.3,5.84,51.4,5.804,49.0,5.82,50.7,5.796,46.6,5.8
09-27-2025-Sat 12-26-24-PM,35.8,5.772,47.0,5.776,44.8,5.776,46.5,5.8,49.9,5.76,47.1,5.78,48.7,5.756,45.0,5.756
09-27-2025-Sat 12-26-27-PM,35.6,5.78,47.0,5.784,44.2,5.78,46.1,5.8,49.8,5.768,46.9,5.788,48.5,5.764,44.5,5.764
09-27-2025-Sat 12-26-30-PM,35.7,5.784,47.1,5.784,44.4,5.784,45.9,5.808,49.5,5.768,46.8,5.792,48.4,5.768,44.6,5.764
09-27-2025-Sat 12-26-32-PM,35.8,5.784,46.9,5.788,44.2,5.788,45.8,5.808,49.8,5.768,46.6,5.792,48.2,5.768,44.5,5.768
09-27-2025-Sat 12-26-35-PM,35.7,5.784,47.0,5.788,44.2,5.788,46.4,5.812,49.7,5.772,46.8,5.792,48.3,5.772,44.1,5.772
09-27-2025-Sat 12-26-37-PM,35.5,5.784,47.0,5.788,44.3,5.788,45.7,5.808,49.6,5.772,46.8,5.792,48.2,5.768,44.1,5.768
09-27-2025-Sat 12-26-39-PM,35.5,5.784,46.8,5.788,44.2,5.788,45.9,5.808,49.4,5.772,46.8,5.792,48.3,5.772,44.1,5.768
09-27-2025-Sat 12-26-42-PM,35.6,5.788,47.2,5.792,44.2,5.788,46.1,5.812,49.3,5.776,46.4,5.796,47.7,5.772,44.1,5.768
09-27-2025-Sat 12-26-44-PM,35.5,5.784,47.0,5.788,44.6,5.788,46.2,5.812,49.1,5.776,46.5,5.792,48.1,5.772,44.0,5.768
09-27-2025-Sat 12-26-46-PM,35.7,5.788,47.2,5.788,44.6,5.792,46.2,5.812,49.4,5.776,46.4,5.792,47.8,5.776,44.0,5.772
09-27-2025-Sat 12-26-49-PM,35.6,5.788,46.8,5.792,44.4,5.792,46.2,5.812,49.3,5.776,46.5,5.792,48.2,5.772,43.7,5.772
09-27-2025-Sat 12-26-51-PM,35.5,5.788,46.9,5.792,44.5,5.792,46.3,5.812,49.5,5.776,46.2,5.792,47.6,5.772,43.8,5.772
09-27-2025-Sat 12-26-53-PM,35.5,5.788,47.0,5.792,44.6,5.792,46.3,5.812,49.6,5.776,46.1,5.796,47.9,5.776,44.0,5.772
09-27-2025-Sat 12-26-56-PM,Power Off
09-27-2025-Sat 12-26-58-PM,-0.1,2.84,0.1,2.72,-0.4,2.684,-0.6,2.688,-0.3,2.62,0.0,2.64,-0.2,2.664,-0.3,2.508
09-27-2025-Sat 12-27-00-PM,-0.3,2.312,-0.3,2.52,-0.2,2.544,-0.2,2.544,-0.1,2.496,-0.1,2.532,-0.5,2.552,0.1,2.376
09-27-2025-Sat 12-27-03-PM,0.0,2.24,-0.3,2.444,-0.2,2.476,-0.5,2.472,-0.5,2.432,-0.2,2.472,-0.3,2.484,-0.2,2.308
09-27-2025-Sat 12-27-05-PM,-0.4,2.184,0.1,2.388,0.0,2.424,-0.2,2.42,-0.2,2.376,-0.1,2.42,-0.3,2.428,-0.2,2.244
09-27-2025-Sat 12-27-08-PM,-0.3,2.144,0.1,2.348,-0.4,2.384,-0.2,2.376,-0.4,2.332,-0.3,2.38,-0.4,2.388,-0.1,2.204
09-27-2025-Sat 12-27-10-PM,-0.1,2.108,-0.2,2.304,-0.1,2.348,0.0,2.336,-0.1,2.304,-0.1,2.348,-0.4,2.352,-0.1,2.176
09-27-2025-Sat 12-27-12-PM,-0.3,2.076,-0.2,2.268,-0.3,2.312,-0.5,2.304,-0.3,2.276,-0.1,2.32,-0.4,2.328,-0.1,2.144
09-27-2025-Sat 12-27-15-PM,-0.4,2.048,-0.3,2.236,0.0,2.288,-0.3,2.276,-0.2,2.256,-0.3,2.296,-0.5,2.296,-0.3,2.124
09-27-2025-Sat 12-27-17-PM,-0.1,2.024,-0.2,2.212,-0.2,2.264,-0.3,2.248,0.0,2.236,0.1,2.272,-0.1,2.28,0.0,2.1
09-27-2025-Sat 12-27-19-PM,-0.2,2.008,0.1,2.192,-0.1,2.244,-0.5,2.228,0.0,2.22,-0.4,2.26,0.0,2.26,-0.1,2.084
09-27-2025-Sat 12-27-22-PM,0.1,1.992,0.1,2.172,-0.3,2.228,-0.3,2.208,-0.4,2.204,-0.1,2.244,-0.5,2.24,-0.2,2.068
09-27-2025-Sat 12-27-24-PM,-0.2,1.972,-0.2,2.152,-0.4,2.208,-0.2,2.192,-0.2,2.188,-0.1,2.228,-0.5,2.224,-0.1,2.052
09-27-2025-Sat 12-27-27-PM,-0.1,1.964,-0.3,2.14,-0.4,2.196,-0.1,2.176,-0.3,2.18,-0.2,2.216,-0.1,2.212,-0.1,2.04
09-27-2025-Sat 12-27-29-PM,-0.3,1.952,-0.1,2.124,-0.3,2.188,-0.4,2.164,-0.2,2.168,0.0,2.208,-0.1,2.204,-0.1,2.024
09-27-2025-Sat 12-27-31-PM,0.1,1.94,-0.1,2.112,-0.3,2.176,-0.3,2.152,-0.4,2.16,-0.1,2.2,-0.4,2.192,0.0,2.016
09-27-2025-Sat 12-27-34-PM,-0.1,1.936,-0.1,2.108,-0.2,2.164,-0.7,2.14,-0.2,2.152,0.0,2.188,-0.3,2.18,-0.2,2.004
09-27-2025-Sat 12-27-36-PM,0.0,1.928,-0.1,2.092,-0.1,2.156,-0.3,2.136,-0.1,2.14,-0.3,2.18,-0.2,2.172,-0.1,1.992
09-27-2025-Sat 12-27-39-PM,-0.1,1.916,-0.3,2.084,-0.3,2.148,-0.3,2.124,0.0,2.132,-0.2,2.172,-0.2,2.164,-0.3,1.984
09-27-2025-Sat 12-27-41-PM,-0.3,1.908,-0.4,2.076,-0.3,2.14,-0.5,2.116,-0.1,2.124,-0.2,2.168,-0.2,2.152,-0.1,1.972
09-27-2025-Sat 12-27-44-PM,-0.3,1.904,-0.4,2.068,-0.1,2.132,-0.3,2.104,-0.4,2.12,-0.2,2.164,-0.5,2.148,0.2,1.968
09-27-2025-Sat 12-27-46-PM,-0.1,1.896,-0.2,2.056,-0.1,2.12,-0.3,2.096,-0.2,2.112,-0.1,2.156,-0.6,2.14,-0.2,1.956
09-27-2025-Sat 12-27-48-PM,-0.1,1.892,-0.1,2.048,-0.2,2.116,-0.2,2.092,-0.4,2.104,-0.1,2.148,-0.3,2.132,-0.1,1.948
09-27-2025-Sat 12-27-51-PM,-0.3,1.88,-0.1,2.044,-0.2,2.108,-0.2,2.084,-0.2,2.096,-0.2,2.144,-0.3,2.124,-0.1,1.94
09-27-2025-Sat 12-27-53-PM,Power On
09-27-2025-Sat 12-27-55-PM,37.0,5.82,48.6,5.828,46.2,5.828,47.5,5.852,50.1,5.816,48.1,5.836,49.5,5.808,45.1,5.808
09-27-2025-Sat 12-27-58-PM,35.4,5.78,46.5,5.784,43.8,5.784,45.5,5.808,48.9,5.772,45.9,5.788,47.7,5.768,43.3,5.764
09-27-2025-Sat 12-28-00-PM,34.8,5.788,45.7,5.792,43.4,5.788,44.9,5.816,48.5,5.776,45.7,5.796,47.0,5.772,42.9,5.772
09-27-2025-Sat 12-28-02-PM,34.6,5.792,45.5,5.796,43.2,5.796,45.0,5.816,48.0,5.78,45.5,5.8,46.9,5.78,42.8,5.776
09-27-2025-Sat 12-28-05-PM,34.4,5.792,45.4,5.8,43.1,5.796,44.9,5.82,48.2,5.784,45.2,5.804,46.5,5.78,42.4,5.78
09-27-2025-Sat 12-28-07-PM,34.6,5.796,45.2,5.8,43.0,5.8,44.9,5.824,47.9,5.788,45.0,5.804,46.3,5.784,42.7,5.78
09-27-2025-Sat 12-28-12-PM,
09-27-2025-Sat 12-28-17-PM,
09-27-2025-Sat 12-28-21-PM,
09-27-2025-Sat 12-28-24-PM,
09-27-2025-Sat 12-28-27-PM,-0.2,2.26,-0.4,2.468,-0.1,2.492,-0.5,2.488,-0.2,2.448,-0.3,2.488,-0.2,2.504,-0.2,2.312
09-27-2025-Sat 12-28-29-PM,0.0,2.204,-0.1,2.408,-0.2,2.444,-0.5,2.432,-0.3,2.404,-0.1,2.44,-0.4,2.452,0.0,2.256
09-27-2025-Sat 12-28-31-PM,-0.4,2.164,-0.2,2.368,-0.3,2.404,-0.6,2.392,-0.2,2.356,-0.1,2.4,-0.3,2.408,-0.2,2.212
09-27-2025-Sat 12-28-34-PM,-0.1,2.124,-0.2,2.328,-0.2,2.364,-0.3,2.356,-0.2,2.32,-0.3,2.368,-0.3,2.372,0.0,2.18
09-27-2025-Sat 12-28-36-PM,0.0,2.096,-0.2,2.292,-0.3,2.332,-0.5,2.316,-0.2,2.288,0.0,2.336,0.0,2.34,-0.1,2.152
09-27-2025-Sat 12-28-39-PM,-0.1,2.064,-0.4,2.256,-0.1,2.3,-0.2,2.288,-0.2,2.26,-0.1,2.312,-0.3,2.312,-0.3,2.128
09-27-2025-Sat 12-28-41-PM,0.1,2.044,-0.2,2.232,0.0,2.276,-0.2,2.26,-0.1,2.244,-0.1,2.284,-0.3,2.292,0.0,2.108
09-27-2025-Sat 12-28-43-PM,0.1,2.024,0.0,2.204,-0.3,2.256,-0.5,2.236,-0.1,2.228,-0.3,2.272,-0.1,2.268,-0.1,2.088
09-27-2025-Sat 12-28-46-PM,-0.1,2.004,-0.1,2.184,-0.1,2.236,-0.5,2.22,-0.3,2.216,-0.1,2.252,-0.2,2.252,0.0,2.076
09-27-2025-Sat 12-28-48-PM,-0.4,1.992,-0.4,2.164,-0.1,2.22,-0.4,2.2,-0.3,2.196,-0.2,2.24,-0.3,2.24,0.0,2.06
09-27-2025-Sat 12-28-50-PM,0.0,1.976,0.0,2.148,-0.2,2.208,-0.1,2.184,-0.1,2.184,0.0,2.224,-0.3,2.224,0.0,2.044
09-27-2025-Sat 12-28-53-PM,-0.4,1.964,-0.1,2.136,-0.2,2.196,-0.3,2.172,-0.1,2.176,0.1,2.212,-0.2,2.208,-0.2,2.036
09-27-2025-Sat 12-28-55-PM,-0.1,1.952,-0.1,2.124,-0.2,2.184,-0.4,2.16,-0.1,2.164,0.1,2.204,-0.3,2.2,-0.2,2.02
09-27-2025-Sat 12-28-58-PM,-0.3,1.944,-0.1,2.116,-0.2,2.172,-0.3,2.148,0.0,2.156,-0.3,2.196,-0.2,2.192,-0.1,2.012
09-27-2025-Sat 12-29-00-PM,0.0,1.932,-0.2,2.1,-0.2,2.168,-0.3,2.14,0.0,2.148,-0.4,2.188,-0.3,2.18,-0.3,2.0
09-27-2025-Sat 12-29-02-PM,-0.3,1.928,-0.3,2.096,-0.1,2.156,-0.4,2.128,-0.2,2.14,0.0,2.18,-0.5,2.172,-0.2,1.992
09-27-2025-Sat 12-29-05-PM,-0.1,1.916,-0.2,2.08,-0.3,2.144,-0.3,2.12,-0.1,2.132,0.1,2.172,-0.4,2.16,-0.1,1.98
09-27-2025-Sat 12-29-07-PM,-0.3,1.912,-0.2,2.076,-0.1,2.14,-0.3,2.116,-0.3,2.124,-0.1,2.164,-0.1,2.152,0.1,1.972
09-27-2025-Sat 12-29-09-PM,-0.3,1.904,-0.2,2.068,-0.2,2.128,-0.2,2.104,-0.3,2.12,-0.1,2.16,-0.5,2.148,-0.1,1.964
09-27-2025-Sat 12-29-12-PM,-0.1,1.9,-0.1,2.06,-0.1,2.128,-0.3,2.096,-0.2,2.112,-0.2,2.16,0.0,2.144,0.1,1.956
09-27-2025-Sat 12-29-15-PM,-0.4,1.892,-0.3,2.056,-0.1,2.12,-0.4,2.092,-0.1,2.112,-0.1,2.152,-0.4,2.132,-0.1,1.952
09-27-2025-Sat 12-29-17-PM,-0.3,1.884,-0.2,2.048,0.0,2.112,-0.4,2.088,0.0,2.104,-0.1,2.144,-0.4,2.128,-0.1,1.94
09-27-2025-Sat 12-29-19-PM,-0.3,1.88,-0.2,2.04,-0.2,2.108,-0.3,2.08,-0.4,2.096,-0.2,2.144,-0.4,2.12,0.1,1.936
09-27-2025-Sat 12-29-22-PM,-0.1,1.876,-0.2,2.036,-0.2,2.1,-0.6,2.076,-0.3,2.092,-0.1,2.136,-0.3,2.12,0.0,1.928
09-27-2025-Sat 12-29-24-PM,-0.1,1.872,-0.1,2.032,-0.2,2.096,-0.5,2.068,0.0,2.088,-0.2,2.132,-0.5,2.112,0.0,1.92
09-27-2025-Sat 12-29-27-PM,-0.3,1.864,-0.2,2.024,-0.1,2.092,-0.3,2.064,0.0,2.084,0.1,2.128,-0.3,2.104,0.1,1.92
09-27-2025-Sat 12-29-29-PM,0.0,1.864,0.0,2.02,0.1,2.084,-0.5,2.056,0.0,2.076,-0.2,2.124,0.0,2.1,-0.1,1.908
09-27-2025-Sat 12-29-32-PM,0.1,1.86,-0.1,2.012,-0.1,2.08,-0.3,2.052,-0.4,2.072,-0.3,2.116,-0.2,2.096,-0.2,1.908
09-27-2025-Sat 12-29-34-PM,-0.1,1.856,-0.2,2.008,0.2,2.076,-0.3,2.044,-0.2,2.068,0.0,2.116,-0.4,2.092,0.3,1.904
09-27-2025-Sat 12-29-36-PM,-0.3,1.852,-0.3,2.004,-0.1,2.068,-0.5,2.044,-0.2,2.064,-0.4,2.108,-0.5,2.084,-0.1,1.896
09-27-2025-Sat 12-29-39-PM,-0.1,1.848,-0.1,1.996,-0.2,2.064,-0.2,2.036,0.1,2.064,-0.1,2.104,-0.3,2.08,-0.1,1.888
09-27-2025-Sat 12-29-41-PM,-0.1,1.84,-0.5,1.992,-0.1,2.06,-0.4,2.032,-0.6,2.056,-0.1,2.104,-0.4,2.076,-0.3,1.888
09-27-2025-Sat 12-29-43-PM,-0.3,1.84,0.1,1.988,-0.1,2.056,-0.2,2.028,-0.1,2.052,-0.3,2.096,-0.2,2.072,0.1,1.884
09-27-2025-Sat 12-29-46-PM,-0.2,1.836,-0.2,1.984,-0.1,2.052,-0.6,2.024,0.0,2.048,-0.2,2.096,-0.1,2.068,-0.3,1.876
09-27-2025-Sat 12-29-48-PM,0.0,1.832,-0.2,1.98,-0.2,2.048,-0.5,2.024,0.0,2.044,0.1,2.092,-0.1,2.064,-0.1,1.872
09-27-2025-Sat 12-29-50-PM,-0.2,1.828,-0.3,1.976,-0.3,2.044,-0.2,2.016,-0.2,2.04,-0.3,2.088,-0.4,2.056,-0.1,1.872
09-27-2025-Sat 12-29-53-PM,-0.4,1.824,-0.3,1.968,-0.2,2.04,-0.4,2.012,-0.3,2.036,-0.1,2.084,-0.4,2.052,-0.1,1.864
09-27-2025-Sat 12-29-55-PM,0.0,1.824,-0.2,1.968,0.0,2.036,-0.2,2.004,-0.1,2.032,-0.1,2.08,-0.2,2.048,-0.1,1.86
09-27-2025-Sat 12-29-58-PM,0.0,1.82,-0.3,1.96,-0.2,2.032,-0.5,2.004,0.0,2.028,-0.1,2.08,-0.3,2.044,-0.1,1.86
09-27-2025-Sat 12-30-00-PM,-0.3,1.812,0.0,1.956,-0.2,2.028,-0.3,2.0,0.0,2.024,-0.2,2.076,-0.3,2.04,-0.2,1.852
