Timestamp,DNEpct Cell 1 Current,DNEpct Cell 1 Voltage,DNEpct Cell 1 Resistance,DNEpct Cell 1 Temp,DNEpct Cell 2 Current,DNEpct Cell 2 Voltage,DNEpct Cell 2 Resistance,DNEpct Cell 2 Temp,DNEpct Cell 3 Current,DNEpct Cell 3 Voltage,DNEpct Cell 3 Resistance,DNEpct Cell 3 Temp,DNEpct Cell 4 Current,DNEpct Cell 4 Voltage,DNEpct Cell 4 Resistance,DNEpct Cell 4 Temp,DNEpct Cell 5 Current,DNEpct Cell 5 Voltage,DNEpct Cell 5 Resistance,DNEpct Cell 5 Temp,DNEpct Cell 6 Current,DNEpct Cell 6 Voltage,DNEpct Cell 6 Resistance,DNEpct Cell 6 Temp,DNEpct Cell 7 Current,DNEpct Cell 7 Voltage,DNEpct Cell 7 Resistance,DNEpct Cell 7 Temp,DNEpct Cell 8 Current,DNEpct Cell 8 Voltage,DNEpct Cell 8 Resistance,DNEpct Cell 8 Temp,50pct Cell 9 Current,50pct Cell 9 Voltage,50pct Cell 9 Resistance,50pct Cell 9 Temp,50pct Cell 10 Current,50pct Cell 10 Voltage,50pct Cell 10 Resistance,50pct Cell 10 Temp,50pct Cell 11 Current,50pct Cell 11 Voltage,50pct Cell 11 Resistance,50pct Cell 11 Temp,50pct Cell 12 Current,50pct Cell 12 Voltage,50pct Cell 12 Resistance,50pct Cell 12 Temp,50pct Cell 13 Current,50pct Cell 13 Voltage,50pct Cell 13 Resistance,50pct Cell 13 Temp,50pct Cell 14 Current,50pct Cell 14 Voltage,50pct Cell 14 Resistance,50pct Cell 14 Temp,50pct Cell 15 Current,50pct Cell 15 Voltage,50pct Cell 15 Resistance,50pct Cell 15 Temp,50pct Cell 16 Current,50pct Cell 16 Voltage,50pct Cell 16 Resistance,50pct Cell 16 Temp
08-29-2025-Fri 14-56-59-PM,2.1,5.932,3.530952380952381,-57.004,1.9,5.94,3.9078947368421058,-56.7572,2.0,5.94,3.7125,-56.504,1.9,5.936,3.905263157894737,-56.0978,2.1,5.928,3.528571428571428,-55.702,2.2,5.944,3.377272727272727,-55.2076,2.5,5.932,2.966,-56.405,1.8,5.936,4.122222222222223,-56.5265,2.1,5.932,3.530952380952381,-57.2515,1.9,5.94,3.9078947368421058,-56.889,2.0,5.94,3.7125,-56.6583,1.9,5.936,3.905263157894737,-56.186,2.1,5.928,3.528571428571428,-55.8011,2.2,5.944,3.377272727272727,-56.164,2.5,5.932,2.966,-57.4823,1.8,5.936,4.122222222222223,-57.004
08-29-2025-Fri 14-57-01-PM,1.9,5.932,3.9026315789473687,-57.07,1.9,5.94,3.9078947368421058,-56.8232,1.9,5.94,3.9078947368421058,-56.559,2.1,5.94,3.5357142857142856,-56.1638,2.2,5.928,3.368181818181818,-55.746,2.3,5.944,3.230434782608696,-55.2405,2.5,5.932,2.966,-56.438,2.0,5.936,3.71,-56.5595,1.9,5.932,3.9026315789473687,-57.3175,1.9,5.94,3.9078947368421058,-56.944,1.9,5.94,3.9078947368421058,-56.6913,2.1,5.94,3.5357142857142856,-56.23,2.2,5.928,3.368181818181818,-55.8341,2.3,5.944,3.230434782608696,-56.197,2.5,5.932,2.966,-57.5153,2.0,5.936,3.71,-57.037
08-29-2025-Fri 14-57-03-PM,2.0,5.932,3.7075,-57.054,1.9,5.94,3.9078947368421058,-56.7572,2.2,5.944,3.377272727272727,-56.526,1.8,5.94,4.125000000000001,-56.1638,1.9,5.932,3.9026315789473687,-55.746,2.0,5.948,3.7175000000000002,-55.2405,2.4,5.932,3.0895833333333336,-56.46,1.9,5.94,3.9078947368421058,-56.5923,2.0,5.932,3.7075,-57.3505,1.9,5.94,3.9078947368421058,-56.922,2.2,5.944,3.377272727272727,-56.6583,1.8,5.94,4.125000000000001,-56.219,1.9,5.932,3.9026315789473687,-55.8341,2.0,5.948,3.7175000000000002,-56.208,2.4,5.932,3.0895833333333336,-57.5483,1.9,5.94,3.9078947368421058,-57.07
08-29-2025-Fri 15-02-53-PM,1.4,5.904,5.271428571428571,-59.344,1.5,5.912,4.926666666666667,-59.1296,1.6,5.912,4.61875,-58.888,1.8,5.912,4.105555555555555,-58.6684,1.7,5.9,4.338235294117648,-58.174,1.9,5.916,3.892105263157895,-57.5483,2.2,5.9,3.3522727272727275,-58.844,1.6,5.908,4.6156250000000005,-58.9648,1.4,5.904,5.271428571428571,-59.5576,1.5,5.912,4.926666666666667,-59.184,1.6,5.912,4.61875,-58.8661,1.8,5.912,4.105555555555555,-58.613,1.7,5.9,4.338235294117648,-58.306,1.9,5.916,3.892105263157895,-58.624,2.2,5.9,3.3522727272727275,-60.0186,1.6,5.908,4.6156250000000005,-59.492
08-29-2025-Fri 15-02-56-PM,1.5,5.904,4.92,-59.36,1.5,5.912,4.926666666666667,-59.1625,1.4,5.912,5.278571428571429,-58.877,1.7,5.912,4.347058823529412,-58.6026,1.7,5.904,4.341176470588236,-58.163,1.6,5.916,4.621875,-57.5811,2.0,5.904,3.69,-58.888,1.7,5.908,4.344117647058824,-58.9648,1.5,5.904,4.92,-59.5576,1.5,5.912,4.926666666666667,-59.195,1.4,5.912,5.278571428571429,-58.8661,1.7,5.912,4.347058823529412,-58.592,1.7,5.904,4.341176470588236,-58.306,1.6,5.916,4.621875,-58.668,2.0,5.904,3.69,-60.1174,1.7,5.908,4.344117647058824,-59.541
08-29-2025-Fri 15-05-08-PM,1.5,5.904,4.92,-59.903,1.5,5.908,4.923333333333334,-59.7552,1.5,5.912,4.926666666666667,-59.448,1.7,5.908,4.344117647058824,-59.2283,1.4,5.9,5.267857142857143,-58.756,1.3,5.916,5.68846153846154,-58.1743,1.8,5.9,4.097222222222223,-59.415,1.6,5.904,4.6125,-59.5248,1.5,5.904,4.92,-60.0515,1.5,5.908,4.923333333333334,-59.722,1.5,5.912,4.926666666666667,-59.3601,1.7,5.908,4.344117647058824,-59.152,1.4,5.9,5.267857142857143,-58.8661,1.3,5.916,5.68846153846154,-59.195,1.8,5.9,4.097222222222223,-60.5453,1.6,5.904,4.6125,-60.035
08-29-2025-Fri 15-05-10-PM,1.4,5.904,5.271428571428571,-59.92,1.3,5.908,5.680769230769231,-59.7552,1.5,5.912,4.926666666666667,-59.437,1.2,5.908,6.154166666666668,-59.1954,1.5,5.9,4.916666666666667,-58.745,1.3,5.912,5.684615384615385,-58.1743,1.5,5.9,4.916666666666667,-59.415,1.1,5.908,6.713636363636364,-59.5248,1.4,5.904,5.271428571428571,-60.0845,1.3,5.908,5.680769230769231,-59.733,1.5,5.912,4.926666666666667,-59.3601,1.2,5.908,6.154166666666668,-59.141,1.5,5.9,4.916666666666667,-58.8661,1.3,5.912,5.684615384615385,-59.195,1.5,5.9,4.916666666666667,-60.5453,1.1,5.908,6.713636363636364,-60.035
08-29-2025-Fri 15-06-30-PM,1.1,5.9,6.704545454545455,-60.134,1.2,5.908,6.154166666666668,-59.9857,1.2,5.908,6.154166666666668,-59.689,1.0,5.908,7.385,-59.4918,1.5,5.896,4.913333333333333,-59.042,1.5,5.916,4.93,-58.4708,1.6,5.9,4.609375,-59.667,1.2,5.908,6.154166666666668,-59.7552,1.1,5.9,6.704545454545455,-60.282,1.2,5.908,6.154166666666668,-59.953,1.2,5.908,6.154166666666668,-59.5906,1.0,5.908,7.385,-59.415,1.5,5.896,4.913333333333333,-59.1625,1.5,5.916,4.93,-59.47,1.6,5.9,4.609375,-60.7758,1.2,5.908,6.154166666666668,-60.266
08-29-2025-Fri 15-06-32-PM,1.4,5.904,5.271428571428571,-60.15,1.2,5.908,6.154166666666668,-59.9857,1.6,5.908,4.6156250000000005,-59.7,1.4,5.904,5.271428571428571,-59.5248,1.3,5.9,5.673076923076924,-59.064,1.5,5.912,4.926666666666667,-58.4708,1.5,5.9,4.916666666666667,-59.667,1.4,5.908,5.275,-59.7882,1.4,5.904,5.271428571428571,-60.3149,1.2,5.908,6.154166666666668,-59.964,1.6,5.908,4.6156250000000005,-59.5906,1.4,5.904,5.271428571428571,-59.437,1.3,5.9,5.673076923076924,-59.1954,1.5,5.912,4.926666666666667,-59.47,1.5,5.9,4.916666666666667,-60.7428,1.4,5.908,5.275,-60.266
08-29-2025-Fri 15-06-35-PM,1.2,5.9,6.145833333333334,-60.167,1.4,5.908,5.275,-60.0186,1.2,5.908,6.154166666666668,-59.722,1.3,5.904,5.676923076923077,-59.5576,1.1,5.904,6.709090909090909,-59.075,1.4,5.916,5.2821428571428575,-58.5037,1.4,5.9,5.267857142857143,-59.667,1.3,5.908,5.680769230769231,-59.7552,1.2,5.9,6.145833333333334,-60.3149,1.4,5.908,5.275,-59.975,1.2,5.908,6.154166666666668,-59.5906,1.3,5.904,5.676923076923077,-59.437,1.1,5.904,6.709090909090909,-59.1625,1.4,5.916,5.2821428571428575,-59.47,1.4,5.9,5.267857142857143,-60.7428,1.3,5.908,5.680769230769231,-60.249
08-29-2025-Fri 15-08-45-PM,1.1,5.904,6.709090909090909,-60.512,0.9,5.912,8.21111111111111,-60.3478,1.1,5.908,6.713636363636364,-60.074,1.2,5.908,6.154166666666668,-59.9528,1.0,5.9,7.375,-59.437,1.3,5.916,5.68846153846154,-58.8002,1.4,5.904,5.271428571428571,-59.931,1.3,5.904,5.676923076923077,-60.0186,1.1,5.904,6.709090909090909,-60.677,0.9,5.912,8.21111111111111,-60.315,1.1,5.908,6.713636363636364,-59.9199,1.2,5.908,6.154166666666668,-59.81,1.0,5.9,7.375,-59.5576,1.3,5.916,5.68846153846154,-59.777,1.4,5.904,5.271428571428571,-60.9732,1.3,5.904,5.676923076923077,-60.496
08-29-2025-Fri 15-08-48-PM,0.8,5.904,9.225,-60.529,0.9,5.912,8.21111111111111,-60.3478,1.3,5.908,5.680769230769231,-60.052,1.1,5.908,6.713636363636364,-59.9199,1.0,5.9,7.375,-59.448,1.1,5.912,6.718181818181818,-58.8331,1.4,5.9,5.267857142857143,-59.942,1.0,5.908,7.385,-59.9857,0.8,5.904,9.225,-60.7099,0.9,5.912,8.21111111111111,-60.315,1.3,5.908,5.680769230769231,-59.8869,1.1,5.908,6.713636363636364,-59.799,1.0,5.9,7.375,-59.5906,1.1,5.912,6.718181818181818,-59.81,1.4,5.9,5.267857142857143,-61.0061,1.0,5.908,7.385,-60.496
08-29-2025-Fri 15-08-50-PM,1.2,5.904,6.15,-60.512,1.0,5.908,7.385,-60.3478,1.1,5.912,6.718181818181818,-60.084,1.0,5.908,7.385,-60.0186,1.3,5.9,5.673076923076924,-59.47,1.3,5.908,5.680769230769231,-58.8002,1.5,5.904,4.92,-59.942,1.2,5.904,6.15,-60.0186,1.2,5.904,6.15,-60.677,1.0,5.908,7.385,-60.304,1.1,5.912,6.718181818181818,-59.8869,1.0,5.908,7.385,-59.832,1.3,5.9,5.673076923076924,-59.5906,1.3,5.908,5.680769230769231,-59.799,1.5,5.904,4.92,-61.0061,1.2,5.904,6.15,-60.512
08-29-2025-Fri 15-08-53-PM,0.8,5.904,9.225,-60.529,1.0,5.908,7.385,-60.3807,0.9,5.912,8.21111111111111,-60.084,1.3,5.908,5.680769230769231,-59.9528,1.1,5.904,6.709090909090909,-59.448,1.0,5.916,7.3950000000000005,-58.8331,1.6,5.904,4.6125,-59.975,1.0,5.908,7.385,-60.0186,0.8,5.904,9.225,-60.677,1.0,5.908,7.385,-60.326,0.9,5.912,8.21111111111111,-59.9199,1.3,5.908,5.680769230769231,-59.81,1.1,5.904,6.709090909090909,-59.5576,1.0,5.916,7.3950000000000005,-59.821,1.6,5.904,4.6125,-61.072,1.0,5.908,7.385,-60.545
08-29-2025-Fri 15-08-55-PM,1.0,5.904,7.38,-60.512,1.0,5.908,7.385,-60.3478,1.1,5.912,6.718181818181818,-60.063,0.9,5.908,8.205555555555557,-59.9199,1.2,5.9,6.145833333333334,-59.437,1.2,5.912,6.158333333333334,-58.8331,1.5,5.9,4.916666666666667,-59.975,0.9,5.904,8.2,-60.0515,1.0,5.904,7.38,-60.677,1.0,5.908,7.385,-60.315,1.1,5.912,6.718181818181818,-59.9199,0.9,5.908,8.205555555555557,-59.799,1.2,5.9,6.145833333333334,-59.5576,1.2,5.912,6.158333333333334,-59.81,1.5,5.9,4.916666666666667,-61.039,0.9,5.904,8.2,-60.545
08-29-2025-Fri 15-08-57-PM,1.1,5.904,6.709090909090909,-60.545,1.1,5.908,6.713636363636364,-60.3807,1.0,5.912,7.390000000000001,-60.084,0.7,5.908,10.55,-59.9199,1.3,5.9,5.673076923076924,-59.448,1.4,5.916,5.2821428571428575,-58.8331,1.4,5.9,5.267857142857143,-59.931,1.0,5.904,7.38,-60.0186,1.1,5.904,6.709090909090909,-60.7099,1.1,5.908,6.713636363636364,-60.348,1.0,5.912,7.390000000000001,-59.9528,0.7,5.908,10.55,-59.821,1.3,5.9,5.673076923076924,-59.5906,1.4,5.916,5.2821428571428575,-59.788,1.4,5.9,5.267857142857143,-60.9404,1.0,5.904,7.38,-60.48
08-29-2025-Fri 15-12-08-PM,0.9,5.904,8.2,-61.911,0.9,5.908,8.205555555555557,-61.6971,1.2,5.908,6.154166666666668,-61.533,0.9,5.908,8.205555555555557,-61.4998,1.0,5.9,7.375,-60.798,1.2,5.916,6.162500000000001,-60.1503,1.4,5.9,5.267857142857143,-61.368,1.1,5.908,6.713636363636364,-61.434,0.9,5.904,8.2,-62.1249,0.9,5.908,8.205555555555557,-61.741,1.2,5.908,6.154166666666668,-61.4011,0.9,5.908,8.205555555555557,-61.215,1.0,5.9,7.375,-60.7428,1.2,5.916,6.162500000000001,-61.138,1.4,5.9,5.267857142857143,-62.5196,1.1,5.908,6.713636363636364,-61.977
08-29-2025-Fri 15-12-11-PM,0.8,5.904,9.225,-61.911,1.2,5.908,6.154166666666668,-61.6971,0.8,5.912,9.2375,-61.533,0.9,5.908,8.205555555555557,-61.4998,1.4,5.9,5.267857142857143,-60.82,1.3,5.912,5.684615384615385,-60.1833,1.3,5.9,5.673076923076924,-61.368,0.9,5.904,8.2,-61.434,0.8,5.904,9.225,-62.1249,1.2,5.908,6.154166666666668,-61.741,0.8,5.912,9.2375,-61.4011,0.9,5.908,8.205555555555557,-61.226,1.4,5.9,5.267857142857143,-60.7758,1.3,5.912,5.684615384615385,-61.149,1.3,5.9,5.673076923076924,-62.4868,0.9,5.904,8.2,-61.96
08-29-2025-Fri 15-12-13-PM,1.0,5.9,7.375,-61.977,0.9,5.908,8.205555555555557,-61.763,0.7,5.912,10.557142857142859,-61.566,0.8,5.904,9.225,-61.5326,0.9,5.904,8.2,-60.831,0.9,5.912,8.21111111111111,-60.1833,1.1,5.9,6.704545454545455,-61.335,0.8,5.904,9.225,-61.434,1.0,5.9,7.375,-62.1906,0.9,5.908,8.205555555555557,-61.785,0.7,5.912,10.557142857142859,-61.4011,0.8,5.904,9.225,-61.236,0.9,5.904,8.2,-60.7758,0.9,5.912,8.21111111111111,-61.116,1.1,5.9,6.704545454545455,-62.3881,0.8,5.904,9.225,-61.911
08-29-2025-Fri 15-12-15-PM,0.7,5.904,10.542857142857143,-61.977,1.0,5.912,7.390000000000001,-61.763,0.7,5.908,10.55,-61.577,0.9,5.912,8.21111111111111,-61.5326,1.0,5.9,7.375,-60.852,0.8,5.912,9.2375,-60.2161,1.2,5.9,6.145833333333334,-61.379,0.8,5.908,9.231250000000001,-61.4669,0.7,5.904,10.542857142857143,-62.1906,1.0,5.912,7.390000000000001,-61.796,0.7,5.908,10.55,-61.434,0.9,5.912,8.21111111111111,-61.258,1.0,5.9,7.375,-60.8087,0.8,5.912,9.2375,-61.16,1.2,5.9,6.145833333333334,-62.4539,0.8,5.908,9.231250000000001,-61.96
08-29-2025-Fri 15-12-18-PM,0.7,5.904,10.542857142857143,-62.01,0.8,5.908,9.231250000000001,-61.7959,0.8,5.912,9.2375,-61.598,0.9,5.908,8.205555555555557,-61.5985,0.9,5.9,8.194444444444446,-60.896,1.0,5.916,7.3950000000000005,-60.2491,1.1,5.9,6.704545454545455,-61.434,1.1,5.904,6.709090909090909,-61.4669,0.7,5.904,10.542857142857143,-62.2236,0.8,5.908,9.231250000000001,-61.807,0.8,5.912,9.2375,-61.4011,0.9,5.908,8.205555555555557,-61.28,0.9,5.9,8.194444444444446,-60.8416,1.0,5.916,7.3950000000000005,-61.225,1.1,5.9,6.704545454545455,-62.5854,1.1,5.904,6.709090909090909,-62.026
08-29-2025-Fri 15-12-20-PM,0.7,5.904,10.542857142857143,-61.977,0.9,5.908,8.205555555555557,-61.763,0.7,5.912,10.557142857142859,-61.598,0.9,5.908,8.205555555555557,-61.5985,1.0,5.9,7.375,-60.885,1.0,5.916,7.3950000000000005,-60.2161,1.1,5.904,6.709090909090909,-61.39,0.6,5.908,12.308333333333335,-61.4669,0.7,5.904,10.542857142857143,-62.1906,0.9,5.908,8.205555555555557,-61.796,0.7,5.912,10.557142857142859,-61.434,0.9,5.908,8.205555555555557,-61.291,1.0,5.9,7.375,-60.8416,1.0,5.916,7.3950000000000005,-61.182,1.1,5.904,6.709090909090909,-62.4868,0.6,5.908,12.308333333333335,-61.977
08-29-2025-Fri 15-12-22-PM,0.9,5.904,8.2,-62.01,0.8,5.912,9.2375,-61.7959,0.7,5.908,10.55,-61.609,0.9,5.908,8.205555555555557,-61.5656,0.7,5.9,10.535714285714286,-60.885,0.9,5.916,8.216666666666667,-60.2491,1.1,5.9,6.704545454545455,-61.467,0.9,5.904,8.2,-61.4998,0.9,5.904,8.2,-62.2236,0.8,5.912,9.2375,-61.829,0.7,5.908,10.55,-61.4669,0.9,5.908,8.205555555555557,-61.291,0.7,5.9,10.535714285714286,-60.8416,0.9,5.916,8.216666666666667,-61.247,1.1,5.9,6.704545454545455,-62.6512,0.9,5.904,8.2,-62.076
08-29-2025-Fri 15-19-35-PM,0.4,5.904,18.45,-64.854,0.4,5.916,18.4875,-64.4924,0.4,5.912,18.475,-64.153,0.4,5.912,18.475,-63.7035,0.5,5.908,14.77,-63.144,0.6,5.916,12.325000000000003,-62.3551,0.7,5.904,10.542857142857143,-63.703,0.5,5.912,14.780000000000001,-63.7693,0.4,5.904,18.45,-65.2155,0.4,5.916,18.4875,-64.657,0.4,5.912,18.475,-64.2624,0.4,5.912,18.475,-63.78,0.5,5.908,14.77,-63.3747,0.6,5.916,12.325000000000003,-63.572,0.7,5.904,10.542857142857143,-64.9854,0.5,5.912,14.780000000000001,-64.377
08-29-2025-Fri 15-19-38-PM,0.8,5.904,9.225,-64.887,0.8,5.912,9.2375,-64.5582,0.3,5.912,24.633333333333336,-64.164,0.5,5.908,14.77,-63.6706,0.6,5.904,12.3,-63.144,0.8,5.92,9.25,-62.3551,0.5,5.904,14.76,-63.714,0.6,5.912,12.316666666666668,-63.7693,0.8,5.904,9.225,-65.2155,0.8,5.912,9.2375,-64.679,0.3,5.912,24.633333333333336,-64.2624,0.5,5.908,14.77,-63.78,0.6,5.904,12.3,-63.4076,0.8,5.92,9.25,-63.594,0.5,5.904,14.76,-65.0183,0.6,5.912,12.316666666666668,-64.394
08-29-2025-Fri 15-19-40-PM,0.5,5.904,14.76,-64.92,0.4,5.912,18.475,-64.5911,0.6,5.912,12.316666666666668,-64.197,0.5,5.912,14.780000000000001,-63.7035,0.5,5.904,14.76,-63.166,0.5,5.92,14.8,-62.3881,0.7,5.908,10.55,-63.769,0.6,5.908,12.308333333333335,-63.835,0.5,5.904,14.76,-65.2484,0.4,5.912,18.475,-64.712,0.6,5.912,12.316666666666668,-64.2953,0.5,5.912,14.780000000000001,-63.802,0.5,5.904,14.76,-63.4076,0.5,5.92,14.8,-63.627,0.7,5.908,10.55,-65.084,0.6,5.908,12.308333333333335,-64.46
08-29-2025-Fri 15-21-17-PM,0.5,5.904,14.76,-65.445,0.6,5.912,12.316666666666668,-65.084,0.5,5.912,14.780000000000001,-64.679,0.5,5.908,14.77,-64.0652,0.3,5.904,24.6,-63.616,0.6,5.916,12.325000000000003,-62.8485,0.7,5.904,10.542857142857143,-64.273,0.5,5.908,14.77,-64.328,0.5,5.904,14.76,-65.8068,0.6,5.912,12.316666666666668,-65.259,0.5,5.912,14.780000000000001,-64.8869,0.5,5.908,14.77,-64.295,0.3,5.904,24.6,-63.9337,0.6,5.916,12.325000000000003,-64.142,0.7,5.904,10.542857142857143,-65.6425,0.5,5.908,14.77,-64.985
08-29-2025-Fri 15-21-19-PM,0.3,5.9,24.583333333333336,-65.462,0.6,5.912,12.316666666666668,-65.1169,0.4,5.912,18.475,-64.657,0.7,5.908,10.55,-63.9666,0.2,5.904,36.9,-63.605,0.8,5.916,9.24375,-62.8815,0.6,5.904,12.3,-64.24,0.4,5.904,18.45,-64.361,0.3,5.9,24.583333333333336,-65.8068,0.6,5.912,12.316666666666668,-65.27,0.4,5.912,18.475,-64.8869,0.7,5.908,10.55,-64.273,0.2,5.904,36.9,-63.9666,0.8,5.916,9.24375,-64.109,0.6,5.904,12.3,-65.4782,0.4,5.904,18.45,-64.92
08-29-2025-Fri 15-21-22-PM,0.5,5.904,14.76,-65.429,0.6,5.912,12.316666666666668,-65.0511,0.7,5.912,10.557142857142859,-64.701,0.4,5.908,18.462500000000002,-64.1309,0.3,5.9,24.583333333333336,-63.66,0.3,5.916,24.650000000000006,-62.8815,0.5,5.904,14.76,-64.229,0.4,5.908,18.462500000000002,-64.328,0.5,5.904,14.76,-65.8068,0.6,5.912,12.316666666666668,-65.259,0.7,5.912,10.557142857142859,-64.9197,0.4,5.908,18.462500000000002,-64.339,0.3,5.9,24.583333333333336,-63.9666,0.3,5.916,24.650000000000006,-64.109,0.5,5.904,14.76,-65.4782,0.4,5.908,18.462500000000002,-64.903
08-29-2025-Fri 15-21-24-PM,0.6,5.904,12.3,-65.511,0.4,5.912,18.475,-65.1826,0.8,5.912,9.2375,-64.733,0.3,5.908,24.61666666666667,-64.098,0.5,5.904,14.76,-63.649,0.6,5.912,12.316666666666668,-62.8815,0.6,5.904,12.3,-64.251,0.4,5.908,18.462500000000002,-64.328,0.6,5.904,12.3,-65.8397,0.4,5.912,18.475,-65.314,0.8,5.912,9.2375,-64.9197,0.3,5.908,24.61666666666667,-64.328,0.5,5.904,14.76,-63.9666,0.6,5.912,12.316666666666668,-64.131,0.6,5.904,12.3,-65.544,0.4,5.908,18.462500000000002,-64.936
08-29-2025-Fri 15-21-27-PM,0.3,5.904,24.6,-65.445,0.5,5.912,14.780000000000001,-65.0183,0.6,5.912,12.316666666666668,-64.679,0.4,5.908,18.462500000000002,-64.0652,0.4,5.9,18.4375,-63.66,0.6,5.916,12.325000000000003,-62.9144,0.8,5.904,9.225,-64.229,0.6,5.908,12.308333333333335,-64.361,0.3,5.904,24.6,-65.8726,0.5,5.912,14.780000000000001,-65.281,0.6,5.912,12.316666666666668,-64.9526,0.4,5.908,18.462500000000002,-64.339,0.4,5.9,18.4375,-63.9993,0.6,5.916,12.325000000000003,-64.109,0.8,5.904,9.225,-65.4126,0.6,5.908,12.308333333333335,-64.887
08-29-2025-Fri 15-23-43-PM,0.5,5.904,14.76,-66.168,0.8,5.908,9.231250000000001,-65.774,0.7,5.908,10.55,-65.369,0.7,5.908,10.55,-64.6239,0.4,5.9,18.4375,-64.372,0.5,5.916,14.790000000000001,-63.7035,0.5,5.904,14.76,-64.996,0.5,5.908,14.77,-65.0511,0.5,5.904,14.76,-66.5623,0.8,5.908,9.231250000000001,-66.015,0.7,5.908,10.55,-65.7083,0.7,5.908,10.55,-65.04,0.4,5.9,18.4375,-64.7882,0.5,5.916,14.790000000000001,-64.909,0.5,5.904,14.76,-66.2339,0.5,5.908,14.77,-65.643
08-29-2025-Fri 15-25-17-PM,0.7,5.904,10.542857142857143,-66.891,0.4,5.916,18.4875,-66.5623,0.3,5.916,24.650000000000006,-66.135,0.3,5.908,24.61666666666667,-65.3468,0.5,5.904,14.76,-65.183,0.5,5.916,14.790000000000001,-64.6896,0.5,5.904,14.76,-65.916,0.6,5.908,12.308333333333335,-65.9054,0.7,5.904,10.542857142857143,-67.2191,0.4,5.916,18.4875,-66.759,0.3,5.916,24.650000000000006,-66.4967,0.3,5.908,24.61666666666667,-65.785,0.5,5.904,14.76,-65.5112,0.5,5.916,14.790000000000001,-65.785,0.5,5.904,14.76,-67.1534,0.6,5.908,12.308333333333335,-66.529
08-29-2025-Fri 15-25-19-PM,0.3,5.904,24.6,-66.891,0.7,5.912,10.557142857142859,-66.5295,0.5,5.916,14.790000000000001,-66.135,0.4,5.912,18.475,-65.3468,0.5,5.904,14.76,-65.204,0.6,5.916,12.325000000000003,-64.7225,0.2,5.908,36.925000000000004,-65.982,0.3,5.912,24.633333333333336,-65.971,0.3,5.904,24.6,-67.2519,0.7,5.912,10.557142857142859,-66.77,0.5,5.916,14.790000000000001,-66.5295,0.4,5.912,18.475,-65.807,0.5,5.904,14.76,-65.544,0.6,5.916,12.325000000000003,-65.839,0.2,5.908,36.925000000000004,-67.2519,0.3,5.912,24.633333333333336,-66.611
08-29-2025-Fri 15-25-21-PM,0.4,5.908,18.462500000000002,-66.973,0.5,5.912,14.780000000000001,-66.6279,0.5,5.916,14.790000000000001,-66.201,0.4,5.912,18.475,-65.4126,0.1,5.904,73.8,-65.248,0.3,5.916,24.650000000000006,-64.7554,0.3,5.908,24.61666666666667,-65.982,0.3,5.912,24.633333333333336,-66.0039,0.4,5.908,18.462500000000002,-67.3176,0.5,5.912,14.780000000000001,-66.836,0.5,5.916,14.790000000000001,-66.5623,0.4,5.912,18.475,-65.851,0.1,5.904,73.8,-65.5769,0.3,5.916,24.650000000000006,-65.84,0.3,5.908,24.61666666666667,-67.1863,0.3,5.912,24.633333333333336,-66.595
08-29-2025-Fri 15-25-24-PM,0.5,5.908,14.77,-67.006,0.6,5.912,12.316666666666668,-66.6609,0.3,5.916,24.650000000000006,-66.212,0.4,5.912,18.475,-65.3797,0.3,5.904,24.6,-65.259,0.4,5.92,18.5,-64.821,0.4,5.904,18.45,-66.015,0.3,5.912,24.633333333333336,-66.0368,0.5,5.908,14.77,-67.3504,0.6,5.912,12.316666666666668,-66.869,0.3,5.916,24.650000000000006,-66.5952,0.4,5.912,18.475,-65.851,0.3,5.904,24.6,-65.5769,0.4,5.92,18.5,-65.861,0.4,5.904,18.45,-67.1863,0.3,5.912,24.633333333333336,-66.612
08-29-2025-Fri 15-25-26-PM,0.5,5.908,14.77,-66.989,0.4,5.912,18.475,-66.6609,0.4,5.912,18.475,-66.256,0.4,5.912,18.475,-65.4782,0.2,5.908,36.925000000000004,-65.314,0.4,5.92,18.5,-64.821,0.4,5.908,18.462500000000002,-66.048,0.3,5.912,24.633333333333336,-66.0696,0.5,5.908,14.77,-67.3176,0.4,5.912,18.475,-66.869,0.4,5.912,18.475,-66.6279,0.4,5.912,18.475,-65.916,0.2,5.908,36.925000000000004,-65.6425,0.4,5.92,18.5,-65.905,0.4,5.908,18.462500000000002,-67.2519,0.3,5.912,24.633333333333336,-66.661
08-29-2025-Fri 15-25-28-PM,0.3,5.908,24.61666666666667,-67.006,0.0,5.916,inf,-66.6609,0.6,5.916,12.325000000000003,-66.278,0.4,5.912,18.475,-65.5112,0.0,5.908,inf,-65.347,0.5,5.916,14.790000000000001,-64.8869,0.7,5.904,10.542857142857143,-66.124,0.5,5.908,14.77,-66.1025,0.3,5.908,24.61666666666667,-67.3504,0.0,5.916,inf,-66.891,0.6,5.916,12.325000000000003,-66.6609,0.4,5.912,18.475,-65.938,0.0,5.908,inf,-65.6425,0.5,5.916,14.790000000000001,-65.971,0.7,5.904,10.542857142857143,-67.3832,0.5,5.908,14.77,-66.743
