Timestamp,45pct Cell 1 Current,45pct Cell 1 Voltage,45pct Cell 1 Resistance,45pct Cell 1 Temp,45pct Cell 2 Current,45pct Cell 2 Voltage,45pct Cell 2 Resistance,45pct Cell 2 Temp,45pct Cell 3 Current,45pct Cell 3 Voltage,45pct Cell 3 Resistance,45pct Cell 3 Temp,45pct Cell 4 Current,45pct Cell 4 Voltage,45pct Cell 4 Resistance,45pct Cell 4 Temp,40pct Cell 5 Current,40pct Cell 5 Voltage,40pct Cell 5 Resistance,40pct Cell 5 Temp,40pct Cell 6 Current,40pct Cell 6 Voltage,40pct Cell 6 Resistance,40pct Cell 6 Temp,40pct Cell 7 Current,40pct Cell 7 Voltage,40pct Cell 7 Resistance,40pct Cell 7 Temp,40pct Cell 8 Current,40pct Cell 8 Voltage,40pct Cell 8 Resistance,40pct Cell 8 Temp,35pct Cell 9 Current,35pct Cell 9 Voltage,35pct Cell 9 Resistance,35pct Cell 9 Temp,35pct Cell 10 Current,35pct Cell 10 Voltage,35pct Cell 10 Resistance,35pct Cell 10 Temp,35pct Cell 11 Current,35pct Cell 11 Voltage,35pct Cell 11 Resistance,35pct Cell 11 Temp,35pct Cell 12 Current,35pct Cell 12 Voltage,35pct Cell 12 Resistance,35pct Cell 12 Temp,30pct Cell 13 Current,30pct Cell 13 Voltage,30pct Cell 13 Resistance,30pct Cell 13 Temp,30pct Cell 14 Current,30pct Cell 14 Voltage,30pct Cell 14 Resistance,30pct Cell 14 Temp,30pct Cell 15 Current,30pct Cell 15 Voltage,30pct Cell 15 Resistance,30pct Cell 15 Temp,30pct Cell 16 Current,30pct Cell 16 Voltage,30pct Cell 16 Resistance,30pct Cell 16 Temp
09-27-2025-Sat 12-50-45-PM,8.1,5.944,0.9172839506172841,-41.851,9.6,5.948,0.7744791666666668,-40.0281,9.9,5.952,0.7515151515151515,-39.84,11.4,5.956,0.6530701754385966,-39.3649,8.5,5.948,0.8747058823529412,-37.274,6.4,5.952,1.1625,-34.1867,6.8,5.952,1.0941176470588236,-34.973,4.8,5.952,1.55,-34.9174,2.8,5.952,2.6571428571428575,-43.6732,3.5,5.96,2.1285714285714286,-41.276,3.5,5.96,2.1285714285714286,-40.1275,4.4,5.96,1.6931818181818181,-39.254,2.4,5.952,3.1,-38.2702,3.5,5.964,2.13,-36.09,3.2,5.952,2.325,-35.8141,2.5,5.956,2.978,-35.366
09-27-2025-Sat 12-50-50-PM,7.9,5.948,0.941139240506329,-41.9,9.5,5.948,0.7826315789473686,-40.0611,10.1,5.948,0.7361386138613862,-39.884,10.8,5.96,0.6898148148148148,-39.3979,8.4,5.948,0.8851190476190476,-37.34,6.3,5.956,1.1817460317460318,-34.253,6.7,5.952,1.1104477611940298,-35.072,4.8,5.952,1.55,-35.0171,2.6,5.952,2.861538461538462,-43.7394,3.6,5.96,2.0694444444444446,-41.331,3.6,5.964,2.0708333333333333,-40.1939,4.6,5.96,1.6195652173913044,-39.321,2.6,5.948,2.859615384615385,-38.3698,3.4,5.964,2.1926470588235296,-36.19,3.3,5.952,2.254545454545455,-35.9469,2.4,5.956,3.1020833333333337,-35.482
09-27-2025-Sat 12-51-46-PM,8.4,5.948,0.8851190476190476,-42.695,9.6,5.96,0.7760416666666667,-40.8569,10.3,5.956,0.7228155339805825,-40.68,10.7,5.964,0.6967289719626168,-40.0611,7.9,5.956,0.9424050632911393,-38.159,6.0,5.96,1.2416666666666667,-34.9507,6.4,5.956,1.16328125,-35.991,4.7,5.956,1.5840425531914895,-35.9469,,,,-44.534,,,,-42.171,,,,-41.1221,,,,-40.216,,,,-39.4643,,,,-37.164,,,,-37.0755,,,,-36.511
09-27-2025-Sat 12-51-48-PM,8.0,5.952,0.93,-42.712,9.6,5.956,0.7755208333333334,-40.89,10.0,5.96,0.745,-40.713,10.7,5.964,0.6967289719626168,-40.0611,7.9,5.956,0.9424050632911393,-38.192,6.2,5.964,1.2024193548387099,-34.9839,6.2,5.956,1.2008064516129033,-36.013,4.6,5.96,1.6195652173913044,-35.9801,,,,-44.534,,,,-42.204,,,,-41.1884,,,,-40.26,,,,-39.5307,,,,-37.197,,,,-37.0755,,,,-36.528
09-27-2025-Sat 12-51-50-PM,7.5,5.952,0.9920000000000001,-42.745,9.1,5.956,0.8181318681318682,-40.89,9.9,5.96,0.7525252525252525,-40.724,10.3,5.968,0.7242718446601941,-40.0944,7.9,5.956,0.9424050632911393,-38.203,6.0,5.964,1.2425,-34.9839,6.1,5.956,1.2204918032786887,-36.058,4.6,5.96,1.6195652173913044,-36.0134,,,,-44.6003,,,,-42.226,,,,-41.1884,,,,-40.271,,,,-39.5307,,,,-37.23,,,,-37.1752,,,,-36.594
09-27-2025-Sat 12-51-53-PM,7.8,5.952,0.9538461538461539,-42.745,9.1,5.956,0.8181318681318682,-40.89,9.5,5.956,0.7836842105263159,-40.746,10.1,5.96,0.7376237623762377,-40.1275,7.7,5.952,0.9662337662337662,-38.247,5.8,5.96,1.28448275862069,-35.0171,5.8,5.956,1.2836206896551727,-36.102,4.5,5.956,1.6544444444444446,-36.0796,2.7,5.956,2.7574074074074075,-44.6003,3.7,5.96,2.0135135135135136,-42.237,3.8,5.964,1.961842105263158,-41.2214,4.3,5.96,1.7325581395348837,-40.315,2.5,5.952,2.9759999999999995,-39.597,3.1,5.968,2.406451612903226,-37.274,3.0,5.956,2.481666666666667,-37.2084,2.4,5.96,3.104166666666667,-36.644
09-27-2025-Sat 12-51-55-PM,7.6,5.948,0.9782894736842106,-42.811,9.0,5.956,0.8272222222222223,-40.9895,9.5,5.956,0.7836842105263159,-40.791,9.9,5.964,0.7530303030303029,-40.1275,7.8,5.956,0.9544871794871795,-38.269,5.9,5.96,1.2627118644067796,-35.0503,5.7,5.956,1.3061403508771932,-36.135,4.4,5.952,1.690909090909091,-36.1129,2.5,5.956,2.978,-44.6334,3.5,5.964,2.13,-42.293,3.6,5.964,2.0708333333333333,-41.2547,4.4,5.964,1.6943181818181818,-40.337,2.5,5.956,2.978,-39.6302,3.0,5.968,2.486666666666667,-37.307,2.9,5.952,2.5655172413793106,-37.2415,2.4,5.96,3.104166666666667,-36.677
09-27-2025-Sat 12-51-57-PM,7.6,5.948,0.9782894736842106,-42.861,8.9,5.956,0.8365168539325843,-41.0558,9.4,5.956,0.7920212765957447,-40.868,10.3,5.964,0.7237864077669903,-40.227,7.5,5.956,0.9926666666666668,-38.325,5.8,5.956,1.2836206896551727,-35.0834,5.9,5.956,1.261864406779661,-36.157,4.6,5.952,1.6173913043478263,-36.1129,2.2,5.956,3.3840909090909093,-44.6665,3.4,5.96,2.1911764705882355,-42.348,3.3,5.964,2.2590909090909093,-41.321,4.3,5.96,1.7325581395348837,-40.404,2.4,5.952,3.1,-39.6634,3.0,5.968,2.486666666666667,-37.34,2.8,5.952,2.6571428571428575,-37.2747,2.1,5.956,3.545238095238095,-36.694
09-27-2025-Sat 12-51-59-PM,7.6,5.948,0.9782894736842106,-42.861,8.8,5.956,0.8460227272727273,-41.0227,9.3,5.956,0.8005376344086022,-40.857,10.1,5.964,0.7381188118811882,-40.1939,7.2,5.956,1.0340277777777778,-38.347,5.7,5.956,1.3061403508771932,-35.1499,5.8,5.952,1.2827586206896553,-36.223,4.6,5.956,1.6184782608695654,-36.1793,2.9,5.956,2.5672413793103455,-44.6995,3.4,5.964,2.1926470588235296,-42.359,3.3,5.964,2.2590909090909093,-41.3541,4.4,5.964,1.6943181818181818,-40.415,2.3,5.952,3.2347826086956526,-39.6965,3.1,5.968,2.406451612903226,-37.396,2.7,5.956,2.7574074074074075,-37.3411,2.3,5.96,3.239130434782609,-36.76
09-27-2025-Sat 12-52-02-PM,7.4,5.948,1.0047297297297297,-42.927,8.8,5.96,0.8465909090909091,-41.1221,9.3,5.952,0.7999999999999998,-40.901,9.9,5.96,0.7525252525252525,-40.227,7.8,5.956,0.9544871794871795,-38.369,5.4,5.96,1.3796296296296295,-35.1167,5.8,5.96,1.28448275862069,-36.223,4.4,5.956,1.6920454545454546,-36.2125,2.2,5.956,3.3840909090909093,-44.7327,3.3,5.968,2.2606060606060607,-42.403,3.1,5.964,2.4048387096774198,-41.3541,4.2,5.964,1.7750000000000001,-40.448,2.3,5.952,3.2347826086956526,-39.7628,3.1,5.968,2.406451612903226,-37.407,2.9,5.956,2.5672413793103455,-37.3411,2.3,5.96,3.239130434782609,-36.777
09-27-2025-Sat 12-52-04-PM,7.2,5.952,1.0333333333333332,-42.894,8.5,5.96,0.8764705882352941,-41.0227,9.0,5.956,0.8272222222222223,-40.901,9.8,5.96,0.7602040816326531,-40.2602,7.4,5.956,1.0060810810810812,-38.413,5.6,5.96,1.3303571428571428,-35.1832,6.0,5.956,1.2408333333333335,-36.279,4.3,5.956,1.7313953488372096,-36.2457,2.4,5.956,3.1020833333333337,-44.7658,3.0,5.964,2.485,-42.403,3.3,5.968,2.2606060606060607,-41.4204,4.2,5.964,1.7750000000000001,-40.492,2.2,5.956,3.3840909090909093,-39.796,3.0,5.968,2.486666666666667,-37.462,2.4,5.956,3.1020833333333337,-37.4074,2.3,5.96,3.239130434782609,-36.827
09-27-2025-Sat 12-52-06-PM,7.1,5.948,1.0471830985915493,-42.977,8.7,5.956,0.8557471264367817,-41.1552,9.0,5.952,0.8266666666666668,-40.956,9.8,5.964,0.7607142857142857,-40.2602,7.5,5.956,0.9926666666666668,-38.424,5.7,5.96,1.307017543859649,-35.1832,5.8,5.956,1.2836206896551727,-36.312,4.4,5.956,1.6920454545454546,-36.3122,2.6,5.956,2.863461538461539,-44.7989,3.4,5.964,2.1926470588235296,-42.469,3.2,5.968,2.3312500000000003,-41.4535,3.9,5.964,1.9115384615384619,-40.514,2.2,5.952,3.381818181818182,-39.8291,2.8,5.968,2.6642857142857146,-37.484,3.0,5.956,2.481666666666667,-37.4407,2.0,5.96,3.725,-36.876
09-27-2025-Sat 12-52-09-PM,7.6,5.956,0.9796052631578949,-43.027,8.8,5.956,0.8460227272727273,-41.2214,9.2,5.956,0.8092391304347827,-41.012,9.7,5.964,0.7685567010309281,-40.3265,7.5,5.956,0.9926666666666668,-38.479,5.5,5.96,1.3545454545454547,-35.2164,5.8,5.956,1.2836206896551727,-36.345,4.4,5.956,1.6920454545454546,-36.3122,2.6,5.96,2.8653846153846154,-44.832,3.0,5.964,2.485,-42.513,3.5,5.968,2.1314285714285712,-41.4866,4.2,5.964,1.7750000000000001,-40.57,2.2,5.952,3.381818181818182,-39.8954,3.1,5.972,2.408064516129033,-37.54,2.8,5.96,2.6607142857142856,-37.507,2.2,5.96,3.3863636363636362,-36.91
09-27-2025-Sat 12-52-11-PM,7.5,5.952,0.9920000000000001,-42.994,8.5,5.956,0.8758823529411766,-41.1552,9.1,5.956,0.8181318681318682,-40.989,9.7,5.964,0.7685567010309281,-40.3265,7.3,5.956,1.0198630136986302,-38.502,5.8,5.96,1.28448275862069,-35.2495,5.5,5.956,1.3536363636363637,-36.378,4.6,5.956,1.6184782608695654,-36.3454,2.6,5.956,2.863461538461539,-44.832,3.2,5.964,2.3296875,-42.491,3.2,5.968,2.3312500000000003,-41.4866,3.9,5.964,1.9115384615384619,-40.581,2.3,5.952,3.2347826086956526,-39.9286,3.0,5.972,2.4883333333333333,-37.573,2.8,5.956,2.6589285714285715,-37.5402,2.0,5.956,3.7225,-36.943
09-27-2025-Sat 12-52-13-PM,7.2,5.948,1.032638888888889,-43.076,8.6,5.956,0.8656976744186048,-41.2547,9.1,5.956,0.8181318681318682,-41.056,9.8,5.964,0.7607142857142857,-40.3597,7.4,5.956,1.0060810810810812,-38.535,5.5,5.96,1.3545454545454547,-35.2828,5.6,5.956,1.3294642857142858,-36.423,4.5,5.956,1.6544444444444446,-36.3785,2.2,5.956,3.3840909090909093,-44.8982,3.3,5.964,2.2590909090909093,-42.569,3.0,5.964,2.485,-41.5529,3.9,5.964,1.9115384615384619,-40.625,2.2,5.952,3.381818181818182,-39.9618,3.0,5.972,2.4883333333333333,-37.617,2.8,5.952,2.6571428571428575,-37.6066,2.2,5.96,3.3863636363636362,-36.993
09-27-2025-Sat 12-52-16-PM,7.3,5.952,1.0191780821917809,-43.043,8.7,5.952,0.8551724137931035,-41.1884,9.2,5.956,0.8092391304347827,-41.056,9.8,5.964,0.7607142857142857,-40.3927,7.4,5.956,1.0060810810810812,-38.568,5.4,5.96,1.3796296296296295,-35.316,5.5,5.956,1.3536363636363637,-36.456,4.4,5.956,1.6920454545454546,-36.4116,2.6,5.956,2.863461538461539,-44.8982,3.3,5.964,2.2590909090909093,-42.558,3.3,5.964,2.2590909090909093,-41.5861,4.1,5.964,1.8182926829268298,-40.658,2.3,5.952,3.2347826086956526,-39.9949,2.7,5.972,2.7648148148148146,-37.65,2.7,5.956,2.7574074074074075,-37.6398,2.2,5.96,3.3863636363636362,-37.026
09-27-2025-Sat 12-52-18-PM,7.3,5.952,1.0191780821917809,-43.076,8.4,5.956,0.8863095238095238,-41.2214,9.0,5.956,0.8272222222222223,-41.078,9.7,5.964,0.7685567010309281,-40.3927,7.5,5.956,0.9926666666666668,-38.601,5.5,5.956,1.3536363636363637,-35.3492,5.6,5.956,1.3294642857142858,-36.5,4.5,5.956,1.6544444444444446,-36.4781,2.5,5.956,2.978,-44.9313,3.3,5.96,2.2575757575757573,-42.591,3.2,5.964,2.3296875,-41.6192,3.9,5.96,1.9102564102564104,-40.691,2.3,5.956,3.2369565217391307,-40.0611,3.1,5.968,2.406451612903226,-37.694,2.7,5.956,2.7574074074074075,-37.673,2.3,5.96,3.239130434782609,-37.076
09-27-2025-Sat 12-52-20-PM,7.5,5.952,0.9920000000000001,-43.11,8.5,5.956,0.8758823529411766,-41.2547,9.1,5.956,0.8181318681318682,-41.1,9.6,5.964,0.7765625000000002,-40.426,7.5,5.956,0.9926666666666668,-38.634,5.6,5.956,1.3294642857142858,-35.3824,5.7,5.956,1.3061403508771932,-36.555,4.6,5.96,1.6195652173913044,-36.5445,2.4,5.956,3.1020833333333337,-44.9644,3.2,5.964,2.3296875,-42.613,3.4,5.964,2.1926470588235296,-41.6192,3.9,5.96,1.9102564102564104,-40.713,1.9,5.956,3.9184210526315795,-40.0944,3.2,5.972,2.3328125,-37.739,2.7,5.952,2.7555555555555555,-37.7392,2.4,5.96,3.104166666666667,-37.142
09-27-2025-Sat 12-52-23-PM,7.1,5.952,1.0478873239436621,-43.159,8.4,5.96,0.8869047619047618,-41.321,8.8,5.956,0.8460227272727273,-41.166,9.7,5.964,0.7685567010309281,-40.4923,7.2,5.96,1.0347222222222223,-38.667,5.6,5.96,1.3303571428571428,-35.3824,5.7,5.956,1.3061403508771932,-36.566,4.3,5.96,1.7325581395348837,-36.5445,2.4,5.952,3.1,-44.9975,3.1,5.964,2.4048387096774198,-42.668,3.2,5.964,2.3296875,-41.6855,3.8,5.964,1.961842105263158,-40.768,2.2,5.952,3.381818181818182,-40.1275,2.8,5.968,2.6642857142857146,-37.761,2.7,5.952,2.7555555555555555,-37.7725,2.1,5.956,3.545238095238095,-37.158
09-27-2025-Sat 12-52-25-PM,7.3,5.952,1.0191780821917809,-43.159,8.5,5.956,0.8758823529411766,-41.321,9.0,5.956,0.8272222222222223,-41.188,9.6,5.964,0.7765625000000002,-40.5254,7.2,5.956,1.0340277777777778,-38.701,5.4,5.96,1.3796296296296295,-35.4155,5.4,5.956,1.3787037037037038,-36.611,4.4,5.956,1.6920454545454546,-36.6109,2.5,5.956,2.978,-44.9975,3.3,5.964,2.2590909090909093,-42.679,3.2,5.964,2.3296875,-41.7186,3.8,5.964,1.961842105263158,-40.802,2.3,5.952,3.2347826086956526,-40.1607,3.0,5.972,2.4883333333333333,-37.794,2.4,5.956,3.1020833333333337,-37.8057,2.2,5.96,3.3863636363636362,-37.208
09-27-2025-Sat 12-52-28-PM,7.2,5.948,1.032638888888889,-43.192,8.2,5.956,0.9079268292682929,-41.3541,8.8,5.956,0.8460227272727273,-41.188,9.5,5.964,0.7847368421052633,-40.4591,7.5,5.956,0.9926666666666668,-38.712,5.2,5.96,1.4326923076923077,-35.4488,5.4,5.96,1.3796296296296295,-36.633,4.2,5.956,1.7726190476190475,-36.6109,2.2,5.956,3.3840909090909093,-45.0306,3.2,5.964,2.3296875,-42.712,3.2,5.964,2.3296875,-41.7518,3.9,5.964,1.9115384615384619,-40.813,2.3,5.952,3.2347826086956526,-40.227,2.9,5.972,2.574137931034483,-37.838,2.5,5.952,2.9759999999999995,-37.8389,2.2,5.964,3.3886363636363637,-37.225
09-27-2025-Sat 12-54-44-PM,7.5,5.956,0.9926666666666668,-44.6,8.7,5.96,0.8563218390804599,-42.7789,9.0,5.964,0.8283333333333335,-42.69,9.8,5.968,0.7612244897959183,-41.7518,6.6,5.96,1.1287878787878787,-40.37,5.0,5.964,1.4909999999999999,-37.0424,5.0,5.964,1.4909999999999999,-38.624,4.1,5.964,1.8182926829268298,-38.6683,,,,-46.4205,,,,-44.247,,,,-43.5406,,,,-42.536,,,,-42.3151,,,,-39.839,,,,-40.1607,,,,-39.415
09-27-2025-Sat 12-54-46-PM,7.4,5.956,1.0060810810810812,-44.633,8.2,5.96,0.9085365853658537,-42.8451,8.6,5.964,0.8668604651162791,-42.712,9.2,5.968,0.8108695652173913,-41.7518,6.4,5.96,1.1640625,-40.392,4.8,5.964,1.5531250000000003,-37.0755,5.0,5.964,1.4909999999999999,-38.646,4.0,5.96,1.8625,-38.6683,,,,-46.4205,,,,-44.269,,,,-43.5406,,,,-42.547,,,,-42.3482,,,,-39.873,,,,-40.1939,,,,-39.431
09-27-2025-Sat 12-54-49-PM,6.6,5.956,1.1280303030303032,-44.683,8.0,5.96,0.93125,-42.9114,8.3,5.964,0.8981927710843374,-42.779,9.5,5.968,0.7852631578947369,-41.8842,6.3,5.964,1.1833333333333333,-40.469,4.6,5.964,1.6206521739130437,-37.1088,4.7,5.964,1.5861702127659576,-38.69,3.6,5.964,2.0708333333333333,-38.7346,,,,-46.4536,,,,-44.302,,,,-43.5406,,,,-42.613,,,,-42.4145,,,,-39.917,,,,-40.227,,,,-39.481
09-27-2025-Sat 12-54-51-PM,6.7,5.956,1.1111940298507463,-44.682,7.9,5.96,0.9430379746835442,-42.8782,8.2,5.964,0.9091463414634149,-42.757,8.8,5.964,0.8471590909090909,-41.818,6.4,5.96,1.1640625,-40.447,4.5,5.964,1.656666666666667,-37.142,4.9,5.96,1.5204081632653061,-38.712,3.7,5.96,2.0135135135135136,-38.7678,2.1,5.96,3.547619047619047,-46.4867,3.0,5.968,2.486666666666667,-44.313,3.2,5.968,2.3312500000000003,-43.5738,3.6,5.968,2.0722222222222224,-42.591,2.2,5.956,3.3840909090909093,-42.3813,2.6,5.972,2.8711538461538466,-39.917,2.3,5.956,3.2369565217391307,-40.227,2.0,5.964,3.7275,-39.497
09-27-2025-Sat 12-54-58-PM,6.4,5.96,1.1640625,-44.765,7.5,5.964,0.9940000000000001,-42.9776,7.9,5.964,0.9436708860759494,-42.867,8.6,5.968,0.8674418604651163,-41.9506,6.0,5.964,1.2425,-40.547,4.6,5.964,1.6206521739130437,-37.2084,4.5,5.964,1.656666666666667,-38.812,3.6,5.964,2.0708333333333333,-38.8673,2.4,5.96,3.104166666666667,-46.5529,2.6,5.964,2.867307692307693,-44.401,2.8,5.968,2.6642857142857146,-43.6732,3.3,5.968,2.2606060606060607,-42.702,2.0,5.96,3.725,-42.4807,2.4,5.972,3.1104166666666675,-40.016,2.4,5.96,3.104166666666667,-40.3597,1.9,5.964,3.923684210526316,-39.614
09-27-2025-Sat 12-55-00-PM,6.3,5.956,1.1817460317460318,-44.782,7.7,5.964,0.9681818181818183,-43.0108,7.6,5.964,0.980921052631579,-42.878,8.6,5.968,0.8674418604651163,-41.9174,5.9,5.964,1.2635593220338983,-40.569,4.5,5.964,1.656666666666667,-37.2415,4.8,5.964,1.5531250000000003,-38.845,3.6,5.96,2.0694444444444446,-38.9005,2.0,5.964,3.7275,-46.5529,2.7,5.968,2.762962962962963,-44.423,2.7,5.968,2.762962962962963,-43.7062,3.4,5.968,2.1941176470588237,-42.724,2.2,5.956,3.3840909090909093,-42.5469,2.4,5.972,3.1104166666666675,-40.06,2.0,5.96,3.725,-40.3927,1.8,5.964,4.141666666666667,-39.647
09-27-2025-Sat 12-56-45-PM,6.7,5.96,1.1119402985074627,-45.56,7.6,5.964,0.980921052631579,-43.8057,8.3,5.964,0.8981927710843374,-43.772,8.6,5.972,0.8680232558139536,-42.7789,5.7,5.968,1.3087719298245615,-41.651,4.4,5.968,1.6954545454545453,-38.3698,4.2,5.964,1.7750000000000001,-40.171,3.5,5.964,2.13,-40.2934,,,,-47.3137,,,,-45.284,,,,-44.7327,,,,-43.772,,,,-43.8057,,,,-41.342,,,,-41.8512,,,,-41.072
09-27-2025-Sat 12-56-47-PM,6.5,5.96,1.146153846153846,-45.576,7.4,5.968,1.008108108108108,-43.8387,8.2,5.968,0.9097560975609758,-43.805,8.4,5.972,0.888690476190476,-42.812,5.5,5.968,1.3563636363636367,-41.674,4.4,5.972,1.696590909090909,-38.4028,4.3,5.968,1.7348837209302326,-40.194,3.4,5.968,2.1941176470588237,-40.3265,,,,-47.3137,,,,-45.306,,,,-44.7658,,,,-43.794,,,,-43.8057,,,,-41.353,,,,-41.8512,,,,-41.089
09-27-2025-Sat 12-56-49-PM,6.6,5.96,1.1287878787878787,-45.609,7.1,5.968,1.0507042253521128,-43.8718,7.7,5.968,0.9688311688311688,-43.783,8.1,5.972,0.9216049382716051,-42.6795,5.4,5.968,1.3814814814814815,-41.64,4.0,5.968,1.865,-38.4361,4.2,5.972,1.777380952380952,-40.227,3.4,5.968,2.1941176470588237,-40.3265,,,,-47.3467,,,,-45.339,,,,-44.7989,,,,-43.761,,,,-43.8057,,,,-41.386,,,,-41.9174,,,,-41.122
09-27-2025-Sat 12-56-52-PM,6.3,5.96,1.1825396825396826,-45.576,7.1,5.968,1.0507042253521128,-43.8057,7.5,5.964,0.9940000000000001,-43.806,7.9,5.972,0.9449367088607595,-42.812,5.7,5.968,1.3087719298245615,-41.707,4.1,5.968,1.8195121951219515,-38.4361,3.8,5.968,1.9631578947368422,-40.238,3.4,5.968,2.1941176470588237,-40.3597,2.0,5.964,3.7275,-47.3467,2.9,5.968,2.5724137931034483,-45.317,2.8,5.972,2.666071428571429,-44.7989,3.0,5.968,2.486666666666667,-43.828,1.8,5.96,4.138888888888889,-43.8718,2.1,5.976,3.557142857142857,-41.408,2.0,5.964,3.7275,-41.9174,1.8,5.968,4.144444444444445,-41.139
09-27-2025-Sat 12-56-54-PM,6.2,5.964,1.2024193548387099,-45.626,7.1,5.968,1.0507042253521128,-43.905,7.5,5.968,0.9946666666666667,-43.85,7.6,5.976,0.9828947368421053,-42.812,5.2,5.968,1.4346153846153848,-41.718,4.1,5.972,1.8207317073170737,-38.4693,4.0,5.968,1.865,-40.282,3.2,5.968,2.3312500000000003,-40.426,2.1,5.964,3.5500000000000003,-47.3467,2.6,5.972,2.8711538461538466,-45.361,2.5,5.972,2.986,-44.832,3.2,5.972,2.3328125,-43.839,1.7,5.96,4.382352941176471,-43.8718,2.1,5.976,3.557142857142857,-41.431,2.0,5.964,3.7275,-41.9506,1.6,5.968,4.6625000000000005,-41.188
09-27-2025-Sat 12-57-01-PM,6.1,5.96,1.2213114754098362,-45.692,6.7,5.968,1.1134328358208956,-44.0043,7.2,5.968,1.0361111111111112,-43.916,7.5,5.976,0.9960000000000001,-42.8782,5.1,5.968,1.4627450980392158,-41.795,3.9,5.972,1.9141025641025644,-38.5356,4.0,5.972,1.86625,-40.359,3.0,5.968,2.486666666666667,-40.4923,2.2,5.964,3.3886363636363637,-47.3799,2.4,5.972,3.1104166666666675,-45.416,2.4,5.972,3.1104166666666675,-44.865,2.7,5.976,2.766666666666666,-43.905,1.8,5.964,4.141666666666667,-43.9712,2.2,5.976,3.395454545454545,-41.519,2.0,5.964,3.7275,-42.05,1.8,5.972,4.147222222222223,-41.271
09-27-2025-Sat 12-57-03-PM,5.8,5.964,1.285344827586207,-45.676,6.8,5.968,1.0970588235294119,-43.9381,7.2,5.968,1.0361111111111112,-43.883,7.4,5.976,1.0094594594594595,-42.812,5.2,5.972,1.4355769230769233,-41.784,3.7,5.968,2.016216216216216,-38.5687,3.8,5.968,1.9631578947368422,-40.392,3.2,5.968,2.3312500000000003,-40.5254,2.0,5.964,3.7275,-47.4129,2.4,5.972,3.1104166666666675,-45.416,2.6,5.972,2.8711538461538466,-44.8982,3.0,5.972,2.4883333333333333,-43.894,1.5,5.968,4.973333333333334,-43.9712,1.9,5.98,3.93421052631579,-41.541,1.9,5.964,3.923684210526316,-42.0832,1.8,5.968,4.144444444444445,-41.304
09-27-2025-Sat 12-57-06-PM,6.0,5.964,1.2425,-45.709,6.8,5.968,1.0970588235294119,-43.9712,7.1,5.968,1.0507042253521128,-43.916,7.5,5.976,0.9960000000000001,-42.8451,5.3,5.968,1.4075471698113209,-41.817,3.6,5.972,2.0736111111111115,-38.602,3.8,5.972,1.9644736842105266,-40.426,3.0,5.968,2.486666666666667,-40.5585,2.1,5.964,3.5500000000000003,-47.446,2.6,5.972,2.8711538461538466,-45.45,2.4,5.972,3.1104166666666675,-44.9313,2.7,5.968,2.762962962962963,-43.927,1.6,5.964,4.659375,-44.0043,2.1,5.98,3.5595238095238093,-41.574,1.6,5.964,4.659375,-42.1163,1.7,5.968,4.3882352941176475,-41.337
09-27-2025-Sat 12-57-08-PM,5.9,5.964,1.2635593220338983,-45.725,6.8,5.968,1.0970588235294119,-44.0043,7.2,5.968,1.0361111111111112,-43.96,7.4,5.976,1.0094594594594595,-42.9445,5.1,5.968,1.4627450980392158,-41.861,3.5,5.972,2.132857142857143,-38.602,4.0,5.972,1.86625,-40.437,3.2,5.968,2.3312500000000003,-40.5585,2.0,5.968,3.73,-47.446,2.3,5.972,3.2456521739130437,-45.461,2.3,5.972,3.2456521739130437,-44.9313,2.8,5.972,2.666071428571429,-43.971,1.5,5.964,4.97,-44.0374,2.1,5.976,3.557142857142857,-41.596,2.0,5.968,3.73,-42.1494,1.9,5.968,3.9263157894736844,-41.354
09-27-2025-Sat 12-57-10-PM,6.0,5.964,1.2425,-45.742,6.8,5.964,1.0963235294117648,-44.0043,7.2,5.968,1.0361111111111112,-43.971,7.5,5.976,0.9960000000000001,-42.9445,5.1,5.972,1.4637254901960788,-41.883,3.7,5.968,2.016216216216216,-38.6352,3.6,5.972,2.0736111111111115,-40.459,3.2,5.968,2.3312500000000003,-40.5917,2.0,5.972,3.7325,-47.4791,2.3,5.972,3.2456521739130437,-45.483,2.3,5.976,3.247826086956522,-44.9644,2.7,5.972,2.7648148148148146,-43.993,1.7,5.964,4.385294117647059,-44.0706,2.2,5.98,3.3977272727272725,-41.618,1.8,5.964,4.141666666666667,-42.1494,1.8,5.976,4.15,-41.371
09-27-2025-Sat 12-57-13-PM,5.8,5.964,1.285344827586207,-45.742,6.7,5.972,1.1141791044776121,-44.0043,6.9,5.972,1.0818840579710145,-43.949,7.5,5.976,0.9960000000000001,-42.8782,5.1,5.972,1.4637254901960788,-41.872,4.0,5.972,1.86625,-38.6683,3.9,5.972,1.9141025641025644,-40.492,3.4,5.968,2.1941176470588237,-40.6249,2.1,5.968,3.5523809523809518,-47.4791,2.3,5.972,3.2456521739130437,-45.483,2.6,5.972,2.8711538461538466,-44.9644,2.9,5.976,2.5758620689655176,-43.971,1.8,5.968,4.144444444444445,-44.0706,1.9,5.98,3.93421052631579,-41.64,1.8,5.968,4.144444444444445,-42.1825,1.5,5.972,4.976666666666667,-41.404
