Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-27-2025-Sat 12-22-27-PM,0.1,1.74,-0.2,1.776,-0.3,1.736,-0.1,1.688,-0.4,1.764,0.1,1.676,-0.1,1.828,0.0,1.816
09-27-2025-Sat 12-22-29-PM,0.0,1.74,-0.1,1.772,-0.1,1.732,-0.4,1.688,-0.4,1.76,-0.1,1.672,-0.1,1.828,0.2,1.816
09-27-2025-Sat 12-22-32-PM,0.0,1.736,-0.2,1.772,-0.1,1.728,0.1,1.684,-0.3,1.76,-0.1,1.672,-0.1,1.82,-0.2,1.812
09-27-2025-Sat 12-22-34-PM,-0.1,1.736,0.0,1.772,-0.2,1.728,-0.1,1.68,-0.1,1.756,-0.1,1.668,-0.3,1.824,0.0,1.812
09-27-2025-Sat 12-22-37-PM,0.0,1.736,0.0,1.764,-0.1,1.724,0.0,1.684,-0.2,1.756,-0.1,1.668,-0.3,1.82,0.0,1.808
09-27-2025-Sat 12-22-39-PM,-0.1,1.732,-0.2,1.764,-0.3,1.72,-0.1,1.68,-0.3,1.752,0.2,1.664,-0.1,1.82,-0.1,1.804
09-27-2025-Sat 12-22-41-PM,0.1,1.736,-0.1,1.756,-0.2,1.72,-0.2,1.68,-0.1,1.748,0.0,1.66,-0.1,1.816,-0.1,1.808
09-27-2025-Sat 12-22-44-PM,-0.3,1.732,-0.3,1.756,-0.2,1.72,-0.3,1.676,-0.3,1.748,0.0,1.66,-0.1,1.816,-0.2,1.8
09-27-2025-Sat 12-22-46-PM,-0.3,1.728,0.0,1.752,-0.4,1.712,-0.1,1.672,-0.2,1.744,-0.2,1.656,-0.1,1.812,0.2,1.8
09-27-2025-Sat 12-22-49-PM,0.2,1.728,-0.2,1.748,0.0,1.712,-0.3,1.672,-0.2,1.744,-0.1,1.656,-0.1,1.812,0.0,1.8
09-27-2025-Sat 12-22-51-PM,0.2,1.728,0.1,1.748,-0.3,1.708,-0.2,1.668,-0.4,1.74,-0.1,1.648,-0.1,1.812,0.0,1.796
09-27-2025-Sat 12-22-53-PM,-0.2,1.728,0.1,1.744,-0.3,1.7,0.0,1.668,0.0,1.74,0.1,1.644,-0.2,1.812,0.0,1.796
09-27-2025-Sat 12-22-56-PM,-0.2,1.724,-0.1,1.736,-0.2,1.704,-0.1,1.668,-0.2,1.736,-0.3,1.648,0.0,1.812,-0.1,1.792
09-27-2025-Sat 12-22-58-PM,0.0,1.724,0.1,1.736,-0.3,1.7,-0.1,1.664,-0.2,1.736,-0.1,1.64,0.3,1.804,-0.1,1.792
09-27-2025-Sat 12-23-00-PM,-0.1,1.724,0.0,1.732,-0.1,1.696,-0.1,1.664,0.0,1.732,-0.2,1.64,-0.3,1.808,-0.2,1.792
09-27-2025-Sat 12-23-03-PM,0.0,1.72,0.1,1.728,-0.2,1.692,-0.4,1.664,-0.5,1.728,0.1,1.636,0.1,1.804,-0.2,1.792
09-27-2025-Sat 12-23-05-PM,-0.2,1.72,-0.1,1.728,-0.1,1.692,-0.4,1.66,0.0,1.732,-0.2,1.636,0.1,1.8,0.0,1.788
09-27-2025-Sat 12-23-07-PM,-0.1,1.716,-0.1,1.724,-0.3,1.688,-0.1,1.66,0.1,1.724,-0.4,1.632,-0.3,1.8,-0.3,1.788
09-27-2025-Sat 12-23-10-PM,0.0,1.72,0.0,1.72,-0.3,1.688,0.2,1.656,-0.3,1.724,-0.2,1.632,-0.1,1.8,-0.1,1.784
09-27-2025-Sat 12-23-12-PM,0.1,1.716,-0.3,1.72,-0.4,1.684,-0.2,1.656,-0.4,1.724,0.1,1.628,-0.2,1.8,0.0,1.784
09-27-2025-Sat 12-23-15-PM,0.0,1.712,0.0,1.72,-0.2,1.68,0.0,1.656,-0.4,1.724,-0.1,1.628,0.0,1.796,0.0,1.78
09-27-2025-Sat 12-23-17-PM,0.1,1.712,0.0,1.716,-0.4,1.68,-0.1,1.652,-0.2,1.72,-0.4,1.624,0.1,1.792,-0.2,1.776
09-27-2025-Sat 12-23-19-PM,0.2,1.712,-0.1,1.716,0.0,1.676,-0.3,1.652,0.0,1.72,-0.1,1.62,-0.1,1.796,-0.1,1.776
09-27-2025-Sat 12-23-22-PM,0.3,1.708,-0.1,1.712,-0.3,1.676,-0.1,1.648,-0.2,1.716,-0.2,1.62,-0.1,1.796,-0.2,1.776
09-27-2025-Sat 12-23-24-PM,0.0,1.708,-0.2,1.708,-0.1,1.672,-0.1,1.648,-0.5,1.712,0.0,1.62,-0.2,1.792,0.1,1.776
09-27-2025-Sat 12-23-26-PM,0.0,1.704,0.1,1.708,-0.1,1.672,0.0,1.644,-0.4,1.716,-0.2,1.612,-0.3,1.788,0.0,1.772
09-27-2025-Sat 12-23-29-PM,0.1,1.704,-0.2,1.704,-0.2,1.668,-0.4,1.648,-0.4,1.708,0.0,1.612,0.0,1.788,0.1,1.768
09-27-2025-Sat 12-23-31-PM,0.0,1.7,0.1,1.7,-0.4,1.668,-0.5,1.644,-0.4,1.708,-0.1,1.612,-0.2,1.784,-0.1,1.768
09-27-2025-Sat 12-23-34-PM,-0.3,1.7,-0.1,1.696,-0.3,1.66,-0.1,1.644,0.0,1.708,-0.1,1.608,0.1,1.784,0.2,1.768
09-27-2025-Sat 12-23-36-PM,0.2,1.696,-0.1,1.692,-0.1,1.66,0.0,1.644,-0.6,1.704,-0.1,1.604,0.1,1.78,0.0,1.768
09-27-2025-Sat 12-23-38-PM,0.1,1.696,-0.3,1.692,-0.2,1.656,-0.1,1.636,-0.3,1.7,-0.2,1.6,-0.2,1.78,-0.2,1.768
09-27-2025-Sat 12-23-41-PM,-0.2,1.696,-0.1,1.688,-0.1,1.652,-0.3,1.636,-0.2,1.7,-0.1,1.6,-0.5,1.78,-0.2,1.76
09-27-2025-Sat 12-23-43-PM,-0.2,1.696,-0.1,1.688,-0.4,1.648,-0.4,1.636,-0.3,1.696,-0.1,1.596,-0.2,1.78,0.1,1.76
09-27-2025-Sat 12-23-45-PM,0.0,1.692,0.0,1.68,-0.3,1.648,-0.2,1.636,-0.1,1.696,0.1,1.596,-0.3,1.776,0.1,1.76
09-27-2025-Sat 12-23-48-PM,0.1,1.692,-0.4,1.68,-0.3,1.648,-0.1,1.628,-0.5,1.696,-0.3,1.592,-0.3,1.776,0.0,1.756
09-27-2025-Sat 12-23-50-PM,0.0,1.688,0.2,1.68,-0.3,1.644,-0.2,1.632,-0.1,1.696,0.0,1.588,-0.1,1.772,-0.2,1.756
09-27-2025-Sat 12-23-52-PM,Power On
09-27-2025-Sat 12-23-55-PM,47.0,5.724,53.6,5.732,52.8,5.728,56.9,5.752,48.4,5.712,53.6,5.748,50.2,5.704,43.9,5.708
09-27-2025-Sat 12-23-57-PM,45.7,5.716,52.4,5.72,51.9,5.72,55.8,5.748,47.2,5.7,52.2,5.74,48.8,5.696,42.7,5.7
09-27-2025-Sat 12-24-00-PM,45.4,5.724,52.1,5.728,51.3,5.728,55.5,5.748,46.5,5.704,51.5,5.744,48.2,5.7,41.9,5.704
09-27-2025-Sat 12-24-02-PM,45.1,5.728,51.7,5.732,51.0,5.728,55.0,5.752,46.6,5.708,51.3,5.748,47.8,5.704,41.7,5.708
09-27-2025-Sat 12-24-04-PM,44.6,5.728,51.3,5.732,50.9,5.728,55.1,5.752,46.3,5.708,51.3,5.744,47.4,5.704,41.5,5.712
09-27-2025-Sat 12-24-07-PM,44.3,5.732,51.0,5.732,50.7,5.736,54.6,5.752,45.6,5.712,50.8,5.748,47.8,5.708,41.3,5.716
09-27-2025-Sat 12-24-09-PM,43.9,5.732,50.7,5.736,50.2,5.732,54.6,5.756,45.7,5.716,50.6,5.752,47.4,5.712,41.1,5.716
09-27-2025-Sat 12-24-12-PM,43.6,5.732,50.6,5.74,50.0,5.74,54.3,5.76,45.5,5.716,50.5,5.752,47.0,5.712,40.9,5.716
09-27-2025-Sat 12-24-14-PM,43.2,5.732,50.3,5.74,50.2,5.74,53.9,5.76,45.6,5.716,50.6,5.752,47.0,5.716,40.6,5.72
09-27-2025-Sat 12-24-16-PM,42.8,5.736,50.2,5.74,50.0,5.74,53.7,5.76,45.1,5.716,50.1,5.756,46.8,5.716,40.6,5.72
09-27-2025-Sat 12-24-19-PM,42.6,5.74,50.0,5.74,49.6,5.74,53.6,5.76,44.0,5.72,49.7,5.756,46.4,5.716,40.3,5.72
09-27-2025-Sat 12-24-21-PM,42.5,5.736,50.1,5.74,49.3,5.74,53.1,5.76,44.5,5.72,49.8,5.752,46.3,5.716,40.2,5.72
09-27-2025-Sat 12-24-23-PM,42.1,5.74,49.8,5.744,49.2,5.744,53.0,5.764,44.6,5.724,49.6,5.756,46.2,5.716,39.9,5.72
09-27-2025-Sat 12-24-26-PM,42.3,5.744,49.7,5.748,49.2,5.748,52.8,5.764,44.7,5.724,49.5,5.76,46.0,5.72,40.0,5.724
09-27-2025-Sat 12-24-28-PM,41.9,5.752,49.7,5.752,49.0,5.752,52.6,5.768,44.5,5.728,49.6,5.764,46.0,5.728,39.7,5.732
09-27-2025-Sat 12-24-31-PM,42.0,5.752,49.2,5.752,48.7,5.756,52.7,5.776,44.6,5.736,49.5,5.772,46.0,5.732,39.6,5.736
09-27-2025-Sat 12-24-33-PM,42.1,5.752,49.3,5.76,48.9,5.76,52.5,5.78,44.5,5.74,49.5,5.776,45.9,5.736,39.8,5.744
09-27-2025-Sat 12-24-35-PM,Power Off
09-27-2025-Sat 12-24-38-PM,-0.1,2.516,-0.2,2.524,0.0,2.524,-0.3,2.508,-0.2,2.5,-0.2,2.452,-0.2,2.56,-0.1,2.608
09-27-2025-Sat 12-24-40-PM,-0.2,2.396,-0.1,2.424,-0.4,2.436,-0.1,2.396,-0.2,2.408,0.0,2.352,-0.2,2.452,-0.2,2.504
09-27-2025-Sat 12-24-42-PM,-0.1,2.324,-0.3,2.36,-0.5,2.368,-0.1,2.32,-0.7,2.348,-0.3,2.288,-0.2,2.384,-0.2,2.436
09-27-2025-Sat 12-24-45-PM,-0.1,2.272,-0.3,2.312,-0.3,2.316,-0.3,2.268,-0.2,2.304,-0.1,2.24,-0.1,2.34,0.0,2.388
09-27-2025-Sat 12-24-47-PM,-0.1,2.228,-0.1,2.272,-0.2,2.276,-0.3,2.22,-0.2,2.272,-0.1,2.2,-0.2,2.3,-0.1,2.348
09-27-2025-Sat 12-24-49-PM,0.0,2.192,-0.3,2.244,-0.3,2.24,-0.3,2.18,-0.2,2.24,-0.1,2.168,-0.3,2.268,0.0,2.312
09-27-2025-Sat 12-24-52-PM,0.0,2.164,0.0,2.216,-0.3,2.212,-0.1,2.14,-0.4,2.212,-0.2,2.14,0.0,2.24,-0.3,2.284
09-27-2025-Sat 12-24-54-PM,-0.1,2.136,-0.1,2.196,-0.3,2.192,-0.3,2.108,-0.3,2.196,-0.2,2.12,-0.3,2.212,-0.3,2.256
09-27-2025-Sat 12-24-57-PM,0.0,2.112,0.2,2.18,-0.3,2.172,-0.4,2.088,0.0,2.172,-0.4,2.1,0.0,2.196,-0.2,2.232
09-27-2025-Sat 12-24-59-PM,0.0,2.092,-0.4,2.16,-0.1,2.152,-0.3,2.064,-0.3,2.148,-0.4,2.084,-0.2,2.176,0.1,2.212
09-27-2025-Sat 12-25-01-PM,0.0,2.072,-0.2,2.148,0.0,2.136,-0.4,2.044,-0.3,2.136,-0.3,2.064,-0.1,2.16,0.0,2.192
09-27-2025-Sat 12-25-04-PM,-0.1,2.056,0.0,2.136,-0.2,2.12,-0.2,2.032,-0.2,2.12,-0.1,2.052,-0.1,2.148,0.2,2.176
09-27-2025-Sat 12-25-06-PM,-0.1,2.04,-0.3,2.12,-0.4,2.108,0.1,2.012,-0.7,2.108,-0.2,2.044,-0.2,2.132,0.0,2.16
09-27-2025-Sat 12-25-08-PM,0.0,2.032,-0.4,2.112,-0.2,2.092,-0.1,2.0,-0.4,2.096,-0.2,2.032,-0.2,2.116,-0.2,2.148
09-27-2025-Sat 12-25-11-PM,-0.1,2.024,0.0,2.1,-0.3,2.084,0.1,1.988,-0.4,2.088,-0.2,2.02,-0.1,2.108,0.1,2.132
09-27-2025-Sat 12-25-13-PM,0.4,2.008,0.0,2.088,-0.1,2.076,-0.2,1.98,-0.5,2.076,-0.1,2.008,0.0,2.1,0.0,2.116
09-27-2025-Sat 12-25-15-PM,0.2,1.996,0.1,2.076,-0.2,2.06,-0.2,1.968,-0.2,2.064,-0.1,1.996,-0.3,2.092,0.0,2.108
09-27-2025-Sat 12-25-18-PM,-0.1,1.984,-0.2,2.068,-0.3,2.052,0.0,1.956,-0.1,2.052,-0.1,1.992,0.1,2.08,0.0,2.1
09-27-2025-Sat 12-25-20-PM,-0.1,1.976,-0.2,2.06,-0.1,2.044,-0.2,1.952,-0.2,2.048,-0.2,1.98,0.0,2.068,0.1,2.088
09-27-2025-Sat 12-25-23-PM,-0.2,1.968,-0.3,2.056,-0.2,2.032,-0.2,1.944,-0.3,2.036,-0.2,1.976,-0.2,2.064,0.2,2.08
09-27-2025-Sat 12-25-25-PM,0.1,1.964,-0.1,2.048,-0.4,2.024,0.1,1.936,-0.3,2.032,-0.1,1.964,-0.1,2.056,-0.1,2.072
09-27-2025-Sat 12-25-27-PM,0.3,1.956,-0.3,2.04,-0.2,2.02,0.2,1.924,-0.4,2.024,-0.1,1.96,-0.2,2.048,0.1,2.064
09-27-2025-Sat 12-25-30-PM,0.2,1.948,0.0,2.036,-0.1,2.008,-0.2,1.916,-0.1,2.016,0.0,1.952,-0.2,2.048,0.1,2.056
09-27-2025-Sat 12-25-34-PM,
09-27-2025-Sat 12-25-39-PM,
09-27-2025-Sat 12-25-44-PM,
09-27-2025-Sat 12-25-46-PM,40.3,5.764,48.0,5.768,47.7,5.768,50.7,5.784,43.8,5.744,48.6,5.78,44.7,5.74,38.8,5.744
09-27-2025-Sat 12-25-49-PM,40.2,5.764,47.6,5.772,47.0,5.768,50.2,5.788,43.4,5.748,48.2,5.784,44.4,5.744,38.7,5.748
09-27-2025-Sat 12-25-51-PM,40.8,5.812,48.3,5.816,48.0,5.812,50.7,5.832,43.5,5.788,48.4,5.824,44.9,5.788,39.0,5.796
09-27-2025-Sat 12-25-53-PM,Power Off
09-27-2025-Sat 12-25-56-PM,0.0,2.5,-0.5,2.492,-0.1,2.508,-0.2,2.492,-0.2,2.492,-0.2,2.448,-0.1,2.544,0.0,2.592
09-27-2025-Sat 12-25-58-PM,-0.1,2.376,-0.1,2.388,0.0,2.404,-0.5,2.372,-0.2,2.392,-0.1,2.34,-0.2,2.432,-0.1,2.488
09-27-2025-Sat 12-26-01-PM,0.0,2.304,-0.2,2.316,-0.2,2.336,-0.4,2.292,-0.3,2.328,-0.4,2.272,-0.4,2.364,0.0,2.416
09-27-2025-Sat 12-26-03-PM,-0.2,2.248,-0.1,2.268,-0.3,2.276,-0.5,2.228,-0.2,2.284,0.0,2.22,-0.5,2.316,-0.1,2.368
09-27-2025-Sat 12-26-05-PM,0.1,2.208,-0.2,2.236,-0.3,2.236,-0.3,2.176,-0.2,2.248,0.0,2.18,0.0,2.272,0.0,2.328
09-27-2025-Sat 12-26-08-PM,0.0,2.168,0.0,2.208,-0.2,2.204,-0.2,2.136,-0.2,2.216,-0.2,2.148,-0.2,2.244,-0.1,2.296
09-27-2025-Sat 12-26-10-PM,-0.1,2.14,-0.2,2.188,-0.3,2.18,-0.2,2.104,-0.1,2.192,-0.1,2.124,-0.1,2.216,-0.2,2.264
09-27-2025-Sat 12-26-12-PM,0.1,2.112,-0.1,2.172,-0.3,2.16,-0.4,2.076,-0.4,2.168,-0.1,2.104,-0.2,2.192,-0.1,2.236
09-27-2025-Sat 12-26-15-PM,-0.2,2.088,-0.2,2.156,-0.3,2.14,-0.1,2.052,-0.5,2.148,-0.4,2.084,-0.2,2.172,-0.1,2.212
09-27-2025-Sat 12-26-17-PM,-0.1,2.072,-0.1,2.136,-0.1,2.128,0.1,2.036,-0.5,2.132,0.1,2.068,0.1,2.152,-0.3,2.192
09-27-2025-Sat 12-26-19-PM,0.1,2.532,0.1,2.444,-0.4,2.396,-0.5,2.26,-0.4,2.132,-0.1,2.06,-0.2,2.144,-0.3,2.184
09-27-2025-Sat 12-26-22-PM,Power On
09-27-2025-Sat 12-26-24-PM,40.3,5.76,47.9,5.768,47.5,5.764,50.1,5.784,43.2,5.744,48.3,5.78,44.8,5.74,38.6,5.744
09-27-2025-Sat 12-26-27-PM,39.6,5.772,46.7,5.776,46.1,5.772,49.0,5.792,42.0,5.756,47.0,5.788,43.9,5.748,37.7,5.756
09-27-2025-Sat 12-26-30-PM,39.3,5.772,46.3,5.78,46.0,5.776,48.7,5.796,41.8,5.756,46.7,5.792,43.3,5.752,37.3,5.756
09-27-2025-Sat 12-26-32-PM,39.2,5.776,45.9,5.78,45.4,5.776,48.3,5.796,41.8,5.756,46.6,5.792,43.2,5.752,37.4,5.756
09-27-2025-Sat 12-26-35-PM,39.2,5.772,46.2,5.78,45.4,5.776,48.7,5.796,41.6,5.756,46.5,5.796,43.4,5.756,37.3,5.76
09-27-2025-Sat 12-26-37-PM,39.0,5.776,45.7,5.78,45.5,5.78,48.7,5.796,41.7,5.76,46.7,5.792,43.2,5.756,36.9,5.76
09-27-2025-Sat 12-26-39-PM,39.1,5.776,45.9,5.78,45.5,5.78,48.8,5.796,41.6,5.756,46.7,5.796,43.3,5.756,37.1,5.76
09-27-2025-Sat 12-26-42-PM,38.9,5.776,45.9,5.78,45.5,5.78,48.6,5.796,41.5,5.764,46.9,5.792,43.0,5.756,37.3,5.76
09-27-2025-Sat 12-26-44-PM,38.7,5.776,45.9,5.78,45.4,5.78,49.0,5.8,41.6,5.76,46.7,5.796,43.3,5.76,36.9,5.76
09-27-2025-Sat 12-26-46-PM,38.7,5.776,45.7,5.78,45.7,5.78,48.7,5.8,41.4,5.764,46.6,5.796,43.1,5.76,37.2,5.764
09-27-2025-Sat 12-26-49-PM,38.8,5.78,45.7,5.784,45.4,5.784,48.7,5.8,41.4,5.764,46.5,5.8,42.8,5.756,37.3,5.76
09-27-2025-Sat 12-26-51-PM,38.9,5.78,45.6,5.78,45.3,5.784,48.4,5.8,41.6,5.76,46.4,5.8,42.7,5.756,36.9,5.764
09-27-2025-Sat 12-26-53-PM,39.0,5.776,45.6,5.78,45.1,5.784,48.4,5.804,41.3,5.764,46.6,5.796,42.8,5.76,36.8,5.76
09-27-2025-Sat 12-26-56-PM,39.4,5.816,46.3,5.82,46.0,5.824,49.3,5.836,41.9,5.8,47.3,5.836,43.6,5.796,37.8,5.804
09-27-2025-Sat 12-26-58-PM,Power Off
09-27-2025-Sat 12-27-00-PM,0.1,2.568,-0.2,2.54,-0.2,2.56,-0.2,2.556,-0.3,2.532,-0.4,2.484,-0.3,2.6,0.1,2.672
09-27-2025-Sat 12-27-03-PM,-0.4,2.444,-0.2,2.436,-0.3,2.456,-0.3,2.44,-0.4,2.444,-0.1,2.384,-0.3,2.492,0.1,2.572
09-27-2025-Sat 12-27-05-PM,-0.2,2.372,-0.2,2.368,-0.3,2.384,-0.3,2.36,0.0,2.38,-0.2,2.32,0.0,2.428,-0.1,2.516
09-27-2025-Sat 12-27-08-PM,0.1,2.324,0.0,2.324,-0.1,2.336,-0.3,2.3,-0.5,2.332,-0.1,2.268,-0.3,2.38,-0.1,2.464
09-27-2025-Sat 12-27-10-PM,0.0,2.28,-0.1,2.292,-0.1,2.296,0.0,2.248,-0.2,2.292,0.0,2.232,-0.4,2.34,-0.2,2.424
09-27-2025-Sat 12-27-12-PM,-0.1,2.24,-0.1,2.264,-0.2,2.26,-0.1,2.212,-0.2,2.264,-0.3,2.196,-0.1,2.304,0.1,2.392
09-27-2025-Sat 12-27-15-PM,-0.1,2.208,-0.3,2.244,-0.3,2.24,-0.3,2.172,-0.2,2.236,-0.1,2.172,-0.1,2.276,0.1,2.36
09-27-2025-Sat 12-27-17-PM,0.0,2.188,0.3,2.228,-0.2,2.216,-0.4,2.144,-0.2,2.212,-0.1,2.152,0.0,2.252,-0.1,2.336
09-27-2025-Sat 12-27-19-PM,-0.1,2.164,-0.3,2.216,0.0,2.2,-0.2,2.116,-0.1,2.192,-0.2,2.136,-0.2,2.228,-0.1,2.308
09-27-2025-Sat 12-27-22-PM,-0.2,2.14,0.0,2.2,-0.2,2.188,-0.5,2.092,-0.3,2.176,-0.2,2.12,-0.1,2.212,-0.1,2.288
09-27-2025-Sat 12-27-24-PM,0.0,2.124,-0.1,2.188,0.0,2.168,-0.2,2.076,-0.4,2.164,-0.1,2.108,0.2,2.196,0.0,2.268
09-27-2025-Sat 12-27-27-PM,-0.1,2.104,-0.1,2.176,-0.2,2.16,-0.3,2.056,0.0,2.144,-0.2,2.096,-0.3,2.18,-0.1,2.252
09-27-2025-Sat 12-27-29-PM,0.2,2.084,-0.2,2.164,-0.1,2.148,-0.2,2.044,-0.2,2.136,-0.3,2.084,-0.2,2.172,0.1,2.236
09-27-2025-Sat 12-27-31-PM,-0.2,2.072,-0.4,2.152,-0.1,2.136,-0.3,2.032,-0.2,2.124,-0.2,2.072,-0.3,2.16,-0.1,2.224
09-27-2025-Sat 12-27-34-PM,-0.1,2.064,0.1,2.148,0.0,2.124,-0.3,2.02,-0.4,2.116,-0.2,2.064,-0.1,2.148,-0.2,2.212
09-27-2025-Sat 12-27-36-PM,0.1,2.052,-0.2,2.132,-0.2,2.116,0.0,2.008,-0.2,2.104,-0.2,2.052,-0.1,2.136,0.1,2.2
09-27-2025-Sat 12-27-39-PM,-0.3,2.04,-0.2,2.128,-0.1,2.104,-0.3,1.996,-0.1,2.096,0.0,2.04,-0.3,2.132,-0.2,2.188
09-27-2025-Sat 12-27-41-PM,0.0,2.032,-0.1,2.116,-0.3,2.096,-0.1,1.988,-0.4,2.088,-0.4,2.04,-0.2,2.124,-0.2,2.176
09-27-2025-Sat 12-27-44-PM,0.0,2.024,0.1,2.112,-0.3,2.088,-0.3,1.98,-0.2,2.08,0.0,2.032,-0.4,2.116,0.0,2.168
09-27-2025-Sat 12-27-46-PM,-0.3,2.012,-0.1,2.104,-0.3,2.08,-0.1,1.972,-0.3,2.072,-0.4,2.024,-0.2,2.108,0.1,2.16
09-27-2025-Sat 12-27-48-PM,-0.2,2.004,-0.1,2.096,-0.2,2.072,-0.1,1.964,-0.3,2.068,-0.3,2.016,-0.3,2.1,-0.2,2.152
09-27-2025-Sat 12-27-51-PM,-0.1,2.0,-0.3,2.092,0.0,2.068,-0.1,1.956,0.1,2.06,-0.1,2.012,-0.2,2.096,-0.1,2.144
09-27-2025-Sat 12-27-53-PM,-0.1,2.444,-0.2,2.364,-0.5,2.32,-0.4,2.184,-0.3,2.068,0.0,2.008,-0.2,2.096,-0.2,2.14
09-27-2025-Sat 12-27-55-PM,Power On
09-27-2025-Sat 12-27-58-PM,39.4,5.772,46.2,5.776,45.7,5.776,48.7,5.796,41.3,5.756,47.1,5.792,43.5,5.752,37.8,5.76
09-27-2025-Sat 12-28-00-PM,38.1,5.78,45.3,5.784,44.8,5.784,48.1,5.804,40.7,5.764,46.3,5.796,42.6,5.756,36.6,5.764
09-27-2025-Sat 12-28-02-PM,38.0,5.784,44.7,5.788,44.5,5.788,47.7,5.804,39.8,5.768,45.8,5.804,42.1,5.76,36.5,5.768
09-27-2025-Sat 12-28-05-PM,37.4,5.788,44.5,5.788,44.0,5.788,47.2,5.808,39.8,5.772,45.2,5.804,41.8,5.768,36.1,5.772
09-27-2025-Sat 12-28-07-PM,37.5,5.788,44.1,5.792,43.8,5.792,47.2,5.808,39.4,5.772,45.1,5.804,41.9,5.768,35.9,5.772
09-27-2025-Sat 12-28-12-PM,
09-27-2025-Sat 12-28-17-PM,
09-27-2025-Sat 12-28-21-PM,
09-27-2025-Sat 12-28-24-PM,0.1,2.58,-0.2,2.548,-0.2,2.568,-0.2,2.56,-0.4,2.548,-0.1,2.504,-0.3,2.62,-0.4,2.688
09-27-2025-Sat 12-28-27-PM,-0.2,2.448,-0.2,2.424,-0.3,2.444,-0.2,2.424,-0.4,2.44,0.1,2.392,-0.3,2.508,-0.1,2.58
09-27-2025-Sat 12-28-29-PM,0.1,2.376,-0.2,2.36,-0.2,2.376,-0.3,2.348,-0.2,2.38,-0.2,2.332,-0.2,2.444,0.0,2.52
09-27-2025-Sat 12-28-31-PM,-0.1,2.328,-0.3,2.316,0.0,2.332,-0.4,2.288,-0.1,2.336,-0.1,2.28,0.1,2.396,0.1,2.476
09-27-2025-Sat 12-28-34-PM,0.1,2.288,-0.1,2.288,0.0,2.284,0.1,2.236,-0.2,2.296,-0.1,2.24,-0.1,2.356,-0.1,2.436
09-27-2025-Sat 12-28-36-PM,0.1,2.252,-0.2,2.26,-0.3,2.256,-0.4,2.196,-0.5,2.26,0.0,2.212,0.0,2.32,-0.1,2.4
09-27-2025-Sat 12-28-39-PM,-0.3,2.22,0.1,2.24,-0.2,2.232,-0.5,2.16,-0.2,2.24,-0.1,2.184,-0.1,2.288,-0.1,2.372
09-27-2025-Sat 12-28-41-PM,-0.1,2.192,0.1,2.224,-0.4,2.216,0.0,2.128,-0.1,2.212,-0.3,2.164,-0.3,2.26,-0.2,2.344
09-27-2025-Sat 12-28-43-PM,-0.1,2.172,-0.1,2.212,-0.3,2.196,0.0,2.108,-0.2,2.2,0.0,2.148,-0.2,2.24,0.0,2.324
09-27-2025-Sat 12-28-46-PM,0.0,2.148,-0.1,2.196,-0.4,2.18,0.1,2.088,-0.1,2.18,-0.1,2.132,-0.2,2.224,0.0,2.3
09-27-2025-Sat 12-28-48-PM,-0.1,2.128,0.0,2.184,-0.2,2.168,0.0,2.068,-0.2,2.164,0.0,2.116,-0.2,2.208,0.0,2.28
09-27-2025-Sat 12-28-50-PM,0.2,2.112,-0.2,2.176,-0.2,2.156,-0.1,2.056,0.0,2.152,-0.4,2.108,0.0,2.196,-0.3,2.264
09-27-2025-Sat 12-28-53-PM,-0.1,2.096,-0.3,2.164,-0.3,2.144,-0.1,2.036,-0.2,2.14,-0.4,2.096,0.2,2.184,-0.4,2.252
09-27-2025-Sat 12-28-55-PM,0.0,2.084,0.1,2.156,-0.2,2.136,-0.3,2.024,-0.1,2.132,-0.1,2.088,0.1,2.168,-0.1,2.236
09-27-2025-Sat 12-28-58-PM,0.0,2.076,-0.3,2.148,-0.1,2.128,-0.2,2.016,-0.4,2.12,0.0,2.076,-0.1,2.156,-0.2,2.224
09-27-2025-Sat 12-29-00-PM,0.2,2.06,0.0,2.136,-0.5,2.116,-0.1,2.008,-0.3,2.112,-0.2,2.068,-0.2,2.148,-0.4,2.216
09-27-2025-Sat 12-29-02-PM,0.0,2.048,-0.3,2.132,-0.2,2.108,-0.5,1.996,-0.3,2.104,-0.1,2.06,-0.3,2.14,-0.2,2.2
09-27-2025-Sat 12-29-05-PM,-0.1,2.04,-0.3,2.124,-0.2,2.1,-0.1,1.992,-0.4,2.096,-0.2,2.052,-0.1,2.132,-0.1,2.192
09-27-2025-Sat 12-29-07-PM,-0.1,2.028,0.3,2.116,-0.4,2.096,-0.2,1.98,-0.2,2.088,-0.2,2.044,-0.3,2.124,-0.2,2.184
09-27-2025-Sat 12-29-09-PM,-0.1,2.024,-0.3,2.108,-0.1,2.084,-0.1,1.972,-0.4,2.084,-0.1,2.036,0.0,2.116,-0.3,2.176
09-27-2025-Sat 12-29-12-PM,0.0,2.016,-0.2,2.104,-0.2,2.08,-0.2,1.964,-0.2,2.076,-0.3,2.032,-0.1,2.112,-0.1,2.168
09-27-2025-Sat 12-29-15-PM,-0.2,2.008,0.0,2.096,-0.1,2.068,0.1,1.96,-0.2,2.064,-0.1,2.024,0.1,2.104,-0.1,2.16
