timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-26T22:06:22,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:35:25,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:35:26,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:35:27,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T22:35:28,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:35:29,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:35:30,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:35:31,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:35:32,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:35:33,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T22:35:34,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:35:35,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0290043V,dac2->576, s2->51.568ppm
2025-12-26T22:35:36,v1->0.0346441V,dac1->688, s1->119.928ppm  |  v2->0.027393V,dac2->544, s2->32.036ppm
2025-12-26T22:35:37,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T22:35:38,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:35:39,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:35:40,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:35:41,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:35:42,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:35:43,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:35:44,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:35:45,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.00644541V,dac2->128, s2->0.000ppm
2025-12-26T22:35:46,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:35:47,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T22:35:48,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:35:49,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:35:50,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:35:51,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:35:52,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:35:53,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.0330327V,dac2->656, s2->100.396ppm
2025-12-26T22:35:54,v1->0.0177249V,dac1->352, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:35:55,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T22:35:56,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0V,dac2->0, s2->0.000ppm
2025-12-26T22:35:57,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:35:58,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:35:59,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:36:00,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:36:01,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:36:02,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:36:03,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:36:04,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:36:05,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:36:06,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:36:07,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:36:08,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:36:09,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:36:10,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:36:11,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0145022V,dac2->288, s2->0.000ppm
2025-12-26T22:36:12,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:36:13,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T22:36:14,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T22:36:15,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:36:16,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:36:17,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T22:36:18,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:36:19,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:36:20,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:36:21,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:36:22,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0153078V,dac2->304, s2->0.000ppm
2025-12-26T22:36:23,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:36:24,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:36:25,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:36:26,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T22:36:27,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:36:28,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:36:29,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0153078V,dac2->304, s2->0.000ppm
2025-12-26T22:36:30,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T22:36:31,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:36:32,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:36:33,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:36:34,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:36:35,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:36:36,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:36:37,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T22:36:38,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:36:39,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:36:40,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:36:41,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:36:42,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:36:43,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:36:44,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:36:45,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:36:46,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:36:47,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:36:48,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:36:49,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:36:50,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:36:51,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:36:52,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:36:53,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:36:54,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:36:55,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:36:56,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:36:57,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:36:58,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:36:59,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:37:00,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:37:01,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:37:02,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:37:03,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:37:04,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:37:05,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:37:06,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:37:07,v1->0.0314214V,dac1->624, s1->80.865ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:37:08,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:37:09,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:37:10,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:37:11,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:37:12,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:37:13,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:37:14,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:37:15,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:37:16,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:37:17,v1->0.0330327V,dac1->656, s1->100.396ppm  |  v2->0.0281987V,dac2->560, s2->41.802ppm
2025-12-26T22:37:18,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:37:19,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:37:20,v1->0.032227V,dac1->640, s1->90.631ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:37:21,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:37:22,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:37:23,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:37:24,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:37:25,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:37:26,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:37:27,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:37:28,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:37:29,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:37:30,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:37:31,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:37:32,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:37:33,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:37:34,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:37:35,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:37:36,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:37:37,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:37:38,v1->0.0314214V,dac1->624, s1->80.865ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T22:37:39,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:37:40,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:37:41,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:37:42,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:37:43,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:37:44,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:37:45,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:37:46,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:37:47,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:37:48,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T22:37:49,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:37:50,v1->0.0354497V,dac1->704, s1->129.694ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T22:37:51,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:37:52,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:37:53,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:37:54,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:37:55,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:37:56,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:37:57,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:37:58,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:37:59,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:38:00,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:38:01,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:38:02,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:38:03,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:38:04,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:38:06,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0136965V,dac2->272, s2->0.000ppm
2025-12-26T22:38:07,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:38:08,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:38:09,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:38:10,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:38:11,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:38:12,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T22:38:13,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:38:14,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:38:15,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:38:16,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:38:17,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:38:18,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:38:19,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:38:20,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T22:38:21,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:38:22,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:38:23,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:38:24,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:38:25,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:38:26,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:38:27,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:38:28,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:38:29,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:38:30,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:38:31,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:38:32,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T22:38:33,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:38:34,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:38:35,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:38:36,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:38:37,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T22:38:38,v1->0.0314214V,dac1->624, s1->80.865ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:38:39,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:38:40,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:38:41,v1->0.032227V,dac1->640, s1->90.631ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:38:42,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:38:43,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:38:44,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:38:45,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:38:46,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:38:47,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:38:48,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:38:49,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:38:50,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:38:51,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:38:52,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:38:53,v1->0.0338384V,dac1->672, s1->110.162ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
