timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-09T12:33:53,Index:19, DAC1:49228, 149.48PPM, DAC2:12835, 38.42PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:00:47,Index:1629, DAC1:11538, 34.46PPM, DAC2:11618, 34.71PPM, DAC3:1280.00, 3.16PPM
2025-12-09T13:00:48,Index:1630, DAC1:11522, 34.41PPM, DAC2:11778, 35.19PPM, DAC3:1184.00, 2.86PPM
2025-12-09T13:00:49,Index:1631, DAC1:11570, 34.56PPM, DAC2:11730, 35.05PPM, DAC3:1232.00, 3.01PPM
2025-12-09T13:00:50,Index:1632, DAC1:11490, 34.32PPM, DAC2:11730, 35.05PPM, DAC3:1328.00, 3.30PPM
2025-12-09T13:00:51,Index:1633, DAC1:11602, 34.66PPM, DAC2:11682, 34.90PPM, DAC3:1296.00, 3.21PPM
2025-12-09T13:00:52,Index:1634, DAC1:11698, 34.95PPM, DAC2:11570, 34.56PPM, DAC3:1296.00, 3.21PPM
2025-12-09T13:00:53,Index:1635, DAC1:11762, 35.15PPM, DAC2:11586, 34.61PPM, DAC3:1296.00, 3.21PPM
2025-12-09T13:00:54,Index:1636, DAC1:11794, 35.24PPM, DAC2:11586, 34.61PPM, DAC3:1280.00, 3.16PPM
2025-12-09T13:00:55,Index:1637, DAC1:11810, 35.29PPM, DAC2:11634, 34.75PPM, DAC3:1248.00, 3.06PPM
2025-12-09T13:00:56,Index:1638, DAC1:11794, 35.24PPM, DAC2:11650, 34.80PPM, DAC3:1280.00, 3.16PPM
2025-12-09T13:00:57,Index:1639, DAC1:11794, 35.24PPM, DAC2:11698, 34.95PPM, DAC3:1152.00, 2.77PPM
2025-12-09T13:00:58,Index:1640, DAC1:12018, 35.93PPM, DAC2:11682, 34.90PPM, DAC3:1248.00, 3.06PPM
2025-12-09T13:00:59,Index:1641, DAC1:11906, 35.58PPM, DAC2:11746, 35.10PPM, DAC3:1200.00, 2.91PPM
2025-12-09T13:01:00,Index:1642, DAC1:11858, 35.44PPM, DAC2:11698, 34.95PPM, DAC3:1280.00, 3.16PPM
2025-12-09T13:01:01,Index:1643, DAC1:11874, 35.49PPM, DAC2:11554, 34.51PPM, DAC3:1280.00, 3.16PPM
2025-12-09T13:01:02,Index:1644, DAC1:11842, 35.39PPM, DAC2:11570, 34.56PPM, DAC3:1296.00, 3.21PPM
2025-12-09T13:01:03,Index:1645, DAC1:11858, 35.44PPM, DAC2:11570, 34.56PPM, DAC3:1232.00, 3.01PPM
2025-12-09T13:01:04,Index:1646, DAC1:11842, 35.39PPM, DAC2:11586, 34.61PPM, DAC3:1264.00, 3.11PPM
2025-12-09T13:01:05,Index:1647, DAC1:11666, 34.85PPM, DAC2:11586, 34.61PPM, DAC3:1280.00, 3.16PPM
2025-12-09T13:01:06,Index:1648, DAC1:11650, 34.80PPM, DAC2:11618, 34.71PPM, DAC3:1280.00, 3.16PPM
2025-12-09T13:01:07,Index:1649, DAC1:11586, 34.61PPM, DAC2:11650, 34.80PPM, DAC3:1296.00, 3.21PPM
2025-12-09T13:01:08,Index:1650, DAC1:11794, 35.24PPM, DAC2:11714, 35.00PPM, DAC3:1328.00, 3.30PPM
2025-12-09T13:01:09,Index:1651, DAC1:11714, 35.00PPM, DAC2:11666, 34.85PPM, DAC3:1104.00, 2.62PPM
2025-12-09T13:01:10,Index:1652, DAC1:12082, 36.12PPM, DAC2:11698, 34.95PPM, DAC3:1200.00, 2.91PPM
2025-12-09T13:01:11,Index:1653, DAC1:12307, 36.81PPM, DAC2:11650, 34.80PPM, DAC3:1232.00, 3.01PPM
2025-12-09T13:01:12,Index:1654, DAC1:12883, 38.57PPM, DAC2:11682, 34.90PPM, DAC3:1216.00, 2.96PPM
2025-12-09T13:01:13,Index:1655, DAC1:13219, 39.59PPM, DAC2:11602, 34.66PPM, DAC3:1296.00, 3.21PPM
2025-12-09T13:01:14,Index:1656, DAC1:13539, 40.57PPM, DAC2:11666, 34.85PPM, DAC3:1296.00, 3.21PPM
2025-12-09T13:01:15,Index:1657, DAC1:13955, 41.84PPM, DAC2:11762, 35.15PPM, DAC3:1280.00, 3.16PPM
2025-12-09T13:01:16,Index:1658, DAC1:14131, 42.38PPM, DAC2:11778, 35.19PPM, DAC3:1232.00, 3.01PPM
2025-12-09T13:01:17,Index:1659, DAC1:14227, 42.67PPM, DAC2:11746, 35.10PPM, DAC3:1312.00, 3.25PPM
2025-12-09T13:01:18,Index:1660, DAC1:14179, 42.52PPM, DAC2:11634, 34.75PPM, DAC3:1184.00, 2.86PPM
2025-12-09T13:01:19,Index:1661, DAC1:14307, 42.91PPM, DAC2:11698, 34.95PPM, DAC3:1376.00, 3.45PPM
2025-12-09T13:01:20,Index:1662, DAC1:14083, 42.23PPM, DAC2:11618, 34.71PPM, DAC3:1232.00, 3.01PPM
2025-12-09T13:01:21,Index:1663, DAC1:14339, 43.01PPM, DAC2:11570, 34.56PPM, DAC3:1360.00, 3.40PPM
2025-12-09T13:01:22,Index:1664, DAC1:14227, 42.67PPM, DAC2:11602, 34.66PPM, DAC3:1280.00, 3.16PPM
2025-12-09T13:01:23,Index:1665, DAC1:14211, 42.62PPM, DAC2:11618, 34.71PPM, DAC3:1312.00, 3.25PPM
2025-12-09T13:01:24,Index:1666, DAC1:14387, 43.16PPM, DAC2:11714, 35.00PPM, DAC3:1296.00, 3.21PPM
2025-12-09T13:01:25,Index:1667, DAC1:14307, 42.91PPM, DAC2:11746, 35.10PPM, DAC3:1248.00, 3.06PPM
2025-12-09T13:01:26,Index:1668, DAC1:14291, 42.86PPM, DAC2:11762, 35.15PPM, DAC3:1216.00, 2.96PPM
2025-12-09T13:01:27,Index:1669, DAC1:14243, 42.72PPM, DAC2:11698, 34.95PPM, DAC3:1312.00, 3.25PPM
2025-12-09T13:01:28,Index:1670, DAC1:14051, 42.13PPM, DAC2:11666, 34.85PPM, DAC3:1248.00, 3.06PPM
2025-12-09T13:01:29,Index:1671, DAC1:13843, 41.50PPM, DAC2:11586, 34.61PPM, DAC3:1296.00, 3.21PPM
2025-12-09T13:01:30,Index:1672, DAC1:13763, 41.25PPM, DAC2:11570, 34.56PPM, DAC3:1184.00, 2.86PPM
2025-12-09T13:01:31,Index:1673, DAC1:14003, 41.98PPM, DAC2:11602, 34.66PPM, DAC3:1296.00, 3.21PPM
2025-12-09T13:01:32,Index:1674, DAC1:14083, 42.23PPM, DAC2:11650, 34.80PPM, DAC3:1344.00, 3.35PPM
2025-12-09T13:01:33,Index:1675, DAC1:13779, 41.30PPM, DAC2:11746, 35.10PPM, DAC3:1280.00, 3.16PPM
2025-12-09T13:01:34,Index:1676, DAC1:13859, 41.54PPM, DAC2:11746, 35.10PPM, DAC3:1296.00, 3.21PPM
2025-12-09T13:01:35,Index:1677, DAC1:13699, 41.06PPM, DAC2:11762, 35.15PPM, DAC3:1312.00, 3.25PPM
2025-12-09T13:01:36,Index:1678, DAC1:13667, 40.96PPM, DAC2:11714, 35.00PPM, DAC3:1200.00, 2.91PPM
2025-12-09T13:01:37,Index:1679, DAC1:13667, 40.96PPM, DAC2:11650, 34.80PPM, DAC3:1200.00, 2.91PPM
2025-12-09T13:01:38,Index:1680, DAC1:13651, 40.91PPM, DAC2:11618, 34.71PPM, DAC3:1296.00, 3.21PPM
2025-12-09T13:01:39,Index:1681, DAC1:13507, 40.47PPM, DAC2:11650, 34.80PPM, DAC3:1264.00, 3.11PPM
2025-12-09T13:01:40,Index:1682, DAC1:13539, 40.57PPM, DAC2:11666, 34.85PPM, DAC3:1408.00, 3.55PPM
2025-12-09T13:01:41,Index:1683, DAC1:13235, 39.64PPM, DAC2:11730, 35.05PPM, DAC3:1072.00, 2.52PPM
2025-12-09T13:01:42,Index:1684, DAC1:13395, 40.13PPM, DAC2:11762, 35.15PPM, DAC3:1184.00, 2.86PPM
2025-12-09T13:01:43,Index:1685, DAC1:13331, 39.93PPM, DAC2:11730, 35.05PPM, DAC3:1280.00, 3.16PPM
2025-12-09T13:01:44,Index:1686, DAC1:13731, 41.15PPM, DAC2:11714, 35.00PPM, DAC3:1296.00, 3.21PPM
2025-12-09T13:01:45,Index:1687, DAC1:13507, 40.47PPM, DAC2:11602, 34.66PPM, DAC3:1312.00, 3.25PPM
2025-12-09T13:01:46,Index:1688, DAC1:13619, 40.81PPM, DAC2:11570, 34.56PPM, DAC3:1312.00, 3.25PPM
2025-12-09T13:01:47,Index:1689, DAC1:13363, 40.03PPM, DAC2:11602, 34.66PPM, DAC3:1168.00, 2.81PPM
2025-12-09T13:01:48,Index:1690, DAC1:13539, 40.57PPM, DAC2:11650, 34.80PPM, DAC3:1264.00, 3.11PPM
2025-12-09T13:01:49,Index:1691, DAC1:13539, 40.57PPM, DAC2:11714, 35.00PPM, DAC3:1216.00, 2.96PPM
2025-12-09T13:01:50,Index:1692, DAC1:13251, 39.69PPM, DAC2:11714, 35.00PPM, DAC3:1264.00, 3.11PPM
2025-12-09T13:01:51,Index:1693, DAC1:13395, 40.13PPM, DAC2:11714, 35.00PPM, DAC3:1280.00, 3.16PPM
2025-12-09T13:01:52,Index:1694, DAC1:13571, 40.67PPM, DAC2:11618, 34.71PPM, DAC3:1248.00, 3.06PPM
2025-12-09T13:01:53,Index:1695, DAC1:13747, 41.20PPM, DAC2:11602, 34.66PPM, DAC3:1280.00, 3.16PPM
2025-12-09T13:01:54,Index:1696, DAC1:13571, 40.67PPM, DAC2:11570, 34.56PPM, DAC3:1312.00, 3.25PPM
2025-12-09T13:01:55,Index:1697, DAC1:13539, 40.57PPM, DAC2:11650, 34.80PPM, DAC3:1296.00, 3.21PPM
2025-12-09T13:01:56,Index:1698, DAC1:13315, 39.88PPM, DAC2:11682, 34.90PPM, DAC3:1200.00, 2.91PPM
2025-12-09T13:01:57,Index:1699, DAC1:13235, 39.64PPM, DAC2:11746, 35.10PPM, DAC3:1264.00, 3.11PPM
2025-12-09T13:01:58,Index:1700, DAC1:13219, 39.59PPM, DAC2:11762, 35.15PPM, DAC3:1200.00, 2.91PPM
2025-12-09T13:01:59,Index:1701, DAC1:12819, 38.37PPM, DAC2:11730, 35.05PPM, DAC3:1312.00, 3.25PPM
2025-12-09T13:02:00,Index:1702, DAC1:13251, 39.69PPM, DAC2:11682, 34.90PPM, DAC3:1200.00, 2.91PPM
2025-12-09T13:02:01,Index:1703, DAC1:13107, 39.25PPM, DAC2:11602, 34.66PPM, DAC3:1264.00, 3.11PPM
2025-12-09T13:02:02,Index:1704, DAC1:13171, 39.45PPM, DAC2:11570, 34.56PPM, DAC3:1296.00, 3.21PPM
2025-12-09T13:02:03,Index:1705, DAC1:13123, 39.30PPM, DAC2:11586, 34.61PPM, DAC3:1296.00, 3.21PPM
2025-12-09T13:02:04,Index:1706, DAC1:12931, 38.71PPM, DAC2:11586, 34.61PPM, DAC3:1280.00, 3.16PPM
2025-12-09T13:02:05,Index:1707, DAC1:12899, 38.62PPM, DAC2:11618, 34.71PPM, DAC3:1408.00, 3.55PPM
2025-12-09T13:02:06,Index:1708, DAC1:13155, 39.40PPM, DAC2:11730, 35.05PPM, DAC3:1152.00, 2.77PPM
2025-12-09T13:02:07,Index:1709, DAC1:12947, 38.76PPM, DAC2:11714, 35.00PPM, DAC3:1328.00, 3.30PPM
2025-12-09T13:02:08,Index:1710, DAC1:12931, 38.71PPM, DAC2:11682, 34.90PPM, DAC3:1200.00, 2.91PPM
2025-12-09T13:02:09,Index:1711, DAC1:12883, 38.57PPM, DAC2:11490, 34.32PPM, DAC3:1232.00, 3.01PPM
2025-12-09T13:02:10,Index:1712, DAC1:12963, 38.81PPM, DAC2:11938, 35.68PPM, DAC3:1344.00, 3.35PPM
2025-12-09T13:02:11,Index:1713, DAC1:12595, 37.69PPM, DAC2:11442, 34.17PPM, DAC3:1328.00, 3.30PPM
2025-12-09T13:02:12,Index:1714, DAC1:12643, 37.83PPM, DAC2:11586, 34.61PPM, DAC3:1200.00, 2.91PPM
2025-12-09T13:02:14,Index:1715, DAC1:12691, 37.98PPM, DAC2:11666, 34.85PPM, DAC3:1296.00, 3.21PPM
2025-12-09T13:02:15,Index:1716, DAC1:12547, 37.54PPM, DAC2:11682, 34.90PPM, DAC3:1216.00, 2.96PPM
2025-12-09T13:02:16,Index:1717, DAC1:12787, 38.27PPM, DAC2:11698, 34.95PPM, DAC3:1424.00, 3.60PPM
2025-12-09T13:02:17,Index:1718, DAC1:12691, 37.98PPM, DAC2:11698, 34.95PPM, DAC3:1280.00, 3.16PPM
2025-12-09T13:02:18,Index:1719, DAC1:12883, 38.57PPM, DAC2:11634, 34.75PPM, DAC3:1232.00, 3.01PPM
2025-12-09T13:02:19,Index:1720, DAC1:12563, 37.59PPM, DAC2:11586, 34.61PPM, DAC3:1312.00, 3.25PPM
2025-12-09T13:02:20,Index:1721, DAC1:12515, 37.44PPM, DAC2:11554, 34.51PPM, DAC3:1312.00, 3.25PPM
2025-12-09T13:02:21,Index:1722, DAC1:12323, 36.86PPM, DAC2:11570, 34.56PPM, DAC3:1200.00, 2.91PPM
2025-12-09T13:02:22,Index:1723, DAC1:12819, 38.37PPM, DAC2:11602, 34.66PPM, DAC3:1248.00, 3.06PPM
2025-12-09T13:02:23,Index:1724, DAC1:12899, 38.62PPM, DAC2:11682, 34.90PPM, DAC3:1248.00, 3.06PPM
2025-12-09T13:02:24,Index:1725, DAC1:12787, 38.27PPM, DAC2:11746, 35.10PPM, DAC3:1328.00, 3.30PPM
2025-12-09T13:02:25,Index:1726, DAC1:12050, 36.02PPM, DAC2:11730, 35.05PPM, DAC3:1344.00, 3.35PPM
2025-12-09T13:02:26,Index:1727, DAC1:12451, 37.25PPM, DAC2:11730, 35.05PPM, DAC3:1232.00, 3.01PPM
2025-12-09T13:02:27,Index:1728, DAC1:12483, 37.35PPM, DAC2:11650, 34.80PPM, DAC3:1152.00, 2.77PPM
2025-12-09T13:02:28,Index:1729, DAC1:12627, 37.79PPM, DAC2:11554, 34.51PPM, DAC3:1280.00, 3.16PPM
2025-12-09T13:02:29,Index:1730, DAC1:12547, 37.54PPM, DAC2:11586, 34.61PPM, DAC3:1248.00, 3.06PPM
2025-12-09T13:02:30,Index:1731, DAC1:12691, 37.98PPM, DAC2:11602, 34.66PPM, DAC3:1280.00, 3.16PPM
2025-12-09T13:02:31,Index:1732, DAC1:12611, 37.74PPM, DAC2:11650, 34.80PPM, DAC3:1312.00, 3.25PPM
2025-12-09T13:02:32,Index:1733, DAC1:12803, 38.32PPM, DAC2:11730, 35.05PPM, DAC3:1216.00, 2.96PPM
2025-12-09T13:02:33,Index:1734, DAC1:12547, 37.54PPM, DAC2:11474, 34.27PPM, DAC3:1248.00, 3.06PPM
2025-12-09T13:02:34,Index:1735, DAC1:12531, 37.49PPM, DAC2:11794, 35.24PPM, DAC3:1296.00, 3.21PPM
2025-12-09T13:02:35,Index:1736, DAC1:12547, 37.54PPM, DAC2:11714, 35.00PPM, DAC3:1312.00, 3.25PPM
2025-12-09T13:02:36,Index:1737, DAC1:12643, 37.83PPM, DAC2:11570, 34.56PPM, DAC3:1328.00, 3.30PPM
2025-12-09T13:02:37,Index:1738, DAC1:12419, 37.15PPM, DAC2:11602, 34.66PPM, DAC3:1200.00, 2.91PPM
2025-12-09T13:02:38,Index:1739, DAC1:12707, 38.03PPM, DAC2:11522, 34.41PPM, DAC3:1392.00, 3.50PPM
2025-12-09T13:02:39,Index:1740, DAC1:12771, 38.22PPM, DAC2:11602, 34.66PPM, DAC3:1344.00, 3.35PPM
2025-12-09T13:02:40,Index:1741, DAC1:12867, 38.52PPM, DAC2:11666, 34.85PPM, DAC3:1472.00, 3.74PPM
2025-12-09T13:02:41,Index:1742, DAC1:12595, 37.69PPM, DAC2:11778, 35.19PPM, DAC3:1392.00, 3.50PPM
2025-12-09T13:02:42,Index:1743, DAC1:12627, 37.79PPM, DAC2:11746, 35.10PPM, DAC3:1488.00, 3.79PPM
2025-12-09T13:02:43,Index:1744, DAC1:12499, 37.39PPM, DAC2:11746, 35.10PPM, DAC3:1408.00, 3.55PPM
2025-12-09T13:02:44,Index:1745, DAC1:12579, 37.64PPM, DAC2:11682, 34.90PPM, DAC3:1664.00, 4.33PPM
2025-12-09T13:02:45,Index:1746, DAC1:12867, 38.52PPM, DAC2:11650, 34.80PPM, DAC3:1584.00, 4.08PPM
2025-12-09T13:02:46,Index:1747, DAC1:12675, 37.93PPM, DAC2:11618, 34.71PPM, DAC3:1408.00, 3.55PPM
2025-12-09T13:02:47,Index:1748, DAC1:12723, 38.08PPM, DAC2:11618, 34.71PPM, DAC3:1584.00, 4.08PPM
2025-12-09T13:02:48,Index:1749, DAC1:12627, 37.79PPM, DAC2:11730, 35.05PPM, DAC3:1632.00, 4.23PPM
2025-12-09T13:02:49,Index:1750, DAC1:12803, 38.32PPM, DAC2:11746, 35.10PPM, DAC3:1728.00, 4.52PPM
2025-12-09T13:02:50,Index:1751, DAC1:13203, 39.54PPM, DAC2:11794, 35.24PPM, DAC3:1760.00, 4.62PPM
2025-12-09T13:02:51,Index:1752, DAC1:13203, 39.54PPM, DAC2:11778, 35.19PPM, DAC3:1760.00, 4.62PPM
2025-12-09T13:02:52,Index:1753, DAC1:13123, 39.30PPM, DAC2:11746, 35.10PPM, DAC3:1712.00, 4.47PPM
2025-12-09T13:02:53,Index:1754, DAC1:13155, 39.40PPM, DAC2:11650, 34.80PPM, DAC3:1808.00, 4.77PPM
2025-12-09T13:02:54,Index:1755, DAC1:13331, 39.93PPM, DAC2:11650, 34.80PPM, DAC3:1840.00, 4.87PPM
2025-12-09T13:02:55,Index:1756, DAC1:13203, 39.54PPM, DAC2:11666, 34.85PPM, DAC3:1888.00, 5.01PPM
2025-12-09T13:02:56,Index:1757, DAC1:13171, 39.45PPM, DAC2:11682, 34.90PPM, DAC3:1936.00, 5.16PPM
2025-12-09T13:02:57,Index:1758, DAC1:13315, 39.88PPM, DAC2:11778, 35.19PPM, DAC3:1952.00, 5.21PPM
2025-12-09T13:02:58,Index:1759, DAC1:13139, 39.35PPM, DAC2:11746, 35.10PPM, DAC3:1872.00, 4.96PPM
2025-12-09T13:02:59,Index:1760, DAC1:13411, 40.18PPM, DAC2:11762, 35.15PPM, DAC3:1968.00, 5.26PPM
2025-12-09T13:03:00,Index:1761, DAC1:13283, 39.79PPM, DAC2:11746, 35.10PPM, DAC3:2000.00, 5.35PPM
2025-12-09T13:03:01,Index:1762, DAC1:13411, 40.18PPM, DAC2:11714, 35.00PPM, DAC3:1968.00, 5.26PPM
2025-12-09T13:03:02,Index:1763, DAC1:13363, 40.03PPM, DAC2:11634, 34.75PPM, DAC3:2096.00, 5.65PPM
2025-12-09T13:03:03,Index:1764, DAC1:13363, 40.03PPM, DAC2:11650, 34.80PPM, DAC3:2128.00, 5.74PPM
2025-12-09T13:03:04,Index:1765, DAC1:13363, 40.03PPM, DAC2:11682, 34.90PPM, DAC3:2048.00, 5.50PPM
2025-12-09T13:03:05,Index:1766, DAC1:13347, 39.98PPM, DAC2:11714, 35.00PPM, DAC3:2000.00, 5.35PPM
2025-12-09T13:03:06,Index:1767, DAC1:13219, 39.59PPM, DAC2:11746, 35.10PPM, DAC3:2192.00, 5.94PPM
2025-12-09T13:03:07,Index:1768, DAC1:13123, 39.30PPM, DAC2:11746, 35.10PPM, DAC3:2192.00, 5.94PPM
2025-12-09T13:03:08,Index:1769, DAC1:13523, 40.52PPM, DAC2:11810, 35.29PPM, DAC3:2224.00, 6.04PPM
2025-12-09T13:03:09,Index:1770, DAC1:13443, 40.28PPM, DAC2:11746, 35.10PPM, DAC3:2208.00, 5.99PPM
2025-12-09T13:03:10,Index:1771, DAC1:13523, 40.52PPM, DAC2:11730, 35.05PPM, DAC3:2240.00, 6.09PPM
2025-12-09T13:03:11,Index:1772, DAC1:13635, 40.86PPM, DAC2:11666, 34.85PPM, DAC3:2304.00, 6.28PPM
2025-12-09T13:03:12,Index:1773, DAC1:13635, 40.86PPM, DAC2:11602, 34.66PPM, DAC3:2400.00, 6.57PPM
2025-12-09T13:03:13,Index:1774, DAC1:13971, 41.89PPM, DAC2:11618, 34.71PPM, DAC3:2352.00, 6.43PPM
2025-12-09T13:03:14,Index:1775, DAC1:13763, 41.25PPM, DAC2:11682, 34.90PPM, DAC3:2368.00, 6.48PPM
2025-12-09T13:03:15,Index:1776, DAC1:14083, 42.23PPM, DAC2:11746, 35.10PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:03:16,Index:1777, DAC1:14083, 42.23PPM, DAC2:11778, 35.19PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:03:17,Index:1778, DAC1:14115, 42.33PPM, DAC2:11826, 35.34PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:03:18,Index:1779, DAC1:14307, 42.91PPM, DAC2:11826, 35.34PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:03:19,Index:1780, DAC1:14403, 43.21PPM, DAC2:11810, 35.29PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:03:20,Index:1781, DAC1:14499, 43.50PPM, DAC2:11746, 35.10PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:03:21,Index:1782, DAC1:14419, 43.25PPM, DAC2:11714, 35.00PPM, DAC3:2720.00, 7.55PPM
2025-12-09T13:03:22,Index:1783, DAC1:14675, 44.04PPM, DAC2:11618, 34.71PPM, DAC3:2864.00, 7.99PPM
2025-12-09T13:03:23,Index:1784, DAC1:14403, 43.21PPM, DAC2:11618, 34.71PPM, DAC3:2768.00, 7.70PPM
2025-12-09T13:03:24,Index:1785, DAC1:14563, 43.69PPM, DAC2:11698, 34.95PPM, DAC3:2784.00, 7.75PPM
2025-12-09T13:03:25,Index:1786, DAC1:14675, 44.04PPM, DAC2:11778, 35.19PPM, DAC3:2800.00, 7.80PPM
2025-12-09T13:03:26,Index:1787, DAC1:14611, 43.84PPM, DAC2:11810, 35.29PPM, DAC3:2864.00, 7.99PPM
2025-12-09T13:03:27,Index:1788, DAC1:14611, 43.84PPM, DAC2:11794, 35.24PPM, DAC3:2864.00, 7.99PPM
2025-12-09T13:03:28,Index:1789, DAC1:14819, 44.47PPM, DAC2:11778, 35.19PPM, DAC3:2944.00, 8.23PPM
2025-12-09T13:03:29,Index:1790, DAC1:14723, 44.18PPM, DAC2:11666, 34.85PPM, DAC3:3072.00, 8.63PPM
2025-12-09T13:03:30,Index:1791, DAC1:14851, 44.57PPM, DAC2:11682, 34.90PPM, DAC3:2944.00, 8.23PPM
2025-12-09T13:03:31,Index:1792, DAC1:14787, 44.38PPM, DAC2:11682, 34.90PPM, DAC3:2944.00, 8.23PPM
2025-12-09T13:03:32,Index:1793, DAC1:14627, 43.89PPM, DAC2:11650, 34.80PPM, DAC3:3072.00, 8.63PPM
2025-12-09T13:03:33,Index:1794, DAC1:14899, 44.72PPM, DAC2:11714, 35.00PPM, DAC3:2992.00, 8.38PPM
2025-12-09T13:03:34,Index:1795, DAC1:14803, 44.43PPM, DAC2:11778, 35.19PPM, DAC3:3024.00, 8.48PPM
2025-12-09T13:03:35,Index:1796, DAC1:14899, 44.72PPM, DAC2:11890, 35.54PPM, DAC3:3024.00, 8.48PPM
2025-12-09T13:03:36,Index:1797, DAC1:14819, 44.47PPM, DAC2:11826, 35.34PPM, DAC3:3088.00, 8.67PPM
2025-12-09T13:03:37,Index:1798, DAC1:15283, 45.89PPM, DAC2:11826, 35.34PPM, DAC3:3376.00, 9.55PPM
2025-12-09T13:03:38,Index:1799, DAC1:14915, 44.77PPM, DAC2:11682, 34.90PPM, DAC3:3104.00, 8.72PPM
2025-12-09T13:03:39,Index:1800, DAC1:15043, 45.16PPM, DAC2:11650, 34.80PPM, DAC3:3168.00, 8.92PPM
2025-12-09T13:03:40,Index:1801, DAC1:15267, 45.84PPM, DAC2:11650, 34.80PPM, DAC3:3264.00, 9.21PPM
2025-12-09T13:03:41,Index:1802, DAC1:15043, 45.16PPM, DAC2:11650, 34.80PPM, DAC3:3232.00, 9.11PPM
2025-12-09T13:03:42,Index:1803, DAC1:15059, 45.21PPM, DAC2:11730, 35.05PPM, DAC3:3168.00, 8.92PPM
2025-12-09T13:03:43,Index:1804, DAC1:15235, 45.74PPM, DAC2:11826, 35.34PPM, DAC3:3248.00, 9.16PPM
2025-12-09T13:03:44,Index:1805, DAC1:15027, 45.11PPM, DAC2:11842, 35.39PPM, DAC3:3264.00, 9.21PPM
2025-12-09T13:03:45,Index:1806, DAC1:15155, 45.50PPM, DAC2:11858, 35.44PPM, DAC3:3152.00, 8.87PPM
2025-12-09T13:03:46,Index:1807, DAC1:15043, 45.16PPM, DAC2:11794, 35.24PPM, DAC3:3248.00, 9.16PPM
2025-12-09T13:03:47,Index:1808, DAC1:14995, 45.01PPM, DAC2:11778, 35.19PPM, DAC3:3296.00, 9.31PPM
2025-12-09T13:03:48,Index:1809, DAC1:14915, 44.77PPM, DAC2:11730, 35.05PPM, DAC3:3264.00, 9.21PPM
2025-12-09T13:03:49,Index:1810, DAC1:15091, 45.30PPM, DAC2:11682, 34.90PPM, DAC3:3408.00, 9.65PPM
2025-12-09T13:03:50,Index:1811, DAC1:15059, 45.21PPM, DAC2:11682, 34.90PPM, DAC3:3264.00, 9.21PPM
2025-12-09T13:03:51,Index:1812, DAC1:15379, 46.18PPM, DAC2:11698, 34.95PPM, DAC3:3328.00, 9.41PPM
2025-12-09T13:03:52,Index:1813, DAC1:15795, 47.45PPM, DAC2:12611, 37.74PPM, DAC3:3616.00, 10.29PPM
2025-12-09T13:03:53,Index:1814, DAC1:15331, 46.04PPM, DAC2:11778, 35.19PPM, DAC3:3424.00, 9.70PPM
2025-12-09T13:03:54,Index:1815, DAC1:15443, 46.38PPM, DAC2:11842, 35.39PPM, DAC3:3328.00, 9.41PPM
2025-12-09T13:03:55,Index:1816, DAC1:15315, 45.99PPM, DAC2:11794, 35.24PPM, DAC3:3680.00, 10.48PPM
2025-12-09T13:03:56,Index:1817, DAC1:15331, 46.04PPM, DAC2:11794, 35.24PPM, DAC3:3472.00, 9.85PPM
2025-12-09T13:03:57,Index:1818, DAC1:14979, 44.96PPM, DAC2:11730, 35.05PPM, DAC3:3392.00, 9.60PPM
2025-12-09T13:03:58,Index:1819, DAC1:15107, 45.35PPM, DAC2:11618, 34.71PPM, DAC3:3456.00, 9.80PPM
2025-12-09T13:03:59,Index:1820, DAC1:15331, 46.04PPM, DAC2:11666, 34.85PPM, DAC3:3536.00, 10.04PPM
2025-12-09T13:04:00,Index:1821, DAC1:15555, 46.72PPM, DAC2:11682, 34.90PPM, DAC3:3488.00, 9.89PPM
2025-12-09T13:04:01,Index:1822, DAC1:15411, 46.28PPM, DAC2:11554, 34.51PPM, DAC3:3504.00, 9.94PPM
2025-12-09T13:04:02,Index:1823, DAC1:15395, 46.23PPM, DAC2:11954, 35.73PPM, DAC3:3536.00, 10.04PPM
2025-12-09T13:04:03,Index:1824, DAC1:15427, 46.33PPM, DAC2:11842, 35.39PPM, DAC3:3504.00, 9.94PPM
2025-12-09T13:04:04,Index:1825, DAC1:15443, 46.38PPM, DAC2:11874, 35.49PPM, DAC3:3552.00, 10.09PPM
2025-12-09T13:04:05,Index:1826, DAC1:15459, 46.43PPM, DAC2:11746, 35.10PPM, DAC3:3520.00, 9.99PPM
2025-12-09T13:04:06,Index:1827, DAC1:15555, 46.72PPM, DAC2:12339, 36.91PPM, DAC3:3600.00, 10.24PPM
2025-12-09T13:04:07,Index:1828, DAC1:15715, 47.21PPM, DAC2:11778, 35.19PPM, DAC3:3600.00, 10.24PPM
2025-12-09T13:04:08,Index:1829, DAC1:15699, 47.16PPM, DAC2:11714, 35.00PPM, DAC3:3568.00, 10.14PPM
