timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-26T18:03:14,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:24:07,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:24:08,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:24:09,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:24:10,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:24:11,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:24:12,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:24:13,v1->0.0169192V,dac1->336, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:24:14,v1->0.0145022V,dac1->288, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:24:15,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:24:16,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:24:17,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:24:18,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:24:19,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:24:58,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:24:59,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:25:00,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:25:01,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:25:02,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:25:03,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:25:04,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:25:05,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:25:06,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:25:07,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:25:08,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:25:10,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0281987V,dac2->560, s2->41.802ppm
2025-12-26T18:25:57,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:25:58,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:25:59,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:26:00,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:26:01,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:26:02,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:26:03,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:26:04,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:26:05,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:26:06,v1->0.0177249V,dac1->352, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:26:07,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:26:08,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:26:09,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:26:55,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:26:56,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:26:57,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:26:58,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:26:59,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:27:00,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:27:01,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:27:02,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:27:03,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:27:04,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:27:05,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:27:06,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:27:07,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:28:04,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:28:05,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:28:06,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:28:07,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:28:08,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T18:28:09,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:28:10,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:28:11,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:28:12,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:28:13,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:28:14,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:28:15,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:28:16,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:28:17,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:28:18,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:28:19,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:28:20,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:29:07,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:29:08,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:29:09,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:29:10,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:29:11,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:29:12,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:29:13,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:29:14,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:29:15,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:29:16,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:29:17,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:29:18,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:29:19,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:29:20,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:29:21,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:29:22,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:29:23,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:29:24,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:30:12,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:30:13,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:30:14,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:30:15,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:30:16,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:30:17,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:30:18,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:30:19,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:30:20,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:30:21,v1->0.0338384V,dac1->672, s1->110.162ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:30:22,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:30:23,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:30:24,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:30:25,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:30:26,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:30:27,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.0281987V,dac2->560, s2->41.802ppm
2025-12-26T18:30:28,v1->0.0177249V,dac1->352, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:30:29,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:30:30,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:30:31,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:30:32,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:30:33,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:30:34,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:30:35,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:30:36,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:30:37,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:30:38,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:30:39,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:30:40,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:30:41,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:30:42,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:30:43,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:30:44,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:30:45,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:30:46,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:30:47,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T18:30:48,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:30:49,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:30:50,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:30:51,v1->0.0136965V,dac1->272, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:30:52,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:30:53,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:30:54,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:30:55,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T18:30:56,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:30:57,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:30:58,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:30:59,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:31:00,v1->0.0338384V,dac1->672, s1->110.162ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T18:31:01,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:31:02,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:31:03,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:31:04,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:31:05,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:31:06,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:31:07,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:31:08,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:31:09,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:31:10,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:31:11,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:31:12,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:31:13,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:31:14,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:31:15,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T18:31:16,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:31:17,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:31:18,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:31:19,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:31:20,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:31:21,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:31:22,v1->0.0177249V,dac1->352, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:31:23,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:31:24,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:31:25,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:31:26,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:31:27,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:31:28,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:31:29,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:31:30,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:31:31,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:31:32,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:31:33,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:31:35,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:31:36,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:31:37,v1->0.0185305V,dac1->368, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:31:38,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0136965V,dac2->272, s2->0.000ppm
2025-12-26T18:31:39,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:31:40,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:31:41,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:31:42,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:31:43,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:31:44,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:31:45,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:31:46,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:31:47,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:31:48,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:31:49,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:31:50,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:31:51,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T18:31:52,v1->0.0169192V,dac1->336, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:31:53,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:31:54,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:31:55,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:31:56,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0145022V,dac2->288, s2->0.000ppm
2025-12-26T18:31:57,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:31:58,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:31:59,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:32:00,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:32:01,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:32:02,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:32:03,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:32:04,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:32:05,v1->0.0169192V,dac1->336, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:32:06,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:32:07,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:32:08,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:32:09,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:32:10,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:32:11,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:32:12,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:32:13,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
