timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-07T14:21:04,3.29839,65503,39680.453, |, 1.08791, 21605, 12886.840
2026-01-07T14:21:05,3.29678,65471,39660.922, |, 1.09033, 21653, 12916.141
2026-01-07T14:21:06,3.3,65535,39700.000, |, 1.09114, 21669, 12925.902
2026-01-07T14:21:07,3.29678,65471,39660.922, |, 1.09678, 21781, 12994.262
2026-01-07T14:21:08,3.3,65535,39700.000, |, 1.09355, 21717, 12955.199
2026-01-07T14:21:09,3.3,65535,39700.000, |, 1.09114, 21669, 12925.902
2026-01-07T14:21:10,3.29436,65423,39631.625, |, 1.09758, 21797, 13004.027
2026-01-07T14:21:11,3.29919,65519,39690.219, |, 1.09919, 21829, 13023.559
2026-01-07T14:21:12,3.29678,65471,39660.922, |, 1.1, 21845, 13033.324
2026-01-07T14:21:13,3.3,65535,39700.000, |, 1.09919, 21829, 13023.559
2026-01-07T14:21:14,3.29758,65487,39670.688, |, 1.10644, 21973, 13111.453
2026-01-07T14:21:15,3.3,65535,39700.000, |, 1.10644, 21973, 13111.453
2026-01-07T14:21:16,3.29758,65487,39670.688, |, 1.10403, 21925, 13082.152
2026-01-07T14:21:17,3.3,65535,39700.000, |, 1.1137, 22117, 13199.344
2026-01-07T14:21:18,3.3,65535,39700.000, |, 1.11611, 22165, 13228.645
2026-01-07T14:21:19,3.3,65535,39700.000, |, 1.12175, 22277, 13297.000
2026-01-07T14:21:20,3.29839,65503,39680.453, |, 1.11692, 22181, 13238.406
2026-01-07T14:21:21,3.3,65535,39700.000, |, 1.12175, 22277, 13297.000
2026-01-07T14:21:22,3.29678,65471,39660.922, |, 1.12175, 22277, 13297.000
2026-01-07T14:21:23,3.3,65535,39700.000, |, 1.129, 22421, 13384.891
2026-01-07T14:21:24,3.29839,65503,39680.453, |, 1.12417, 22325, 13326.301
2026-01-07T14:21:25,3.3,65535,39700.000, |, 1.12336, 22309, 13316.531
2026-01-07T14:21:26,3.3,65535,39700.000, |, 1.129, 22421, 13384.891
2026-01-07T14:21:27,3.3,65535,39700.000, |, 1.12981, 22437, 13394.656
2026-01-07T14:21:28,3.3,65535,39700.000, |, 1.13061, 22453, 13404.422
2026-01-07T14:21:29,3.29758,65487,39670.688, |, 1.13061, 22453, 13404.422
2026-01-07T14:21:30,3.29758,65487,39670.688, |, 1.13625, 22565, 13472.785
2026-01-07T14:21:31,3.29839,65503,39680.453, |, 1.15237, 22885, 13668.098
2026-01-07T14:21:32,3.3,65535,39700.000, |, 1.13545, 22549, 13463.020
2026-01-07T14:21:33,3.29758,65487,39670.688, |, 1.13787, 22597, 13492.324
2026-01-07T14:21:34,3.3,65535,39700.000, |, 1.1427, 22693, 13550.910
2026-01-07T14:21:35,3.29597,65455,39651.172, |, 1.14431, 22725, 13570.441
2026-01-07T14:21:36,3.3,65535,39700.000, |, 1.14592, 22757, 13589.980
2026-01-07T14:21:37,3.3,65535,39700.000, |, 1.15801, 22997, 13736.465
2026-01-07T14:21:38,3.29758,65487,39670.688, |, 1.14995, 22837, 13638.809
2026-01-07T14:21:39,3.29517,65439,39641.391, |, 1.15559, 22949, 13707.160
2026-01-07T14:21:40,3.3,65535,39700.000, |, 1.14431, 22725, 13570.441
2026-01-07T14:21:41,3.29839,65503,39680.453, |, 1.15559, 22949, 13707.160
2026-01-07T14:21:42,3.29758,65487,39670.688, |, 1.1572, 22981, 13726.699
2026-01-07T14:21:43,3.3,65535,39700.000, |, 1.16284, 23093, 13795.059
2026-01-07T14:21:44,3.29597,65455,39651.172, |, 1.16043, 23045, 13765.762
2026-01-07T14:21:45,3.3,65535,39700.000, |, 1.16204, 23077, 13785.293
2026-01-07T14:21:46,3.29758,65487,39670.688, |, 1.16687, 23173, 13843.887
2026-01-07T14:21:47,3.3,65535,39700.000, |, 1.16687, 23173, 13843.887
2026-01-07T14:21:48,3.29678,65471,39660.922, |, 1.16929, 23221, 13873.184
2026-01-07T14:21:49,3.3,65535,39700.000, |, 1.17009, 23237, 13882.949
2026-01-07T14:21:50,3.3,65535,39700.000, |, 1.17332, 23301, 13922.012
2026-01-07T14:21:51,3.29678,65471,39660.922, |, 1.17412, 23317, 13931.777
2026-01-07T14:21:52,3.29758,65487,39670.688, |, 1.17815, 23397, 13980.605
2026-01-07T14:21:53,3.3,65535,39700.000, |, 1.17734, 23381, 13970.840
2026-01-07T14:21:54,3.3,65535,39700.000, |, 1.18137, 23461, 14019.668
2026-01-07T14:21:55,3.29758,65487,39670.688, |, 1.18218, 23477, 14029.434
2026-01-07T14:21:56,3.3,65535,39700.000, |, 1.19104, 23653, 14136.859
2026-01-07T14:21:57,3.29919,65519,39690.219, |, 1.18379, 23509, 14048.969
2026-01-07T14:21:58,3.3,65535,39700.000, |, 1.18621, 23557, 14078.266
2026-01-07T14:21:59,3.3,65535,39700.000, |, 1.19426, 23717, 14175.922
2026-01-07T14:22:00,3.3,65535,39700.000, |, 1.1999, 23829, 14244.281
2026-01-07T14:22:01,3.3,65535,39700.000, |, 1.19426, 23717, 14175.922
2026-01-07T14:22:02,3.3,65535,39700.000, |, 1.19265, 23685, 14156.391
2026-01-07T14:22:03,3.29597,65455,39651.172, |, 1.20151, 23861, 14263.816
2026-01-07T14:22:04,3.3,65535,39700.000, |, 1.19749, 23781, 14214.988
2026-01-07T14:22:05,3.29839,65503,39680.453, |, 1.20313, 23893, 14283.344
2026-01-07T14:22:06,3.29758,65487,39670.688, |, 1.20313, 23893, 14283.344
2026-01-07T14:22:07,3.3,65535,39700.000, |, 1.20554, 23941, 14312.645
2026-01-07T14:22:08,3.3,65535,39700.000, |, 1.20715, 23973, 14332.172
2026-01-07T14:22:09,3.3,65535,39700.000, |, 1.20957, 24021, 14361.473
2026-01-07T14:22:10,3.29678,65471,39660.922, |, 1.21118, 24053, 14381.008
2026-01-07T14:22:11,3.3,65535,39700.000, |, 1.21441, 24117, 14420.066
2026-01-07T14:22:12,3.3,65535,39700.000, |, 1.21279, 24085, 14400.535
2026-01-07T14:22:13,3.3,65535,39700.000, |, 1.22166, 24261, 14507.957
2026-01-07T14:22:14,3.29758,65487,39670.688, |, 1.21843, 24197, 14468.895
2026-01-07T14:22:15,3.3,65535,39700.000, |, 1.21924, 24213, 14478.664
2026-01-07T14:22:16,3.3,65535,39700.000, |, 1.22488, 24325, 14547.020
2026-01-07T14:22:17,3.29758,65487,39670.688, |, 1.22327, 24293, 14527.492
2026-01-07T14:22:18,3.29839,65503,39680.453, |, 1.2273, 24373, 14576.320
2026-01-07T14:22:19,3.29839,65503,39680.453, |, 1.22891, 24405, 14595.848
2026-01-07T14:22:20,3.29597,65455,39651.172, |, 1.22891, 24405, 14595.848
2026-01-07T14:22:21,3.29919,65519,39690.219, |, 1.23535, 24533, 14673.977
2026-01-07T14:22:22,3.29919,65519,39690.219, |, 1.2281, 24389, 14586.082
2026-01-07T14:22:23,3.29758,65487,39670.688, |, 1.23616, 24549, 14683.742
2026-01-07T14:22:24,3.3,65535,39700.000, |, 1.23696, 24565, 14693.512
2026-01-07T14:22:25,3.3,65535,39700.000, |, 1.23696, 24565, 14693.512
2026-01-07T14:22:26,3.3,65535,39700.000, |, 1.23616, 24549, 14683.742
2026-01-07T14:22:27,3.3,65535,39700.000, |, 1.23782, 24582, 14703.883
2026-01-07T14:22:28,3.3,65535,39700.000, |, 1.24024, 24630, 14733.188
2026-01-07T14:22:29,3.29919,65519,39690.219, |, 1.23943, 24614, 14723.414
2026-01-07T14:22:30,3.29919,65519,39690.219, |, 1.23943, 24614, 14723.414
2026-01-07T14:22:31,3.3,65535,39700.000, |, 1.24507, 24726, 14791.773
2026-01-07T14:22:32,3.3,65535,39700.000, |, 1.24427, 24710, 14782.016
2026-01-07T14:22:33,3.3,65535,39700.000, |, 1.24829, 24790, 14830.844
2026-01-07T14:22:34,3.3,65535,39700.000, |, 1.24829, 24790, 14830.844
2026-01-07T14:22:35,3.29919,65519,39690.219, |, 1.25232, 24870, 14879.672
2026-01-07T14:22:36,3.29839,65503,39680.453, |, 1.25716, 24966, 14938.258
2026-01-07T14:22:37,3.28872,65311,39563.266, |, 1.25152, 24854, 14869.898
2026-01-07T14:22:38,3.29758,65487,39670.688, |, 1.25877, 24998, 14957.789
2026-01-07T14:22:39,3.29758,65487,39670.688, |, 1.25555, 24934, 14918.727
2026-01-07T14:22:40,3.29839,65503,39680.453, |, 1.25877, 24998, 14957.789
2026-01-07T14:22:41,3.29919,65519,39690.219, |, 1.25796, 24982, 14948.023
2026-01-07T14:22:42,3.3,65535,39700.000, |, 1.26602, 25142, 15045.691
2026-01-07T14:22:43,3.29919,65519,39690.219, |, 1.26441, 25110, 15026.156
2026-01-07T14:22:44,3.29839,65503,39680.453, |, 1.26924, 25206, 15084.750
2026-01-07T14:22:45,3.29839,65503,39680.453, |, 1.26521, 25126, 15035.922
2026-01-07T14:22:46,3.3,65535,39700.000, |, 1.27246, 25270, 15123.813
2026-01-07T14:22:47,3.3,65535,39700.000, |, 1.27569, 25334, 15162.875
2026-01-07T14:22:48,3.3,65535,39700.000, |, 1.2773, 25366, 15182.406
2026-01-07T14:22:49,3.29678,65471,39660.922, |, 1.27488, 25318, 15153.109
2026-01-07T14:22:50,3.29839,65503,39680.453, |, 1.27649, 25350, 15172.641
2026-01-07T14:22:51,3.29919,65519,39690.219, |, 1.28455, 25510, 15270.297
2026-01-07T14:22:52,3.3,65535,39700.000, |, 1.28294, 25478, 15250.766
2026-01-07T14:22:53,3.29839,65503,39680.453, |, 1.28938, 25606, 15328.895
2026-01-07T14:22:54,3.3,65535,39700.000, |, 1.28697, 25558, 15299.598
2026-01-07T14:22:55,3.3,65535,39700.000, |, 1.29019, 25622, 15338.660
2026-01-07T14:22:56,3.3,65535,39700.000, |, 1.29422, 25702, 15387.488
2026-01-07T14:22:58,3.29919,65519,39690.219, |, 1.29583, 25734, 15407.023
2026-01-07T14:22:59,3.29919,65519,39690.219, |, 1.2918, 25654, 15358.195
2026-01-07T14:23:00,3.29758,65487,39670.688, |, 1.30147, 25846, 15475.379
2026-01-07T14:23:01,3.3,65535,39700.000, |, 1.29341, 25686, 15377.723
2026-01-07T14:23:02,3.29355,65407,39621.844, |, 1.30227, 25862, 15485.145
2026-01-07T14:23:03,3.3,65535,39700.000, |, 1.30389, 25894, 15504.680
2026-01-07T14:23:04,3.29597,65455,39651.172, |, 1.30469, 25910, 15514.441
2026-01-07T14:23:05,3.3,65535,39700.000, |, 1.30711, 25958, 15543.738
2026-01-07T14:23:06,3.3,65535,39700.000, |, 1.30872, 25990, 15563.270
2026-01-07T14:23:07,3.3,65535,39700.000, |, 1.31275, 26070, 15612.102
2026-01-07T14:23:08,3.3,65535,39700.000, |, 1.30711, 25958, 15543.738
2026-01-07T14:23:09,3.3,65535,39700.000, |, 1.31275, 26070, 15612.102
2026-01-07T14:23:10,3.3,65535,39700.000, |, 1.31517, 26118, 15641.398
2026-01-07T14:23:11,3.3,65535,39700.000, |, 1.31597, 26134, 15651.164
2026-01-07T14:23:12,3.3,65535,39700.000, |, 1.32161, 26246, 15719.527
2026-01-07T14:23:13,3.3,65535,39700.000, |, 1.32322, 26278, 15739.055
2026-01-07T14:23:14,3.3,65535,39700.000, |, 1.32161, 26246, 15719.527
2026-01-07T14:23:15,3.3,65535,39700.000, |, 1.31678, 26150, 15660.930
2026-01-07T14:23:16,3.3,65535,39700.000, |, 1.32242, 26262, 15729.289
2026-01-07T14:23:17,3.3,65535,39700.000, |, 1.32886, 26390, 15807.414
2026-01-07T14:23:18,3.3,65535,39700.000, |, 1.32967, 26406, 15817.184
2026-01-07T14:23:19,3.3,65535,39700.000, |, 1.33208, 26454, 15846.477
2026-01-07T14:23:20,3.29919,65519,39690.219, |, 1.3337, 26486, 15866.012
2026-01-07T14:23:21,3.3,65535,39700.000, |, 1.32161, 26246, 15719.527
2026-01-07T14:23:22,3.3,65535,39700.000, |, 1.33772, 26566, 15914.840
2026-01-07T14:23:23,3.3,65535,39700.000, |, 1.33772, 26566, 15914.840
2026-01-07T14:23:24,3.29839,65503,39680.453, |, 1.33772, 26566, 15914.840
2026-01-07T14:23:25,3.3,65535,39700.000, |, 1.34336, 26678, 15983.207
2026-01-07T14:23:26,3.3,65535,39700.000, |, 1.34336, 26678, 15983.207
2026-01-07T14:23:27,3.29919,65519,39690.219, |, 1.34175, 26646, 15963.668
2026-01-07T14:23:28,3.3,65535,39700.000, |, 1.3482, 26774, 16041.793
2026-01-07T14:23:29,3.3,65535,39700.000, |, 1.34336, 26678, 15983.207
2026-01-07T14:23:30,3.29839,65503,39680.453, |, 1.35062, 26822, 16071.090
2026-01-07T14:23:31,3.3,65535,39700.000, |, 1.35223, 26854, 16090.625
2026-01-07T14:23:32,3.3,65535,39700.000, |, 1.35545, 26918, 16129.688
2026-01-07T14:23:33,3.29597,65455,39651.172, |, 1.35545, 26918, 16129.688
2026-01-07T14:23:34,3.29758,65487,39670.688, |, 1.35625, 26934, 16139.453
2026-01-07T14:23:35,3.3,65535,39700.000, |, 1.36028, 27014, 16188.281
2026-01-07T14:23:36,3.29758,65487,39670.688, |, 1.36592, 27126, 16256.641
2026-01-07T14:23:37,3.29758,65487,39670.688, |, 1.3627, 27062, 16217.578
2026-01-07T14:23:38,3.3,65535,39700.000, |, 1.36189, 27046, 16207.813
2026-01-07T14:23:39,3.3,65535,39700.000, |, 1.36431, 27094, 16237.109
2026-01-07T14:23:40,3.3,65535,39700.000, |, 1.37156, 27238, 16325.000
2026-01-07T14:23:41,3.3,65535,39700.000, |, 1.37398, 27286, 16354.297
2026-01-07T14:23:42,3.3,65535,39700.000, |, 1.37317, 27270, 16344.539
2026-01-07T14:23:43,3.29517,65439,39641.391, |, 1.36995, 27206, 16305.469
2026-01-07T14:23:44,3.3,65535,39700.000, |, 1.3772, 27350, 16393.367
2026-01-07T14:23:45,3.29758,65487,39670.688, |, 1.3772, 27350, 16393.367
2026-01-07T14:23:46,3.29839,65503,39680.453, |, 1.38365, 27478, 16471.484
2026-01-07T14:23:47,3.3,65535,39700.000, |, 1.38445, 27494, 16481.250
2026-01-07T14:23:48,3.3,65535,39700.000, |, 1.38365, 27478, 16471.484
2026-01-07T14:23:49,3.3,65535,39700.000, |, 1.38606, 27526, 16500.781
2026-01-07T14:23:50,3.3,65535,39700.000, |, 1.38687, 27542, 16510.547
2026-01-07T14:23:51,3.29758,65487,39670.688, |, 1.38687, 27542, 16510.547
2026-01-07T14:23:52,3.3,65535,39700.000, |, 1.38848, 27574, 16530.078
2026-01-07T14:23:53,3.29678,65471,39660.922, |, 1.39332, 27670, 16588.680
2026-01-07T14:23:54,3.3,65535,39700.000, |, 1.39251, 27654, 16578.914
2026-01-07T14:23:55,3.3,65535,39700.000, |, 1.39493, 27702, 16608.211
2026-01-07T14:23:56,3.29758,65487,39670.688, |, 1.39976, 27798, 16666.805
2026-01-07T14:23:57,3.3,65535,39700.000, |, 1.4054, 27910, 16735.164
2026-01-07T14:23:58,3.29919,65519,39690.219, |, 1.39976, 27798, 16666.805
2026-01-07T14:23:59,3.3,65535,39700.000, |, 1.39976, 27798, 16666.805
2026-01-07T14:24:00,3.29758,65487,39670.688, |, 1.40379, 27878, 16715.633
2026-01-07T14:24:01,3.3,65535,39700.000, |, 1.40298, 27862, 16705.867
2026-01-07T14:24:02,3.29758,65487,39670.688, |, 1.4054, 27910, 16735.164
2026-01-07T14:24:03,3.29758,65487,39670.688, |, 1.41346, 28070, 16832.820
2026-01-07T14:24:04,3.29839,65503,39680.453, |, 1.40782, 27958, 16764.461
2026-01-07T14:24:05,3.29839,65503,39680.453, |, 1.41185, 28038, 16813.289
2026-01-07T14:24:06,3.3,65535,39700.000, |, 1.41426, 28086, 16842.586
2026-01-07T14:24:07,3.29758,65487,39670.688, |, 1.41346, 28070, 16832.820
2026-01-07T14:24:08,3.3,65535,39700.000, |, 1.41587, 28118, 16862.117
2026-01-07T14:24:09,3.3,65535,39700.000, |, 1.42071, 28214, 16920.719
2026-01-07T14:24:10,3.29839,65503,39680.453, |, 1.42313, 28262, 16950.016
2026-01-07T14:24:11,3.29919,65519,39690.219, |, 1.42071, 28214, 16920.719
2026-01-07T14:24:12,3.3,65535,39700.000, |, 1.42635, 28326, 16989.070
2026-01-07T14:24:13,3.29517,65439,39641.391, |, 1.43118, 28422, 17047.672
2026-01-07T14:24:14,3.3,65535,39700.000, |, 1.43279, 28454, 17067.203
2026-01-07T14:24:15,3.3,65535,39700.000, |, 1.42796, 28358, 17008.602
2026-01-07T14:24:16,3.3,65535,39700.000, |, 1.43118, 28422, 17047.672
2026-01-07T14:24:17,3.3,65535,39700.000, |, 1.43279, 28454, 17067.203
2026-01-07T14:24:18,3.29839,65503,39680.453, |, 1.43441, 28486, 17086.727
2026-01-07T14:24:19,3.3,65535,39700.000, |, 1.4336, 28470, 17076.961
2026-01-07T14:24:20,3.3,65535,39700.000, |, 1.43521, 28502, 17096.500
2026-01-07T14:24:21,3.3,65535,39700.000, |, 1.44085, 28614, 17164.867
2026-01-07T14:24:22,3.29839,65503,39680.453, |, 1.44327, 28662, 17194.156
2026-01-07T14:24:23,3.29758,65487,39670.688, |, 1.44574, 28711, 17224.070
2026-01-07T14:24:24,3.3,65535,39700.000, |, 1.4546, 28887, 17331.484
2026-01-07T14:24:25,3.3,65535,39700.000, |, 1.45782, 28951, 17370.555
2026-01-07T14:24:26,3.3,65535,39700.000, |, 1.45218, 28839, 17302.195
2026-01-07T14:24:27,3.3,65535,39700.000, |, 1.45138, 28823, 17292.422
2026-01-07T14:24:28,3.29919,65519,39690.219, |, 1.45299, 28855, 17311.953
2026-01-07T14:24:29,3.3,65535,39700.000, |, 1.45299, 28855, 17311.953
2026-01-07T14:24:30,3.29436,65423,39631.625, |, 1.4546, 28887, 17331.484
2026-01-07T14:24:31,3.3,65535,39700.000, |, 1.45701, 28935, 17360.781
2026-01-07T14:24:32,3.29758,65487,39670.688, |, 1.45782, 28951, 17370.555
2026-01-07T14:24:33,3.3,65535,39700.000, |, 1.46588, 29111, 17468.211
2026-01-07T14:24:34,3.29919,65519,39690.219, |, 1.46346, 29063, 17438.906
2026-01-07T14:24:35,3.29839,65503,39680.453, |, 1.46829, 29159, 17497.508
2026-01-07T14:24:36,3.3,65535,39700.000, |, 1.46024, 28999, 17399.852
2026-01-07T14:24:37,3.3,65535,39700.000, |, 1.46668, 29127, 17477.977
2026-01-07T14:24:38,3.3,65535,39700.000, |, 1.47635, 29319, 17595.164
2026-01-07T14:24:39,3.29839,65503,39680.453, |, 1.47474, 29287, 17575.633
2026-01-07T14:24:40,3.3,65535,39700.000, |, 1.47474, 29287, 17575.633
2026-01-07T14:24:41,3.29839,65503,39680.453, |, 1.47877, 29367, 17624.461
2026-01-07T14:24:42,3.29919,65519,39690.219, |, 1.47393, 29271, 17565.867
2026-01-07T14:24:43,3.3,65535,39700.000, |, 1.47716, 29335, 17604.930
2026-01-07T14:24:44,3.29839,65503,39680.453, |, 1.47957, 29383, 17634.227
2026-01-07T14:24:45,3.29758,65487,39670.688, |, 1.48038, 29399, 17643.992
2026-01-07T14:24:46,3.3,65535,39700.000, |, 1.4836, 29463, 17683.055
2026-01-07T14:24:47,3.29758,65487,39670.688, |, 1.48521, 29495, 17702.586
2026-01-07T14:24:48,3.3,65535,39700.000, |, 1.48521, 29495, 17702.586
2026-01-07T14:24:49,3.29597,65455,39651.172, |, 1.49005, 29591, 17761.180
2026-01-07T14:24:50,3.3,65535,39700.000, |, 1.49005, 29591, 17761.180
2026-01-07T14:24:51,3.3,65535,39700.000, |, 1.49085, 29607, 17770.945
2026-01-07T14:24:52,3.3,65535,39700.000, |, 1.4973, 29735, 17849.070
2026-01-07T14:24:53,3.3,65535,39700.000, |, 1.48844, 29559, 17741.648
2026-01-07T14:24:54,3.3,65535,39700.000, |, 1.49649, 29719, 17839.305
2026-01-07T14:24:55,3.3,65535,39700.000, |, 1.49649, 29719, 17839.305
2026-01-07T14:24:56,3.3,65535,39700.000, |, 1.49327, 29655, 17800.242
2026-01-07T14:24:57,3.3,65535,39700.000, |, 1.50213, 29831, 17907.664
2026-01-07T14:24:58,3.29839,65503,39680.453, |, 1.50374, 29863, 17927.203
2026-01-07T14:24:59,3.3,65535,39700.000, |, 1.50294, 29847, 17917.430
2026-01-07T14:25:00,3.3,65535,39700.000, |, 1.50294, 29847, 17917.430
2026-01-07T14:25:01,3.29919,65519,39690.219, |, 1.50858, 29959, 17985.789
2026-01-07T14:25:02,3.29758,65487,39670.688, |, 1.51019, 29991, 18005.320
2026-01-07T14:25:03,3.3,65535,39700.000, |, 1.51019, 29991, 18005.320
2026-01-07T14:25:04,3.3,65535,39700.000, |, 1.51019, 29991, 18005.320
2026-01-07T14:25:05,3.3,65535,39700.000, |, 1.51744, 30135, 18093.211
2026-01-07T14:25:06,3.3,65535,39700.000, |, 1.51583, 30103, 18073.688
2026-01-07T14:25:07,3.3,65535,39700.000, |, 1.51502, 30087, 18063.914
2026-01-07T14:25:08,3.29678,65471,39660.922, |, 1.51502, 30087, 18063.914
2026-01-07T14:25:09,3.3,65535,39700.000, |, 1.52308, 30247, 18161.578
2026-01-07T14:25:10,3.29597,65455,39651.172, |, 1.5255, 30295, 18190.883
2026-01-07T14:25:11,3.29758,65487,39670.688, |, 1.51986, 30183, 18122.516
2026-01-07T14:25:12,3.29597,65455,39651.172, |, 1.52469, 30279, 18181.109
2026-01-07T14:25:13,3.3,65535,39700.000, |, 1.52308, 30247, 18161.578
2026-01-07T14:25:14,3.29919,65519,39690.219, |, 1.52953, 30375, 18239.711
2026-01-07T14:25:15,3.3,65535,39700.000, |, 1.5255, 30295, 18190.883
2026-01-07T14:25:16,3.29758,65487,39670.688, |, 1.54242, 30631, 18395.953
2026-01-07T14:25:17,3.3,65535,39700.000, |, 1.54242, 30631, 18395.953
2026-01-07T14:25:18,3.3,65535,39700.000, |, 1.53517, 30487, 18308.063
2026-01-07T14:25:19,3.29839,65503,39680.453, |, 1.53758, 30535, 18337.367
2026-01-07T14:25:20,3.29597,65455,39651.172, |, 1.53839, 30551, 18347.125
2026-01-07T14:25:21,3.3,65535,39700.000, |, 1.54161, 30615, 18386.195
2026-01-07T14:25:22,3.29678,65471,39660.922, |, 1.54564, 30695, 18435.023
2026-01-07T14:25:23,3.3,65535,39700.000, |, 1.54564, 30695, 18435.023
2026-01-07T14:25:24,3.3,65535,39700.000, |, 1.54806, 30743, 18464.320
2026-01-07T14:25:25,3.3,65535,39700.000, |, 1.55047, 30791, 18493.617
2026-01-07T14:25:26,3.3,65535,39700.000, |, 1.54886, 30759, 18474.086
2026-01-07T14:25:27,3.3,65535,39700.000, |, 1.5537, 30855, 18532.680
2026-01-07T14:25:28,3.3,65535,39700.000, |, 1.55531, 30887, 18552.211
2026-01-07T14:25:29,3.3,65535,39700.000, |, 1.55208, 30823, 18513.148
2026-01-07T14:25:30,3.3,65535,39700.000, |, 1.5545, 30871, 18542.445
2026-01-07T14:25:31,3.3,65535,39700.000, |, 1.56256, 31031, 18640.102
2026-01-07T14:25:32,3.3,65535,39700.000, |, 1.55611, 30903, 18561.977
2026-01-07T14:25:33,3.3,65535,39700.000, |, 1.56175, 31015, 18630.336
2026-01-07T14:25:34,3.29597,65455,39651.172, |, 1.56014, 30983, 18610.805
2026-01-07T14:25:35,3.3,65535,39700.000, |, 1.56417, 31063, 18659.633
2026-01-07T14:25:36,3.3,65535,39700.000, |, 1.56336, 31047, 18649.867
2026-01-07T14:25:37,3.29758,65487,39670.688, |, 1.56417, 31063, 18659.633
2026-01-07T14:25:38,3.29758,65487,39670.688, |, 1.57142, 31207, 18747.523
2026-01-07T14:25:39,3.3,65535,39700.000, |, 1.5682, 31143, 18708.461
2026-01-07T14:25:40,3.29517,65439,39641.391, |, 1.57142, 31207, 18747.523
2026-01-07T14:25:41,3.3,65535,39700.000, |, 1.57384, 31255, 18776.820
2026-01-07T14:25:42,3.29919,65519,39690.219, |, 1.57706, 31319, 18815.891
2026-01-07T14:25:43,3.29839,65503,39680.453, |, 1.58109, 31399, 18864.719
2026-01-07T14:25:44,3.3,65535,39700.000, |, 1.57948, 31367, 18845.180
2026-01-07T14:25:45,3.29839,65503,39680.453, |, 1.58028, 31383, 18854.945
2026-01-07T14:25:46,3.3,65535,39700.000, |, 1.58673, 31511, 18933.070
2026-01-07T14:25:47,3.29758,65487,39670.688, |, 1.58028, 31383, 18854.945
2026-01-07T14:25:48,3.29678,65471,39660.922, |, 1.58673, 31511, 18933.070
2026-01-07T14:25:49,3.3,65535,39700.000, |, 1.59237, 31623, 19001.430
2026-01-07T14:25:50,3.29597,65455,39651.172, |, 1.59237, 31623, 19001.430
2026-01-07T14:25:51,3.3,65535,39700.000, |, 1.5964, 31703, 19050.266
2026-01-07T14:25:52,3.29758,65487,39670.688, |, 1.59559, 31687, 19040.500
2026-01-07T14:25:53,3.3,65535,39700.000, |, 1.60204, 31815, 19118.625
2026-01-07T14:25:54,3.29919,65519,39690.219, |, 1.59317, 31639, 19011.203
2026-01-07T14:25:55,3.3,65535,39700.000, |, 1.59881, 31751, 19079.563
2026-01-07T14:25:56,3.3,65535,39700.000, |, 1.60043, 31783, 19099.094
2026-01-07T14:25:57,3.3,65535,39700.000, |, 1.60043, 31783, 19099.094
2026-01-07T14:25:58,3.3,65535,39700.000, |, 1.60204, 31815, 19118.625
2026-01-07T14:25:59,3.3,65535,39700.000, |, 1.60606, 31895, 19167.453
2026-01-07T14:26:00,3.29839,65503,39680.453, |, 1.60365, 31847, 19138.156
2026-01-07T14:26:01,3.3,65535,39700.000, |, 1.61009, 31975, 19216.281
2026-01-07T14:26:02,3.29919,65519,39690.219, |, 1.60204, 31815, 19118.625
2026-01-07T14:26:03,3.3,65535,39700.000, |, 1.61251, 32023, 19245.578
2026-01-07T14:26:04,3.3,65535,39700.000, |, 1.61251, 32023, 19245.578
2026-01-07T14:26:05,3.29114,65359,39592.547, |, 1.61493, 32071, 19274.875
2026-01-07T14:26:06,3.29758,65487,39670.688, |, 1.61332, 32039, 19255.344
2026-01-07T14:26:07,3.3,65535,39700.000, |, 1.61573, 32087, 19284.641
