timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-12T16:58:16,1.65043,32776,19705.172, |, 0.176443, 3504, 1838.704
2026-01-12T16:58:17,1.65848,32936,19802.828, |, 0.186917, 3712, 1965.658
2026-01-12T16:58:18,1.65446,32856,19754.000, |, 0.174832, 3472, 1819.172
2026-01-12T16:58:19,1.6609,32984,19832.125, |, 0.179666, 3568, 1877.767
2026-01-12T16:58:20,1.66654,33096,19900.484, |, 0.180471, 3584, 1887.532
2026-01-12T16:58:21,1.67137,33192,19959.094, |, 0.17886, 3552, 1868.001
2026-01-12T16:58:22,1.66815,33128,19920.016, |, 0.176443, 3504, 1838.704
2026-01-12T16:58:23,1.67863,33336,20046.969, |, 0.176443, 3504, 1838.704
2026-01-12T16:58:24,1.68265,33416,20095.797, |, 0.17886, 3552, 1868.001
2026-01-12T16:58:25,1.67621,33288,20017.672, |, 0.174832, 3472, 1819.172
2026-01-12T16:58:26,1.68346,33432,20105.578, |, 0.177249, 3520, 1848.470
2026-01-12T16:58:27,1.68024,33368,20066.500, |, 0.174832, 3472, 1819.172
2026-01-12T16:58:28,1.69635,33688,20261.828, |, 0.177249, 3520, 1848.470
2026-01-12T16:58:29,1.69232,33608,20212.984, |, 0.176443, 3504, 1838.704
2026-01-12T16:58:30,1.69152,33592,20203.234, |, 0.177249, 3520, 1848.470
2026-01-12T16:58:31,1.70199,33800,20330.188, |, 0.178054, 3536, 1858.235
2026-01-12T16:58:32,1.7036,33832,20349.719, |, 0.175637, 3488, 1828.938
2026-01-12T16:58:33,1.71166,33992,20447.375, |, 0.180471, 3584, 1887.532
2026-01-12T16:58:34,1.71569,34072,20496.203, |, 0.183694, 3648, 1926.596
2026-01-12T16:58:35,1.71972,34152,20545.031, |, 0.177249, 3520, 1848.470
2026-01-12T16:58:36,1.72294,34216,20584.094, |, 0.176443, 3504, 1838.704
2026-01-12T16:58:37,1.72133,34184,20564.570, |, 0.177249, 3520, 1848.470
2026-01-12T16:58:38,1.72374,34232,20593.859, |, 0.177249, 3520, 1848.470
2026-01-12T16:58:39,1.72777,34312,20642.688, |, 0.180471, 3584, 1887.532
2026-01-12T16:58:40,1.7318,34392,20691.516, |, 0.176443, 3504, 1838.704
2026-01-12T16:58:41,1.73905,34536,20779.406, |, 0.17886, 3552, 1868.001
2026-01-12T16:58:42,1.73986,34552,20789.172, |, 0.174832, 3472, 1819.172
2026-01-12T16:58:43,1.74469,34648,20847.766, |, 0.174832, 3472, 1819.172
2026-01-12T16:58:44,1.74953,34744,20906.367, |, 0.17886, 3552, 1868.001
2026-01-12T16:58:45,1.75436,34840,20964.961, |, 0.176443, 3504, 1838.704
2026-01-12T16:58:46,1.7455,34664,20857.539, |, 0.17886, 3552, 1868.001
2026-01-12T16:58:47,1.75355,34824,20955.195, |, 0.174026, 3456, 1809.406
2026-01-12T16:58:48,1.75678,34888,20994.266, |, 0.174026, 3456, 1809.406
2026-01-12T16:58:49,1.76483,35048,21091.922, |, 0.178054, 3536, 1858.235
2026-01-12T16:58:50,1.76725,35096,21121.211, |, 0.174832, 3472, 1819.172
2026-01-12T16:58:51,1.77047,35160,21160.273, |, 0.181277, 3600, 1897.298
2026-01-12T16:58:52,1.77289,35208,21189.578, |, 0.179666, 3568, 1877.767
2026-01-12T16:58:53,1.7737,35224,21199.336, |, 0.177249, 3520, 1848.470
2026-01-12T16:58:54,1.77853,35320,21257.930, |, 0.178054, 3536, 1858.235
2026-01-12T16:58:55,1.78175,35384,21296.992, |, 0.171609, 3408, 1780.108
2026-01-12T16:58:56,1.78095,35368,21287.234, |, 0.182888, 3632, 1916.830
2026-01-12T16:58:57,1.78739,35496,21365.352, |, 0.181277, 3600, 1897.298
2026-01-12T16:58:58,1.79223,35592,21423.945, |, 0.180471, 3584, 1887.532
2026-01-12T16:58:59,1.79625,35672,21472.773, |, 0.177249, 3520, 1848.470
2026-01-12T16:59:00,1.79867,35720,21502.086, |, 0.181277, 3600, 1897.298
2026-01-12T16:59:02,1.80512,35848,21580.203, |, 0.180471, 3584, 1887.532
2026-01-12T16:59:03,1.80431,35832,21570.445, |, 0.178054, 3536, 1858.235
2026-01-12T16:59:04,1.80834,35912,21619.273, |, 0.178054, 3536, 1858.235
2026-01-12T16:59:05,1.81559,36056,21707.156, |, 0.182888, 3632, 1916.830
2026-01-12T16:59:06,1.80995,35944,21638.797, |, 0.178054, 3536, 1858.235
2026-01-12T16:59:07,1.82526,36248,21824.344, |, 0.17886, 3552, 1868.001
2026-01-12T16:59:08,1.81479,36040,21697.391, |, 0.177249, 3520, 1848.470
2026-01-12T16:59:09,1.82768,36296,21853.641, |, 0.182888, 3632, 1916.830
2026-01-12T16:59:10,1.83251,36392,21912.242, |, 0.177249, 3520, 1848.470
2026-01-12T16:59:11,1.8317,36376,21902.469, |, 0.179666, 3568, 1877.767
2026-01-12T16:59:12,1.84137,36568,22019.656, |, 0.177249, 3520, 1848.470
2026-01-12T16:59:13,1.84379,36616,22048.953, |, 0.182083, 3616, 1907.063
2026-01-12T16:59:14,1.84137,36568,22019.656, |, 0.183694, 3648, 1926.596
2026-01-12T16:59:15,1.84862,36712,22107.555, |, 0.177249, 3520, 1848.470
2026-01-12T16:59:16,1.85346,36808,22166.148, |, 0.183694, 3648, 1926.596
2026-01-12T16:59:17,1.84862,36712,22107.555, |, 0.183694, 3648, 1926.596
2026-01-12T16:59:18,1.85834,36905,22225.352, |, 0.177249, 3520, 1848.470
2026-01-12T16:59:19,1.86398,37017,22293.711, |, 0.174832, 3472, 1819.172
2026-01-12T16:59:20,1.86318,37001,22283.961, |, 0.17886, 3552, 1868.001
2026-01-12T16:59:21,1.87284,37193,22401.133, |, 0.182888, 3632, 1916.830
2026-01-12T16:59:22,1.87526,37241,22430.445, |, 0.178054, 3536, 1858.235
2026-01-12T16:59:23,1.87204,37177,22391.367, |, 0.176443, 3504, 1838.704
2026-01-12T16:59:24,1.88251,37385,22518.320, |, 0.180471, 3584, 1887.532
2026-01-12T16:59:25,1.88251,37385,22518.320, |, 0.180471, 3584, 1887.532
2026-01-12T16:59:26,1.89137,37561,22625.758, |, 0.179666, 3568, 1877.767
2026-01-12T16:59:27,1.88815,37497,22586.680, |, 0.178054, 3536, 1858.235
2026-01-12T16:59:28,1.8954,37641,22674.586, |, 0.181277, 3600, 1897.298
2026-01-12T16:59:29,1.89379,37609,22655.055, |, 0.175637, 3488, 1828.938
2026-01-12T16:59:30,1.90265,37785,22762.484, |, 0.178054, 3536, 1858.235
2026-01-12T16:59:31,1.90346,37801,22772.242, |, 0.180471, 3584, 1887.532
2026-01-12T16:59:32,1.90991,37929,22850.367, |, 0.17886, 3552, 1868.001
2026-01-12T16:59:33,1.91071,37945,22860.141, |, 0.176443, 3504, 1838.704
2026-01-12T16:59:34,1.91232,37977,22879.664, |, 0.178054, 3536, 1858.235
2026-01-12T16:59:35,1.91313,37993,22889.438, |, 0.181277, 3600, 1897.298
2026-01-12T16:59:36,1.92199,38169,22996.852, |, 0.177249, 3520, 1848.470
2026-01-12T16:59:37,1.92602,38249,23045.680, |, 0.181277, 3600, 1897.298
2026-01-12T16:59:38,1.93085,38345,23104.281, |, 0.181277, 3600, 1897.298
2026-01-12T16:59:39,1.92602,38249,23045.680, |, 0.17886, 3552, 1868.001
2026-01-12T16:59:40,1.9381,38489,23192.164, |, 0.182888, 3632, 1916.830
2026-01-12T16:59:41,1.9381,38489,23192.164, |, 0.178054, 3536, 1858.235
2026-01-12T16:59:42,1.94374,38601,23260.523, |, 0.185305, 3680, 1946.127
2026-01-12T16:59:43,1.92763,38281,23065.211, |, 0.182083, 3616, 1907.063
2026-01-12T16:59:44,1.94294,38585,23250.766, |, 0.17886, 3552, 1868.001
2026-01-12T16:59:45,1.95099,38745,23348.422, |, 0.186111, 3696, 1955.893
2026-01-12T16:59:46,1.95099,38745,23348.422, |, 0.181277, 3600, 1897.298
2026-01-12T16:59:47,1.95663,38857,23416.789, |, 0.181277, 3600, 1897.298
2026-01-12T16:59:48,1.95583,38841,23407.016, |, 0.182083, 3616, 1907.063
2026-01-12T16:59:49,1.96308,38985,23494.906, |, 0.181277, 3600, 1897.298
2026-01-12T16:59:50,1.96227,38969,23485.148, |, 0.180471, 3584, 1887.532
2026-01-12T16:59:51,1.97033,39129,23582.805, |, 0.185305, 3680, 1946.127
2026-01-12T16:59:52,1.97355,39193,23621.859, |, 0.182083, 3616, 1907.063
2026-01-12T16:59:53,1.97033,39129,23582.805, |, 0.17886, 3552, 1868.001
2026-01-12T16:59:54,1.97919,39305,23690.219, |, 0.181277, 3600, 1897.298
2026-01-12T16:59:55,1.98403,39401,23748.813, |, 0.186917, 3712, 1965.658
2026-01-12T16:59:56,1.98564,39433,23768.344, |, 0.17886, 3552, 1868.001
2026-01-12T16:59:57,1.98725,39465,23787.875, |, 0.1845, 3664, 1936.361
2026-01-12T16:59:58,1.99047,39529,23826.945, |, 0.183694, 3648, 1926.596
2026-01-12T16:59:59,1.98,39321,23699.984, |, 0.187723, 3728, 1975.424
2026-01-12T17:00:00,1.99933,39705,23934.359, |, 0.182083, 3616, 1907.063
2026-01-12T17:00:01,1.99611,39641,23895.297, |, 0.182083, 3616, 1907.063
2026-01-12T17:00:02,2.00095,39737,23953.891, |, 0.182888, 3632, 1916.830
2026-01-12T17:00:03,2.01223,39961,24090.617, |, 0.182083, 3616, 1907.063
2026-01-12T17:00:04,2.0082,39881,24041.789, |, 0.191751, 3808, 2024.253
2026-01-12T17:00:05,2.01223,39961,24090.617, |, 0.181277, 3600, 1897.298
2026-01-12T17:00:06,2.01867,40089,24168.750, |, 0.182083, 3616, 1907.063
2026-01-12T17:00:07,2.01625,40041,24139.445, |, 0.183694, 3648, 1926.596
2026-01-12T17:00:08,2.02431,40201,24237.102, |, 0.187723, 3728, 1975.424
2026-01-12T17:00:09,2.02753,40265,24276.164, |, 0.193362, 3840, 2043.785
2026-01-12T17:00:10,2.02673,40249,24266.406, |, 0.181277, 3600, 1897.298
2026-01-12T17:00:11,2.03801,40473,24403.125, |, 0.187723, 3728, 1975.424
2026-01-12T17:00:12,2.03398,40393,24354.297, |, 0.185305, 3680, 1946.127
2026-01-12T17:00:13,2.03559,40425,24373.820, |, 0.186917, 3712, 1965.658
2026-01-12T17:00:14,2.04445,40601,24481.242, |, 0.187723, 3728, 1975.424
2026-01-12T17:00:15,2.04204,40553,24451.953, |, 0.186917, 3712, 1965.658
2026-01-12T17:00:16,2.04768,40665,24520.305, |, 0.185305, 3680, 1946.127
2026-01-12T17:00:17,2.04687,40649,24510.547, |, 0.185305, 3680, 1946.127
2026-01-12T17:00:18,2.0509,40729,24559.375, |, 0.186111, 3696, 1955.893
2026-01-12T17:00:19,2.05815,40873,24647.281, |, 0.185305, 3680, 1946.127
2026-01-12T17:00:20,2.05654,40841,24627.734, |, 0.188528, 3744, 1985.189
2026-01-12T17:00:21,2.06218,40953,24696.109, |, 0.188528, 3744, 1985.189
2026-01-12T17:00:22,2.06218,40953,24696.109, |, 0.191751, 3808, 2024.253
2026-01-12T17:00:23,2.06303,40970,24706.469, |, 0.19014, 3776, 2004.722
2026-01-12T17:00:24,2.06218,40953,24696.109, |, 0.180471, 3584, 1887.532
2026-01-12T17:00:25,2.06545,41018,24735.781, |, 0.190945, 3792, 2014.487
2026-01-12T17:00:26,2.0727,41162,24823.672, |, 0.193362, 3840, 2043.785
2026-01-12T17:00:27,2.06626,41034,24745.531, |, 0.188528, 3744, 1985.189
2026-01-12T17:00:28,2.07995,41306,24911.547, |, 0.190945, 3792, 2014.487
2026-01-12T17:00:29,2.08237,41354,24940.844, |, 0.19014, 3776, 2004.722
2026-01-12T17:00:30,2.08318,41370,24950.609, |, 0.191751, 3808, 2024.253
2026-01-12T17:00:31,2.08882,41482,25018.984, |, 0.187723, 3728, 1975.424
2026-01-12T17:00:32,2.08559,41418,24979.922, |, 0.186111, 3696, 1955.893
2026-01-12T17:00:33,2.09204,41546,25058.031, |, 0.194974, 3872, 2063.316
2026-01-12T17:00:34,2.09204,41546,25058.031, |, 0.187723, 3728, 1975.424
2026-01-12T17:00:35,2.10171,41738,25175.234, |, 0.194168, 3856, 2053.551
2026-01-12T17:00:36,2.10251,41754,25184.984, |, 0.196585, 3904, 2082.848
2026-01-12T17:00:37,2.10573,41818,25224.063, |, 0.19014, 3776, 2004.722
2026-01-12T17:00:38,2.11218,41946,25302.188, |, 0.195779, 3888, 2073.082
2026-01-12T17:00:39,2.11137,41930,25292.422, |, 0.194168, 3856, 2053.551
2026-01-12T17:00:40,2.10896,41882,25263.133, |, 0.188528, 3744, 1985.189
2026-01-12T17:00:41,2.1146,41994,25331.484, |, 0.196585, 3904, 2082.848
2026-01-12T17:00:42,2.12024,42106,25399.844, |, 0.193362, 3840, 2043.785
2026-01-12T17:00:43,2.12185,42138,25419.375, |, 0.192557, 3824, 2034.019
2026-01-12T17:00:44,2.1299,42298,25517.031, |, 0.195779, 3888, 2073.082
2026-01-12T17:00:45,2.12749,42250,25487.734, |, 0.198196, 3936, 2102.379
2026-01-12T17:00:46,2.1299,42298,25517.031, |, 0.194168, 3856, 2053.551
2026-01-12T17:00:47,2.13152,42330,25536.563, |, 0.195779, 3888, 2073.082
2026-01-12T17:00:48,2.13635,42426,25595.156, |, 0.191751, 3808, 2024.253
2026-01-12T17:00:49,2.14521,42602,25702.586, |, 0.202225, 4016, 2151.208
2026-01-12T17:00:50,2.1428,42554,25673.281, |, 0.193362, 3840, 2043.785
2026-01-12T17:00:51,2.14199,42538,25663.516, |, 0.196585, 3904, 2082.848
2026-01-12T17:00:52,2.14924,42682,25751.414, |, 0.195779, 3888, 2073.082
2026-01-12T17:00:53,2.15972,42890,25878.367, |, 0.201419, 4000, 2141.442
2026-01-12T17:00:54,2.15327,42762,25800.242, |, 0.195779, 3888, 2073.082
2026-01-12T17:00:55,2.1573,42842,25849.070, |, 0.201419, 4000, 2141.442
2026-01-12T17:00:56,2.1573,42842,25849.070, |, 0.198196, 3936, 2102.379
2026-01-12T17:00:57,2.1581,42858,25858.828, |, 0.19014, 3776, 2004.722
2026-01-12T17:00:58,2.16938,43082,25995.555, |, 0.205447, 4080, 2190.271
2026-01-12T17:00:59,2.17422,43178,26054.148, |, 0.205447, 4080, 2190.271
2026-01-12T17:01:00,2.16455,42986,25936.969, |, 0.204642, 4064, 2180.505
2026-01-12T17:01:01,2.17905,43274,26112.742, |, 0.203836, 4048, 2170.739
2026-01-12T17:01:02,2.17583,43210,26073.680, |, 0.205447, 4080, 2190.271
2026-01-12T17:01:03,2.19033,43498,26249.461, |, 0.206303, 4097, 2200.646
2026-01-12T17:01:04,2.1855,43402,26190.867, |, 0.202225, 4016, 2151.208
2026-01-12T17:01:05,2.18227,43338,26151.805, |, 0.200613, 3984, 2131.677
2026-01-12T17:01:06,2.19355,43562,26288.523, |, 0.207915, 4129, 2220.180
2026-01-12T17:01:07,2.19516,43594,26308.055, |, 0.203836, 4048, 2170.739
2026-01-12T17:01:08,2.19919,43674,26356.883, |, 0.203836, 4048, 2170.739
2026-01-12T17:01:09,2.19678,43626,26327.594, |, 0.203836, 4048, 2170.739
2026-01-12T17:01:10,2.20564,43802,26435.008, |, 0.211137, 4193, 2259.240
2026-01-12T17:01:11,2.20242,43738,26395.945, |, 0.207915, 4129, 2220.180
2026-01-12T17:01:12,2.20242,43738,26395.945, |, 0.205447, 4080, 2190.271
2026-01-12T17:01:13,2.2137,43962,26532.672, |, 0.209526, 4161, 2239.709
2026-01-12T17:01:14,2.20806,43850,26464.305, |, 0.205447, 4080, 2190.271
2026-01-12T17:01:15,2.21531,43994,26552.203, |, 0.211137, 4193, 2259.240
2026-01-12T17:01:16,2.2137,43962,26532.672, |, 0.209526, 4161, 2239.709
2026-01-12T17:01:17,2.22095,44106,26620.563, |, 0.210332, 4177, 2249.475
2026-01-12T17:01:18,2.23061,44298,26737.750, |, 0.217583, 4321, 2337.367
2026-01-12T17:01:19,2.23061,44298,26737.750, |, 0.210332, 4177, 2249.475
2026-01-12T17:01:20,2.23464,44378,26786.578, |, 0.216777, 4305, 2327.602
2026-01-12T17:01:21,2.23464,44378,26786.578, |, 0.209526, 4161, 2239.709
2026-01-12T17:01:22,2.23464,44378,26786.578, |, 0.209526, 4161, 2239.709
2026-01-12T17:01:23,2.24351,44554,26894.000, |, 0.216777, 4305, 2327.602
2026-01-12T17:01:24,2.24753,44634,26942.828, |, 0.215166, 4273, 2308.071
2026-01-12T17:01:25,2.24753,44634,26942.828, |, 0.217583, 4321, 2337.367
2026-01-12T17:01:26,2.25156,44714,26991.656, |, 0.216777, 4305, 2327.602
2026-01-12T17:01:27,2.25317,44746,27011.188, |, 0.216777, 4305, 2327.602
2026-01-12T17:01:28,2.25801,44842,27069.781, |, 0.219194, 4353, 2356.899
2026-01-12T17:01:29,2.25881,44858,27079.547, |, 0.210332, 4177, 2249.475
2026-01-12T17:01:30,2.25881,44858,27079.547, |, 0.216777, 4305, 2327.602
2026-01-12T17:01:31,2.26526,44986,27157.680, |, 0.221611, 4401, 2386.197
2026-01-12T17:01:32,2.26606,45002,27167.445, |, 0.217583, 4321, 2337.367
2026-01-12T17:01:33,2.26687,45018,27177.211, |, 0.218389, 4337, 2347.134
2026-01-12T17:01:34,2.27417,45163,27265.711, |, 0.228862, 4545, 2474.088
2026-01-12T17:01:35,2.27256,45131,27246.180, |, 0.215971, 4289, 2317.836
2026-01-12T17:01:36,2.2782,45243,27314.539, |, 0.227251, 4513, 2454.557
2026-01-12T17:01:37,2.28303,45339,27373.148, |, 0.221611, 4401, 2386.197
2026-01-12T17:01:38,2.28062,45291,27343.836, |, 0.228057, 4529, 2464.323
2026-01-12T17:01:39,2.28545,45387,27402.430, |, 0.221611, 4401, 2386.197
2026-01-12T17:01:40,2.28062,45291,27343.836, |, 0.22564, 4481, 2435.025
2026-01-12T17:01:41,2.29512,45579,27519.633, |, 0.228862, 4545, 2474.088
2026-01-12T17:01:42,2.29834,45643,27558.680, |, 0.228862, 4545, 2474.088
2026-01-12T17:01:43,2.30318,45739,27617.289, |, 0.228862, 4545, 2474.088
2026-01-12T17:01:44,2.30237,45723,27607.508, |, 0.228862, 4545, 2474.088
2026-01-12T17:01:45,2.30398,45755,27627.039, |, 0.228057, 4529, 2464.323
2026-01-12T17:01:46,2.30479,45771,27636.805, |, 0.231279, 4593, 2503.388
2026-01-12T17:01:47,2.31123,45899,27714.945, |, 0.236113, 4689, 2561.979
2026-01-12T17:01:48,2.31204,45915,27724.695, |, 0.234502, 4657, 2542.450
2026-01-12T17:01:49,2.31204,45915,27724.695, |, 0.235308, 4673, 2552.216
2026-01-12T17:01:50,2.3209,46091,27832.133, |, 0.236113, 4689, 2561.979
2026-01-12T17:01:51,2.31848,46043,27802.844, |, 0.234502, 4657, 2542.450
2026-01-12T17:01:52,2.32493,46171,27880.961, |, 0.233696, 4641, 2532.683
2026-01-12T17:01:53,2.32493,46171,27880.961, |, 0.240947, 4785, 2620.576
2026-01-12T17:01:54,2.32735,46219,27910.258, |, 0.246587, 4897, 2688.936
2026-01-12T17:01:55,2.32735,46219,27910.258, |, 0.230474, 4577, 2493.619
2026-01-12T17:01:56,2.3354,46379,28007.914, |, 0.244976, 4865, 2669.404
2026-01-12T17:01:57,2.33863,46443,28046.984, |, 0.240142, 4769, 2610.810
2026-01-12T17:01:58,2.34265,46523,28095.813, |, 0.239336, 4753, 2601.044
2026-01-12T17:01:59,2.34668,46603,28144.641, |, 0.240947, 4785, 2620.576
2026-01-12T17:02:00,2.34346,46539,28105.570, |, 0.239336, 4753, 2601.044
2026-01-12T17:02:01,2.34829,46635,28164.164, |, 0.242559, 4817, 2640.106
2026-01-12T17:02:02,2.35071,46683,28193.469, |, 0.242559, 4817, 2640.106
2026-01-12T17:02:03,2.35635,46795,28261.820, |, 0.244976, 4865, 2669.404
2026-01-12T17:02:04,2.36038,46875,28310.648, |, 0.24981, 4961, 2727.998
2026-01-12T17:02:05,2.36844,47035,28408.313, |, 0.251421, 4993, 2747.531
2026-01-12T17:02:06,2.3628,46923,28339.953, |, 0.24981, 4961, 2727.998
2026-01-12T17:02:07,2.35957,46859,28300.883, |, 0.251421, 4993, 2747.531
2026-01-12T17:02:08,2.37085,47083,28437.609, |, 0.254644, 5057, 2786.593
2026-01-12T17:02:09,2.37327,47131,28466.906, |, 0.254644, 5057, 2786.593
2026-01-12T17:02:10,2.37649,47195,28505.969, |, 0.254644, 5057, 2786.593
2026-01-12T17:02:11,2.3773,47211,28515.734, |, 0.252227, 5009, 2757.296
2026-01-12T17:02:12,2.37891,47243,28535.266, |, 0.251421, 4993, 2747.531
2026-01-12T17:02:13,2.38455,47355,28603.625, |, 0.254644, 5057, 2786.593
2026-01-12T17:02:14,2.38777,47419,28642.688, |, 0.257867, 5121, 2825.657
2026-01-12T17:02:15,2.38697,47403,28632.922, |, 0.253838, 5041, 2776.828
2026-01-12T17:02:16,2.3918,47499,28691.516, |, 0.260284, 5169, 2854.954
2026-01-12T17:02:17,2.40066,47675,28798.938, |, 0.265923, 5281, 2923.313
2026-01-12T17:02:18,2.39422,47547,28720.820, |, 0.246587, 4897, 2688.936
2026-01-12T17:02:19,2.39905,47643,28779.406, |, 0.258672, 5137, 2835.422
2026-01-12T17:02:20,2.4055,47771,28857.531, |, 0.262701, 5217, 2884.250
2026-01-12T17:02:21,2.40791,47819,28886.828, |, 0.261089, 5185, 2864.719
2026-01-12T17:02:22,2.40791,47819,28886.828, |, 0.265118, 5265, 2913.548
2026-01-12T17:02:23,2.40791,47819,28886.828, |, 0.264312, 5249, 2903.784
2026-01-12T17:02:24,2.41436,47947,28964.961, |, 0.269146, 5345, 2962.376
2026-01-12T17:02:25,2.41758,48011,29004.031, |, 0.282037, 5601, 3118.629
2026-01-12T17:02:26,2.42564,48171,29101.688, |, 0.261895, 5201, 2874.485
2026-01-12T17:02:27,2.42644,48187,29111.445, |, 0.271563, 5393, 2991.675
2026-01-12T17:02:28,2.42483,48155,29091.914, |, 0.269146, 5345, 2962.376
2026-01-12T17:02:29,2.42725,48203,29121.211, |, 0.26834, 5329, 2952.612
2026-01-12T17:02:30,2.43208,48299,29179.805, |, 0.270758, 5377, 2981.910
2026-01-12T17:02:31,2.43531,48363,29218.867, |, 0.273175, 5425, 3011.206
2026-01-12T17:02:33,2.43208,48299,29179.805, |, 0.272369, 5409, 3001.440
2026-01-12T17:02:34,2.44014,48459,29277.461, |, 0.274786, 5457, 3030.738
2026-01-12T17:02:35,2.43933,48443,29267.695, |, 0.271563, 5393, 2991.675
2026-01-12T17:02:36,2.43853,48427,29257.930, |, 0.274786, 5457, 3030.738
2026-01-12T17:02:37,2.4482,48619,29375.117, |, 0.275591, 5473, 3040.503
2026-01-12T17:02:38,2.44336,48523,29316.523, |, 0.278009, 5521, 3069.801
2026-01-12T17:02:39,2.45061,48667,29404.414, |, 0.272369, 5409, 3001.440
2026-01-12T17:02:40,2.45464,48747,29453.242, |, 0.278814, 5537, 3079.566
2026-01-12T17:02:41,2.45625,48779,29472.773, |, 0.284454, 5649, 3147.927
2026-01-12T17:02:42,2.45867,48827,29502.070, |, 0.281231, 5585, 3108.864
2026-01-12T17:02:43,2.46512,48955,29580.195, |, 0.284454, 5649, 3147.927
2026-01-12T17:02:44,2.45867,48827,29502.070, |, 0.278814, 5537, 3079.566
2026-01-12T17:02:45,2.4635,48923,29560.664, |, 0.280426, 5569, 3099.098
2026-01-12T17:02:46,2.46592,48971,29589.969, |, 0.286871, 5697, 3177.224
2026-01-12T17:02:47,2.46915,49035,29629.047, |, 0.291705, 5793, 3235.818
2026-01-12T17:02:48,2.47076,49067,29648.563, |, 0.288482, 5729, 3196.755
2026-01-12T17:02:49,2.47806,49212,29737.063, |, 0.288482, 5729, 3196.755
2026-01-12T17:02:50,2.47564,49164,29707.766, |, 0.283648, 5633, 3138.162
2026-01-12T17:02:51,2.48209,49292,29785.891, |, 0.290899, 5777, 3226.053
2026-01-12T17:02:52,2.4837,49324,29805.422, |, 0.293316, 5825, 3255.350
2026-01-12T17:02:53,2.48692,49388,29844.484, |, 0.290094, 5761, 3216.289
2026-01-12T17:02:54,2.4845,49340,29815.203, |, 0.287677, 5713, 3186.990
2026-01-12T17:02:55,2.49175,49484,29903.078, |, 0.294928, 5857, 3274.881
2026-01-12T17:02:56,2.49337,49516,29922.609, |, 0.294928, 5857, 3274.881
2026-01-12T17:02:57,2.49659,49580,29961.688, |, 0.286065, 5681, 3167.458
2026-01-12T17:02:58,2.49175,49484,29903.078, |, 0.297345, 5905, 3304.180
2026-01-12T17:02:59,2.49337,49516,29922.609, |, 0.295733, 5873, 3284.648
2026-01-12T17:03:00,2.50465,49740,30059.344, |, 0.294122, 5841, 3265.117
2026-01-12T17:03:01,2.50626,49772,30078.859, |, 0.307013, 6097, 3421.369
2026-01-12T17:03:02,2.50787,49804,30098.391, |, 0.299762, 5953, 3333.477
2026-01-12T17:03:03,2.50867,49820,30108.172, |, 0.301373, 5985, 3353.008
2026-01-12T17:03:04,2.51673,49980,30205.828, |, 0.300568, 5969, 3343.243
2026-01-12T17:03:05,2.52237,50092,30274.188, |, 0.302985, 6017, 3372.541
2026-01-12T17:03:06,2.51834,50012,30225.344, |, 0.307013, 6097, 3421.369
2026-01-12T17:03:07,2.51915,50028,30235.109, |, 0.304596, 6049, 3392.071
2026-01-12T17:03:08,2.52559,50156,30313.250, |, 0.306207, 6081, 3411.603
2026-01-12T17:03:09,2.52398,50124,30293.727, |, 0.311041, 6177, 3470.197
2026-01-12T17:03:10,2.51915,50028,30235.109, |, 0.313458, 6225, 3499.495
2026-01-12T17:03:11,2.53043,50252,30371.844, |, 0.307013, 6097, 3421.369
2026-01-12T17:03:12,2.52962,50236,30362.078, |, 0.302985, 6017, 3372.541
2026-01-12T17:03:13,2.53526,50348,30430.438, |, 0.314264, 6241, 3509.260
2026-01-12T17:03:14,2.53365,50316,30410.906, |, 0.30943, 6145, 3450.667
2026-01-12T17:03:15,2.53848,50412,30469.500, |, 0.31507, 6257, 3519.026
2026-01-12T17:03:16,2.54251,50492,30518.328, |, 0.319904, 6353, 3577.621
2026-01-12T17:03:17,2.54171,50476,30508.563, |, 0.311041, 6177, 3470.197
2026-01-12T17:03:18,2.53607,50364,30440.211, |, 0.315875, 6273, 3528.793
