timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-09T16:54:20,Index:5388, DAC1:65535, 199.25PPM, DAC2:12771, 38.22PPM, DAC3:432.00, 0.57PPM
2025-12-09T17:11:19,Index:6402, DAC1:45291, 137.47PPM, DAC2:12034, 35.98PPM, DAC3:57758.00, 175.52PPM
2025-12-09T17:11:20,Index:6403, DAC1:45659, 138.59PPM, DAC2:12034, 35.98PPM, DAC3:57678.00, 175.27PPM
2025-12-09T17:11:21,Index:6404, DAC1:45323, 137.57PPM, DAC2:12034, 35.98PPM, DAC3:57614.00, 175.08PPM
2025-12-09T17:11:22,Index:6405, DAC1:45275, 137.42PPM, DAC2:12034, 35.98PPM, DAC3:56637.00, 172.10PPM
2025-12-09T17:11:23,Index:6406, DAC1:45147, 137.03PPM, DAC2:12082, 36.12PPM, DAC3:54957.00, 166.97PPM
2025-12-09T17:11:24,Index:6407, DAC1:44890, 136.25PPM, DAC2:12034, 35.98PPM, DAC3:53469.00, 162.43PPM
2025-12-09T17:11:25,Index:6408, DAC1:44874, 136.20PPM, DAC2:12034, 35.98PPM, DAC3:51772.00, 157.25PPM
2025-12-09T17:11:26,Index:6409, DAC1:44906, 136.29PPM, DAC2:12050, 36.02PPM, DAC3:50156.00, 152.32PPM
2025-12-09T17:11:27,Index:6410, DAC1:44826, 136.05PPM, DAC2:12034, 35.98PPM, DAC3:48539.00, 147.38PPM
2025-12-09T17:11:28,Index:6411, DAC1:45211, 137.23PPM, DAC2:12050, 36.02PPM, DAC3:47147.00, 143.13PPM
2025-12-09T17:11:29,Index:6412, DAC1:44986, 136.54PPM, DAC2:11970, 35.78PPM, DAC3:45771.00, 138.93PPM
2025-12-09T17:11:30,Index:6413, DAC1:44826, 136.05PPM, DAC2:11938, 35.68PPM, DAC3:44458.00, 134.93PPM
2025-12-09T17:11:31,Index:6414, DAC1:44826, 136.05PPM, DAC2:11938, 35.68PPM, DAC3:43210.00, 131.12PPM
2025-12-09T17:11:32,Index:6415, DAC1:44650, 135.51PPM, DAC2:11954, 35.73PPM, DAC3:41994.00, 127.41PPM
2025-12-09T17:11:33,Index:6416, DAC1:44650, 135.51PPM, DAC2:11986, 35.83PPM, DAC3:41066.00, 124.58PPM
2025-12-09T17:11:34,Index:6417, DAC1:44506, 135.07PPM, DAC2:11986, 35.83PPM, DAC3:39945.00, 121.15PPM
2025-12-09T17:11:35,Index:6418, DAC1:44490, 135.02PPM, DAC2:12098, 36.17PPM, DAC3:39593.00, 120.08PPM
2025-12-09T17:11:36,Index:6419, DAC1:44394, 134.73PPM, DAC2:12066, 36.07PPM, DAC3:41354.00, 125.45PPM
2025-12-09T17:11:37,Index:6420, DAC1:44234, 134.24PPM, DAC2:12034, 35.98PPM, DAC3:43466.00, 131.90PPM
2025-12-09T17:11:38,Index:6421, DAC1:43786, 132.88PPM, DAC2:11970, 35.78PPM, DAC3:44570.00, 135.27PPM
