timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-08T20:40:48,2.70853,53789,32530.688, |, 0.730093, 14499, 8549.617
2026-01-08T20:40:49,2.71256,53869,32579.516, |, 0.729288, 14483, 8539.855
2026-01-08T20:40:50,2.71417,53901,32599.047, |, 0.730093, 14499, 8549.617
2026-01-08T20:40:51,2.71014,53821,32550.219, |, 0.723648, 14371, 8471.492
2026-01-08T20:40:52,2.71578,53933,32618.578, |, 0.729288, 14483, 8539.855
2026-01-08T20:40:53,2.7182,53981,32647.875, |, 0.730899, 14515, 8559.383
2026-01-08T20:40:54,2.72303,54077,32706.469, |, 0.730093, 14499, 8549.617
2026-01-08T20:40:55,2.72706,54157,32755.297, |, 0.73815, 14659, 8647.277
2026-01-08T20:40:56,2.72948,54205,32784.609, |, 0.734928, 14595, 8608.215
2026-01-08T20:40:57,2.73995,54413,32911.547, |, 0.733316, 14563, 8588.684
2026-01-08T20:40:58,2.73834,54381,32892.016, |, 0.731705, 14531, 8569.148
2026-01-08T20:40:59,2.75043,54621,33038.500, |, 0.738956, 14675, 8657.043
2026-01-08T20:41:00,2.75123,54637,33048.266, |, 0.735733, 14611, 8617.980
2026-01-08T20:41:01,2.7464,54541,32989.672, |, 0.734122, 14579, 8598.449
2026-01-08T20:41:02,2.75607,54733,33106.859, |, 0.731705, 14531, 8569.148
2026-01-08T20:41:03,2.75929,54797,33145.922, |, 0.735733, 14611, 8617.980
2026-01-08T20:41:04,2.76171,54845,33175.234, |, 0.738956, 14675, 8657.043
2026-01-08T20:41:05,2.76493,54909,33214.281, |, 0.738956, 14675, 8657.043
2026-01-08T20:41:06,2.77379,55085,33321.719, |, 0.734928, 14595, 8608.215
2026-01-08T20:41:07,2.77299,55069,33311.938, |, 0.73815, 14659, 8647.277
2026-01-08T20:41:08,2.7746,55101,33331.469, |, 0.736539, 14627, 8627.746
2026-01-08T20:41:09,2.77701,55149,33360.766, |, 0.738956, 14675, 8657.043
2026-01-08T20:41:10,2.78668,55341,33477.969, |, 0.737345, 14643, 8637.512
2026-01-08T20:41:11,2.78829,55373,33497.500, |, 0.736539, 14627, 8627.746
2026-01-08T20:41:12,2.78749,55357,33487.734, |, 0.739762, 14691, 8666.809
2026-01-08T20:41:13,2.79554,55517,33585.391, |, 0.742179, 14739, 8696.105
2026-01-08T20:41:14,2.79957,55597,33634.219, |, 0.74379, 14771, 8715.637
2026-01-08T20:41:15,2.80844,55773,33741.641, |, 0.730899, 14515, 8559.383
2026-01-08T20:41:16,2.80924,55789,33751.406, |, 0.73815, 14659, 8647.277
2026-01-08T20:41:17,2.81569,55917,33829.531, |, 0.74379, 14771, 8715.637
2026-01-08T20:41:18,2.81166,55837,33780.703, |, 0.739762, 14691, 8666.809
2026-01-08T20:41:19,2.81488,55901,33819.766, |, 0.74379, 14771, 8715.637
2026-01-08T20:41:20,2.82374,56077,33927.188, |, 0.744596, 14787, 8725.402
2026-01-08T20:41:21,2.82697,56141,33966.250, |, 0.744596, 14787, 8725.402
2026-01-08T20:41:22,2.82616,56125,33956.484, |, 0.744596, 14787, 8725.402
2026-01-08T20:41:23,2.83341,56269,34044.391, |, 0.744596, 14787, 8725.402
2026-01-08T20:41:24,2.83422,56285,34054.141, |, 0.748624, 14867, 8774.230
2026-01-08T20:41:25,2.84389,56477,34171.328, |, 0.752652, 14947, 8823.059
2026-01-08T20:41:26,2.83663,56333,34083.453, |, 0.751847, 14931, 8813.293
2026-01-08T20:41:27,2.83986,56397,34122.500, |, 0.745401, 14803, 8735.168
2026-01-08T20:41:28,2.85194,56637,34268.984, |, 0.747013, 14835, 8754.699
2026-01-08T20:41:29,2.85114,56621,34259.219, |, 0.751041, 14915, 8803.527
2026-01-08T20:41:30,2.85033,56605,34249.453, |, 0.74943, 14883, 8783.996
2026-01-08T20:41:31,2.86,56797,34366.641, |, 0.74943, 14883, 8783.996
2026-01-08T20:41:32,2.85919,56781,34356.875, |, 0.748624, 14867, 8774.230
2026-01-08T20:41:33,2.86725,56941,34454.531, |, 0.751041, 14915, 8803.527
2026-01-08T20:41:34,2.87047,57005,34493.594, |, 0.744596, 14787, 8725.402
2026-01-08T20:41:35,2.8737,57069,34532.672, |, 0.751041, 14915, 8803.527
2026-01-08T20:41:36,2.87772,57149,34581.500, |, 0.745401, 14803, 8735.168
2026-01-08T20:41:37,2.87853,57165,34591.250, |, 0.748624, 14867, 8774.230
2026-01-08T20:41:38,2.88578,57309,34679.156, |, 0.74943, 14883, 8783.996
2026-01-08T20:41:39,2.88256,57245,34640.094, |, 0.751847, 14931, 8813.293
2026-01-08T20:41:40,2.88739,57341,34698.688, |, 0.756681, 15027, 8871.887
2026-01-08T20:41:41,2.88739,57341,34698.688, |, 0.748624, 14867, 8774.230
2026-01-08T20:41:42,2.87611,57117,34561.953, |, 0.74943, 14883, 8783.996
2026-01-08T20:41:43,2.88739,57341,34698.688, |, 0.74943, 14883, 8783.996
2026-01-08T20:41:44,2.8955,57502,34796.969, |, 0.752652, 14947, 8823.059
2026-01-08T20:41:45,2.8955,57502,34796.969, |, 0.750236, 14899, 8793.766
2026-01-08T20:41:46,2.90114,57614,34865.313, |, 0.755069, 14995, 8852.355
2026-01-08T20:41:47,2.90919,57774,34962.969, |, 0.755069, 14995, 8852.355
2026-01-08T20:41:48,2.90275,57646,34884.844, |, 0.751041, 14915, 8803.527
2026-01-08T20:41:49,2.90839,57758,34953.219, |, 0.757486, 15043, 8881.652
2026-01-08T20:41:50,2.91886,57966,35080.156, |, 0.755875, 15011, 8862.121
2026-01-08T20:41:51,2.91322,57854,35011.797, |, 0.754264, 14979, 8842.594
2026-01-08T20:41:52,2.9245,58078,35148.531, |, 0.755875, 15011, 8862.121
2026-01-08T20:41:53,2.92773,58142,35187.594, |, 0.757486, 15043, 8881.652
2026-01-08T20:41:54,2.9245,58078,35148.531, |, 0.751847, 14931, 8813.293
2026-01-08T20:41:55,2.93175,58222,35236.422, |, 0.755875, 15011, 8862.121
2026-01-08T20:41:56,2.93498,58286,35275.484, |, 0.757486, 15043, 8881.652
2026-01-08T20:41:57,2.94626,58510,35412.203, |, 0.759098, 15075, 8901.188
2026-01-08T20:41:58,2.94223,58430,35363.375, |, 0.756681, 15027, 8871.887
2026-01-08T20:41:59,2.94706,58526,35421.969, |, 0.759904, 15091, 8910.953
2026-01-08T20:42:00,2.94706,58526,35421.969, |, 0.759904, 15091, 8910.953
2026-01-08T20:42:01,2.95351,58654,35500.094, |, 0.755069, 14995, 8852.355
2026-01-08T20:42:02,2.95512,58686,35519.625, |, 0.759098, 15075, 8901.188
2026-01-08T20:42:03,2.95754,58734,35548.922, |, 0.758292, 15059, 8891.422
2026-01-08T20:42:04,2.96156,58814,35597.750, |, 0.762321, 15139, 8940.250
2026-01-08T20:42:05,2.96962,58974,35695.406, |, 0.761515, 15123, 8930.484
2026-01-08T20:42:06,2.96801,58942,35675.875, |, 0.757486, 15043, 8881.652
2026-01-08T20:42:07,2.97768,59134,35793.063, |, 0.763126, 15155, 8950.016
2026-01-08T20:42:08,2.98654,59310,35900.484, |, 0.765543, 15203, 8979.313
2026-01-08T20:42:09,2.98654,59310,35900.484, |, 0.756681, 15027, 8871.887
2026-01-08T20:42:10,2.98735,59326,35910.266, |, 0.763126, 15155, 8950.016
2026-01-08T20:42:11,2.98815,59342,35920.016, |, 0.760709, 15107, 8920.719
2026-01-08T20:42:12,2.98735,59326,35910.266, |, 0.763932, 15171, 8959.781
2026-01-08T20:42:13,3.00024,59582,36066.500, |, 0.765543, 15203, 8979.313
2026-01-08T20:42:14,2.99863,59550,36046.969, |, 0.761515, 15123, 8930.484
2026-01-08T20:42:15,3.00265,59630,36095.797, |, 0.762321, 15139, 8940.250
2026-01-08T20:42:16,3.0099,59774,36183.688, |, 0.763126, 15155, 8950.016
2026-01-08T20:42:17,3.01393,59854,36232.516, |, 0.764738, 15187, 8969.547
2026-01-08T20:42:18,3.01393,59854,36232.516, |, 0.763932, 15171, 8959.781
2026-01-08T20:42:19,3.01957,59966,36300.891, |, 0.762321, 15139, 8940.250
2026-01-08T20:42:20,3.01554,59886,36252.063, |, 0.764738, 15187, 8969.547
2026-01-08T20:42:21,3.01716,59918,36271.578, |, 0.765543, 15203, 8979.313
2026-01-08T20:42:22,3.02521,60078,36369.234, |, 0.781657, 15523, 9174.625
2026-01-08T20:42:23,3.02843,60142,36408.297, |, 0.768766, 15267, 9018.375
2026-01-08T20:42:24,3.03488,60270,36486.422, |, 0.764738, 15187, 8969.547
2026-01-08T20:42:25,3.02682,60110,36388.766, |, 0.771183, 15315, 9047.672
2026-01-08T20:42:26,3.04052,60382,36554.797, |, 0.764738, 15187, 8969.547
2026-01-08T20:42:27,3.0381,60334,36525.500, |, 0.763126, 15155, 8950.016
2026-01-08T20:42:28,3.04616,60494,36623.156, |, 0.765543, 15203, 8979.313
2026-01-08T20:42:29,3.05019,60574,36671.984, |, 0.767155, 15235, 8998.844
2026-01-08T20:42:30,3.05663,60702,36750.109, |, 0.778434, 15459, 9135.563
2026-01-08T20:42:31,3.05986,60766,36789.172, |, 0.768766, 15267, 9018.375
2026-01-08T20:42:32,3.05583,60686,36740.344, |, 0.7736, 15363, 9076.969
2026-01-08T20:42:33,3.06308,60830,36828.250, |, 0.76796, 15251, 9008.609
2026-01-08T20:42:34,3.06791,60926,36886.828, |, 0.768766, 15267, 9018.375
2026-01-08T20:42:35,3.07275,61022,36945.422, |, 0.775211, 15395, 9096.500
2026-01-08T20:42:36,3.07597,61086,36984.484, |, 0.771183, 15315, 9047.672
2026-01-08T20:42:37,3.07839,61134,37013.781, |, 0.769572, 15283, 9028.141
2026-01-08T20:42:38,3.07919,61150,37023.563, |, 0.771183, 15315, 9047.672
2026-01-08T20:42:39,3.08161,61198,37052.844, |, 0.771183, 15315, 9047.672
2026-01-08T20:42:40,3.07839,61134,37013.781, |, 0.771989, 15331, 9057.441
2026-01-08T20:42:41,3.08886,61342,37140.750, |, 0.775211, 15395, 9096.500
2026-01-08T20:42:42,3.09289,61422,37189.578, |, 0.76796, 15251, 9008.609
2026-01-08T20:42:43,3.08644,61294,37111.438, |, 0.771183, 15315, 9047.672
2026-01-08T20:42:44,3.09697,61503,37239.016, |, 0.762321, 15139, 8940.250
2026-01-08T20:42:45,3.09697,61503,37239.016, |, 0.777628, 15443, 9125.797
2026-01-08T20:42:46,3.1018,61599,37297.609, |, 0.7736, 15363, 9076.969
2026-01-08T20:42:47,3.10905,61743,37385.500, |, 0.778434, 15459, 9135.563
2026-01-08T20:42:48,3.10905,61743,37385.500, |, 0.77924, 15475, 9145.328
2026-01-08T20:42:49,3.11469,61855,37453.859, |, 0.7736, 15363, 9076.969
2026-01-08T20:42:50,3.11147,61791,37414.797, |, 0.780851, 15507, 9164.859
2026-01-08T20:42:51,3.12356,62031,37561.281, |, 0.777628, 15443, 9125.797
2026-01-08T20:42:52,3.12194,61999,37541.750, |, 0.776017, 15411, 9106.270
2026-01-08T20:42:53,3.12275,62015,37551.516, |, 0.776823, 15427, 9116.031
2026-01-08T20:42:54,3.12517,62063,37580.813, |, 0.780046, 15491, 9155.098
2026-01-08T20:42:55,3.12678,62095,37600.344, |, 0.771989, 15331, 9057.441
2026-01-08T20:42:56,3.13161,62191,37658.938, |, 0.780851, 15507, 9164.859
2026-01-08T20:42:57,3.13081,62175,37649.172, |, 0.776823, 15427, 9116.031
2026-01-08T20:42:58,3.14128,62383,37776.141, |, 0.772794, 15347, 9067.203
2026-01-08T20:42:59,3.14128,62383,37776.141, |, 0.774406, 15379, 9086.734
2026-01-08T20:43:00,3.14128,62383,37776.141, |, 0.776017, 15411, 9106.270
2026-01-08T20:43:01,3.15337,62623,37922.625, |, 0.780851, 15507, 9164.859
2026-01-08T20:43:02,3.14692,62495,37844.484, |, 0.775211, 15395, 9096.500
2026-01-08T20:43:03,3.15739,62703,37971.453, |, 0.778434, 15459, 9135.563
2026-01-08T20:43:04,3.16303,62815,38039.797, |, 0.778434, 15459, 9135.563
2026-01-08T20:43:05,3.15901,62735,37990.969, |, 0.776823, 15427, 9116.031
2026-01-08T20:43:06,3.15659,62687,37961.672, |, 0.777628, 15443, 9125.797
2026-01-08T20:43:08,3.16384,62831,38049.563, |, 0.780046, 15491, 9155.098
2026-01-08T20:43:09,3.16384,62831,38049.563, |, 0.783268, 15555, 9194.156
2026-01-08T20:43:10,3.16303,62815,38039.797, |, 0.776823, 15427, 9116.031
2026-01-08T20:43:11,3.17754,63103,38215.594, |, 0.786491, 15619, 9233.223
2026-01-08T20:43:12,3.18237,63199,38274.172, |, 0.778434, 15459, 9135.563
2026-01-08T20:43:13,3.17673,63087,38205.813, |, 0.782462, 15539, 9184.391
2026-01-08T20:43:14,3.18479,63247,38303.469, |, 0.78488, 15587, 9213.695
2026-01-08T20:43:15,3.18076,63167,38254.641, |, 0.783268, 15555, 9194.156
2026-01-08T20:43:16,3.19123,63375,38381.609, |, 0.77924, 15475, 9145.328
2026-01-08T20:43:17,3.18882,63327,38352.297, |, 0.781657, 15523, 9174.625
2026-01-08T20:43:18,3.19526,63455,38430.438, |, 0.781657, 15523, 9174.625
2026-01-08T20:43:19,3.19768,63503,38459.734, |, 0.781657, 15523, 9174.625
2026-01-08T20:43:20,3.19526,63455,38430.438, |, 0.781657, 15523, 9174.625
2026-01-08T20:43:21,3.2009,63567,38498.797, |, 0.778434, 15459, 9135.563
2026-01-08T20:43:22,3.21137,63775,38625.750, |, 0.784074, 15571, 9203.926
2026-01-08T20:43:23,3.21299,63807,38645.281, |, 0.783268, 15555, 9194.156
2026-01-08T20:43:24,3.22024,63951,38733.172, |, 0.788102, 15651, 9252.754
2026-01-08T20:43:25,3.21782,63903,38703.875, |, 0.784074, 15571, 9203.926
2026-01-08T20:43:26,3.2154,63855,38674.578, |, 0.789714, 15683, 9272.285
2026-01-08T20:43:27,3.22588,64063,38801.531, |, 0.790519, 15699, 9282.051
2026-01-08T20:43:28,3.22668,64079,38811.297, |, 0.789714, 15683, 9272.285
2026-01-08T20:43:29,3.22829,64111,38830.828, |, 0.793742, 15763, 9321.113
2026-01-08T20:43:30,3.23474,64239,38908.953, |, 0.786491, 15619, 9233.223
2026-01-08T20:43:31,3.23393,64223,38899.188, |, 0.788102, 15651, 9252.754
2026-01-08T20:43:32,3.23716,64287,38938.250, |, 0.780851, 15507, 9164.859
2026-01-08T20:43:33,3.24763,64495,39065.203, |, 0.793742, 15763, 9321.113
2026-01-08T20:43:34,3.2436,64415,39016.375, |, 0.788908, 15667, 9262.523
2026-01-08T20:43:35,3.24682,64479,39055.438, |, 0.78488, 15587, 9213.695
2026-01-08T20:43:36,3.24441,64431,39026.156, |, 0.793742, 15763, 9321.113
2026-01-08T20:43:37,3.24924,64527,39084.734, |, 0.78488, 15587, 9213.695
2026-01-08T20:43:38,3.25649,64671,39172.641, |, 0.788102, 15651, 9252.754
2026-01-08T20:43:39,3.25166,64575,39114.031, |, 0.791325, 15715, 9291.816
2026-01-08T20:43:40,3.26133,64767,39231.219, |, 0.788102, 15651, 9252.754
2026-01-08T20:43:41,3.26455,64831,39270.297, |, 0.788102, 15651, 9252.754
2026-01-08T20:43:42,3.25891,64719,39201.922, |, 0.790519, 15699, 9282.051
2026-01-08T20:43:43,3.26938,64927,39328.875, |, 0.796965, 15827, 9360.180
2026-01-08T20:43:44,3.27663,65071,39416.781, |, 0.794548, 15779, 9330.879
2026-01-08T20:43:45,3.27663,65071,39416.781, |, 0.794548, 15779, 9330.879
2026-01-08T20:43:46,3.27663,65071,39416.781, |, 0.794548, 15779, 9330.879
2026-01-08T20:43:47,3.27905,65119,39446.063, |, 0.793742, 15763, 9321.113
2026-01-08T20:43:48,3.28227,65183,39485.125, |, 0.788102, 15651, 9252.754
2026-01-08T20:43:49,3.27502,65039,39397.234, |, 0.791325, 15715, 9291.816
2026-01-08T20:43:50,3.2855,65247,39524.188, |, 0.781657, 15523, 9174.625
2026-01-08T20:43:51,3.2863,65263,39533.953, |, 0.786491, 15619, 9233.223
2026-01-08T20:43:52,3.29517,65439,39641.391, |, 0.802604, 15939, 9428.539
2026-01-08T20:43:53,3.29597,65455,39651.172, |, 0.794548, 15779, 9330.879
2026-01-08T20:43:54,3.29678,65471,39660.922, |, 0.796965, 15827, 9360.180
2026-01-08T20:43:55,3.3,65535,39700.000, |, 0.796159, 15811, 9350.410
2026-01-08T20:43:56,3.29839,65503,39680.453, |, 0.795353, 15795, 9340.645
2026-01-08T20:43:57,3.29758,65487,39670.688, |, 0.798576, 15859, 9379.711
2026-01-08T20:43:58,3.29275,65391,39612.094, |, 0.796965, 15827, 9360.180
2026-01-08T20:43:59,3.29194,65375,39602.313, |, 0.795353, 15795, 9340.645
2026-01-08T20:44:00,3.3,65535,39700.000, |, 0.795353, 15795, 9340.645
2026-01-08T20:44:01,3.29919,65519,39690.219, |, 0.795353, 15795, 9340.645
2026-01-08T20:44:02,3.28952,65327,39573.016, |, 0.795353, 15795, 9340.645
2026-01-08T20:44:03,3.3,65535,39700.000, |, 0.796965, 15827, 9360.180
2026-01-08T20:44:04,3.29033,65343,39582.781, |, 0.797771, 15843, 9369.945
2026-01-08T20:44:05,3.3,65535,39700.000, |, 0.796965, 15827, 9360.180
2026-01-08T20:44:06,3.3,65535,39700.000, |, 0.796965, 15827, 9360.180
2026-01-08T20:44:07,3.29839,65503,39680.453, |, 0.793742, 15763, 9321.113
2026-01-08T20:44:08,3.3,65535,39700.000, |, 0.802604, 15939, 9428.539
2026-01-08T20:44:09,3.29597,65455,39651.172, |, 0.799382, 15875, 9389.477
2026-01-08T20:44:10,3.29678,65471,39660.922, |, 0.800993, 15907, 9409.008
2026-01-08T20:44:11,3.29758,65487,39670.688, |, 0.80341, 15955, 9438.305
2026-01-08T20:44:12,3.29597,65455,39651.172, |, 0.795353, 15795, 9340.645
2026-01-08T20:44:13,3.29436,65423,39631.625, |, 0.798576, 15859, 9379.711
2026-01-08T20:44:14,3.3,65535,39700.000, |, 0.800993, 15907, 9409.008
2026-01-08T20:44:15,3.29919,65519,39690.219, |, 0.799382, 15875, 9389.477
2026-01-08T20:44:16,3.3,65535,39700.000, |, 0.798576, 15859, 9379.711
2026-01-08T20:44:17,3.3,65535,39700.000, |, 0.805021, 15987, 9457.836
2026-01-08T20:44:18,3.29517,65439,39641.391, |, 0.799382, 15875, 9389.477
2026-01-08T20:44:19,3.29758,65487,39670.688, |, 0.807438, 16035, 9487.133
2026-01-08T20:44:20,3.3,65535,39700.000, |, 0.789714, 15683, 9272.285
2026-01-08T20:44:21,3.3,65535,39700.000, |, 0.80341, 15955, 9438.305
2026-01-08T20:44:22,3.3,65535,39700.000, |, 0.807438, 16035, 9487.133
2026-01-08T20:44:23,3.3,65535,39700.000, |, 0.802604, 15939, 9428.539
2026-01-08T20:44:24,3.29758,65487,39670.688, |, 0.805827, 16003, 9467.602
2026-01-08T20:44:25,3.29758,65487,39670.688, |, 0.800187, 15891, 9399.242
2026-01-08T20:44:26,3.3,65535,39700.000, |, 0.807438, 16035, 9487.133
2026-01-08T20:44:27,3.29758,65487,39670.688, |, 0.799382, 15875, 9389.477
2026-01-08T20:44:28,3.29436,65423,39631.625, |, 0.810661, 16099, 9526.199
2026-01-08T20:44:29,3.3,65535,39700.000, |, 0.804216, 15971, 9448.070
2026-01-08T20:44:30,3.29758,65487,39670.688, |, 0.804216, 15971, 9448.070
2026-01-08T20:44:31,3.3,65535,39700.000, |, 0.806633, 16019, 9477.367
2026-01-08T20:44:32,3.3,65535,39700.000, |, 0.802604, 15939, 9428.539
2026-01-08T20:44:33,3.3,65535,39700.000, |, 0.80905, 16067, 9506.664
2026-01-08T20:44:34,3.29678,65471,39660.922, |, 0.80341, 15955, 9438.305
2026-01-08T20:44:35,3.3,65535,39700.000, |, 0.804216, 15971, 9448.070
2026-01-08T20:44:36,3.3,65535,39700.000, |, 0.798576, 15859, 9379.711
2026-01-08T20:44:37,3.3,65535,39700.000, |, 0.806633, 16019, 9477.367
2026-01-08T20:44:38,3.3,65535,39700.000, |, 0.802604, 15939, 9428.539
2026-01-08T20:44:39,3.3,65535,39700.000, |, 0.812273, 16131, 9545.727
2026-01-08T20:44:40,3.29758,65487,39670.688, |, 0.808244, 16051, 9496.898
2026-01-08T20:44:41,3.29919,65519,39690.219, |, 0.80905, 16067, 9506.664
2026-01-08T20:44:42,3.29517,65439,39641.391, |, 0.805827, 16003, 9467.602
2026-01-08T20:44:43,3.29839,65503,39680.453, |, 0.80905, 16067, 9506.664
2026-01-08T20:44:44,3.29758,65487,39670.688, |, 0.807438, 16035, 9487.133
2026-01-08T20:44:45,3.3,65535,39700.000, |, 0.80905, 16067, 9506.664
2026-01-08T20:44:46,3.3,65535,39700.000, |, 0.812273, 16131, 9545.727
2026-01-08T20:44:47,3.3,65535,39700.000, |, 0.809855, 16083, 9516.430
2026-01-08T20:44:48,3.3,65535,39700.000, |, 0.807438, 16035, 9487.133
2026-01-08T20:44:49,3.3,65535,39700.000, |, 0.812273, 16131, 9545.727
2026-01-08T20:44:50,3.29839,65503,39680.453, |, 0.807438, 16035, 9487.133
2026-01-08T20:44:51,3.3,65535,39700.000, |, 0.80905, 16067, 9506.664
2026-01-08T20:44:52,3.3,65535,39700.000, |, 0.80905, 16067, 9506.664
2026-01-08T20:44:53,3.3,65535,39700.000, |, 0.80905, 16067, 9506.664
2026-01-08T20:44:54,3.3,65535,39700.000, |, 0.801799, 15923, 9418.773
2026-01-08T20:44:55,3.3,65535,39700.000, |, 0.80341, 15955, 9438.305
2026-01-08T20:44:56,3.29597,65455,39651.172, |, 0.808244, 16051, 9496.898
2026-01-08T20:44:57,3.3,65535,39700.000, |, 0.81469, 16179, 9575.027
2026-01-08T20:44:58,3.29758,65487,39670.688, |, 0.810661, 16099, 9526.199
2026-01-08T20:44:59,3.29919,65519,39690.219, |, 0.815495, 16195, 9584.789
2026-01-08T20:45:00,3.29919,65519,39690.219, |, 0.813884, 16163, 9565.258
2026-01-08T20:45:01,3.3,65535,39700.000, |, 0.81469, 16179, 9575.027
2026-01-08T20:45:02,3.3,65535,39700.000, |, 0.81469, 16179, 9575.027
2026-01-08T20:45:03,3.29919,65519,39690.219, |, 0.817106, 16227, 9604.320
2026-01-08T20:45:04,3.29919,65519,39690.219, |, 0.81469, 16179, 9575.027
2026-01-08T20:45:05,3.29919,65519,39690.219, |, 0.809855, 16083, 9516.430
2026-01-08T20:45:06,3.29839,65503,39680.453, |, 0.811467, 16115, 9535.961
2026-01-08T20:45:07,3.3,65535,39700.000, |, 0.819524, 16275, 9633.617
2026-01-08T20:45:08,3.3,65535,39700.000, |, 0.81469, 16179, 9575.027
2026-01-08T20:45:09,3.29758,65487,39670.688, |, 0.812273, 16131, 9545.727
2026-01-08T20:45:10,3.29678,65471,39660.922, |, 0.815495, 16195, 9584.789
2026-01-08T20:45:11,3.3,65535,39700.000, |, 0.81469, 16179, 9575.027
2026-01-08T20:45:12,3.29919,65519,39690.219, |, 0.808244, 16051, 9496.898
2026-01-08T20:45:13,3.29919,65519,39690.219, |, 0.819524, 16275, 9633.617
2026-01-08T20:45:14,3.29839,65503,39680.453, |, 0.815495, 16195, 9584.789
2026-01-08T20:45:15,3.29839,65503,39680.453, |, 0.823552, 16355, 9682.449
2026-01-08T20:45:16,3.3,65535,39700.000, |, 0.818718, 16259, 9623.855
2026-01-08T20:45:17,3.28952,65327,39573.016, |, 0.813078, 16147, 9555.492
2026-01-08T20:45:18,3.29758,65487,39670.688, |, 0.82194, 16323, 9662.914
2026-01-08T20:45:19,3.29597,65455,39651.172, |, 0.821135, 16307, 9653.148
2026-01-08T20:45:20,3.3,65535,39700.000, |, 0.817106, 16227, 9604.320
2026-01-08T20:45:21,3.29758,65487,39670.688, |, 0.818718, 16259, 9623.855
2026-01-08T20:45:22,3.29919,65519,39690.219, |, 0.815495, 16195, 9584.789
2026-01-08T20:45:23,3.29839,65503,39680.453, |, 0.818718, 16259, 9623.855
2026-01-08T20:45:24,3.29758,65487,39670.688, |, 0.819524, 16275, 9633.617
2026-01-08T20:45:25,3.29839,65503,39680.453, |, 0.819524, 16275, 9633.617
2026-01-08T20:45:26,3.3,65535,39700.000, |, 0.828436, 16452, 9741.648
2026-01-08T20:45:27,3.29758,65487,39670.688, |, 0.819524, 16275, 9633.617
2026-01-08T20:45:28,3.3,65535,39700.000, |, 0.826825, 16420, 9722.125
2026-01-08T20:45:29,3.29919,65519,39690.219, |, 0.822746, 16339, 9672.684
2026-01-08T20:45:30,3.3,65535,39700.000, |, 0.823552, 16355, 9682.449
2026-01-08T20:45:31,3.29919,65519,39690.219, |, 0.817912, 16243, 9614.086
2026-01-08T20:45:32,3.28952,65327,39573.016, |, 0.817106, 16227, 9604.320
2026-01-08T20:45:33,3.3,65535,39700.000, |, 0.822746, 16339, 9672.684
2026-01-08T20:45:34,3.3,65535,39700.000, |, 0.82194, 16323, 9662.914
2026-01-08T20:45:35,3.29839,65503,39680.453, |, 0.825214, 16388, 9702.586
2026-01-08T20:45:36,3.29758,65487,39670.688, |, 0.822746, 16339, 9672.684
2026-01-08T20:45:37,3.3,65535,39700.000, |, 0.824358, 16371, 9692.215
2026-01-08T20:45:38,3.29758,65487,39670.688, |, 0.825214, 16388, 9702.586
2026-01-08T20:45:39,3.29919,65519,39690.219, |, 0.82194, 16323, 9662.914
2026-01-08T20:45:40,3.3,65535,39700.000, |, 0.82194, 16323, 9662.914
2026-01-08T20:45:41,3.3,65535,39700.000, |, 0.82194, 16323, 9662.914
2026-01-08T20:45:42,3.3,65535,39700.000, |, 0.821135, 16307, 9653.148
2026-01-08T20:45:43,3.3,65535,39700.000, |, 0.822746, 16339, 9672.684
2026-01-08T20:45:44,3.3,65535,39700.000, |, 0.821135, 16307, 9653.148
2026-01-08T20:45:45,3.3,65535,39700.000, |, 0.823552, 16355, 9682.449
