2025-09-05 23:10:06,-0.2,1.608,-0.2,1.648,-0.2,1.784,0.0,1.404,-0.5,1.9,-0.5,1.904,0.1,1.86,0.0,1.872
2025-09-05 23:10:09,-0.1,1.608,0.0,1.644,-0.5,1.784,-0.1,1.404,-0.2,1.896,-0.1,1.9,-0.1,1.86,0.0,1.868
2025-09-05 23:10:11,0.0,1.6,-0.2,1.644,0.0,1.78,-0.1,1.4,-0.2,1.892,-0.1,1.9,0.1,1.856,0.0,1.868
2025-09-05 23:10:14,0.1,1.6,0.1,1.64,-0.3,1.784,-0.2,1.396,-0.4,1.892,0.0,1.896,-0.2,1.856,0.0,1.864
2025-09-05 23:10:16,-0.1,1.596,-0.3,1.64,-0.1,1.78,-0.4,1.392,-0.3,1.892,-0.1,1.896,0.0,1.856,0.0,1.864
2025-09-05 23:10:19,-0.2,1.596,-0.2,1.636,-0.2,1.776,-0.5,1.396,-0.4,1.888,-0.2,1.896,-0.3,1.852,0.0,1.864
2025-09-05 23:10:21,0.0,1.596,-0.2,1.636,-0.2,1.776,-0.3,1.392,-0.6,1.888,-0.1,1.892,-0.1,1.852,-0.2,1.856
2025-09-05 23:10:24,0.3,1.592,-0.1,1.632,0.0,1.776,-0.1,1.392,-0.1,1.888,0.0,1.892,-0.2,1.848,0.0,1.852
2025-09-05 23:10:26,-0.2,1.592,-0.1,1.632,0.0,1.772,0.0,1.388,-0.2,1.88,-0.3,1.888,0.0,1.848,0.1,1.852
2025-09-05 23:10:28,0.0,1.592,-0.3,1.632,-0.3,1.772,-0.3,1.384,-0.4,1.88,-0.2,1.884,0.0,1.844,0.1,1.852
2025-09-05 23:10:31,0.0,1.588,-0.1,1.628,-0.1,1.768,-0.1,1.384,-0.3,1.88,-0.1,1.884,0.0,1.84,-0.2,1.852
2025-09-05 23:10:33,-0.1,1.58,-0.1,1.632,-0.3,1.772,-0.3,1.38,-0.1,1.876,-0.1,1.884,-0.2,1.84,-0.1,1.848
2025-09-05 23:10:36,0.0,1.584,0.0,1.628,-0.3,1.768,-0.1,1.38,-0.3,1.876,0.0,1.88,-0.2,1.84,0.0,1.848
2025-09-05 23:10:38,0.0,1.584,-0.3,1.628,-0.2,1.768,-0.4,1.376,-0.3,1.872,-0.3,1.876,-0.2,1.84,0.2,1.844
2025-09-05 23:10:40,-0.1,1.58,0.0,1.628,-0.1,1.764,-0.4,1.376,-0.2,1.872,-0.1,1.876,-0.3,1.836,0.2,1.84
2025-09-05 23:10:43,-0.3,1.576,-0.2,1.624,-0.2,1.764,-0.2,1.376,-0.5,1.868,0.0,1.876,-0.3,1.836,0.0,1.84
2025-09-05 23:10:45,-0.2,1.58,0.0,1.624,-0.4,1.764,-0.3,1.372,-0.2,1.872,0.0,1.872,0.0,1.832,-0.1,1.836
2025-09-05 23:10:47,0.0,1.576,0.1,1.624,-0.2,1.76,-0.3,1.372,-0.3,1.868,0.0,1.868,-0.3,1.832,-0.1,1.836
2025-09-05 23:10:50,0.1,1.572,0.1,1.616,-0.3,1.76,-0.4,1.372,-0.1,1.868,-0.1,1.872,0.1,1.832,0.0,1.832
2025-09-05 23:10:52,0.0,1.572,0.0,1.616,-0.5,1.756,-0.2,1.372,0.0,1.864,-0.1,1.868,-0.1,1.828,0.0,1.832
2025-09-05 23:10:54,-0.1,1.572,-0.5,1.616,-0.2,1.756,-0.3,1.368,-0.2,1.868,-0.3,1.868,-0.2,1.828,0.2,1.828
2025-09-05 23:10:57,0.1,1.568,-0.3,1.616,-0.2,1.756,-0.3,1.364,-0.4,1.86,-0.2,1.868,0.0,1.828,-0.1,1.828
2025-09-05 23:10:59,0.0,1.568,0.0,1.616,-0.2,1.752,-0.2,1.364,-0.4,1.86,0.0,1.864,-0.3,1.824,-0.1,1.824
2025-09-05 23:11:02,0.1,1.568,-0.3,1.616,-0.1,1.752,-0.3,1.364,-0.2,1.856,0.2,1.86,0.1,1.824,0.0,1.82
2025-09-05 23:11:04,-0.1,1.564,0.0,1.612,-0.3,1.752,-0.1,1.364,0.0,1.856,-0.1,1.86,-0.1,1.82,-0.1,1.82
2025-09-05 23:11:06,0.1,1.564,0.0,1.612,0.0,1.748,-0.2,1.36,-0.2,1.852,-0.2,1.856,-0.2,1.82,-0.4,1.82
2025-09-05 23:11:09,0.2,1.564,-0.2,1.608,0.0,1.748,-0.1,1.36,-0.2,1.852,0.1,1.856,0.0,1.82,0.0,1.816
2025-09-05 23:11:11,-0.1,1.56,-0.1,1.608,0.0,1.748,-0.2,1.36,-0.2,1.852,-0.4,1.856,-0.2,1.816,-0.4,1.816
2025-09-05 23:11:14,0.1,1.56,-0.3,1.608,0.0,1.744,-0.1,1.356,-0.3,1.852,-0.1,1.856,0.1,1.816,-0.2,1.812
2025-09-05 23:11:16,0.0,1.556,-0.1,1.608,-0.4,1.748,-0.3,1.352,-0.3,1.848,-0.2,1.852,-0.2,1.816,-0.1,1.812
2025-09-05 23:11:19,0.0,1.556,0.0,1.608,-0.2,1.744,-0.3,1.352,-0.2,1.848,0.1,1.852,0.0,1.812,0.0,1.812
2025-09-05 23:11:21,0.2,1.556,-0.3,1.604,-0.2,1.74,0.0,1.356,-0.2,1.848,-0.1,1.848,-0.2,1.812,-0.1,1.812
2025-09-05 23:11:23,0.1,1.556,0.1,1.604,-0.3,1.74,-0.3,1.348,-0.3,1.844,0.0,1.848,-0.1,1.812,-0.1,1.804
2025-09-05 23:11:26,0.2,1.552,-0.2,1.604,-0.2,1.74,-0.5,1.348,-0.1,1.844,0.1,1.844,0.0,1.812,-0.2,1.804
2025-09-05 23:11:28,-0.1,1.552,-0.1,1.604,-0.2,1.74,-0.4,1.352,-0.1,1.84,-0.1,1.844,-0.2,1.812,0.2,1.8
2025-09-05 23:11:30,-0.1,1.552,0.0,1.6,-0.1,1.74,-0.4,1.348,-0.1,1.84,0.0,1.844,-0.2,1.808,0.0,1.8
2025-09-05 23:11:33,0.1,1.548,-0.5,1.6,-0.2,1.736,-0.1,1.348,-0.2,1.84,-0.2,1.84,0.0,1.808,-0.2,1.796
2025-09-05 23:11:35,0.0,1.548,0.1,1.6,0.2,1.732,-0.3,1.344,-0.3,1.836,0.2,1.84,0.2,1.804,-0.1,1.796
2025-09-05 23:11:37,-0.2,1.544,-0.2,1.596,-0.1,1.736,0.0,1.344,0.2,1.836,-0.4,1.84,0.1,1.804,-0.1,1.796
2025-09-05 23:11:40,0.0,1.548,-0.3,1.6,-0.4,1.732,0.1,1.34,-0.4,1.84,0.2,1.84,0.0,1.8,-0.1,1.792
2025-09-05 23:11:42,0.1,1.548,-0.2,1.596,-0.1,1.732,0.0,1.34,-0.1,1.836,-0.1,1.836,0.1,1.804,0.0,1.792
2025-09-05 23:11:45,0.1,1.548,0.3,1.596,-0.4,1.732,-0.1,1.34,-0.2,1.836,-0.2,1.832,-0.2,1.8,-0.2,1.788
2025-09-05 23:11:47,0.0,1.544,-0.1,1.596,0.0,1.728,-0.4,1.336,-0.2,1.832,-0.1,1.832,0.1,1.796,-0.2,1.788
2025-09-05 23:11:50,0.0,1.544,-0.2,1.596,-0.3,1.728,0.0,1.336,-0.3,1.832,-0.2,1.832,-0.2,1.796,-0.1,1.784
2025-09-05 23:11:52,0.1,1.54,0.1,1.592,-0.3,1.728,-0.5,1.34,-0.4,1.832,-0.1,1.828,-0.2,1.792,-0.1,1.784
2025-09-05 23:11:54,-0.1,1.544,0.0,1.592,-0.2,1.724,-0.3,1.332,-0.3,1.832,-0.3,1.832,-0.1,1.796,0.3,1.784
2025-09-05 23:11:57,0.0,1.54,-0.1,1.596,0.0,1.724,-0.3,1.336,0.1,1.828,-0.1,1.828,-0.2,1.796,0.1,1.78
2025-09-05 23:11:59,0.2,1.54,-0.2,1.592,-0.2,1.72,-0.4,1.332,-0.4,1.828,0.1,1.828,-0.4,1.792,0.0,1.78
2025-09-05 23:12:01,0.1,1.54,0.1,1.588,0.0,1.724,0.0,1.332,-0.3,1.824,0.0,1.824,-0.1,1.792,-0.1,1.78
2025-09-05 23:12:04,0.0,1.536,0.0,1.588,0.0,1.72,-0.4,1.328,0.0,1.824,-0.1,1.824,-0.3,1.792,0.0,1.78
2025-09-05 23:12:06,0.1,1.536,0.0,1.588,-0.1,1.72,-0.2,1.328,-0.5,1.824,0.1,1.824,0.0,1.788,0.0,1.776
2025-09-05 23:12:09,-0.3,1.536,-0.2,1.588,-0.3,1.72,-0.5,1.328,-0.3,1.82,0.0,1.82,-0.2,1.788,-0.1,1.772
2025-09-05 23:12:11,-0.3,1.536,-0.3,1.584,-0.2,1.716,-0.2,1.328,-0.4,1.82,0.0,1.82,0.0,1.784,0.0,1.772
2025-09-05 23:12:13,0.0,1.532,-0.2,1.588,-0.4,1.716,-0.2,1.328,-0.1,1.82,-0.2,1.82,-0.3,1.788,0.0,1.772
2025-09-05 23:12:16,-0.1,1.536,-0.2,1.584,-0.1,1.716,0.0,1.324,-0.3,1.816,-0.1,1.816,-0.2,1.784,-0.2,1.772
2025-09-05 23:12:18,0.1,1.532,-0.1,1.588,-0.1,1.712,-0.1,1.324,-0.3,1.82,-0.1,1.816,-0.2,1.784,-0.3,1.768
2025-09-05 23:12:21,-0.1,1.532,-0.2,1.584,-0.1,1.712,-0.2,1.328,-0.2,1.816,-0.1,1.816,-0.3,1.78,0.2,1.768
2025-09-05 23:12:23,-0.1,1.536,-0.1,1.58,-0.1,1.712,-0.4,1.324,-0.5,1.816,-0.3,1.812,0.0,1.784,0.2,1.764
2025-09-05 23:12:26,0.0,1.532,0.1,1.584,-0.4,1.712,0.0,1.324,-0.3,1.816,0.1,1.812,-0.2,1.776,-0.1,1.768
2025-09-05 23:12:28,0.3,1.528,0.1,1.58,-0.4,1.712,-0.3,1.316,-0.4,1.812,-0.1,1.812,-0.1,1.78,-0.2,1.764
2025-09-05 23:12:30,-0.1,1.528,-0.1,1.584,0.1,1.712,0.0,1.32,-0.2,1.812,-0.4,1.808,-0.3,1.78,-0.1,1.764
2025-09-05 23:12:33,0.1,1.528,-0.1,1.58,-0.1,1.712,-0.1,1.32,-0.4,1.812,-0.1,1.808,0.1,1.78,-0.1,1.76
2025-09-05 23:12:35,0.4,1.524,0.0,1.58,-0.2,1.712,-0.3,1.32,0.0,1.808,0.0,1.808,0.0,1.78,-0.2,1.76
2025-09-05 23:12:38,-0.1,1.528,-0.1,1.58,-0.1,1.708,-0.4,1.32,-0.2,1.812,-0.1,1.804,-0.2,1.776,0.0,1.756
2025-09-05 23:12:40,-0.1,1.524,-0.2,1.58,-0.2,1.704,-0.5,1.316,-0.4,1.808,-0.4,1.804,-0.1,1.776,0.0,1.76
2025-09-05 23:12:42,-0.1,1.524,0.1,1.58,-0.2,1.704,0.1,1.316,-0.3,1.808,-0.1,1.804,-0.1,1.772,0.1,1.756
2025-09-05 23:12:45,0.4,1.524,-0.1,1.576,-0.1,1.704,-0.1,1.316,-0.2,1.808,0.0,1.804,0.0,1.772,-0.2,1.756
2025-09-05 23:12:47,0.2,1.524,-0.2,1.576,-0.2,1.704,-0.4,1.316,0.0,1.804,-0.2,1.8,0.1,1.772,-0.1,1.752
2025-09-05 23:12:49,0.0,1.524,0.1,1.576,-0.1,1.704,0.0,1.316,-0.3,1.804,-0.1,1.8,-0.2,1.772,0.1,1.752
2025-09-05 23:12:52,0.1,1.52,0.0,1.576,-0.3,1.704,-0.3,1.312,-0.1,1.804,0.0,1.796,-0.1,1.768,-0.1,1.752
2025-09-05 23:12:54,-0.1,1.524,-0.3,1.572,-0.3,1.7,-0.3,1.312,-0.2,1.804,0.1,1.8,-0.2,1.768,-0.1,1.748
2025-09-05 23:12:57,0.0,1.52,0.0,1.572,-0.4,1.7,-0.3,1.312,-0.1,1.8,-0.1,1.796,-0.1,1.768,-0.2,1.748
2025-09-05 23:12:59,0.0,1.52,0.2,1.576,-0.2,1.7,0.0,1.312,-0.3,1.804,-0.1,1.796,-0.2,1.764,0.1,1.748
2025-09-05 23:13:02,0.0,1.52,0.1,1.572,-0.3,1.7,0.0,1.312,-0.4,1.8,-0.1,1.792,-0.4,1.768,-0.3,1.748
2025-09-05 23:13:04,0.1,1.52,-0.1,1.572,-0.3,1.696,-0.3,1.308,-0.2,1.8,0.0,1.792,-0.2,1.764,0.0,1.748
2025-09-05 23:13:07,0.0,1.52,0.0,1.572,-0.3,1.696,-0.3,1.308,-0.2,1.8,-0.1,1.792,0.0,1.768,-0.2,1.744
2025-09-05 23:13:09,-0.2,1.516,-0.3,1.572,-0.1,1.696,-0.1,1.308,-0.2,1.8,0.2,1.788,-0.2,1.76,0.1,1.744
2025-09-05 23:13:11,0.0,1.52,0.2,1.572,-0.2,1.696,-0.4,1.308,-0.5,1.796,-0.4,1.792,-0.3,1.764,0.1,1.744
2025-09-05 23:13:14,-0.4,1.516,-0.3,1.572,-0.1,1.696,0.0,1.308,-0.3,1.796,-0.2,1.792,0.1,1.764,-0.1,1.74
2025-09-05 23:13:16,0.0,1.52,-0.1,1.572,-0.2,1.696,0.2,1.308,0.0,1.796,0.0,1.788,-0.2,1.76,0.1,1.74
2025-09-05 23:13:18,-0.1,1.516,0.0,1.572,-0.1,1.692,-0.2,1.308,-0.2,1.796,0.0,1.788,-0.2,1.76,-0.2,1.74
2025-09-05 23:13:21,0.0,1.516,0.1,1.572,-0.5,1.692,0.0,1.308,-0.1,1.792,-0.1,1.784,0.2,1.76,0.0,1.74
2025-09-05 23:13:23,-0.1,1.512,0.0,1.568,-0.4,1.692,-0.2,1.304,-0.5,1.796,-0.1,1.784,-0.3,1.756,0.2,1.736
2025-09-05 23:13:26,-0.1,1.516,-0.1,1.568,-0.3,1.692,-0.4,1.304,-0.2,1.788,0.0,1.784,-0.2,1.756,-0.1,1.736
2025-09-05 23:13:28,0.0,1.508,-0.1,1.568,-0.2,1.692,-0.3,1.304,-0.2,1.792,0.1,1.784,0.0,1.756,0.0,1.732
2025-09-05 23:13:30,0.0,1.516,-0.2,1.568,-0.4,1.688,-0.1,1.3,-0.1,1.792,-0.2,1.78,-0.2,1.752,-0.2,1.732
2025-09-05 23:13:33,-0.3,1.512,0.0,1.568,-0.2,1.692,-0.2,1.3,-0.3,1.792,0.1,1.78,-0.2,1.752,-0.1,1.736
2025-09-05 23:13:35,0.1,1.512,-0.2,1.568,-0.1,1.688,-0.3,1.3,0.0,1.788,0.0,1.78,-0.2,1.752,-0.2,1.732
2025-09-05 23:13:37,0.1,1.512,-0.2,1.568,-0.1,1.688,-0.2,1.3,-0.4,1.792,-0.2,1.776,0.0,1.756,-0.1,1.732
2025-09-05 23:13:40,-0.1,1.508,-0.2,1.564,-0.3,1.688,-0.4,1.296,-0.3,1.788,-0.1,1.776,-0.4,1.752,-0.3,1.732
2025-09-05 23:13:42,0.1,1.508,0.1,1.568,-0.3,1.688,-0.3,1.296,-0.4,1.788,-0.2,1.772,0.0,1.752,-0.2,1.728
2025-09-05 23:13:45,-0.2,1.508,-0.2,1.568,-0.1,1.684,-0.1,1.296,-0.4,1.784,0.1,1.776,-0.1,1.748,0.0,1.728
2025-09-05 23:13:47,0.1,1.512,0.0,1.568,-0.1,1.684,-0.1,1.3,-0.3,1.788,0.0,1.776,-0.1,1.752,-0.1,1.724
2025-09-05 23:13:49,0.0,1.508,-0.1,1.564,-0.3,1.684,-0.3,1.296,-0.3,1.788,0.0,1.772,-0.1,1.748,-0.2,1.728
2025-09-05 23:13:52,-0.1,1.508,-0.1,1.564,-0.1,1.684,0.0,1.296,-0.5,1.784,0.1,1.772,-0.1,1.744,-0.1,1.728
2025-09-05 23:13:54,-0.2,1.508,-0.1,1.564,-0.2,1.68,0.0,1.296,0.0,1.784,-0.2,1.768,0.0,1.744,-0.1,1.724
2025-09-05 23:13:56,-0.2,1.508,-0.2,1.564,-0.1,1.684,-0.1,1.296,-0.3,1.784,0.0,1.772,-0.1,1.744,0.0,1.724
2025-09-05 23:13:59,-0.4,1.508,-0.2,1.56,-0.2,1.68,-0.3,1.292,-0.3,1.78,0.0,1.768,-0.1,1.744,-0.1,1.72
2025-09-05 23:14:01,0.0,1.508,-0.2,1.564,-0.3,1.684,-0.1,1.292,-0.3,1.784,-0.2,1.768,0.0,1.748,-0.1,1.72
2025-09-05 23:14:03,0.1,1.508,-0.1,1.564,-0.2,1.68,-0.3,1.296,-0.3,1.78,-0.3,1.768,0.0,1.744,-0.1,1.72
2025-09-05 23:14:06,0.0,1.508,-0.1,1.56,-0.5,1.68,-0.4,1.292,-0.3,1.78,-0.3,1.768,-0.1,1.74,0.1,1.72
2025-09-05 23:14:08,0.3,1.508,0.0,1.56,-0.1,1.68,-0.1,1.292,-0.5,1.78,-0.2,1.764,-0.1,1.74,-0.1,1.72
2025-09-05 23:14:11,-0.1,1.504,-0.1,1.56,-0.2,1.68,0.1,1.292,-0.1,1.78,0.1,1.764,-0.2,1.74,0.1,1.72
2025-09-05 23:14:13,0.0,1.504,-0.1,1.564,-0.3,1.68,0.1,1.292,-0.4,1.78,0.0,1.764,0.0,1.74,0.2,1.716
2025-09-05 23:14:15,0.0,1.504,0.0,1.56,-0.1,1.68,-0.1,1.292,-0.4,1.776,-0.1,1.768,-0.2,1.74,-0.1,1.716
2025-09-05 23:14:18,0.1,1.504,0.1,1.56,0.0,1.68,-0.3,1.292,-0.2,1.78,-0.2,1.764,-0.3,1.74,-0.1,1.716
2025-09-05 23:14:20,0.1,1.504,-0.2,1.56,-0.2,1.68,-0.1,1.292,-0.1,1.776,0.0,1.76,0.1,1.736,0.0,1.716
2025-09-05 23:14:23,0.0,1.504,-0.2,1.56,-0.2,1.676,-0.1,1.288,-0.3,1.776,-0.3,1.76,-0.1,1.74,-0.3,1.712
2025-09-05 23:14:25,-0.1,1.5,-0.3,1.56,-0.1,1.68,-0.2,1.288,-0.1,1.776,-0.1,1.76,-0.2,1.736,-0.2,1.716
2025-09-05 23:14:27,0.2,1.5,0.0,1.56,-0.2,1.676,-0.3,1.288,-0.2,1.772,-0.2,1.756,0.2,1.732,-0.3,1.712
2025-09-05 23:14:30,-0.2,1.5,0.2,1.556,-0.2,1.676,-0.3,1.288,-0.1,1.776,-0.1,1.76,0.1,1.736,0.3,1.712
2025-09-05 23:14:32,-0.1,1.5,0.1,1.556,-0.3,1.672,0.0,1.288,-0.3,1.772,-0.2,1.756,-0.2,1.732,0.1,1.708
2025-09-05 23:14:35,0.1,1.5,-0.1,1.556,-0.2,1.672,0.0,1.288,-0.2,1.772,-0.1,1.752,0.1,1.732,0.0,1.708
2025-09-05 23:14:37,0.1,1.5,-0.2,1.556,-0.3,1.676,-0.1,1.288,-0.3,1.772,0.0,1.756,-0.2,1.732,-0.1,1.704
2025-09-05 23:14:39,0.1,1.5,-0.3,1.556,0.0,1.672,-0.2,1.288,-0.2,1.776,-0.4,1.748,0.0,1.732,-0.3,1.708
2025-09-05 23:14:42,-0.2,1.504,-0.1,1.556,-0.3,1.672,0.0,1.288,-0.4,1.772,-0.1,1.752,0.0,1.732,-0.1,1.708
2025-09-05 23:14:44,0.1,1.5,0.1,1.556,-0.1,1.672,0.0,1.288,-0.3,1.768,-0.2,1.752,0.1,1.732,0.1,1.708
2025-09-05 23:14:46,0.0,1.5,0.0,1.556,0.0,1.672,0.0,1.288,-0.2,1.772,-0.3,1.752,-0.3,1.728,-0.1,1.704
2025-09-05 23:14:49,0.1,1.496,0.0,1.556,0.0,1.672,-0.2,1.284,-0.2,1.768,0.2,1.752,-0.1,1.732,-0.2,1.704
2025-09-05 23:14:51,0.1,1.496,-0.1,1.556,0.0,1.672,-0.1,1.288,0.0,1.768,-0.1,1.752,-0.1,1.728,-0.2,1.704
2025-09-05 23:14:53,-0.1,1.496,-0.1,1.552,-0.3,1.672,-0.1,1.284,-0.3,1.772,-0.1,1.748,-0.2,1.728,-0.2,1.704
2025-09-05 23:14:56,-0.1,1.496,-0.1,1.556,0.0,1.668,0.1,1.284,-0.1,1.768,-0.1,1.744,0.1,1.724,0.1,1.704
2025-09-05 23:14:59,-0.1,1.496,-0.2,1.556,-0.1,1.672,0.0,1.284,-0.2,1.768,-0.4,1.748,-0.3,1.724,-0.3,1.704
2025-09-05 23:15:01,-0.1,1.496,-0.1,1.556,-0.1,1.668,-0.4,1.284,-0.4,1.768,0.1,1.744,-0.1,1.724,-0.3,1.7
2025-09-05 23:15:03,0.0,1.496,-0.1,1.552,0.0,1.672,-0.2,1.284,-0.2,1.764,0.0,1.744,-0.3,1.724,-0.1,1.7
2025-09-05 23:15:06,0.2,1.496,-0.3,1.556,0.2,1.668,-0.3,1.284,0.0,1.764,-0.2,1.744,-0.4,1.724,-0.2,1.7
2025-09-05 23:15:08,-0.2,1.496,-0.2,1.556,0.0,1.664,-0.3,1.284,-0.1,1.768,0.0,1.74,-0.1,1.724,0.1,1.7
2025-09-05 23:15:11,0.0,1.496,-0.3,1.552,-0.1,1.668,0.0,1.28,-0.2,1.764,0.1,1.74,-0.3,1.724,0.1,1.7
2025-09-05 23:15:13,-0.1,1.496,-0.2,1.556,-0.3,1.664,0.1,1.28,-0.2,1.764,-0.2,1.744,-0.2,1.72,-0.1,1.696
2025-09-05 23:15:15,0.1,1.496,-0.2,1.552,-0.3,1.668,-0.3,1.28,-0.1,1.764,-0.2,1.74,-0.2,1.72,0.0,1.7
2025-09-05 23:15:18,-0.2,1.492,-0.1,1.552,-0.4,1.664,-0.1,1.284,-0.3,1.764,-0.2,1.74,-0.3,1.72,0.0,1.696
2025-09-05 23:15:20,-0.1,1.492,0.0,1.552,-0.6,1.664,-0.3,1.28,-0.3,1.76,-0.1,1.74,-0.2,1.72,-0.2,1.696
2025-09-05 23:15:23,0.0,1.492,-0.2,1.552,-0.2,1.664,-0.1,1.28,-0.3,1.764,-0.1,1.736,-0.2,1.72,-0.1,1.696
2025-09-05 23:15:25,0.1,1.492,-0.2,1.552,-0.3,1.664,0.1,1.28,0.0,1.764,0.0,1.736,-0.1,1.716,-0.3,1.696
2025-09-05 23:15:27,0.3,1.492,-0.1,1.552,-0.1,1.664,-0.3,1.28,-0.3,1.764,-0.2,1.74,-0.4,1.72,-0.1,1.696
2025-09-05 23:15:30,-0.1,1.492,-0.4,1.552,-0.1,1.66,-0.1,1.276,-0.3,1.764,-0.4,1.732,-0.1,1.716,0.0,1.692
2025-09-05 23:15:33,-0.1,1.492,-0.1,1.548,-0.3,1.66,-0.3,1.276,-0.3,1.76,-0.2,1.732,-0.1,1.716,-0.2,1.692
2025-09-05 23:15:35,-0.1,1.492,-0.4,1.548,-0.2,1.66,-0.1,1.28,-0.3,1.76,-0.1,1.736,0.0,1.716,-0.1,1.696
2025-09-05 23:15:37,0.1,1.492,-0.1,1.548,-0.3,1.664,-0.2,1.276,-0.4,1.76,-0.4,1.732,0.2,1.712,-0.2,1.692
2025-09-05 23:15:40,-0.1,1.492,-0.2,1.552,-0.1,1.664,-0.4,1.276,-0.3,1.76,-0.1,1.728,-0.1,1.712,-0.2,1.688
2025-09-05 23:15:42,Power On
2025-09-05 23:15:44,4.8,5.888,2.9,5.896,2.8,5.896,2.7,5.896,5.8,5.88,5.8,5.9,6.9,5.88,8.7,5.884
2025-09-05 23:15:47,4.8,5.888,2.7,5.896,2.7,5.896,2.7,5.896,5.5,5.884,5.8,5.896,6.8,5.88,8.1,5.884
2025-09-05 23:15:49,4.6,5.888,2.5,5.896,2.8,5.896,2.6,5.896,5.5,5.888,5.8,5.9,6.6,5.88,7.9,5.884
2025-09-05 23:15:52,4.3,5.888,2.4,5.896,2.9,5.9,2.7,5.9,5.5,5.884,5.6,5.9,6.3,5.884,8.0,5.884
2025-09-05 23:15:54,4.3,5.888,2.5,5.896,2.7,5.896,2.4,5.896,5.4,5.88,5.3,5.9,6.4,5.884,7.8,5.888
2025-09-05 23:15:56,4.1,5.888,2.6,5.896,2.6,5.892,2.5,5.896,5.4,5.884,5.5,5.9,6.0,5.884,7.5,5.888
2025-09-05 23:15:59,4.2,5.888,2.3,5.896,2.7,5.896,2.5,5.896,5.1,5.884,5.4,5.9,6.0,5.884,7.5,5.888
2025-09-05 23:16:01,4.2,5.888,2.3,5.896,2.4,5.9,2.4,5.896,5.1,5.884,5.2,5.9,6.1,5.884,7.4,5.888
2025-09-05 23:16:03,4.3,5.888,2.3,5.896,2.4,5.896,2.4,5.896,5.2,5.884,5.1,5.9,6.0,5.884,7.5,5.884
2025-09-05 23:16:05,4.3,5.888,2.5,5.896,2.6,5.896,2.4,5.9,5.2,5.884,5.1,5.9,5.8,5.88,7.3,5.888
2025-09-05 23:16:10,4.2,5.888,2.3,5.896,2.3,5.896,2.5,5.896,5.2,5.884,5.2,5.9,5.8,5.884,7.3,5.892
2025-09-05 23:16:12,4.0,5.888,2.3,5.9,2.6,5.896,2.3,5.896,5.3,5.884,5.2,5.9,6.0,5.884,7.4,5.888
2025-09-05 23:16:15,4.1,5.892,2.1,5.896,2.4,5.896,2.1,5.9,5.0,5.88,5.0,5.896,5.9,5.884,7.4,5.888
2025-09-05 23:16:17,4.1,5.888,2.3,5.896,2.4,5.9,2.5,5.896,5.3,5.884,4.9,5.9,6.0,5.884,7.4,5.888
2025-09-05 23:16:19,Power Off
2025-09-05 23:16:22,0.1,2.644,-0.3,2.596,-0.4,2.676,-0.3,2.596,-0.4,2.816,0.0,2.772,0.0,2.744,-0.1,2.792
2025-09-05 23:16:24,-0.2,2.504,-0.2,2.476,-0.7,2.56,-0.2,2.464,-0.2,2.704,-0.2,2.668,0.0,2.628,0.0,2.684
2025-09-05 23:16:26,0.1,2.424,0.0,2.4,-0.2,2.484,-0.2,2.38,-0.1,2.632,-0.4,2.596,-0.2,2.556,-0.2,2.62
2025-09-05 23:16:29,0.0,2.352,0.0,2.328,0.0,2.42,-0.1,2.304,-0.2,2.58,-0.2,2.536,0.0,2.5,0.0,2.564
2025-09-05 23:16:32,0.0,2.3,-0.1,2.28,-0.2,2.372,-0.3,2.248,-0.2,2.54,-0.1,2.492,0.0,2.464,0.0,2.524
2025-09-05 23:16:34,0.0,2.26,0.3,2.24,-0.3,2.34,-0.1,2.204,-0.3,2.504,0.0,2.456,-0.2,2.428,-0.1,2.488
2025-09-05 23:16:36,0.0,2.22,-0.1,2.208,-0.1,2.308,-0.1,2.168,-0.1,2.468,-0.2,2.424,0.2,2.396,0.1,2.46
2025-09-05 23:16:39,0.0,2.192,-0.3,2.176,-0.1,2.28,-0.3,2.132,-0.2,2.44,0.0,2.396,-0.2,2.372,0.0,2.432
2025-09-05 23:16:41,0.0,2.164,-0.1,2.148,-0.3,2.256,-0.3,2.104,-0.1,2.412,0.0,2.368,-0.1,2.352,0.0,2.404
2025-09-05 23:16:43,-0.3,2.14,-0.2,2.124,-0.1,2.232,-0.2,2.068,-0.2,2.396,0.0,2.344,-0.1,2.328,-0.4,2.384
2025-09-05 23:16:46,0.0,2.112,-0.3,2.1,-0.2,2.216,-0.3,2.044,-0.3,2.368,-0.4,2.328,-0.4,2.304,0.0,2.364
2025-09-05 23:16:48,-0.1,2.092,0.0,2.08,-0.3,2.196,0.0,2.02,0.0,2.352,0.0,2.304,0.0,2.288,-0.2,2.34
2025-09-05 23:16:50,-0.1,2.072,-0.1,2.064,-0.3,2.184,-0.2,1.996,-0.2,2.336,-0.4,2.292,-0.3,2.272,0.0,2.324
2025-09-05 23:16:53,-0.3,2.056,-0.3,2.044,-0.4,2.164,-0.2,1.972,-0.6,2.316,-0.1,2.276,-0.3,2.252,0.0,2.308
2025-09-05 23:16:55,0.0,2.04,-0.2,2.032,-0.3,2.152,0.0,1.952,-0.1,2.304,-0.1,2.26,-0.4,2.236,-0.1,2.292
2025-09-05 23:16:57,-0.3,2.024,-0.3,2.016,-0.1,2.136,-0.1,1.936,-0.1,2.288,-0.4,2.248,-0.4,2.224,-0.1,2.276
