Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-05-2025-Fri 17-24-06-PM,0.2,1.676,-0.3,1.668,-0.3,1.768,-0.1,1.484,0.0,1.844,-0.5,1.776,-0.2,1.704,-0.2,1.86
09-05-2025-Fri 17-24-08-PM,0.0,1.676,0.1,1.664,-0.1,1.768,-0.1,1.484,-0.3,1.844,-0.3,1.776,-0.2,1.704,0.0,1.86
09-05-2025-Fri 17-24-11-PM,0.1,1.672,0.0,1.66,-0.3,1.768,-0.3,1.48,-0.1,1.84,0.0,1.772,0.0,1.704,0.0,1.86
09-05-2025-Fri 17-24-13-PM,-0.1,1.672,-0.2,1.66,-0.3,1.764,0.1,1.476,-0.3,1.84,-0.2,1.772,-0.1,1.7,-0.1,1.856
09-05-2025-Fri 17-24-15-PM,0.1,1.672,-0.3,1.656,-0.3,1.76,-0.1,1.472,-0.2,1.84,0.0,1.768,0.0,1.696,0.1,1.856
09-05-2025-Fri 17-24-18-PM,-0.1,1.668,-0.2,1.652,0.0,1.76,-0.1,1.472,-0.3,1.84,-0.1,1.768,-0.2,1.7,-0.3,1.856
09-05-2025-Fri 17-24-20-PM,-0.5,1.664,-0.2,1.648,-0.2,1.756,-0.2,1.468,-0.2,1.836,0.0,1.764,-0.2,1.692,-0.1,1.848
09-05-2025-Fri 17-24-23-PM,0.0,1.664,-0.2,1.648,-0.3,1.752,-0.3,1.468,-0.3,1.836,-0.2,1.76,-0.1,1.692,-0.2,1.848
09-05-2025-Fri 17-24-25-PM,-0.1,1.66,-0.1,1.64,0.0,1.752,-0.3,1.464,-0.1,1.836,-0.2,1.76,0.1,1.692,-0.2,1.848
09-05-2025-Fri 17-24-27-PM,0.0,1.66,0.0,1.64,-0.2,1.752,-0.3,1.46,-0.3,1.832,-0.1,1.76,-0.2,1.688,0.0,1.844
09-05-2025-Fri 17-24-30-PM,0.0,1.66,-0.3,1.636,-0.2,1.748,-0.3,1.456,-0.3,1.832,0.3,1.756,-0.2,1.688,0.1,1.844
09-05-2025-Fri 17-24-32-PM,0.0,1.656,-0.1,1.636,-0.5,1.748,-0.2,1.46,0.1,1.828,-0.4,1.756,0.0,1.684,-0.1,1.84
09-05-2025-Fri 17-24-34-PM,0.2,1.656,0.0,1.636,0.2,1.748,-0.3,1.452,-0.1,1.828,-0.2,1.752,-0.3,1.684,-0.3,1.84
09-05-2025-Fri 17-24-37-PM,-0.1,1.656,0.0,1.628,-0.3,1.744,-0.3,1.452,-0.2,1.824,-0.3,1.748,-0.2,1.68,0.0,1.84
09-05-2025-Fri 17-24-39-PM,-0.1,1.652,0.1,1.624,-0.2,1.744,0.0,1.452,-0.3,1.828,-0.2,1.748,-0.1,1.68,-0.2,1.836
09-05-2025-Fri 17-24-42-PM,-0.1,1.648,-0.1,1.624,0.2,1.74,0.0,1.448,-0.3,1.82,0.0,1.748,-0.3,1.676,-0.2,1.832
09-05-2025-Fri 17-24-44-PM,-0.1,1.648,0.1,1.624,-0.2,1.74,-0.2,1.452,0.0,1.82,-0.2,1.744,0.1,1.676,0.0,1.832
09-05-2025-Fri 17-24-46-PM,-0.2,1.644,-0.1,1.616,-0.3,1.736,-0.5,1.444,-0.1,1.82,0.0,1.744,0.0,1.672,-0.1,1.832
09-05-2025-Fri 17-24-49-PM,-0.2,1.64,0.1,1.612,-0.3,1.732,-0.4,1.444,-0.3,1.816,0.0,1.744,-0.1,1.672,-0.1,1.828
09-05-2025-Fri 17-24-51-PM,0.3,1.644,-0.2,1.608,-0.2,1.732,0.0,1.444,-0.1,1.82,0.0,1.744,-0.2,1.668,0.2,1.828
09-05-2025-Fri 17-24-53-PM,0.1,1.64,0.1,1.604,-0.1,1.728,-0.3,1.436,-0.1,1.82,0.0,1.74,-0.5,1.668,-0.1,1.824
09-05-2025-Fri 17-24-56-PM,-0.1,1.636,-0.2,1.6,-0.3,1.728,-0.2,1.436,-0.5,1.816,0.1,1.736,0.0,1.668,-0.5,1.824
09-05-2025-Fri 17-24-58-PM,0.0,1.636,-0.1,1.6,-0.2,1.728,-0.2,1.436,-0.2,1.812,0.0,1.736,-0.1,1.664,-0.2,1.824
09-05-2025-Fri 17-25-00-PM,-0.1,1.636,-0.2,1.596,0.0,1.724,-0.2,1.436,0.0,1.812,-0.1,1.732,-0.2,1.664,0.0,1.82
09-05-2025-Fri 17-25-03-PM,-0.2,1.636,-0.2,1.592,-0.3,1.724,-0.1,1.432,-0.2,1.812,-0.4,1.732,0.1,1.664,0.0,1.82
09-05-2025-Fri 17-25-05-PM,0.1,1.628,0.0,1.592,-0.1,1.724,-0.5,1.432,-0.2,1.808,0.0,1.728,-0.2,1.66,-0.3,1.82
09-05-2025-Fri 17-25-08-PM,0.0,1.632,-0.3,1.584,0.0,1.72,-0.3,1.432,-0.4,1.808,-0.2,1.732,-0.4,1.66,0.0,1.812
09-05-2025-Fri 17-25-10-PM,0.0,1.628,0.0,1.584,-0.2,1.72,-0.2,1.428,-0.3,1.808,-0.3,1.728,-0.2,1.656,-0.4,1.816
09-05-2025-Fri 17-25-13-PM,0.1,1.628,-0.2,1.58,-0.3,1.716,-0.1,1.424,-0.4,1.808,0.0,1.728,-0.1,1.652,-0.2,1.812
09-05-2025-Fri 17-25-15-PM,0.1,1.628,-0.3,1.576,-0.4,1.716,-0.3,1.424,-0.2,1.804,-0.1,1.724,-0.3,1.652,-0.3,1.812
09-05-2025-Fri 17-25-17-PM,Power On
09-05-2025-Fri 17-25-20-PM,58.9,5.732,60.7,5.736,70.1,5.732,70.5,5.764,64.4,5.7,80.9,5.748,69.2,5.696,67.0,5.696
09-05-2025-Fri 17-25-22-PM,58.2,5.736,59.9,5.744,69.2,5.736,69.6,5.764,63.5,5.708,80.0,5.756,67.9,5.7,66.8,5.704
09-05-2025-Fri 17-25-25-PM,57.4,5.736,59.4,5.744,68.6,5.736,68.7,5.772,62.5,5.708,78.9,5.756,65.9,5.7,65.8,5.704
09-05-2025-Fri 17-25-27-PM,57.1,5.736,58.8,5.744,68.0,5.74,68.6,5.772,62.1,5.712,77.9,5.756,65.5,5.704,65.1,5.704
09-05-2025-Fri 17-25-29-PM,Power Off
09-05-2025-Fri 17-25-32-PM,0.1,2.404,0.0,2.364,-0.2,2.404,-0.4,2.4,0.0,2.432,-0.1,2.444,-0.2,2.336,-0.3,2.5
09-05-2025-Fri 17-25-34-PM,0.0,2.276,0.0,2.228,0.1,2.3,-0.4,2.256,-0.3,2.324,-0.2,2.332,0.1,2.22,0.0,2.388
09-05-2025-Fri 17-25-36-PM,0.0,2.196,0.1,2.148,-0.4,2.236,-0.3,2.168,-0.3,2.252,0.2,2.256,-0.3,2.152,0.1,2.316
09-05-2025-Fri 17-25-39-PM,0.0,2.14,0.0,2.096,0.0,2.192,-0.2,2.1,-0.4,2.2,-0.2,2.204,-0.4,2.1,-0.3,2.264
09-05-2025-Fri 17-25-41-PM,-0.2,2.092,0.0,2.052,-0.2,2.152,-0.4,2.048,-0.4,2.164,-0.2,2.16,0.0,2.06,-0.1,2.216
09-05-2025-Fri 17-25-43-PM,-0.1,2.056,-0.2,2.024,-0.2,2.124,-0.3,1.996,-0.5,2.132,-0.2,2.124,0.0,2.028,-0.1,2.184
09-05-2025-Fri 17-25-46-PM,-0.2,2.024,-0.2,1.992,-0.1,2.1,-0.4,1.96,0.1,2.112,-0.1,2.1,0.0,1.996,0.1,2.156
09-05-2025-Fri 17-25-48-PM,0.1,1.996,0.1,1.968,-0.1,2.08,-0.1,1.928,-0.4,2.092,-0.5,2.072,-0.5,1.976,-0.3,2.132
09-05-2025-Fri 17-25-51-PM,-0.1,1.976,-0.3,1.948,-0.3,2.056,-0.1,1.9,-0.1,2.076,-0.1,2.056,-0.3,1.956,-0.2,2.112
09-05-2025-Fri 17-25-53-PM,-0.2,1.956,0.2,1.932,-0.3,2.044,-0.2,1.872,-0.1,2.068,-0.2,2.04,-0.2,1.944,-0.1,2.096
09-05-2025-Fri 17-25-55-PM,-0.2,1.936,-0.2,1.916,-0.3,2.028,-0.5,1.844,-0.3,2.052,-0.1,2.028,0.0,1.928,-0.1,2.084
09-05-2025-Fri 17-25-58-PM,0.2,1.92,-0.1,1.904,-0.1,2.016,-0.2,1.82,-0.3,2.04,-0.1,2.012,0.0,1.92,0.1,2.072
09-05-2025-Fri 17-26-00-PM,-0.1,1.912,0.1,1.892,-0.2,2.004,-0.2,1.796,-0.6,2.032,0.0,2.0,-0.2,1.908,0.2,2.06
09-05-2025-Fri 17-26-02-PM,-0.1,1.896,0.0,1.876,-0.3,1.992,-0.2,1.78,-0.5,2.016,-0.4,1.992,0.0,1.9,0.0,2.048
09-05-2025-Fri 17-26-05-PM,0.0,1.884,0.1,1.868,-0.3,1.984,-0.1,1.76,-0.3,2.012,-0.1,1.98,-0.2,1.892,0.4,2.044
09-05-2025-Fri 17-26-07-PM,0.2,1.876,-0.1,1.856,-0.3,1.972,-0.3,1.74,-0.4,2.004,0.0,1.972,0.0,1.884,-0.2,2.032
09-05-2025-Fri 17-26-12-PM,
09-05-2025-Fri 17-26-17-PM,
09-05-2025-Fri 17-26-19-PM,0.0,1.836,0.0,1.812,-0.3,1.932,-0.3,1.668,-0.1,1.972,-0.1,1.936,-0.1,1.852,0.1,1.996
09-05-2025-Fri 17-26-22-PM,-0.1,1.832,0.1,1.808,-0.2,1.924,-0.3,1.652,-0.3,1.964,-0.2,1.932,-0.1,1.844,-0.1,1.992
09-05-2025-Fri 17-26-24-PM,0.1,1.824,-0.3,1.796,-0.4,1.916,-0.1,1.644,-0.1,1.96,0.0,1.924,-0.3,1.84,0.0,1.984
09-05-2025-Fri 17-26-26-PM,0.0,1.816,-0.2,1.792,-0.3,1.912,-0.3,1.632,-0.3,1.952,0.1,1.92,-0.2,1.832,-0.1,1.98
09-05-2025-Fri 17-26-29-PM,-0.1,1.812,-0.1,1.788,0.0,1.908,-0.1,1.62,-0.3,1.948,-0.2,1.912,-0.2,1.828,0.0,1.976
09-05-2025-Fri 17-26-31-PM,0.0,1.804,-0.2,1.78,-0.1,1.9,-0.3,1.612,-0.4,1.94,-0.1,1.912,-0.2,1.824,-0.1,1.972
09-05-2025-Fri 17-26-34-PM,-0.1,1.8,-0.1,1.776,-0.2,1.896,-0.1,1.604,-0.3,1.936,-0.4,1.904,-0.1,1.82,-0.1,1.964
09-05-2025-Fri 17-26-36-PM,0.1,1.796,-0.1,1.772,0.0,1.888,-0.1,1.592,-0.4,1.932,0.0,1.9,-0.3,1.82,-0.2,1.964
09-05-2025-Fri 17-26-38-PM,0.0,1.788,-0.1,1.764,-0.3,1.88,-0.1,1.584,-0.1,1.928,-0.1,1.892,-0.2,1.816,0.0,1.96
09-05-2025-Fri 17-26-41-PM,0.0,1.784,0.1,1.76,-0.5,1.876,0.2,1.58,-0.1,1.928,-0.2,1.888,0.1,1.808,0.0,1.956
09-05-2025-Fri 17-26-43-PM,0.1,1.776,0.1,1.752,-0.2,1.872,-0.4,1.568,-0.2,1.92,-0.3,1.884,0.0,1.804,0.0,1.952
09-05-2025-Fri 17-26-46-PM,0.0,1.772,-0.1,1.748,-0.2,1.864,-0.3,1.56,-0.1,1.916,-0.2,1.884,-0.1,1.8,0.0,1.948
09-05-2025-Fri 17-26-48-PM,0.1,1.768,-0.1,1.744,-0.3,1.864,-0.1,1.56,-0.5,1.912,-0.1,1.876,-0.3,1.796,-0.2,1.944
09-05-2025-Fri 17-26-50-PM,0.0,1.764,0.0,1.736,-0.4,1.856,-0.2,1.552,-0.4,1.912,-0.2,1.872,-0.3,1.792,-0.2,1.94
09-05-2025-Fri 17-26-53-PM,-0.1,1.76,-0.4,1.736,-0.1,1.856,-0.1,1.548,0.0,1.908,-0.2,1.868,-0.1,1.788,0.0,1.936
09-05-2025-Fri 17-26-55-PM,0.2,1.756,-0.1,1.728,-0.3,1.848,-0.5,1.54,-0.2,1.904,0.0,1.864,0.1,1.784,-0.2,1.932
09-05-2025-Fri 17-26-58-PM,-0.1,1.752,-0.2,1.724,-0.1,1.848,-0.2,1.54,-0.1,1.9,0.0,1.86,-0.1,1.784,0.1,1.924
09-05-2025-Fri 17-27-00-PM,-0.1,1.744,-0.1,1.716,-0.5,1.844,-0.1,1.532,-0.2,1.896,-0.2,1.86,-0.2,1.78,-0.1,1.924
09-05-2025-Fri 17-27-02-PM,0.1,1.748,0.0,1.716,-0.4,1.84,-0.4,1.524,-0.3,1.892,-0.4,1.856,0.0,1.78,0.0,1.924
09-05-2025-Fri 17-27-05-PM,-0.1,1.74,-0.1,1.712,-0.5,1.836,-0.3,1.524,-0.2,1.888,-0.2,1.848,0.0,1.772,-0.1,1.92
09-05-2025-Fri 17-27-07-PM,-0.1,1.736,0.0,1.708,-0.3,1.832,-0.1,1.52,-0.4,1.888,-0.1,1.848,-0.1,1.768,0.0,1.916
09-05-2025-Fri 17-27-10-PM,0.1,1.732,0.0,1.704,0.0,1.828,-0.3,1.512,-0.1,1.884,0.0,1.844,-0.2,1.764,-0.2,1.912
09-05-2025-Fri 17-27-12-PM,-0.1,1.728,-0.1,1.7,0.0,1.824,-0.2,1.512,0.0,1.884,-0.5,1.84,0.0,1.764,-0.1,1.912
09-05-2025-Fri 17-27-15-PM,0.1,1.724,-0.2,1.696,-0.3,1.82,-0.1,1.508,-0.4,1.88,-0.2,1.84,0.0,1.756,-0.2,1.904
09-05-2025-Fri 17-27-17-PM,0.1,1.72,-0.4,1.688,-0.4,1.816,-0.1,1.504,-0.2,1.88,-0.2,1.836,-0.1,1.756,-0.1,1.9
09-05-2025-Fri 17-27-19-PM,0.1,1.716,-0.1,1.688,-0.3,1.816,-0.2,1.496,-0.3,1.876,-0.2,1.832,-0.1,1.756,0.0,1.896
09-05-2025-Fri 17-27-22-PM,0.0,1.716,-0.1,1.68,0.1,1.808,-0.2,1.496,-0.4,1.872,-0.4,1.828,-0.4,1.748,0.0,1.9
09-05-2025-Fri 17-27-24-PM,-0.1,1.712,-0.3,1.68,-0.3,1.804,-0.2,1.488,-0.2,1.872,0.0,1.828,0.0,1.748,-0.1,1.892
09-05-2025-Fri 17-27-26-PM,0.2,1.708,-0.2,1.672,-0.1,1.8,0.0,1.488,0.0,1.872,0.0,1.824,0.1,1.74,-0.2,1.892
09-05-2025-Fri 17-27-29-PM,-0.1,1.704,-0.1,1.672,-0.2,1.804,-0.4,1.484,-0.7,1.868,-0.2,1.816,-0.3,1.74,-0.1,1.888
09-05-2025-Fri 17-27-31-PM,0.1,1.7,0.0,1.668,-0.2,1.8,-0.2,1.48,-0.2,1.86,-0.2,1.816,-0.4,1.74,0.1,1.888
09-05-2025-Fri 17-27-33-PM,0.0,1.7,-0.1,1.66,0.1,1.796,-0.2,1.476,-0.5,1.86,0.0,1.812,0.0,1.736,0.2,1.884
09-05-2025-Fri 17-27-36-PM,0.0,1.696,-0.1,1.66,-0.4,1.792,-0.1,1.476,-0.2,1.856,0.1,1.812,-0.2,1.732,0.1,1.88
09-05-2025-Fri 17-27-38-PM,-0.1,1.692,-0.2,1.656,-0.1,1.788,0.0,1.468,-0.4,1.856,-0.1,1.804,0.0,1.728,-0.2,1.876
09-05-2025-Fri 17-27-40-PM,0.0,1.692,-0.2,1.652,-0.1,1.792,-0.2,1.472,-0.2,1.86,-0.2,1.804,-0.2,1.728,0.0,1.876
09-05-2025-Fri 17-27-43-PM,-0.2,1.688,-0.5,1.648,-0.2,1.788,-0.5,1.464,-0.4,1.852,-0.4,1.804,-0.2,1.724,0.1,1.872
09-05-2025-Fri 17-27-45-PM,0.5,1.684,-0.3,1.644,0.0,1.784,-0.5,1.464,-0.3,1.852,-0.2,1.804,-0.2,1.724,0.1,1.872
09-05-2025-Fri 17-27-48-PM,0.0,1.68,0.1,1.644,0.0,1.78,0.1,1.46,-0.2,1.848,-0.4,1.8,0.0,1.716,-0.2,1.868
09-05-2025-Fri 17-27-50-PM,0.0,1.676,-0.1,1.636,-0.4,1.776,-0.3,1.456,-0.1,1.848,-0.1,1.792,-0.2,1.716,-0.1,1.864
09-05-2025-Fri 17-27-53-PM,-0.1,1.676,-0.3,1.632,-0.4,1.776,-0.3,1.452,-0.2,1.84,-0.1,1.792,-0.2,1.712,0.0,1.868
09-05-2025-Fri 17-27-55-PM,0.2,1.672,0.1,1.632,-0.3,1.772,-0.3,1.456,-0.2,1.84,-0.1,1.788,0.0,1.712,0.1,1.86
09-05-2025-Fri 17-27-57-PM,0.1,1.672,0.0,1.624,-0.2,1.768,0.0,1.452,-0.4,1.84,-0.1,1.788,0.0,1.708,0.1,1.86
09-05-2025-Fri 17-28-00-PM,-0.1,1.668,-0.1,1.62,-0.2,1.768,0.0,1.448,-0.1,1.836,-0.1,1.784,0.0,1.708,-0.3,1.856
09-05-2025-Fri 17-28-02-PM,0.2,1.668,0.0,1.62,0.1,1.764,-0.4,1.448,-0.3,1.84,-0.1,1.784,0.1,1.708,0.0,1.852
09-05-2025-Fri 17-28-05-PM,-0.1,1.664,-0.1,1.616,-0.6,1.764,0.0,1.44,-0.2,1.836,-0.2,1.78,-0.2,1.704,-0.1,1.852
09-05-2025-Fri 17-28-07-PM,0.2,1.664,0.0,1.612,-0.4,1.76,0.0,1.44,-0.4,1.832,-0.1,1.78,-0.2,1.7,-0.1,1.852
09-05-2025-Fri 17-28-09-PM,0.0,1.66,-0.1,1.608,-0.1,1.756,-0.4,1.436,-0.4,1.832,0.0,1.776,0.0,1.696,-0.2,1.848
09-05-2025-Fri 17-28-12-PM,0.1,1.66,-0.2,1.604,-0.3,1.756,-0.1,1.436,-0.4,1.828,0.1,1.772,-0.1,1.696,-0.1,1.848
09-05-2025-Fri 17-28-14-PM,-0.2,1.656,-0.3,1.6,-0.3,1.756,-0.1,1.436,-0.1,1.828,0.0,1.772,-0.1,1.696,-0.1,1.844
09-05-2025-Fri 17-28-16-PM,0.0,1.656,0.1,1.596,-0.2,1.748,-0.2,1.432,-0.2,1.824,-0.1,1.768,0.0,1.692,-0.1,1.844
09-05-2025-Fri 17-28-19-PM,0.0,1.652,-0.1,1.6,-0.2,1.748,-0.3,1.432,-0.2,1.828,0.0,1.768,-0.1,1.688,-0.1,1.84
09-05-2025-Fri 17-28-21-PM,0.0,1.648,-0.2,1.592,-0.3,1.748,0.1,1.428,0.2,1.824,0.0,1.764,-0.2,1.688,-0.2,1.84
09-05-2025-Fri 17-28-24-PM,0.1,1.644,-0.2,1.592,-0.4,1.744,-0.3,1.424,-0.3,1.824,-0.1,1.764,0.1,1.684,-0.2,1.832
09-05-2025-Fri 17-28-26-PM,-0.1,1.64,-0.2,1.588,-0.3,1.748,-0.2,1.424,-0.2,1.82,0.0,1.76,-0.1,1.684,-0.1,1.836
09-05-2025-Fri 17-28-29-PM,0.1,1.64,-0.3,1.584,-0.4,1.74,-0.1,1.424,-0.2,1.82,-0.1,1.756,-0.3,1.68,0.1,1.832
09-05-2025-Fri 17-28-31-PM,-0.2,1.64,-0.1,1.58,-0.4,1.744,0.0,1.42,-0.1,1.816,0.1,1.76,0.2,1.68,-0.3,1.832
09-05-2025-Fri 17-28-33-PM,0.0,1.636,0.0,1.58,-0.2,1.74,-0.3,1.42,-0.2,1.816,-0.2,1.756,0.0,1.676,-0.2,1.828
09-05-2025-Fri 17-28-36-PM,-0.1,1.636,-0.2,1.576,-0.2,1.736,0.0,1.42,-0.5,1.816,-0.1,1.752,-0.3,1.672,0.0,1.828
09-05-2025-Fri 17-28-38-PM,0.0,1.632,-0.3,1.572,-0.2,1.732,-0.1,1.416,-0.1,1.816,0.1,1.752,-0.4,1.672,-0.1,1.824
09-05-2025-Fri 17-28-41-PM,-0.2,1.632,-0.1,1.572,-0.2,1.732,-0.3,1.416,-0.3,1.816,0.0,1.752,-0.1,1.672,0.0,1.82
09-05-2025-Fri 17-28-43-PM,0.1,1.628,-0.3,1.568,0.0,1.732,-0.3,1.416,-0.3,1.812,0.1,1.748,-0.1,1.668,-0.1,1.82
09-05-2025-Fri 17-28-45-PM,Power On
09-05-2025-Fri 17-28-48-PM,57.3,5.74,59.4,5.744,68.5,5.74,69.2,5.776,63.1,5.716,78.9,5.76,67.1,5.708,65.3,5.712
09-05-2025-Fri 17-28-50-PM,56.2,5.748,58.7,5.748,67.4,5.748,68.0,5.776,61.5,5.716,77.6,5.764,65.9,5.712,64.9,5.712
09-05-2025-Fri 17-28-52-PM,55.6,5.748,58.2,5.752,67.0,5.748,67.5,5.78,61.2,5.72,76.7,5.764,64.4,5.716,63.9,5.712
09-05-2025-Fri 17-28-55-PM,Power Off
09-05-2025-Fri 17-28-57-PM,-0.3,2.384,-0.1,2.344,0.1,2.392,-0.1,2.384,-0.1,2.416,-0.4,2.44,-0.3,2.324,-0.1,2.488
09-05-2025-Fri 17-28-59-PM,0.1,2.264,-0.1,2.208,-0.2,2.288,-0.2,2.244,-0.3,2.308,0.2,2.324,-0.1,2.212,-0.1,2.376
09-05-2025-Fri 17-29-02-PM,-0.3,2.184,-0.3,2.132,-0.4,2.224,0.1,2.16,-0.3,2.244,-0.1,2.256,-0.3,2.14,-0.3,2.304
09-05-2025-Fri 17-29-04-PM,0.0,2.124,-0.1,2.076,-0.5,2.18,0.0,2.092,-0.5,2.192,-0.2,2.196,-0.1,2.088,-0.4,2.248
09-05-2025-Fri 17-29-07-PM,0.0,2.088,0.0,2.036,-0.4,2.144,0.1,2.044,-0.5,2.156,-0.3,2.156,0.0,2.056,0.0,2.208
09-05-2025-Fri 17-29-09-PM,0.0,2.048,0.0,2.004,-0.1,2.116,0.0,2.0,-0.3,2.128,-0.4,2.12,-0.3,2.024,-0.3,2.172
09-05-2025-Fri 17-29-11-PM,-0.1,2.02,0.0,1.976,-0.2,2.092,-0.2,1.96,-0.1,2.1,-0.2,2.092,-0.2,1.992,-0.1,2.144
09-05-2025-Fri 17-29-14-PM,0.0,1.996,0.0,1.952,-0.2,2.072,-0.2,1.932,-0.4,2.084,0.0,2.068,-0.3,1.968,0.0,2.116
09-05-2025-Fri 17-29-16-PM,-0.1,1.972,0.1,1.936,-0.1,2.048,-0.1,1.904,-0.3,2.064,0.0,2.048,-0.1,1.948,-0.2,2.1
09-05-2025-Fri 17-29-18-PM,0.3,1.952,0.1,1.916,-0.2,2.036,-0.1,1.88,-0.1,2.052,-0.1,2.032,-0.1,1.932,-0.1,2.084
09-05-2025-Fri 17-29-21-PM,0.0,1.936,-0.2,1.904,0.0,2.02,-0.1,1.86,-0.1,2.044,-0.1,2.02,0.0,1.92,-0.1,2.068
09-05-2025-Fri 17-29-23-PM,0.0,1.92,-0.2,1.892,0.0,2.008,-0.1,1.836,-0.3,2.028,-0.5,2.012,0.1,1.908,-0.1,2.056
09-05-2025-Fri 17-29-25-PM,-0.2,1.908,-0.3,1.876,-0.4,1.996,-0.2,1.816,-0.2,2.02,-0.3,1.996,-0.1,1.896,-0.3,2.044
09-05-2025-Fri 17-29-28-PM,0.2,1.896,-0.1,1.864,-0.3,1.984,0.1,1.796,-0.1,2.008,-0.2,1.988,-0.1,1.888,0.0,2.036
09-05-2025-Fri 17-29-30-PM,0.1,1.884,-0.5,1.856,0.0,1.972,0.0,1.776,-0.1,2.004,0.1,1.976,-0.2,1.884,-0.1,2.024
09-05-2025-Fri 17-29-33-PM,0.0,1.872,0.0,1.848,-0.2,1.964,-0.3,1.76,-0.2,1.996,-0.2,1.968,-0.2,1.876,0.0,2.016
09-05-2025-Fri 17-29-35-PM,-0.1,1.864,-0.3,1.836,-0.3,1.956,-0.1,1.744,-0.3,1.988,-0.1,1.96,-0.2,1.868,-0.1,2.008
09-05-2025-Fri 17-29-37-PM,-0.1,1.852,-0.1,1.828,-0.2,1.952,-0.2,1.728,-0.1,1.98,-0.1,1.956,-0.1,1.86,-0.1,2.004
09-05-2025-Fri 17-29-40-PM,0.3,1.848,-0.1,1.82,-0.2,1.944,-0.2,1.712,-0.3,1.972,0.1,1.948,-0.2,1.856,0.2,1.996
09-05-2025-Fri 17-29-42-PM,0.1,1.84,0.1,1.812,-0.2,1.936,-0.1,1.7,-0.4,1.968,-0.2,1.94,-0.1,1.848,-0.1,1.992
09-05-2025-Fri 17-29-44-PM,0.0,1.832,-0.2,1.808,-0.3,1.928,-0.1,1.684,0.0,1.96,-0.2,1.936,-0.2,1.844,0.0,1.984
09-05-2025-Fri 17-29-47-PM,-0.1,1.824,-0.5,1.796,0.0,1.92,-0.1,1.676,-0.1,1.956,-0.1,1.932,-0.2,1.84,0.1,1.98
09-05-2025-Fri 17-29-49-PM,0.2,1.816,0.2,1.792,0.0,1.916,0.1,1.664,-0.1,1.952,-0.1,1.928,-0.1,1.836,-0.1,1.972
09-05-2025-Fri 17-29-52-PM,0.3,1.812,-0.1,1.784,-0.3,1.912,-0.1,1.652,-0.1,1.948,-0.2,1.92,-0.3,1.828,-0.2,1.972
09-05-2025-Fri 17-29-54-PM,0.0,1.808,-0.2,1.78,-0.3,1.904,-0.2,1.64,-0.3,1.944,0.0,1.912,-0.1,1.824,0.0,1.968
09-05-2025-Fri 17-29-56-PM,0.0,1.804,0.0,1.772,0.1,1.9,-0.3,1.632,-0.2,1.936,-0.2,1.908,-0.3,1.82,0.1,1.96
09-05-2025-Fri 17-29-59-PM,0.0,1.796,-0.2,1.764,-0.1,1.892,0.1,1.624,-0.3,1.932,-0.5,1.904,-0.3,1.816,0.0,1.956
09-05-2025-Fri 17-30-01-PM,-0.1,1.792,0.1,1.76,-0.3,1.888,-0.1,1.616,-0.2,1.928,0.1,1.9,-0.3,1.812,-0.2,1.952
09-05-2025-Fri 17-30-03-PM,-0.1,1.788,-0.1,1.76,-0.2,1.884,-0.3,1.604,-0.3,1.924,0.1,1.896,0.1,1.804,-0.2,1.948
09-05-2025-Fri 17-30-06-PM,0.1,1.78,-0.1,1.752,-0.2,1.88,-0.1,1.6,-0.2,1.92,-0.2,1.896,0.1,1.804,-0.3,1.944
09-05-2025-Fri 17-30-08-PM,0.0,1.78,-0.1,1.744,-0.3,1.876,-0.1,1.588,0.0,1.916,0.0,1.888,-0.2,1.8,-0.2,1.94
09-05-2025-Fri 17-30-10-PM,0.0,1.772,-0.1,1.74,-0.4,1.868,0.1,1.58,-0.2,1.912,-0.1,1.88,0.0,1.8,0.1,1.932
09-05-2025-Fri 17-30-13-PM,0.1,1.768,-0.2,1.736,0.1,1.864,-0.1,1.576,-0.7,1.912,0.1,1.88,-0.1,1.792,-0.1,1.932
09-05-2025-Fri 17-30-15-PM,0.0,1.764,-0.3,1.732,-0.5,1.86,-0.4,1.572,-0.4,1.908,-0.1,1.88,0.0,1.788,-0.3,1.928
09-05-2025-Fri 17-30-20-PM,Power On
09-05-2025-Fri 17-30-24-PM,
09-05-2025-Fri 17-30-29-PM,
09-05-2025-Fri 17-30-33-PM,50.5,5.716,54.1,5.724,62.2,5.716,63.7,5.744,56.5,5.692,70.7,5.736,59.7,5.684,58.4,5.688
09-05-2025-Fri 17-30-35-PM,Power Off
09-05-2025-Fri 17-30-37-PM,-0.1,2.472,-0.1,2.452,-0.5,2.456,-0.3,2.508,0.0,2.476,-0.3,2.496,0.1,2.396,0.0,2.564
09-05-2025-Fri 17-30-40-PM,0.3,2.332,-0.3,2.308,-0.4,2.348,0.1,2.36,-0.4,2.348,0.1,2.368,-0.3,2.268,-0.2,2.436
09-05-2025-Fri 17-30-42-PM,-0.1,2.256,0.0,2.232,-0.3,2.284,-0.3,2.28,-0.2,2.284,-0.2,2.3,0.2,2.204,0.0,2.364
09-05-2025-Fri 17-30-45-PM,0.2,2.2,-0.2,2.18,-0.2,2.24,-0.2,2.216,-0.2,2.236,-0.1,2.244,-0.2,2.156,0.1,2.312
