2025-09-06 01:34:32,0.0,1.64,-0.1,1.592,-0.2,1.688,-0.5,1.86,-0.2,1.728,-0.2,1.472,0.0,1.328,0.1,1.568
2025-09-06 01:34:34,-0.5,1.636,-0.2,1.588,-0.3,1.688,-0.5,1.86,-0.1,1.728,-0.4,1.468,-0.3,1.328,-0.1,1.568
2025-09-06 01:34:36,-0.2,1.636,-0.2,1.592,-0.1,1.688,-0.2,1.86,-0.2,1.728,-0.2,1.468,-0.3,1.324,-0.2,1.568
2025-09-06 01:34:39,-0.2,1.636,-0.1,1.588,-0.3,1.688,-0.3,1.86,-0.3,1.728,-0.2,1.468,-0.3,1.324,-0.2,1.564
2025-09-06 01:34:41,-0.2,1.632,-0.1,1.584,0.1,1.688,-0.5,1.86,-0.2,1.728,0.0,1.468,-0.2,1.324,-0.3,1.568
2025-09-06 01:34:43,0.1,1.632,0.2,1.584,0.0,1.688,-0.3,1.856,-0.1,1.728,0.0,1.464,-0.1,1.324,-0.2,1.564
2025-09-06 01:34:46,-0.3,1.636,-0.3,1.588,-0.3,1.684,-0.3,1.856,-0.2,1.724,-0.1,1.464,-0.5,1.324,0.0,1.564
2025-09-06 01:34:49,0.0,1.636,-0.1,1.584,-0.4,1.684,-0.3,1.856,-0.2,1.724,-0.3,1.464,-0.5,1.328,0.1,1.564
2025-09-06 01:34:51,-0.1,1.632,0.0,1.584,-0.2,1.684,-0.5,1.856,-0.4,1.724,-0.2,1.46,-0.4,1.324,0.2,1.564
2025-09-06 01:34:53,0.0,1.628,0.0,1.58,-0.2,1.684,-0.3,1.856,-0.2,1.72,-0.2,1.46,-0.3,1.324,0.0,1.56
2025-09-06 01:34:56,0.0,1.628,-0.2,1.584,-0.3,1.68,-0.3,1.856,0.0,1.724,-0.2,1.46,-0.5,1.324,-0.1,1.564
2025-09-06 01:34:58,0.0,1.628,-0.1,1.584,-0.2,1.684,-0.2,1.852,-0.2,1.72,-0.1,1.46,-0.3,1.32,0.3,1.56
2025-09-06 01:35:00,-0.4,1.628,0.0,1.58,-0.4,1.68,-0.2,1.852,-0.3,1.72,-0.4,1.456,-0.4,1.32,-0.2,1.56
2025-09-06 01:35:03,-0.2,1.628,-0.1,1.58,-0.1,1.68,-0.2,1.852,-0.2,1.716,0.0,1.456,-0.4,1.32,-0.4,1.56
2025-09-06 01:35:05,-0.3,1.628,-0.2,1.58,-0.2,1.68,-0.6,1.852,-0.3,1.716,0.0,1.456,0.0,1.324,-0.1,1.56
2025-09-06 01:35:07,-0.1,1.624,-0.3,1.58,-0.2,1.68,-0.3,1.852,-0.2,1.716,-0.3,1.456,-0.2,1.32,-0.3,1.56
2025-09-06 01:35:10,-0.1,1.624,-0.2,1.576,-0.3,1.676,-0.5,1.852,-0.4,1.716,0.0,1.456,0.1,1.32,-0.2,1.556
2025-09-06 01:35:12,-0.2,1.624,-0.1,1.576,-0.4,1.68,-0.1,1.852,-0.3,1.716,-0.2,1.452,-0.4,1.324,-0.2,1.556
2025-09-06 01:35:14,-0.3,1.624,-0.2,1.576,0.1,1.68,-0.5,1.852,-0.3,1.716,-0.1,1.452,-0.1,1.32,0.1,1.556
2025-09-06 01:35:17,-0.3,1.624,-0.2,1.572,-0.1,1.676,-0.2,1.848,-0.2,1.712,-0.2,1.452,-0.4,1.324,-0.1,1.556
2025-09-06 01:35:19,-0.3,1.62,-0.1,1.572,-0.2,1.676,-0.1,1.848,-0.4,1.712,-0.1,1.452,-0.4,1.32,-0.1,1.556
2025-09-06 01:35:22,-0.1,1.62,0.2,1.572,-0.1,1.676,-0.3,1.848,-0.2,1.712,-0.1,1.448,-0.3,1.32,0.0,1.556
2025-09-06 01:35:24,-0.3,1.62,-0.5,1.572,-0.3,1.672,-0.1,1.848,-0.1,1.712,-0.3,1.448,0.1,1.32,-0.1,1.552
2025-09-06 01:35:26,-0.1,1.62,-0.2,1.568,-0.2,1.672,-0.4,1.844,0.0,1.712,-0.2,1.448,0.0,1.316,0.1,1.556
2025-09-06 01:35:29,-0.1,1.616,-0.2,1.568,-0.1,1.676,-0.4,1.844,-0.2,1.708,-0.1,1.448,-0.6,1.316,-0.4,1.556
2025-09-06 01:35:31,-0.4,1.616,-0.2,1.572,-0.2,1.672,-0.5,1.848,-0.3,1.712,-0.1,1.444,-0.3,1.32,-0.3,1.552
2025-09-06 01:35:33,-0.2,1.616,-0.3,1.568,-0.1,1.672,-0.3,1.848,-0.3,1.708,-0.1,1.444,-0.1,1.32,0.1,1.552
2025-09-06 01:35:36,-0.3,1.616,-0.1,1.568,-0.1,1.672,-0.2,1.844,-0.4,1.712,-0.2,1.444,-0.2,1.316,-0.1,1.552
2025-09-06 01:35:38,-0.1,1.616,-0.1,1.568,-0.2,1.672,-0.5,1.84,-0.5,1.708,-0.3,1.444,-0.4,1.32,-0.2,1.552
2025-09-06 01:35:40,-0.5,1.616,-0.1,1.568,0.0,1.668,-0.5,1.844,-0.4,1.704,0.2,1.444,-0.4,1.316,0.1,1.548
2025-09-06 01:35:44,-0.1,1.616,-0.2,1.564,-0.1,1.664,-0.4,1.844,-0.3,1.704,0.0,1.44,-0.3,1.316,-0.1,1.548
2025-09-06 01:35:47,-0.4,1.616,-0.2,1.568,-0.3,1.668,-0.4,1.844,0.0,1.704,-0.1,1.44,-0.4,1.316,0.1,1.548
2025-09-06 01:35:49,-0.4,1.616,-0.3,1.564,0.0,1.668,0.1,1.84,-0.2,1.704,-0.2,1.44,0.0,1.316,-0.1,1.548
2025-09-06 01:35:51,-0.2,1.612,-0.3,1.56,-0.1,1.664,-0.4,1.84,-0.3,1.704,0.0,1.436,-0.5,1.316,-0.2,1.548
2025-09-06 01:35:54,-0.2,1.608,0.0,1.56,-0.3,1.668,-0.3,1.84,-0.3,1.7,0.0,1.432,-0.4,1.316,0.0,1.548
2025-09-06 01:35:56,-0.1,1.612,-0.1,1.56,-0.3,1.664,-0.3,1.84,-0.4,1.704,0.0,1.432,0.0,1.312,0.0,1.544
2025-09-06 01:35:58,Power On
2025-09-06 01:36:01,52.4,5.732,50.1,5.74,43.4,5.744,51.8,5.768,54.9,5.724,53.8,5.748,44.1,5.724,43.9,5.72
2025-09-06 01:36:03,51.2,5.74,48.9,5.74,43.1,5.748,50.3,5.764,53.0,5.732,52.3,5.748,42.6,5.728,48.3,5.724
2025-09-06 01:36:06,50.5,5.74,48.2,5.744,43.0,5.748,49.5,5.768,52.7,5.732,51.7,5.748,41.6,5.728,51.3,5.724
2025-09-06 01:36:08,50.3,5.736,47.9,5.744,42.9,5.748,49.1,5.768,51.8,5.728,51.6,5.748,41.4,5.728,55.0,5.72
2025-09-06 01:36:10,50.1,5.736,47.9,5.744,43.2,5.744,48.7,5.764,51.5,5.728,51.2,5.748,41.3,5.728,54.9,5.72
2025-09-06 01:36:13,49.8,5.74,47.8,5.748,43.2,5.748,48.3,5.768,51.4,5.732,50.6,5.748,40.9,5.728,55.9,5.724
2025-09-06 01:36:15,49.9,5.744,47.2,5.744,43.2,5.748,48.4,5.768,51.2,5.732,50.7,5.752,40.8,5.732,55.2,5.72
2025-09-06 01:36:17,49.7,5.74,47.2,5.744,43.1,5.748,48.1,5.772,50.9,5.732,50.7,5.752,40.8,5.732,55.8,5.724
2025-09-06 01:36:20,49.7,5.74,47.0,5.744,43.1,5.748,48.0,5.772,50.7,5.728,50.2,5.752,40.6,5.728,56.0,5.724
2025-09-06 01:36:22,49.3,5.744,46.7,5.748,43.0,5.748,47.9,5.772,50.5,5.732,50.1,5.752,40.3,5.732,55.6,5.724
2025-09-06 01:36:25,49.3,5.744,46.8,5.748,43.2,5.748,47.8,5.772,50.5,5.732,50.0,5.748,40.5,5.732,55.7,5.724
2025-09-06 01:36:27,49.5,5.74,46.6,5.748,43.1,5.748,47.7,5.772,50.4,5.732,49.8,5.752,40.3,5.728,56.2,5.724
2025-09-06 01:36:29,49.5,5.74,46.4,5.748,43.1,5.748,48.0,5.772,50.5,5.736,49.7,5.752,40.3,5.728,56.0,5.724
2025-09-06 01:36:32,49.2,5.74,46.9,5.748,43.0,5.752,47.4,5.772,50.5,5.736,49.2,5.756,40.2,5.732,56.0,5.724
2025-09-06 01:36:34,49.4,5.744,46.6,5.748,43.0,5.748,47.7,5.772,50.4,5.732,49.5,5.756,40.2,5.732,56.0,5.724
2025-09-06 01:36:36,Power Off
2025-09-06 01:36:39,-0.4,2.5,-0.2,2.592,-0.4,2.548,-0.3,2.62,-0.1,2.536,-0.2,2.444,-0.2,2.556,0.0,2.476
2025-09-06 01:36:41,-0.1,2.404,-0.1,2.496,-0.3,2.452,-0.5,2.54,0.1,2.444,-0.2,2.34,-0.2,2.424,-0.3,2.36
2025-09-06 01:36:44,0.2,2.34,-0.3,2.432,0.0,2.388,-0.5,2.484,-0.1,2.392,-0.2,2.272,-0.4,2.328,-0.3,2.28
2025-09-06 01:36:46,-0.1,2.292,-0.4,2.388,-0.3,2.344,-0.2,2.444,-0.1,2.352,0.0,2.22,-0.3,2.256,-0.1,2.22
2025-09-06 01:36:48,-0.1,2.252,0.0,2.344,-0.2,2.304,-0.2,2.416,-0.3,2.316,-0.1,2.176,-0.6,2.196,-0.2,2.176
2025-09-06 01:36:53,0.1,2.216,-0.4,2.304,0.0,2.268,-0.4,2.38,0.0,2.284,-0.2,2.136,-0.2,2.136,0.0,2.132
2025-09-06 01:36:55,
2025-09-06 01:36:58,-0.1,2.14,-0.3,2.224,-0.4,2.196,-0.4,2.316,-0.1,2.212,0.0,2.06,-0.1,2.016,-0.1,2.052
2025-09-06 01:37:00,-0.1,2.124,-0.2,2.2,-0.6,2.176,-0.4,2.3,-0.2,2.192,-0.2,2.036,-0.3,1.988,-0.3,2.036
2025-09-06 01:37:03,-0.3,2.108,-0.2,2.184,0.0,2.16,-0.2,2.288,-0.2,2.176,0.0,2.016,-0.3,1.956,0.0,2.016
2025-09-06 01:37:07,-0.4,2.088,-0.3,2.164,-0.1,2.14,-0.6,2.272,-0.2,2.16,0.0,2.0,-0.3,1.924,0.0,2.0
2025-09-06 01:37:11,
2025-09-06 01:37:14,-0.6,2.048,-0.2,2.12,-0.2,2.104,-0.5,2.232,-0.4,2.124,-0.2,1.956,-0.5,1.856,0.2,1.964
2025-09-06 01:37:16,-0.2,2.036,0.0,2.104,-0.4,2.088,-0.3,2.22,-0.5,2.112,-0.2,1.944,-0.3,1.832,0.1,1.956
2025-09-06 01:37:18,-0.3,2.024,-0.2,2.092,0.0,2.076,-0.5,2.212,-0.2,2.1,-0.4,1.936,-0.3,1.812,-0.1,1.944
2025-09-06 01:37:21,-0.1,2.016,-0.1,2.076,-0.2,2.064,-0.3,2.2,-0.2,2.096,0.0,1.924,-0.3,1.792,0.1,1.936
2025-09-06 01:37:23,-0.1,2.004,0.0,2.068,-0.1,2.06,-0.1,2.196,-0.1,2.084,-0.2,1.912,-0.2,1.78,0.1,1.928
2025-09-06 01:37:26,-0.3,1.992,-0.2,2.052,-0.1,2.044,-0.1,2.184,-0.1,2.072,0.0,1.892,-0.4,1.752,-0.1,1.916
2025-09-06 01:37:28,-0.1,1.984,-0.1,2.04,-0.2,2.04,-0.5,2.176,-0.2,2.064,-0.1,1.888,-0.4,1.728,-0.1,1.908
2025-09-06 01:37:30,-0.3,1.976,-0.3,2.028,-0.1,2.032,-0.3,2.168,-0.1,2.06,-0.2,1.88,0.0,1.72,-0.1,1.9
2025-09-06 01:37:33,-0.4,1.968,-0.1,2.02,-0.3,2.02,-0.5,2.16,-0.2,2.052,-0.2,1.872,-0.5,1.704,-0.1,1.892
2025-09-06 01:37:36,-0.1,1.964,-0.2,2.012,-0.1,2.016,-0.4,2.156,-0.4,2.044,-0.1,1.868,-0.4,1.692,-0.1,1.888
2025-09-06 01:37:38,-0.3,1.96,0.0,2.004,-0.2,2.008,-0.2,2.148,-0.1,2.04,-0.1,1.856,-0.3,1.68,0.1,1.884
2025-09-06 01:37:40,0.1,1.952,-0.3,1.992,-0.4,2.004,-0.5,2.144,-0.3,2.036,-0.1,1.848,-0.4,1.668,-0.2,1.876
2025-09-06 01:37:43,-0.1,1.948,0.2,1.988,-0.2,1.996,0.0,2.136,-0.2,2.032,-0.1,1.84,-0.2,1.66,-0.1,1.872
2025-09-06 01:37:45,-0.1,1.94,-0.4,1.98,-0.1,1.992,-0.5,2.132,-0.1,2.024,0.0,1.836,-0.5,1.648,-0.1,1.868
2025-09-06 01:37:47,-0.1,1.936,-0.3,1.972,-0.3,1.984,-0.1,2.128,-0.2,2.024,-0.2,1.832,-0.5,1.64,-0.2,1.864
2025-09-06 01:37:50,-0.3,1.932,-0.3,1.968,-0.1,1.98,-0.4,2.124,-0.1,2.02,-0.3,1.82,-0.1,1.628,-0.2,1.852
2025-09-06 01:37:52,-0.3,1.924,-0.5,1.96,-0.2,1.976,-0.3,2.12,-0.3,2.012,0.0,1.816,-0.2,1.616,-0.3,1.848
2025-09-06 01:37:55,-0.4,1.92,0.0,1.952,-0.2,1.972,-0.6,2.116,-0.3,2.008,-0.1,1.812,-0.4,1.608,0.1,1.844
2025-09-06 01:37:57,-0.4,1.916,0.0,1.948,0.0,1.964,-0.2,2.108,0.0,2.004,-0.2,1.808,-0.3,1.6,0.0,1.84
2025-09-06 01:37:59,-0.4,1.908,-0.6,1.94,-0.1,1.96,-0.5,2.104,-0.2,2.0,-0.2,1.8,-0.4,1.596,-0.3,1.836
2025-09-06 01:38:02,-0.1,1.904,0.0,1.936,-0.2,1.956,-0.5,2.1,-0.4,1.996,-0.1,1.796,-0.3,1.588,-0.1,1.832
2025-09-06 01:38:04,-0.2,1.9,-0.1,1.928,-0.1,1.952,-0.4,2.1,-0.1,1.988,-0.1,1.788,-0.2,1.58,-0.3,1.828
2025-09-06 01:38:06,-0.3,1.892,-0.3,1.924,-0.3,1.944,-0.3,2.092,-0.2,1.984,0.0,1.784,-0.4,1.572,-0.2,1.82
2025-09-06 01:38:10,0.1,1.888,0.0,1.916,-0.1,1.94,-0.2,2.092,-0.4,1.98,-0.1,1.78,-0.5,1.564,-0.2,1.816
2025-09-06 01:38:13,-0.3,1.888,0.0,1.908,-0.4,1.94,-0.2,2.088,-0.2,1.98,0.0,1.772,-0.3,1.56,-0.2,1.816
2025-09-06 01:38:15,-0.2,1.88,-0.1,1.904,0.0,1.932,-0.3,2.084,-0.3,1.976,-0.2,1.768,-0.2,1.552,0.0,1.812
2025-09-06 01:38:17,-0.1,1.876,0.0,1.9,-0.1,1.932,-0.4,2.076,-0.3,1.976,-0.1,1.764,-0.3,1.548,0.0,1.808
2025-09-06 01:38:20,-0.2,1.872,0.0,1.892,0.0,1.928,-0.5,2.08,-0.2,1.968,-0.2,1.764,-0.3,1.54,0.0,1.804
2025-09-06 01:38:22,-0.3,1.872,-0.4,1.888,-0.3,1.924,-0.3,2.072,-0.2,1.964,-0.1,1.756,-0.3,1.536,0.1,1.8
2025-09-06 01:38:25,-0.4,1.868,0.0,1.884,-0.2,1.916,-0.4,2.068,0.0,1.96,0.0,1.748,-0.5,1.528,0.1,1.792
2025-09-06 01:38:27,0.2,1.864,-0.2,1.88,-0.3,1.916,-0.5,2.06,-0.1,1.956,0.0,1.752,-0.1,1.524,-0.1,1.792
2025-09-06 01:38:30,-0.1,1.86,0.0,1.872,-0.1,1.912,-0.5,2.06,-0.2,1.952,-0.1,1.744,-0.1,1.52,-0.2,1.788
2025-09-06 01:38:32,0.0,1.856,-0.3,1.872,0.0,1.908,-0.3,2.06,-0.1,1.952,0.0,1.74,-0.1,1.516,-0.1,1.784
2025-09-06 01:38:34,0.1,1.852,-0.3,1.868,-0.1,1.908,-0.3,2.056,-0.1,1.952,-0.1,1.736,-0.1,1.512,-0.2,1.78
2025-09-06 01:38:37,0.1,1.848,-0.1,1.86,-0.3,1.9,-0.3,2.056,-0.1,1.948,-0.4,1.732,-0.3,1.508,-0.1,1.776
2025-09-06 01:38:39,-0.5,1.844,-0.2,1.856,0.0,1.896,-0.3,2.048,-0.1,1.944,0.0,1.728,-0.3,1.504,0.1,1.776
2025-09-06 01:38:41,0.0,1.84,-0.3,1.856,-0.3,1.892,-0.3,2.048,0.0,1.94,-0.1,1.724,-0.3,1.5,-0.1,1.772
2025-09-06 01:38:44,0.0,1.84,-0.5,1.852,-0.1,1.892,-0.5,2.048,-0.4,1.94,0.0,1.724,-0.1,1.5,-0.1,1.768
2025-09-06 01:38:46,-0.3,1.832,-0.2,1.848,0.1,1.888,-0.4,2.04,-0.1,1.932,-0.1,1.72,-0.2,1.492,-0.1,1.764
2025-09-06 01:38:49,0.0,1.832,-0.2,1.844,-0.1,1.888,-0.3,2.04,-0.1,1.932,0.0,1.716,-0.3,1.492,-0.2,1.76
2025-09-06 01:38:51,-0.1,1.832,0.0,1.84,0.0,1.884,-0.2,2.036,-0.3,1.928,-0.3,1.716,-0.3,1.488,0.0,1.756
2025-09-06 01:38:54,-0.1,1.828,-0.3,1.84,-0.2,1.88,-0.2,2.032,0.0,1.924,-0.2,1.708,-0.3,1.484,-0.3,1.756
2025-09-06 01:38:56,-0.3,1.824,0.2,1.832,-0.2,1.876,-0.1,2.032,-0.3,1.924,-0.2,1.708,-0.4,1.48,-0.2,1.752
2025-09-06 01:38:58,-0.1,1.82,-0.2,1.828,-0.2,1.876,-0.3,2.032,-0.2,1.924,-0.2,1.704,-0.4,1.476,0.0,1.748
2025-09-06 01:39:01,-0.4,1.824,-0.3,1.828,-0.2,1.872,-0.1,2.032,-0.2,1.92,-0.4,1.7,-0.4,1.476,0.0,1.748
2025-09-06 01:39:03,-0.1,1.82,-0.3,1.824,-0.4,1.872,-0.6,2.024,0.2,1.92,0.0,1.7,-0.3,1.472,0.0,1.744
2025-09-06 01:39:06,-0.3,1.812,-0.4,1.82,-0.3,1.868,-0.4,2.024,0.0,1.916,-0.2,1.696,-0.3,1.472,-0.1,1.74
2025-09-06 01:39:08,-0.1,1.812,-0.1,1.816,-0.2,1.864,-0.3,2.02,-0.3,1.912,-0.2,1.692,-0.3,1.468,-0.2,1.74
2025-09-06 01:39:10,-0.2,1.812,-0.3,1.812,-0.3,1.864,-0.1,2.02,-0.3,1.912,0.0,1.688,-0.3,1.468,-0.2,1.736
2025-09-06 01:39:13,-0.1,1.808,-0.2,1.808,-0.1,1.86,-0.2,2.02,-0.3,1.908,-0.2,1.684,-0.3,1.46,0.0,1.736
2025-09-06 01:39:15,-0.3,1.804,-0.2,1.808,-0.1,1.856,-0.1,2.016,-0.1,1.908,-0.1,1.684,-0.4,1.456,0.1,1.732
2025-09-06 01:39:17,0.0,1.8,-0.1,1.808,-0.4,1.856,-0.5,2.016,-0.2,1.904,-0.1,1.684,-0.4,1.456,-0.3,1.728
2025-09-06 01:39:20,-0.1,1.8,-0.2,1.8,-0.1,1.856,-0.1,2.012,-0.2,1.9,-0.2,1.684,-0.3,1.452,0.1,1.724
2025-09-06 01:39:22,-0.1,1.796,0.0,1.8,-0.1,1.848,-0.2,2.008,-0.2,1.9,-0.1,1.676,-0.3,1.452,-0.2,1.72
2025-09-06 01:39:25,-0.1,1.792,-0.2,1.796,-0.2,1.848,-0.3,2.008,0.0,1.9,0.1,1.672,-0.3,1.444,0.0,1.72
2025-09-06 01:39:27,-0.1,1.792,0.0,1.796,-0.6,1.844,-0.4,2.004,-0.2,1.896,0.0,1.672,-0.2,1.444,0.0,1.716
2025-09-06 01:39:30,-0.1,1.788,-0.2,1.792,-0.1,1.844,-0.4,2.0,-0.1,1.892,-0.1,1.668,0.0,1.444,0.0,1.716
2025-09-06 01:39:32,-0.1,1.788,-0.6,1.788,-0.4,1.844,-0.2,2.004,-0.2,1.888,-0.4,1.668,-0.1,1.444,-0.1,1.712
2025-09-06 01:39:34,-0.2,1.784,-0.1,1.788,-0.5,1.84,-0.4,1.996,-0.1,1.888,-0.1,1.664,-0.3,1.44,-0.2,1.712
2025-09-06 01:39:37,-0.3,1.784,-0.1,1.784,-0.2,1.84,-0.3,1.996,-0.1,1.884,-0.1,1.66,-0.4,1.44,0.0,1.708
2025-09-06 01:39:39,-0.1,1.78,-0.2,1.78,-0.2,1.836,-0.4,1.996,-0.3,1.884,0.1,1.656,-0.4,1.436,-0.1,1.708
2025-09-06 01:39:41,-0.3,1.78,-0.1,1.776,-0.3,1.832,-0.6,1.992,-0.1,1.884,-0.4,1.656,-0.1,1.436,0.0,1.704
2025-09-06 01:39:44,-0.4,1.776,-0.4,1.776,-0.1,1.832,-0.3,1.992,-0.2,1.88,-0.2,1.656,-0.6,1.432,0.0,1.704
2025-09-06 01:39:46,0.2,1.772,-0.1,1.772,-0.2,1.828,-0.3,1.992,-0.2,1.876,-0.2,1.648,-0.5,1.432,0.1,1.7
2025-09-06 01:39:48,0.0,1.776,-0.2,1.772,-0.1,1.824,-0.5,1.988,-0.2,1.876,0.0,1.648,-0.3,1.432,0.1,1.7
2025-09-06 01:39:51,-0.1,1.772,-0.2,1.768,-0.1,1.824,-0.5,1.984,-0.2,1.876,-0.2,1.644,-0.1,1.428,-0.2,1.696
2025-09-06 01:39:53,-0.2,1.772,0.0,1.764,-0.2,1.824,-0.3,1.98,-0.2,1.872,-0.1,1.644,-0.4,1.424,0.0,1.692
2025-09-06 01:39:56,-0.4,1.768,-0.2,1.764,0.0,1.824,-0.3,1.984,-0.2,1.872,-0.4,1.64,0.0,1.428,-0.2,1.692
2025-09-06 01:39:58,0.0,1.768,-0.3,1.764,-0.1,1.82,-0.2,1.984,-0.2,1.872,-0.2,1.64,-0.3,1.424,-0.1,1.692
2025-09-06 01:40:00,-0.2,1.764,-0.2,1.76,-0.3,1.812,-0.3,1.98,0.1,1.868,0.0,1.636,-0.3,1.424,-0.2,1.688
2025-09-06 01:40:03,-0.1,1.76,-0.5,1.756,-0.1,1.812,-0.4,1.98,-0.1,1.864,0.0,1.636,-0.4,1.42,-0.1,1.688
2025-09-06 01:40:05,-0.5,1.76,-0.2,1.752,-0.1,1.812,-0.2,1.976,-0.1,1.86,-0.1,1.64,-0.1,1.42,-0.1,1.684
2025-09-06 01:40:07,0.2,1.76,-0.3,1.752,-0.3,1.808,-0.3,1.972,-0.1,1.86,-0.4,1.632,-0.4,1.416,-0.2,1.684
2025-09-06 01:40:10,-0.1,1.756,0.0,1.752,-0.1,1.812,-0.3,1.972,-0.3,1.856,-0.1,1.624,-0.3,1.416,-0.1,1.684
2025-09-06 01:40:13,-0.2,1.752,-0.1,1.748,-0.3,1.808,-0.3,1.976,-0.2,1.86,-0.2,1.628,-0.1,1.416,0.0,1.68
2025-09-06 01:40:15,-0.3,1.752,-0.2,1.748,0.1,1.808,-0.2,1.972,0.2,1.856,0.0,1.624,-0.5,1.412,0.0,1.676
2025-09-06 01:40:17,-0.1,1.748,-0.1,1.744,-0.3,1.808,-0.2,1.968,-0.2,1.856,-0.1,1.624,-0.1,1.412,-0.3,1.672
2025-09-06 01:40:20,0.0,1.752,-0.4,1.744,-0.2,1.804,-0.3,1.968,-0.2,1.852,-0.1,1.624,-0.2,1.412,0.1,1.672
2025-09-06 01:40:23,-0.2,1.748,0.0,1.74,-0.3,1.804,-0.5,1.964,-0.2,1.848,-0.2,1.616,-0.3,1.408,0.0,1.672
2025-09-06 01:40:25,-0.1,1.748,-0.3,1.736,-0.2,1.796,-0.3,1.964,-0.2,1.848,-0.2,1.616,-0.3,1.408,0.0,1.668
2025-09-06 01:40:27,-0.1,1.748,-0.2,1.736,-0.3,1.796,-0.6,1.96,-0.1,1.848,-0.2,1.612,-0.4,1.408,0.1,1.668
2025-09-06 01:40:30,-0.1,1.744,-0.2,1.736,0.0,1.792,-0.4,1.96,-0.2,1.848,-0.3,1.612,-0.1,1.404,0.0,1.664
2025-09-06 01:40:32,0.0,1.74,-0.1,1.732,-0.5,1.792,-0.1,1.96,0.2,1.844,0.1,1.608,-0.3,1.404,0.1,1.664
2025-09-06 01:40:35,-0.1,1.736,-0.3,1.728,-0.1,1.792,-0.2,1.956,-0.1,1.844,-0.2,1.608,-0.4,1.4,0.0,1.66
2025-09-06 01:40:38,-0.1,1.74,-0.1,1.732,0.0,1.792,-0.4,1.956,-0.2,1.84,-0.1,1.604,-0.4,1.4,-0.1,1.66
2025-09-06 01:40:40,-0.1,1.74,0.0,1.728,-0.1,1.792,-0.5,1.956,0.0,1.84,-0.2,1.604,-0.4,1.4,-0.2,1.656
2025-09-06 01:40:42,-0.3,1.736,-0.1,1.728,-0.1,1.788,-0.3,1.956,-0.1,1.836,-0.1,1.604,-0.4,1.4,-0.1,1.652
2025-09-06 01:40:45,-0.1,1.736,-0.2,1.724,-0.2,1.788,-0.1,1.956,-0.2,1.836,0.1,1.596,-0.3,1.396,-0.3,1.656
2025-09-06 01:40:47,0.0,1.732,-0.1,1.72,-0.2,1.784,-0.1,1.952,-0.1,1.832,-0.2,1.596,-0.5,1.396,-0.1,1.652
2025-09-06 01:40:49,0.1,1.732,0.1,1.72,-0.2,1.784,0.0,1.952,-0.2,1.836,-0.1,1.596,0.0,1.396,-0.3,1.652
2025-09-06 01:40:52,-0.4,1.728,-0.2,1.716,-0.3,1.78,-0.3,1.948,-0.3,1.832,0.1,1.592,-0.2,1.388,0.0,1.648
2025-09-06 01:40:54,-0.2,1.728,-0.1,1.716,0.0,1.78,-0.2,1.948,-0.1,1.828,0.0,1.588,-0.5,1.392,-0.3,1.648
2025-09-06 01:40:57,-0.2,1.732,0.0,1.712,-0.2,1.78,-0.3,1.944,0.0,1.828,0.0,1.588,-0.2,1.392,-0.2,1.644
2025-09-06 01:40:59,-0.2,1.724,-0.2,1.712,0.1,1.776,-0.1,1.944,-0.3,1.828,0.1,1.588,-0.2,1.392,0.0,1.644
2025-09-06 01:41:01,-0.3,1.724,-0.3,1.712,-0.2,1.776,-0.4,1.944,-0.2,1.828,-0.1,1.588,-0.2,1.388,-0.1,1.644
2025-09-06 01:41:05,-0.3,1.72,-0.1,1.712,-0.1,1.776,-0.1,1.944,-0.4,1.828,-0.2,1.588,-0.3,1.384,-0.1,1.64
2025-09-06 01:41:07,-0.1,1.72,-0.3,1.708,-0.2,1.772,-0.2,1.944,-0.4,1.824,-0.2,1.584,-0.5,1.384,-0.2,1.64
2025-09-06 01:41:10,0.0,1.72,-0.2,1.704,-0.1,1.772,0.0,1.94,-0.3,1.824,-0.1,1.58,-0.4,1.384,0.1,1.636
2025-09-06 01:41:12,-0.2,1.716,-0.5,1.704,0.0,1.772,-0.2,1.94,-0.3,1.824,-0.2,1.58,-0.1,1.384,0.0,1.636
2025-09-06 01:41:15,-0.3,1.716,-0.4,1.704,-0.3,1.768,-0.3,1.944,-0.2,1.816,-0.2,1.576,-0.1,1.384,-0.2,1.632
2025-09-06 01:41:17,0.0,1.716,-0.2,1.7,-0.1,1.768,-0.4,1.936,-0.2,1.816,-0.2,1.572,-0.4,1.38,-0.2,1.632
2025-09-06 01:41:20,-0.4,1.716,-0.2,1.696,-0.2,1.768,-0.6,1.936,-0.4,1.816,-0.2,1.572,-0.1,1.38,-0.3,1.632
2025-09-06 01:41:23,-0.1,1.712,-0.3,1.696,-0.4,1.764,-0.4,1.936,-0.3,1.812,-0.1,1.568,-0.3,1.38,-0.1,1.632
2025-09-06 01:41:25,-0.1,1.712,0.0,1.696,0.2,1.764,-0.3,1.932,-0.3,1.812,-0.1,1.572,-0.3,1.38,0.1,1.628
2025-09-06 01:41:27,-0.3,1.712,-0.2,1.692,-0.1,1.764,-0.3,1.932,-0.2,1.808,-0.5,1.568,-0.2,1.376,0.1,1.628
2025-09-06 01:41:30,0.0,1.708,-0.5,1.692,-0.1,1.76,-0.3,1.928,-0.2,1.812,-0.1,1.564,-0.3,1.376,0.1,1.628
